DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2020/07/26,11:00,1332,1308,88,1519.0,
2020/07/26,12:00,1307,1318,85,1530.0,
2020/07/26,13:00,1274,1309,84,1519.0,
2020/07/26,14:00,1267,1306,84,1516.0,
2020/07/26,15:00,1274,1296,85,1505.0,
2020/07/26,16:00,1274,1286,85,1492.0,
2020/07/26,17:00,1307,1299,87,1507.0,
2020/07/26,18:00,1327,1354,84,1573.0,
2020/07/26,19:00,1288,1360,82,1581.0,
2020/07/26,20:00,1223,1326,78,1566.0,
2020/07/26,21:00,1173,1268,76,1541.0,
2020/07/26,22:00,1109,1203,74,1489.0,
2020/07/26,23:00,1077,1163,72,1486.0,
2020/07/15,00:00,1272,1276,79,1613.0,
2020/07/15,01:00,1205,1209,77,1568.0,
2020/07/15,02:00,1190,1194,77,1538.0,
2020/07/15,03:00,1214,1218,80,1525.0,
2020/07/15,04:00,1218,1222,80,1522.0,
2020/07/15,05:00,1211,1214,80,1520.0,
2020/07/15,06:00,1258,1258,81,1557.0,
2020/07/15,07:00,1388,1391,84,1655.0,
2020/07/15,08:00,1624,1635,85,1910.0,
2020/07/15,09:00,1788,1802,86,2071.0,
2020/07/15,10:00,1816,1852,85,2130.0,
2020/07/15,11:00,1834,1868,85,2148.0,
2020/07/15,12:00,1741,1782,85,2058.0,
2020/07/15,13:00,1826,1877,85,2159.0,
2020/07/15,14:00,1870,1860,87,2140.0,
2020/07/15,15:00,1845,1807,89,2078.0,
2020/07/15,16:00,1799,1792,87,2060.0,
2020/07/15,17:00,1681,1695,86,1965.0,
2020/07/15,18:00,1632,1657,86,1902.0,
2020/07/15,19:00,1597,1619,85,1887.0,
2020/07/15,20:00,1529,1553,85,1795.0,
2020/07/15,21:00,1451,1480,82,1766.0,
2020/07/15,22:00,1405,1428,83,1689.0,
2020/07/15,23:00,1350,1372,82,1648.0,
2020/07/31,00:00,1284,1283,72,1771.0,
2020/07/31,01:00,1210,1212,73,1657.0,
2020/07/31,02:00,1186,1182,73,1633.0,
2020/07/31,03:00,1200,1197,75,1605.0,
2020/07/31,04:00,1200,1196,75,1606.0,
2020/07/31,05:00,1196,1199,74,1613.0,
2020/07/31,06:00,1254,1255,76,1644.0,
2020/07/31,07:00,1399,1433,80,1754.0,
2020/07/31,08:00,1687,1728,81,2085.0,
2020/07/31,09:00,1902,1923,83,2295.0,
2020/07/31,10:00,2012,2013,84,2391.0,
2020/07/31,11:00,2037,2072,82,2471.0,
2020/07/31,12:00,1983,1999,84,2364.0,
2020/07/31,13:00,2083,2103,83,2521.0,
2020/07/31,14:00,2112,2119,84,2507.0,
2020/07/31,15:00,2067,2070,84,2469.0,
2020/07/31,16:00,2029,2003,85,2389.0,
2020/07/31,17:00,1891,1850,86,2206.0,
2020/07/31,18:00,1795,1804,84,2130.0,
2020/07/31,19:00,1735,1756,83,2093.0,
2020/07/31,20:00,1630,1658,81,2008.0,
2020/07/31,21:00,1522,1553,79,1921.0,
2020/07/31,22:00,1438,1477,77,1855.0,
2020/07/31,23:00,1365,1399,76,1807.0,
2020/07/05,00:00,1061,1066,79,1349.0,
2020/07/05,01:00,1008,1009,77,1313.0,
2020/07/05,02:00,1008,998,78,1299.0,
2020/07/05,03:00,1031,1014,79,1298.0,
2020/07/05,04:00,1040,1012,80,1298.0,
2020/07/05,05:00,1008,1006,77,1309.0,
2020/07/05,06:00,986,989,75,1320.0,
2020/07/05,07:00,1030,1031,77,1342.0,
2020/07/05,08:00,1119,1122,80,1406.0,
2020/07/05,09:00,1191,1186,81,1470.0,
2020/07/05,10:00,1234,1223,82,1507.0,
2020/07/05,11:00,1262,1238,83,1524.0,
2020/07/05,12:00,1273,1259,82,1550.0,
2020/07/05,13:00,1301,1249,85,1533.0,
2020/07/05,14:00,1290,1262,83,1546.0,
2020/07/05,15:00,1283,1263,83,1547.0,
2020/07/05,16:00,1298,1263,84,1546.0,
2020/07/05,17:00,1319,1266,85,1550.0,
2020/07/05,18:00,1340,1290,86,1563.0,
2020/07/05,19:00,1343,1310,85,1584.0,
2020/07/05,20:00,1307,1281,84,1565.0,
2020/07/05,21:00,1256,1205,84,1495.0,
2020/07/05,22:00,1191,1133,84,1417.0,
2020/07/05,23:00,1150,1084,84,1372.0,
2020/07/04,00:00,1190,1193,80,1485.0,
2020/07/04,01:00,1135,1139,78,1463.0,
2020/07/04,02:00,1122,1126,76,1469.0,
2020/07/04,03:00,1142,1147,78,1457.0,
2020/07/04,04:00,1144,1149,79,1455.0,
2020/07/04,05:00,1106,1109,75,1465.0,
2020/07/04,06:00,1070,1084,74,1447.0,
2020/07/04,07:00,1128,1130,77,1474.0,
2020/07/04,08:00,1233,1233,81,1514.0,
2020/07/04,09:00,1330,1305,83,1597.0,
2020/07/04,10:00,1367,1331,84,1630.0,
2020/07/04,11:00,1384,1337,84,1651.0,
2020/07/04,12:00,1348,1316,83,1624.0,
2020/07/04,13:00,1367,1326,84,1623.0,
2020/07/04,14:00,1341,1315,83,1611.0,
2020/07/04,15:00,1342,1293,83,1608.0,
2020/07/04,16:00,1329,1284,84,1579.0,
2020/07/04,17:00,1328,1258,86,1539.0,
2020/07/04,18:00,1341,1263,87,1545.0,
2020/07/04,19:00,1354,1272,87,1549.0,
2020/07/04,20:00,1303,1245,85,1535.0,
2020/07/04,21:00,1247,1183,85,1470.0,
2020/07/04,22:00,1185,1125,84,1413.0,
2020/07/04,23:00,1140,1094,83,1381.0,
2020/07/02,00:00,1266,1272,78,1622.0,
2020/07/02,01:00,1199,1205,81,1489.0,
2020/07/02,02:00,1184,1186,80,1473.0,
2020/07/02,03:00,1201,1210,81,1487.0,
2020/07/02,04:00,1211,1217,81,1504.0,
2020/07/02,05:00,1204,1206,78,1543.0,
2020/07/02,06:00,1269,1262,79,1597.0,
2020/07/02,07:00,1404,1408,81,1743.0,
2020/07/02,08:00,1677,1689,86,1952.0,
2020/07/02,09:00,1847,1858,87,2133.0,
2020/07/02,10:00,1919,1912,87,2199.0,
2020/07/02,11:00,1918,1916,87,2203.0,
2020/07/02,12:00,1837,1845,85,2149.0,
2020/07/02,13:00,1913,1935,86,2224.0,
2020/07/02,14:00,1921,1943,86,2235.0,
2020/07/02,15:00,1892,1899,87,2182.0,
2020/07/02,16:00,1866,1871,87,2150.0,
2020/07/02,17:00,1723,1733,87,1988.0,
2020/07/02,18:00,1658,1668,87,1912.0,
2020/07/02,19:00,1618,1632,87,1870.0,
2020/07/02,20:00,1540,1559,86,1796.0,
2020/07/02,21:00,1453,1468,85,1718.0,
2020/07/02,22:00,1403,1400,85,1652.0,
2020/07/02,23:00,1342,1330,85,1580.0,
2020/07/17,00:00,1273,1285,80,1587.0,
2020/07/17,01:00,1206,1227,81,1489.0,
2020/07/17,02:00,1194,1208,82,1453.0,
2020/07/17,03:00,1207,1227,82,1476.0,
2020/07/17,04:00,1206,1232,81,1481.0,
2020/07/17,05:00,1199,1222,82,1471.0,
2020/07/17,06:00,1238,1242,83,1491.0,
2020/07/17,07:00,1360,1366,84,1615.0,
2020/07/17,08:00,1589,1599,86,1848.0,
2020/07/17,09:00,1738,1747,87,1993.0,
2020/07/17,10:00,1771,1776,87,2028.0,
2020/07/17,11:00,1764,1792,86,2046.0,
2020/07/17,12:00,1657,1702,85,1957.0,
2020/07/17,13:00,1728,1767,86,2016.0,
2020/07/17,14:00,1735,1770,86,2019.0,
2020/07/17,15:00,1695,1734,86,1978.0,
2020/07/17,16:00,1671,1699,86,1938.0,
2020/07/17,17:00,1596,1563,88,1811.0,
2020/07/17,18:00,1568,1533,88,1782.0,
2020/07/17,19:00,1530,1506,87,1754.0,
2020/07/17,20:00,1464,1455,86,1695.0,
2020/07/17,21:00,1398,1401,81,1720.0,
2020/07/17,22:00,1355,1378,83,1627.0,
2020/07/17,23:00,1309,1334,83,1583.0,
2020/07/24,00:00,1248,1245,74,1691.0,
2020/07/24,01:00,1178,1176,73,1622.0,
2020/07/24,02:00,1158,1157,72,1603.0,
2020/07/24,03:00,1172,1174,76,1540.0,
2020/07/24,04:00,1172,1176,72,1622.0,
2020/07/24,05:00,1152,1152,71,1618.0,
2020/07/24,06:00,1162,1164,72,1610.0,
2020/07/24,07:00,1262,1260,74,1706.0,
2020/07/24,08:00,1431,1429,78,1835.0,
2020/07/24,09:00,1558,1571,80,1944.0,
2020/07/24,10:00,1614,1584,82,1960.0,
2020/07/24,11:00,1651,1593,84,1971.0,
2020/07/24,12:00,1624,1532,86,1886.0,
2020/07/24,13:00,1667,1602,85,1963.0,
2020/07/24,14:00,1664,1592,85,1953.0,
2020/07/24,15:00,1626,1539,86,1900.0,
2020/07/24,16:00,1624,1522,86,1882.0,
2020/07/24,17:00,1596,1481,86,1857.0,
2020/07/24,18:00,1596,1502,87,1837.0,
2020/07/24,19:00,1561,1485,85,1842.0,
2020/07/24,20:00,1504,1420,84,1785.0,
2020/07/24,21:00,1438,1361,83,1726.0,
2020/07/24,22:00,1370,1325,81,1701.0,
2020/07/24,23:00,1319,1274,80,1650.0,
2022/04/20,00:00,1230,1262,86,,1428.0
2022/04/20,01:00,1210,1214,87,,1387.0
2022/04/20,02:00,1227,1241,86,,1422.0
2022/04/20,03:00,1270,1272,86,,1466.0
2022/04/20,04:00,1285,1282,86,,1487.0
2022/04/20,05:00,1285,1291,85,,1509.0
2022/04/20,06:00,1319,1329,84,,1565.0
2022/04/20,07:00,1388,1403,82,,1675.0
2022/04/20,08:00,1538,1565,82,,1875.0
2022/04/20,09:00,1634,1666,79,,2046.0
2022/04/20,10:00,1659,1637,78,,2103.0
2022/04/20,11:00,1650,1609,77,,2124.0
2022/04/20,12:00,1546,1521,75,,2034.0
2022/04/20,13:00,1611,1602,79,,2028.0
2022/04/20,14:00,1625,1613,82,,1960.0
2022/04/20,15:00,1601,1581,83,,1924.0
2022/04/20,16:00,1581,1575,81,,1929.0
2022/04/20,17:00,1533,1535,85,,1804.0
2022/04/20,18:00,1548,1560,90,,1710.0
2022/04/20,19:00,1510,1516,87,,1721.0
2022/04/20,20:00,1459,1467,85,,1713.0
2022/04/20,21:00,1399,1405,82,,1699.0
2022/04/20,22:00,1348,1350,80,,1666.0
2022/04/20,23:00,1311,1309,80,,1626.0
2022/04/29,00:00,1168,1177,91,,1272.0
2022/04/29,01:00,1122,1135,91,,1228.0
2022/04/29,02:00,1129,1146,90,,1245.0
2022/04/29,03:00,1157,1168,90,,1273.0
2022/04/29,04:00,1158,1161,91,,1272.0
2022/04/29,05:00,1132,1138,90,,1254.0
2022/04/29,06:00,1116,1148,85,,1307.0
2022/04/29,07:00,1184,1210,84,,1406.0
2022/04/29,08:00,1323,1333,84,,1574.0
2022/04/29,09:00,1413,1440,86,,1625.0
2022/04/29,10:00,1423,1474,89,,1597.0
2022/04/29,11:00,1437,1474,90,,1589.0
2022/04/29,12:00,1394,1415,89,,1557.0
2022/04/29,13:00,1430,1435,90,,1587.0
2022/04/29,14:00,1423,1434,87,,1626.0
2022/04/29,15:00,1397,1431,85,,1636.0
2022/04/29,16:00,1397,1404,85,,1629.0
2022/04/29,17:00,1379,1385,84,,1624.0
2022/04/29,18:00,1374,1405,81,,1677.0
2022/04/29,19:00,1341,1350,81,,1645.0
2022/04/29,20:00,1295,1289,79,,1629.0
2022/04/29,21:00,1233,1253,76,,1613.0
2022/04/29,22:00,1190,1211,77,,1529.0
2022/04/29,23:00,1153,1190,77,,1494.0
2022/04/26,00:00,1231,1239,86,,1416.0
2022/04/26,01:00,1190,1198,89,,1334.0
2022/04/26,02:00,1206,1203,90,,1335.0
2022/04/26,03:00,1231,1235,90,,1361.0
2022/04/26,04:00,1232,1238,90,,1363.0
2022/04/26,05:00,1223,1238,89,,1365.0
2022/04/26,06:00,1238,1271,84,,1462.0
2022/04/26,07:00,1340,1378,85,,1571.0
2022/04/26,08:00,1547,1600,86,,1782.0
2022/04/26,09:00,1683,1728,87,,1919.0
2022/04/26,10:00,1724,1740,89,,1930.0
2022/04/26,11:00,1717,1731,88,,1930.0
2022/04/26,12:00,1608,1628,88,,1824.0
2022/04/26,13:00,1711,1711,89,,1921.0
2022/04/26,14:00,1706,1719,87,,1945.0
2022/04/26,15:00,1677,1693,86,,1933.0
2022/04/26,16:00,1671,1696,85,,1956.0
2022/04/26,17:00,1625,1639,84,,1932.0
2022/04/26,18:00,1597,1615,83,,1912.0
2022/04/26,19:00,1524,1535,82,,1856.0
2022/04/26,20:00,1465,1471,80,,1830.0
2022/04/26,21:00,1411,1408,78,,1803.0
2022/04/26,22:00,1367,1348,77,,1762.0
2022/04/26,23:00,1327,1314,77,,1712.0
2022/04/06,00:00,1281,1299,89,,1430.0
2022/04/06,01:00,1255,1261,88,,1414.0
2022/04/06,02:00,1276,1276,88,,1437.0
2022/04/06,03:00,1309,1306,88,,1478.0
2022/04/06,04:00,1309,1327,87,,1497.0
2022/04/06,05:00,1331,1339,86,,1530.0
2022/04/06,06:00,1365,1378,86,,1579.0
2022/04/06,07:00,1437,1439,86,,1670.0
2022/04/06,08:00,1608,1586,87,,1836.0
2022/04/06,09:00,1697,1686,87,,1948.0
2022/04/06,10:00,1675,1649,86,,1944.0
2022/04/06,11:00,1675,1645,88,,1902.0
2022/04/06,12:00,1550,1557,80,,1937.0
2022/04/06,13:00,1634,1620,84,,1925.0
2022/04/06,14:00,1626,1615,85,,1901.0
2022/04/06,15:00,1598,1594,86,,1847.0
2022/04/06,16:00,1583,1589,85,,1854.0
2022/04/06,17:00,1541,1591,85,,1810.0
2022/04/06,18:00,1574,1586,90,,1746.0
2022/04/06,19:00,1531,1534,88,,1730.0
2022/04/06,20:00,1484,1484,87,,1696.0
2022/04/06,21:00,1440,1438,83,,1717.0
2022/04/06,22:00,1395,1375,82,,1688.0
2022/04/06,23:00,1356,1351,84,,1610.0
2022/04/02,00:00,1372,1391,92,,1490.0
2022/04/02,01:00,1356,1348,91,,1476.0
2022/04/02,02:00,1355,1359,90,,1493.0
2022/04/02,03:00,1376,1347,91,,1510.0
2022/04/02,04:00,1363,1348,92,,1478.0
2022/04/02,05:00,1346,1354,91,,1469.0
2022/04/02,06:00,1326,1351,87,,1513.0
2022/04/02,07:00,1336,1342,88,,1508.0
2022/04/02,08:00,1409,1412,90,,1560.0
2022/04/02,09:00,1439,1458,88,,1619.0
2022/04/02,10:00,1404,1386,84,,1671.0
2022/04/02,11:00,1369,1366,81,,1672.0
2022/04/02,12:00,1306,1316,76,,1707.0
2022/04/02,13:00,1305,1285,76,,1705.0
2022/04/02,14:00,1274,1279,77,,1638.0
2022/04/02,15:00,1255,1283,77,,1609.0
2022/04/02,16:00,1281,1298,82,,1555.0
2022/04/02,17:00,1343,1332,86,,1561.0
2022/04/02,18:00,1409,1399,86,,1624.0
2022/04/02,19:00,1402,1398,86,,1614.0
2022/04/02,20:00,1379,1354,85,,1612.0
2022/04/02,21:00,1321,1336,84,,1560.0
2022/04/02,22:00,1246,1245,81,,1538.0
2022/04/02,23:00,1206,1211,80,,1497.0
2022/04/23,00:00,1191,1185,88,,1344.0
2022/04/23,01:00,1154,1147,88,,1308.0
2022/04/23,02:00,1150,1163,86,,1332.0
2022/04/23,03:00,1183,1191,85,,1378.0
2022/04/23,04:00,1175,1181,84,,1391.0
2022/04/23,05:00,1123,1138,82,,1356.0
2022/04/23,06:00,1085,1088,82,,1308.0
2022/04/23,07:00,1124,1112,81,,1378.0
2022/04/23,08:00,1198,1202,79,,1515.0
2022/04/23,09:00,1254,1262,78,,1590.0
2022/04/23,10:00,1270,1282,79,,1589.0
2022/04/23,11:00,1288,1252,80,,1609.0
2022/04/23,12:00,1245,1254,75,,1644.0
2022/04/23,13:00,1244,1250,77,,1615.0
2022/04/23,14:00,1213,1230,79,,1521.0
2022/04/23,15:00,1203,1205,83,,1440.0
2022/04/23,16:00,1204,1212,82,,1458.0
2022/04/23,17:00,1210,1216,82,,1473.0
2022/04/23,18:00,1260,1232,84,,1491.0
2022/04/23,19:00,1244,1237,83,,1491.0
2022/04/23,20:00,1208,1201,82,,1464.0
2022/04/23,21:00,1145,1148,80,,1415.0
2022/04/23,22:00,1084,1099,78,,1386.0
2022/04/23,23:00,1064,1078,78,,1361.0
2022/04/15,00:00,1219,1233,86,,1415.0
2022/04/15,01:00,1180,1201,87,,1355.0
2022/04/15,02:00,1194,1183,88,,1347.0
2022/04/15,03:00,1222,1226,90,,1343.0
2022/04/15,04:00,1227,1227,91,,1347.0
2022/04/15,05:00,1227,1228,90,,1360.0
2022/04/15,06:00,1256,1265,89,,1401.0
2022/04/15,07:00,1343,1356,88,,1515.0
2022/04/15,08:00,1525,1529,89,,1712.0
2022/04/15,09:00,1631,1635,87,,1867.0
2022/04/15,10:00,1629,1635,87,,1868.0
2022/04/15,11:00,1628,1592,86,,1885.0
2022/04/15,12:00,1518,1541,84,,1799.0
2022/04/15,13:00,1607,1563,87,,1838.0
2022/04/15,14:00,1611,1579,88,,1811.0
2022/04/15,15:00,1568,1596,87,,1790.0
2022/04/15,16:00,1562,1567,85,,1823.0
2022/04/15,17:00,1520,1513,87,,1742.0
2022/04/15,18:00,1516,1516,88,,1710.0
2022/04/15,19:00,1459,1482,83,,1737.0
2022/04/15,20:00,1406,1402,83,,1693.0
2022/04/15,21:00,1357,1356,83,,1632.0
2022/04/15,22:00,1316,1324,82,,1602.0
2022/04/15,23:00,1272,1272,81,,1564.0
2022/04/01,00:00,1268,1277,91,,1392.0
2022/04/01,01:00,1242,1249,89,,1389.0
2022/04/01,02:00,1263,1258,89,,1409.0
2022/04/01,03:00,1287,1288,89,,1441.0
2022/04/01,04:00,1291,1289,89,,1437.0
2022/04/01,05:00,1311,1316,89,,1470.0
2022/04/01,06:00,1377,1371,88,,1548.0
2022/04/01,07:00,1484,1471,89,,1654.0
2022/04/01,08:00,1677,1686,91,,1841.0
2022/04/01,09:00,1780,1763,91,,1944.0
2022/04/01,10:00,1737,1724,89,,1937.0
2022/04/01,11:00,1719,1659,88,,1941.0
2022/04/01,12:00,1606,1565,80,,2007.0
2022/04/01,13:00,1648,1643,81,,2026.0
2022/04/01,14:00,1624,1640,83,,1956.0
2022/04/01,15:00,1604,1586,88,,1808.0
2022/04/01,16:00,1598,1619,89,,1777.0
2022/04/01,17:00,1582,1607,89,,1775.0
2022/04/01,18:00,1648,1641,90,,1825.0
2022/04/01,19:00,1628,1621,90,,1806.0
2022/04/01,20:00,1593,1589,89,,1780.0
2022/04/01,21:00,1573,1536,86,,1815.0
2022/04/01,22:00,1513,1505,84,,1800.0
2022/04/01,23:00,1472,1458,83,,1756.0
2022/04/25,00:00,984,996,85,,1157.0
2022/04/25,01:00,968,975,86,,1119.0
2022/04/25,02:00,1005,1011,86,,1161.0
2022/04/25,03:00,1048,1053,86,,1213.0
2022/04/25,04:00,1071,1081,85,,1248.0
2022/04/25,05:00,1084,1099,85,,1275.0
2022/04/25,06:00,1137,1148,85,,1336.0
2022/04/25,07:00,1267,1272,85,,1488.0
2022/04/25,08:00,1482,1474,85,,1728.0
2022/04/25,09:00,1606,1622,84,,1908.0
2022/04/25,10:00,1654,1638,85,,1942.0
2022/04/25,11:00,1683,1657,85,,1964.0
2022/04/25,12:00,1595,1572,84,,1895.0
2022/04/25,13:00,1679,1698,82,,2031.0
2022/04/25,14:00,1686,1716,80,,2086.0
2022/04/25,15:00,1663,1690,80,,2057.0
2022/04/25,16:00,1643,1659,79,,2063.0
2022/04/25,17:00,1573,1579,80,,1962.0
2022/04/25,18:00,1558,1578,85,,1832.0
2022/04/25,19:00,1508,1522,81,,1854.0
2022/04/25,20:00,1446,1456,80,,1794.0
2022/04/25,21:00,1388,1396,79,,1749.0
2022/04/25,22:00,1343,1348,78,,1713.0
2022/04/25,23:00,1303,1307,76,,1694.0
2022/04/22,00:00,1237,1240,86,,1424.0
2022/04/22,01:00,1205,1211,86,,1400.0
2022/04/22,02:00,1221,1225,84,,1439.0
2022/04/22,03:00,1247,1256,84,,1484.0
2022/04/22,04:00,1249,1271,82,,1512.0
2022/04/22,05:00,1238,1253,81,,1513.0
2022/04/22,06:00,1264,1253,82,,1534.0
2022/04/22,07:00,1352,1327,83,,1611.0
2022/04/22,08:00,1526,1498,85,,1784.0
2022/04/22,09:00,1636,1624,84,,1946.0
2022/04/22,10:00,1656,1652,82,,2000.0
2022/04/22,11:00,1666,1667,81,,2040.0
2022/04/22,12:00,1549,1587,78,,1975.0
2022/04/22,13:00,1615,1660,78,,2066.0
2022/04/22,14:00,1611,1636,81,,1987.0
2022/04/22,15:00,1584,1584,82,,1917.0
2022/04/22,16:00,1564,1561,82,,1906.0
2022/04/22,17:00,1496,1500,81,,1826.0
2022/04/22,18:00,1497,1496,87,,1703.0
2022/04/22,19:00,1458,1458,82,,1758.0
2022/04/22,20:00,1405,1416,79,,1759.0
2022/04/22,21:00,1347,1362,80,,1668.0
2022/04/22,22:00,1307,1324,80,,1619.0
2022/04/22,23:00,1272,1285,80,,1575.0
2022/04/17,00:00,1037,1027,88,,1172.0
2022/04/17,01:00,1015,1031,86,,1171.0
2022/04/17,02:00,1035,1056,85,,1204.0
2022/04/17,03:00,1076,1081,85,,1259.0
2022/04/17,04:00,1085,1082,86,,1249.0
2022/04/17,05:00,1067,1076,86,,1228.0
2022/04/17,06:00,1028,1023,85,,1205.0
2022/04/17,07:00,1035,1038,82,,1255.0
2022/04/17,08:00,1078,1074,81,,1323.0
2022/04/17,09:00,1116,1111,79,,1410.0
2022/04/17,10:00,1119,1103,76,,1462.0
2022/04/17,11:00,1126,1119,75,,1485.0
2022/04/17,12:00,1121,1113,72,,1539.0
2022/04/17,13:00,1116,1116,75,,1472.0
2022/04/17,14:00,1101,1144,76,,1446.0
2022/04/17,15:00,1105,1107,78,,1408.0
2022/04/17,16:00,1142,1162,78,,1452.0
2022/04/17,17:00,1196,1211,78,,1530.0
2022/04/17,18:00,1266,1294,83,,1520.0
2022/04/17,19:00,1260,1257,83,,1512.0
2022/04/17,20:00,1226,1235,81,,1503.0
2022/04/17,21:00,1174,1175,78,,1487.0
2022/04/17,22:00,1110,1112,75,,1480.0
2022/04/17,23:00,1078,1085,74,,1443.0
2022/04/24,00:00,1000,1005,84,,1182.0
2022/04/24,01:00,970,978,84,,1142.0
2022/04/24,02:00,999,1003,85,,1174.0
2022/04/24,03:00,1037,1038,84,,1221.0
2022/04/24,04:00,1037,1044,84,,1234.0
2022/04/24,05:00,1001,1017,82,,1210.0
2022/04/24,06:00,960,965,81,,1178.0
2022/04/24,07:00,984,983,83,,1174.0
2022/04/24,08:00,1029,1049,82,,1251.0
2022/04/24,09:00,1085,1107,81,,1324.0
2022/04/24,10:00,1109,1119,82,,1346.0
2022/04/24,11:00,1110,1090,83,,1336.0
2022/04/24,12:00,1116,1090,83,,1334.0
2022/04/24,13:00,1112,1106,82,,1350.0
2022/04/24,14:00,1106,1125,82,,1339.0
2022/04/24,15:00,1101,1121,82,,1338.0
2022/04/24,16:00,1122,1146,81,,1372.0
2022/04/24,17:00,1163,1187,81,,1434.0
2022/04/24,18:00,1222,1227,82,,1476.0
2022/04/24,19:00,1202,1212,81,,1466.0
2022/04/24,20:00,1171,1177,82,,1426.0
2022/04/24,21:00,1125,1132,81,,1387.0
2022/04/24,22:00,1065,1072,78,,1363.0
2022/04/24,23:00,1044,1049,77,,1352.0
2022/04/04,00:00,1131,1110,87,,1295.0
2022/04/04,01:00,1121,1120,84,,1326.0
2022/04/04,02:00,1141,1142,85,,1332.0
2022/04/04,03:00,1180,1164,87,,1352.0
2022/04/04,04:00,1202,1203,87,,1376.0
2022/04/04,05:00,1237,1243,87,,1420.0
2022/04/04,06:00,1309,1349,85,,1525.0
2022/04/04,07:00,1444,1451,84,,1711.0
2022/04/04,08:00,1652,1605,85,,1932.0
2022/04/04,09:00,1765,1725,85,,2061.0
2022/04/04,10:00,1744,1744,83,,2082.0
2022/04/04,11:00,1717,1681,82,,2089.0
2022/04/04,12:00,1607,1610,80,,2005.0
2022/04/04,13:00,1676,1639,82,,2026.0
2022/04/04,14:00,1656,1629,82,,2008.0
2022/04/04,15:00,1615,1621,83,,1942.0
2022/04/04,16:00,1609,1606,82,,1949.0
2022/04/04,17:00,1577,1603,82,,1914.0
2022/04/04,18:00,1609,1607,82,,1942.0
2022/04/04,19:00,1576,1553,85,,1838.0
2022/04/04,20:00,1535,1532,85,,1792.0
2022/04/04,21:00,1504,1495,84,,1789.0
2022/04/04,22:00,1435,1435,80,,1775.0
2022/04/04,23:00,1404,1382,83,,1688.0
2022/04/12,00:00,1214,1201,90,,1340.0
2022/04/12,01:00,1190,1183,90,,1309.0
2022/04/12,02:00,1204,1209,89,,1341.0
2022/04/12,03:00,1232,1230,89,,1376.0
2022/04/12,04:00,1241,1231,89,,1386.0
2022/04/12,05:00,1237,1238,89,,1385.0
2022/04/12,06:00,1265,1251,89,,1415.0
2022/04/12,07:00,1352,1329,89,,1505.0
2022/04/12,08:00,1528,1487,88,,1721.0
2022/04/12,09:00,1645,1596,88,,1867.0
2022/04/12,10:00,1665,1615,87,,1906.0
2022/04/12,11:00,1667,1626,86,,1930.0
2022/04/12,12:00,1573,1540,80,,1944.0
2022/04/12,13:00,1665,1653,88,,1889.0
2022/04/12,14:00,1673,1675,90,,1859.0
2022/04/12,15:00,1654,1637,90,,1830.0
2022/04/12,16:00,1641,1647,91,,1802.0
2022/04/12,17:00,1573,1612,89,,1749.0
2022/04/12,18:00,1579,1579,90,,1744.0
2022/04/12,19:00,1518,1541,87,,1735.0
2022/04/12,20:00,1455,1468,85,,1694.0
2022/04/12,21:00,1395,1381,84,,1646.0
2022/04/12,22:00,1349,1343,82,,1644.0
2022/04/12,23:00,1309,1309,83,,1576.0
2022/04/18,00:00,1021,1016,88,,1161.0
2022/04/18,01:00,1002,1013,85,,1169.0
2022/04/18,02:00,1041,1049,85,,1211.0
2022/04/18,03:00,1082,1080,87,,1233.0
2022/04/18,04:00,1105,1109,87,,1270.0
2022/04/18,05:00,1139,1130,87,,1309.0
2022/04/18,06:00,1205,1189,84,,1431.0
2022/04/18,07:00,1333,1343,87,,1532.0
2022/04/18,08:00,1542,1534,88,,1751.0
2022/04/18,09:00,1665,1660,88,,1881.0
2022/04/18,10:00,1678,1650,88,,1892.0
2022/04/18,11:00,1689,1642,90,,1875.0
2022/04/18,12:00,1586,1579,88,,1795.0
2022/04/18,13:00,1674,1668,88,,1884.0
2022/04/18,14:00,1678,1672,87,,1913.0
2022/04/18,15:00,1658,1645,87,,1892.0
2022/04/18,16:00,1663,1645,86,,1914.0
2022/04/18,17:00,1618,1616,88,,1828.0
2022/04/18,18:00,1613,1596,90,,1776.0
2022/04/18,19:00,1556,1551,87,,1774.0
2022/04/18,20:00,1496,1508,85,,1760.0
2022/04/18,21:00,1449,1451,83,,1741.0
2022/04/18,22:00,1392,1389,80,,1736.0
2022/04/18,23:00,1354,1343,77,,1749.0
2022/04/08,00:00,1250,1247,87,,1422.0
2022/04/08,01:00,1219,1233,87,,1400.0
2022/04/08,02:00,1241,1243,86,,1431.0
2022/04/08,03:00,1269,1290,86,,1461.0
2022/04/08,04:00,1283,1292,86,,1489.0
2022/04/08,05:00,1291,1305,84,,1527.0
2022/04/08,06:00,1327,1309,85,,1555.0
2022/04/08,07:00,1393,1401,85,,1628.0
2022/04/08,08:00,1543,1519,85,,1813.0
2022/04/08,09:00,1642,1601,84,,1938.0
2022/04/08,10:00,1640,1596,85,,1912.0
2022/04/08,11:00,1625,1606,84,,1915.0
2022/04/08,12:00,1521,1508,80,,1892.0
2022/04/08,13:00,1586,1575,83,,1893.0
2022/04/08,14:00,1574,1570,83,,1895.0
2022/04/08,15:00,1536,1547,83,,1843.0
2022/04/08,16:00,1532,1527,84,,1812.0
