DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2021/10/29,10:00,834,869,61,1366.0,
2021/10/29,11:00,850,888,60,1413.0,
2021/10/29,12:00,810,852,58,1387.0,
2021/10/29,13:00,837,880,60,1388.0,
2021/10/29,14:00,849,878,63,1340.0,
2021/10/29,15:00,869,879,69,1260.0,
2021/10/29,16:00,901,916,80,1122.0,
2021/10/29,17:00,925,937,89,1041.0,
2021/10/29,18:00,947,960,90,1053.0,
2021/10/29,19:00,914,933,89,1031.0,
2021/10/29,20:00,880,890,87,1010.0,
2021/10/29,21:00,840,849,84,998.0,
2021/10/29,22:00,811,816,81,998.0,
2021/10/29,23:00,777,784,78,990.0,
2020/6/17,0:00,777,776,69,1132.0,
2020/6/17,1:00,743,740,66,1122.0,
2020/6/17,2:00,759,750,67,1129.0,
2020/6/17,3:00,802,804,68,1178.0,
2020/6/17,4:00,849,846,73,1161.0,
2020/6/17,5:00,848,843,71,1202.0,
2020/6/17,6:00,823,825,66,1240.0,
2020/6/17,7:00,838,843,69,1221.0,
2020/6/17,8:00,916,930,71,1295.0,
2020/6/17,9:00,1013,1035,76,1332.0,
2020/6/17,10:00,1058,1102,75,1415.0,
2020/6/17,11:00,1104,1121,74,1495.0,
2020/6/17,12:00,1075,1065,71,1508.0,
2020/6/17,13:00,1110,1129,71,1557.0,
2020/6/17,14:00,1115,1132,74,1509.0,
2020/6/17,15:00,1094,1126,74,1476.0,
2020/6/17,16:00,1079,1126,78,1387.0,
2020/6/17,17:00,1047,1084,77,1364.0,
2020/6/17,18:00,1036,1061,81,1282.0,
2020/6/17,19:00,1023,1036,83,1240.0,
2020/6/17,20:00,975,983,80,1227.0,
2020/6/17,21:00,931,922,80,1160.0,
2020/6/17,22:00,892,868,79,1126.0,
2020/6/17,23:00,847,809,74,1146.0,
2019/12/21,0:00,901,901,75,1204.0,
2019/12/21,1:00,894,897,74,1202.0,
2019/12/21,2:00,950,951,79,1210.0,
2019/12/21,3:00,996,996,82,1221.0,
2019/12/21,4:00,1009,1011,83,1221.0,
2019/12/21,5:00,997,1000,81,1227.0,
2019/12/21,6:00,997,1007,81,1230.0,
2019/12/21,7:00,1037,1055,86,1213.0,
2019/12/21,8:00,1073,1075,83,1285.0,
2019/12/21,9:00,1061,1077,79,1348.0,
2019/12/21,10:00,1049,1056,76,1374.0,
2019/12/21,11:00,1032,1024,77,1335.0,
2019/12/21,12:00,1004,990,76,1326.0,
2019/12/21,13:00,1012,1012,79,1287.0,
2019/12/21,14:00,1021,1004,81,1267.0,
2019/12/21,15:00,1022,999,81,1267.0,
2019/12/21,16:00,1053,1039,84,1247.0,
2019/12/21,17:00,1100,1110,90,1220.0,
2019/12/21,18:00,1099,1133,89,1231.0,
2019/12/21,19:00,1078,1103,87,1240.0,
2019/12/21,20:00,1039,1070,83,1251.0,
2019/12/21,21:00,998,1035,81,1226.0,
2019/12/21,22:00,959,973,79,1221.0,
2019/12/21,23:00,920,914,78,1174.0,
2022/5/5,0:00,635,641,85,746.0,17.0
2022/5/5,1:00,623,625,85,735.0,18.0
2022/5/5,2:00,657,666,83,791.0,20.0
2022/5/5,3:00,727,737,82,884.0,22.0
2022/5/5,4:00,765,771,83,922.0,20.0
2022/5/5,5:00,750,752,81,920.0,23.0
2022/5/5,6:00,675,687,78,866.0,28.0
2022/5/5,7:00,635,656,73,866.0,36.0
2022/5/5,8:00,630,637,62,1021.0,62.0
2022/5/5,9:00,673,666,62,1083.0,61.0
2022/5/5,10:00,719,702,58,1230.0,71.0
2022/5/5,11:00,730,741,57,1292.0,77.0
2022/5/5,12:00,746,755,58,1290.0,73.0
2022/5/5,13:00,0,728,0,1229.0,0.0
2022/5/5,14:00,0,707,0,1108.0,0.0
2022/5/5,15:00,0,706,0,985.0,0.0
2022/5/5,16:00,0,715,0,905.0,0.0
2022/5/5,17:00,0,755,0,955.0,0.0
2022/5/5,18:00,0,801,0,1007.0,0.0
2022/5/5,19:00,0,825,0,1018.0,0.0
2022/5/5,20:00,0,794,0,1004.0,0.0
2022/5/5,21:00,0,758,0,960.0,0.0
2022/5/5,22:00,0,717,0,902.0,0.0
2022/5/5,23:00,0,686,0,862.0,0.0
2020/1/16,0:00,1015,1002,73,1387.0,
2020/1/16,1:00,998,1005,73,1376.0,
2020/1/16,2:00,1038,1037,76,1371.0,
2020/1/16,3:00,1063,1068,79,1355.0,
2020/1/16,4:00,1072,1072,79,1358.0,
2020/1/16,5:00,1088,1084,79,1379.0,
2020/1/16,6:00,1157,1151,85,1361.0,
2020/1/16,7:00,1233,1241,88,1408.0,
2020/1/16,8:00,1304,1294,92,1421.0,
2020/1/16,9:00,1330,1292,94,1414.0,
2020/1/16,10:00,1298,1274,88,1471.0,
2020/1/16,11:00,1265,1251,85,1495.0,
2020/1/16,12:00,1214,1172,79,1529.0,
2020/1/16,13:00,1226,1190,82,1496.0,
2020/1/16,14:00,1206,1188,84,1428.0,
2020/1/16,15:00,1195,1198,83,1437.0,
2020/1/16,16:00,1232,1238,89,1389.0,
2020/1/16,17:00,1286,1290,92,1394.0,
2020/1/16,18:00,1328,1317,94,1418.0,
2020/1/16,19:00,1294,1281,92,1406.0,
2020/1/16,20:00,1240,1227,91,1369.0,
2020/1/16,21:00,1178,1168,87,1349.0,
2020/1/16,22:00,1105,1100,82,1348.0,
2020/1/16,23:00,1041,1036,79,1312.0,
2019/6/13,0:00,757,765,81,,
2019/6/13,1:00,733,737,80,,
2019/6/13,2:00,756,756,80,,
2019/6/13,3:00,805,803,83,,
2019/6/13,4:00,850,848,84,,
2019/6/13,5:00,854,852,86,,
2019/6/13,6:00,849,833,82,,
2019/6/13,7:00,853,839,73,,
2019/6/13,8:00,916,885,70,,
2019/6/13,9:00,994,976,73,,
2019/6/13,10:00,1051,1028,74,,
2019/6/13,11:00,1094,1048,74,,
2019/6/13,12:00,1061,1013,72,,
2019/6/13,13:00,1102,1082,77,,
2019/6/13,14:00,1110,1087,81,,
2019/6/13,15:00,1104,1079,80,,
2019/6/13,16:00,1091,1089,81,,
2019/6/13,17:00,1065,1081,83,,
2019/6/13,18:00,1048,1069,88,,
2019/6/13,19:00,1035,1041,91,,
2019/6/13,20:00,990,1003,92,,
2019/6/13,21:00,944,949,91,,
2019/6/13,22:00,903,907,89,,
2019/6/13,23:00,856,849,85,,
2021/3/25,0:00,773,773,72,1075.0,
2021/3/25,1:00,774,773,72,1079.0,
2021/3/25,2:00,823,826,75,1092.0,
2021/3/25,3:00,879,881,80,1102.0,
2021/3/25,4:00,904,903,81,1115.0,
2021/3/25,5:00,887,890,80,1115.0,
2021/3/25,6:00,883,886,79,1124.0,
2021/3/25,7:00,897,898,77,1171.0,
2021/3/25,8:00,925,907,76,1223.0,
2021/3/25,9:00,928,908,71,1309.0,
2021/3/25,10:00,929,914,67,1382.0,
2021/3/25,11:00,931,951,62,1490.0,
2021/3/25,12:00,880,915,59,1505.0,
2021/3/25,13:00,915,930,60,1522.0,
2021/3/25,14:00,899,896,60,1501.0,
2021/3/25,15:00,869,886,62,1396.0,
2021/3/25,16:00,887,897,65,1356.0,
2021/3/25,17:00,899,914,72,1240.0,
2021/3/25,18:00,935,964,82,1141.0,
2021/3/25,19:00,949,970,84,1135.0,
2021/3/25,20:00,916,931,81,1135.0,
2021/3/25,21:00,884,900,79,1116.0,
2021/3/25,22:00,851,872,77,1111.0,
2021/3/25,23:00,815,838,73,1110.0,
2021/6/13,0:00,760,762,72,1052.0,
2021/6/13,1:00,733,731,69,1065.0,
2021/6/13,2:00,754,753,70,1071.0,
2021/6/13,3:00,797,799,74,1070.0,
2021/6/13,4:00,832,835,77,1087.0,
2021/6/13,5:00,814,814,75,1079.0,
2021/6/13,6:00,758,758,67,1137.0,
2021/6/13,7:00,740,744,63,1179.0,
2021/6/13,8:00,789,783,66,1194.0,
2021/6/13,9:00,836,839,67,1257.0,
2021/6/13,10:00,867,863,68,1278.0,
2021/6/13,11:00,892,892,69,1290.0,
2021/6/13,12:00,929,912,72,1292.0,
2021/6/13,13:00,925,893,73,1270.0,
2021/6/13,14:00,914,895,73,1247.0,
2021/6/13,15:00,909,899,75,1206.0,
2021/6/13,16:00,923,912,74,1251.0,
2021/6/13,17:00,954,958,73,1303.0,
2021/6/13,18:00,966,976,82,1181.0,
2021/6/13,19:00,963,969,90,1075.0,
2021/6/13,20:00,927,938,84,1103.0,
2021/6/13,21:00,878,886,79,1110.0,
2021/6/13,22:00,833,842,73,1142.0,
2021/6/13,23:00,793,799,75,1064.0,
2020/7/19,0:00,771,769,70,1104.0,
2020/7/19,1:00,738,734,70,1054.0,
2020/7/19,2:00,749,749,72,1040.0,
2020/7/19,3:00,795,798,74,1071.0,
2020/7/19,4:00,822,833,76,1080.0,
2020/7/19,5:00,805,815,75,1077.0,
2020/7/19,6:00,756,780,67,1127.0,
2020/7/19,7:00,765,801,64,1187.0,
2020/7/19,8:00,825,855,69,1204.0,
2020/7/19,9:00,919,932,71,1291.0,
2020/7/19,10:00,991,984,73,1364.0,
2020/7/19,11:00,1042,1003,74,1403.0,
2020/7/19,12:00,1059,1000,76,1397.0,
2020/7/19,13:00,1050,1010,76,1381.0,
2020/7/19,14:00,1064,1005,78,1367.0,
2020/7/19,15:00,1049,983,78,1351.0,
2020/7/19,16:00,1069,988,77,1380.0,
2020/7/19,17:00,1094,1015,83,1313.0,
2020/7/19,18:00,1091,1028,91,1198.0,
2020/7/19,19:00,1087,1020,95,1147.0,
2020/7/19,20:00,1043,972,92,1133.0,
2020/7/19,21:00,983,926,86,1143.0,
2020/7/19,22:00,924,864,82,1120.0,
2020/7/19,23:00,870,810,76,1143.0,
2019/11/20,0:00,810,804,77,1051.0,
2019/11/20,1:00,803,787,76,1062.0,
2019/11/20,2:00,850,830,77,1099.0,
2019/11/20,3:00,914,900,83,1107.0,
2019/11/20,4:00,950,944,85,1112.0,
2019/11/20,5:00,972,976,88,1107.0,
2019/11/20,6:00,1010,996,94,1080.0,
2019/11/20,7:00,1042,1010,93,1119.0,
2019/11/20,8:00,1004,968,79,1275.0,
2019/11/20,9:00,1003,957,79,1264.0,
2019/11/20,10:00,970,949,74,1302.0,
2019/11/20,11:00,972,964,72,1347.0,
2019/11/20,12:00,916,918,69,1324.0,
2019/11/20,13:00,932,948,71,1311.0,
2019/11/20,14:00,925,948,74,1252.0,
2019/11/20,15:00,932,956,78,1190.0,
2019/11/20,16:00,996,1012,86,1161.0,
2019/11/20,17:00,1060,1058,92,1156.0,
2019/11/20,18:00,1100,1090,93,1184.0,
2019/11/20,19:00,1086,1060,91,1198.0,
2019/11/20,20:00,1050,1022,89,1181.0,
2019/11/20,21:00,1014,967,84,1201.0,
2019/11/20,22:00,969,927,82,1178.0,
2019/11/20,23:00,921,871,88,1050.0,
2021/3/31,0:00,740,741,74,1005.0,
2021/3/31,1:00,736,738,73,1008.0,
2021/3/31,2:00,788,791,79,1004.0,
2021/3/31,3:00,853,852,82,1040.0,
2021/3/31,4:00,881,883,80,1095.0,
2021/3/31,5:00,879,882,80,1092.0,
2021/3/31,6:00,867,869,79,1101.0,
2021/3/31,7:00,861,860,70,1228.0,
2021/3/31,8:00,864,876,68,1269.0,
2021/3/31,9:00,875,906,72,1219.0,
2021/3/31,10:00,867,906,67,1293.0,
2021/3/31,11:00,891,916,66,1345.0,
2021/3/31,12:00,858,885,64,1341.0,
2021/3/31,13:00,864,878,67,1298.0,
2021/3/31,14:00,857,864,68,1261.0,
2021/3/31,15:00,843,853,71,1190.0,
2021/3/31,16:00,861,883,69,1242.0,
2021/3/31,17:00,873,879,71,1232.0,
2021/3/31,18:00,918,916,80,1149.0,
2021/3/31,19:00,920,921,82,1122.0,
2021/3/31,20:00,890,889,83,1073.0,
2021/3/31,21:00,854,852,81,1049.0,
2021/3/31,22:00,810,821,80,1014.0,
2021/3/31,23:00,774,786,77,1010.0,
2021/8/25,0:00,897,885,66,1367.0,
2021/8/25,1:00,851,839,63,1357.0,
2021/8/25,2:00,850,839,63,1353.0,
2021/8/25,3:00,883,883,65,1353.0,
2021/8/25,4:00,918,917,67,1362.0,
2021/8/25,5:00,928,938,68,1364.0,
2021/8/25,6:00,940,940,67,1394.0,
2021/8/25,7:00,985,996,66,1492.0,
2021/8/25,8:00,1140,1130,70,1625.0,
2021/8/25,9:00,1261,1245,72,1744.0,
2021/8/25,10:00,1340,1279,74,1812.0,
2021/8/25,11:00,1386,1322,74,1874.0,
2021/8/25,12:00,1383,1285,73,1882.0,
2021/8/25,13:00,1396,1329,75,1860.0,
2021/8/25,14:00,1385,1338,79,1746.0,
2021/8/25,15:00,1386,1328,81,1720.0,
2021/8/25,16:00,1394,1335,85,1646.0,
2021/8/25,17:00,1345,1323,88,1530.0,
2021/8/25,18:00,1308,1290,91,1433.0,
2021/8/25,19:00,1267,1247,89,1416.0,
2021/8/25,20:00,1175,1162,82,1425.0,
2021/8/25,21:00,1106,1081,77,1433.0,
2021/8/25,22:00,1053,1026,78,1348.0,
2021/8/25,23:00,990,963,71,1386.0,
2021/10/15,0:00,767,762,76,1003.0,
2021/10/15,1:00,729,728,73,997.0,
2021/10/15,2:00,742,738,74,997.0,
2021/10/15,3:00,785,780,79,998.0,
2021/10/15,4:00,828,828,82,1004.0,
2021/10/15,5:00,854,858,85,1004.0,
2021/10/15,6:00,835,847,82,1022.0,
2021/10/15,7:00,838,840,68,1226.0,
2021/10/15,8:00,881,899,64,1372.0,
2021/10/15,9:00,964,986,64,1503.0,
2021/10/15,10:00,1025,1067,64,1592.0,
2021/10/15,11:00,1077,1108,66,1628.0,
2021/10/15,12:00,1068,1111,65,1636.0,
2021/10/15,13:00,1118,1152,70,1589.0,
2021/10/15,14:00,1133,1151,77,1469.0,
2021/10/15,15:00,1121,1142,78,1443.0,
2021/10/15,16:00,1125,1145,85,1326.0,
2021/10/15,17:00,1087,1114,87,1256.0,
2021/10/15,18:00,1071,1098,87,1233.0,
2021/10/15,19:00,1009,1046,86,1175.0,
2021/10/15,20:00,943,976,87,1089.0,
2021/10/15,21:00,893,916,83,1075.0,
2021/10/15,22:00,855,878,79,1080.0,
2021/10/15,23:00,815,835,76,1069.0,
2021/6/9,0:00,796,797,74,1078.0,
2021/6/9,1:00,766,763,68,1122.0,
2021/6/9,2:00,779,777,72,1089.0,
2021/6/9,3:00,827,828,76,1094.0,
2021/6/9,4:00,869,870,80,1089.0,
2021/6/9,5:00,869,866,76,1142.0,
2021/6/9,6:00,842,846,70,1196.0,
2021/6/9,7:00,849,866,68,1244.0,
2021/6/9,8:00,940,952,70,1345.0,
2021/6/9,9:00,1042,1051,69,1503.0,
2021/6/9,10:00,1121,1113,68,1638.0,
2021/6/9,11:00,1172,1157,69,1697.0,
2021/6/9,12:00,1164,1149,69,1686.0,
2021/6/9,13:00,1212,1195,74,1648.0,
2021/6/9,14:00,1214,1211,76,1589.0,
2021/6/9,15:00,1200,1188,81,1487.0,
2021/6/9,16:00,1201,1177,83,1446.0,
2021/6/9,17:00,1165,1168,87,1340.0,
2021/6/9,18:00,1137,1127,92,1238.0,
2021/6/9,19:00,1097,1066,92,1193.0,
2021/6/9,20:00,1035,1008,90,1156.0,
2021/6/9,21:00,972,943,84,1156.0,
2021/6/9,22:00,924,899,79,1176.0,
2021/6/9,23:00,872,854,76,1146.0,
2021/11/1,0:00,670,673,69,966.0,
2021/11/1,1:00,658,658,69,949.0,
2021/11/1,2:00,702,700,74,949.0,
2021/11/1,3:00,769,771,80,966.0,
2021/11/1,4:00,813,818,85,960.0,
2021/11/1,5:00,826,828,85,971.0,
2021/11/1,6:00,824,824,84,979.0,
2021/11/1,7:00,831,813,78,1071.0,
2021/11/1,8:00,818,823,72,1139.0,
2021/11/1,9:00,859,858,71,1207.0,
2021/11/1,10:00,864,871,68,1263.0,
2021/11/1,11:00,893,894,67,1332.0,
2021/11/1,12:00,856,871,64,1331.0,
2021/11/1,13:00,901,874,73,1233.0,
2021/11/1,14:00,916,871,79,1165.0,
2021/11/1,15:00,912,888,78,1174.0,
2021/11/1,16:00,928,919,82,1134.0,
2021/11/1,17:00,958,947,87,1097.0,
2021/11/1,18:00,967,966,87,1117.0,
2021/11/1,19:00,924,929,85,1084.0,
2021/11/1,20:00,887,892,85,1045.0,
2021/11/1,21:00,843,849,84,1005.0,
2021/11/1,22:00,810,816,81,1005.0,
2021/11/1,23:00,774,781,77,1006.0,
2019/9/16,0:00,808,811,78,1041.0,
2019/9/16,1:00,772,774,79,979.0,
2019/9/16,2:00,769,773,80,956.0,
2019/9/16,3:00,802,809,82,977.0,
2019/9/16,4:00,835,839,83,1011.0,
2019/9/16,5:00,848,845,82,1040.0,
2019/9/16,6:00,831,823,80,1036.0,
2019/9/16,7:00,855,843,78,1100.0,
2019/9/16,8:00,938,914,77,1225.0,
2019/9/16,9:00,1010,997,78,1292.0,
2019/9/16,10:00,1059,1059,76,1398.0,
2019/9/16,11:00,1090,1106,76,1443.0,
2019/9/16,12:00,1112,1111,75,1479.0,
2019/9/16,13:00,1116,1124,77,1447.0,
2019/9/16,14:00,1121,1124,79,1421.0,
2019/9/16,15:00,1111,1131,80,1397.0,
2019/9/16,16:00,1132,1148,81,1397.0,
2019/9/16,17:00,1124,1137,86,1301.0,
2019/9/16,18:00,1122,1157,87,1289.0,
2019/9/16,19:00,1091,1149,86,1265.0,
2019/9/16,20:00,1034,1099,83,1247.0,
2019/9/16,21:00,961,1045,77,1247.0,
2019/9/16,22:00,908,998,75,1206.0,
2019/9/16,23:00,851,942,76,1125.0,
2019/7/17,0:00,871,829,84,,
2019/7/17,1:00,830,793,81,,
2019/7/17,2:00,831,801,79,,
2019/7/17,3:00,872,843,80,,
2019/7/17,4:00,902,888,80,,
2019/7/17,5:00,908,912,80,,
2019/7/17,6:00,910,915,77,,
2019/7/17,7:00,950,964,74,,
2019/7/17,8:00,1059,1079,73,,
2019/7/17,9:00,1167,1176,79,,
2019/7/17,10:00,1203,1211,79,,
2019/7/17,11:00,1248,1219,81,,
2019/7/17,12:00,1229,1183,77,,
2019/7/17,13:00,1248,1234,80,,
2019/7/17,14:00,1261,1249,80,,
2019/7/17,15:00,1260,1243,79,,
2019/7/17,16:00,1250,1237,82,,
2019/7/17,17:00,1235,1213,85,,
2019/7/17,18:00,1220,1193,89,,
2019/7/17,19:00,1208,1164,93,,
2019/7/17,20:00,1163,1118,92,,
2019/7/17,21:00,1106,1068,87,,
2019/7/17,22:00,1038,1005,84,,
2019/7/17,23:00,972,936,83,,
2021/11/24,0:00,822,824,75,1098.0,
2021/11/24,1:00,815,811,74,1108.0,
2021/11/24,2:00,862,866,76,1138.0,
2021/11/24,3:00,914,923,78,1179.0,
2021/11/24,4:00,952,955,78,1213.0,
2021/11/24,5:00,971,971,78,1249.0,
2021/11/24,6:00,1014,1016,80,1264.0,
2021/11/24,7:00,1050,1064,81,1289.0,
2021/11/24,8:00,1079,1082,81,1340.0,
2021/11/24,9:00,1084,1069,85,1278.0,
2021/11/24,10:00,1056,1058,86,1230.0,
2021/11/24,11:00,1046,1067,86,1216.0,
2021/11/24,12:00,995,1024,81,1235.0,
2021/11/24,13:00,1033,1044,84,1236.0,
2021/11/24,14:00,1017,1039,87,1174.0,
2021/11/24,15:00,1019,1049,85,1201.0,
2021/11/24,16:00,1070,1086,87,1235.0,
2021/11/24,17:00,1121,1136,87,1287.0,
2021/11/24,18:00,1139,1161,88,1299.0,
2021/11/24,19:00,1109,1131,87,1282.0,
2021/11/24,20:00,1072,1095,85,1255.0,
2021/11/24,21:00,1010,1033,85,1190.0,
2021/11/24,22:00,955,971,80,1191.0,
2021/11/24,23:00,899,899,83,1086.0,
2021/9/5,0:00,780,782,68,1139.0,
2021/9/5,1:00,744,746,66,1124.0,
2021/9/5,2:00,755,756,67,1126.0,
2021/9/5,3:00,784,785,68,1145.0,
2021/9/5,4:00,812,813,70,1158.0,
2021/9/5,5:00,815,817,71,1150.0,
2021/9/5,6:00,773,788,65,1192.0,
2021/9/5,7:00,771,799,62,1238.0,
2021/9/5,8:00,806,852,64,1258.0,
2021/9/5,9:00,870,931,67,1291.0,
2021/9/5,10:00,928,974,70,1316.0,
2021/9/5,11:00,949,1005,71,1340.0,
2021/9/5,12:00,981,1012,75,1315.0,
2021/9/5,13:00,974,1011,75,1304.0,
2021/9/5,14:00,960,1014,75,1273.0,
2021/9/5,15:00,955,1032,76,1253.0,
2021/9/5,16:00,968,1043,76,1278.0,
2021/9/5,17:00,1000,1078,78,1288.0,
2021/9/5,18:00,1028,1101,83,1235.0,
2021/9/5,19:00,1005,1078,82,1230.0,
2021/9/5,20:00,951,1020,78,1225.0,
2021/9/5,21:00,900,943,73,1226.0,
2021/9/5,22:00,857,891,74,1162.0,
2021/9/5,23:00,810,851,71,1146.0,
2019/9/12,0:00,949,946,83,1142.0,
2019/9/12,1:00,896,892,75,1189.0,
2019/9/12,2:00,883,884,73,1209.0,
2019/9/12,3:00,905,905,73,1247.0,
2019/9/12,4:00,937,935,74,1274.0,
2019/9/12,5:00,956,952,74,1285.0,
2019/9/12,6:00,968,967,74,1314.0,
2019/9/12,7:00,1024,1025,71,1437.0,
2019/9/12,8:00,1154,1157,77,1493.0,
2019/9/12,9:00,1278,1271,83,1541.0,
2019/9/12,10:00,1325,1329,82,1613.0,
2019/9/12,11:00,1358,1368,82,1655.0,
2019/9/12,12:00,1341,1351,79,1689.0,
2019/9/12,13:00,1387,1401,83,1672.0,
2019/9/12,14:00,1393,1408,85,1646.0,
2019/9/12,15:00,1376,1397,87,1583.0,
2019/9/12,16:00,1372,1408,89,1535.0,
2019/9/12,17:00,1326,1379,87,1522.0,
2019/9/12,18:00,1306,1352,88,1485.0,
2019/9/12,19:00,1255,1317,86,1460.0,
2019/9/12,20:00,1174,1241,82,1435.0,
2019/9/12,21:00,1099,1159,79,1396.0,
2019/9/12,22:00,1045,1077,77,1364.0,
2019/9/12,23:00,978,1004,73,1336.0,
2021/1/13,0:00,1092,1092,77,1424.0,
2021/1/13,1:00,1082,1082,81,1336.0,
2021/1/13,2:00,1109,1110,83,1332.0,
2021/1/13,3:00,1124,1132,85,1325.0,
2021/1/13,4:00,1129,1138,85,1326.0,
2021/1/13,5:00,1143,1148,82,1399.0,
2021/1/13,6:00,1232,1247,87,1413.0,
2021/1/13,7:00,1315,1338,92,1424.0,
2021/1/13,8:00,1379,1361,95,1456.0,
2021/1/13,9:00,1366,1337,89,1535.0,
2021/1/13,10:00,1303,1290,80,1637.0,
2021/1/13,11:00,1262,1238,76,1667.0,
2021/1/13,12:00,1220,1138,75,1618.0,
2021/1/13,13:00,1239,1122,77,1600.0,
2021/1/13,14:00,1226,1105,77,1582.0,
2021/1/13,15:00,1214,1144,80,1517.0,
2021/1/13,16:00,1229,1203,85,1447.0,
2021/1/13,17:00,1283,1280,92,1390.0,
2021/1/13,18:00,1330,1307,96,1383.0,
2021/1/13,19:00,1306,1275,95,1377.0,
2021/1/13,20:00,1271,1232,96,1326.0,
2021/1/13,21:00,1201,1177,91,1318.0,
2021/1/13,22:00,1138,1127,87,1308.0,
2021/1/13,23:00,1076,1075,83,1297.0,
2020/9/19,0:00,763,765,80,952.0,
2020/9/19,1:00,731,733,78,935.0,
2020/9/19,2:00,744,744,79,943.0,
2020/9/19,3:00,779,778,83,942.0,
2020/9/19,4:00,817,818,85,966.0,
2020/9/19,5:00,822,822,85,968.0,
2020/9/19,6:00,785,783,79,989.0,
2020/9/19,7:00,773,777,72,1078.0,
2020/9/19,8:00,809,828,69,1169.0,
2020/9/19,9:00,868,883,67,1300.0,
2020/9/19,10:00,904,905,65,1395.0,
2020/9/19,11:00,927,922,65,1425.0,
2020/9/19,12:00,911,900,64,1416.0,
2020/9/19,13:00,905,934,65,1392.0,
2020/9/19,14:00,901,930,67,1337.0,
2020/9/19,15:00,900,918,72,1249.0,
2020/9/19,16:00,908,923,74,1222.0,
2020/9/19,17:00,911,931,80,1145.0,
2020/9/19,18:00,933,951,84,1113.0,
2020/9/19,19:00,905,919,85,1069.0,
2020/9/19,20:00,867,884,84,1028.0,
2020/9/19,21:00,818,847,80,1026.0,
2020/9/19,22:00,777,815,77,1004.0,
2020/9/19,23:00,744,773,77,971.0,
2021/8/10,0:00,796,799,66,1202.0,
2021/8/10,1:00,760,758,64,1181.0,
2021/8/10,2:00,762,761,64,1199.0,
2021/8/10,3:00,796,799,66,1205.0,
2021/8/10,4:00,826,834,67,1234.0,
2021/8/10,5:00,844,850,68,1242.0,
2021/8/10,6:00,836,845,65,1291.0,
2021/8/10,7:00,895,911,63,1415.0,
2021/8/10,8:00,1022,1042,67,1517.0,
2021/8/10,9:00,1121,1160,69,1636.0,
2021/8/10,10:00,1180,1245,69,1714.0,
2021/8/10,11:00,1226,1298,70,1760.0,
2021/8/10,12:00,1230,1265,69,1793.0,
2021/8/10,13:00,1264,1318,72,1752.0,
2021/8/10,14:00,1256,1346,72,1744.0,
2021/8/10,15:00,1233,1331,73,1693.0,
2021/8/10,16:00,1221,1333,73,1663.0,
2021/8/10,17:00,1195,1307,79,1520.0,
2021/8/10,18:00,1174,1295,81,1441.0,
2021/8/10,19:00,1142,1248,81,1403.0,
2021/8/10,20:00,1069,1181,79,1361.0,
2021/8/10,21:00,992,1100,73,1366.0,
2021/8/10,22:00,939,1032,70,1350.0,
2021/8/10,23:00,888,957,73,1215.0,
2020/9/26,0:00,751,756,80,934.0,
2020/9/26,1:00,719,720,77,936.0,
2020/9/26,2:00,735,735,78,937.0,
2020/9/26,3:00,782,781,83,940.0,
2020/9/26,4:00,817,818,87,942.0,
2020/9/26,5:00,816,819,85,955.0,
2020/9/26,6:00,779,785,80,969.0,
2020/9/26,7:00,771,773,76,1016.0,
2020/9/26,8:00,812,803,80,1011.0,
2020/9/26,9:00,847,862,79,1077.0,
2020/9/26,10:00,865,898,75,1158.0,
2020/9/26,11:00,892,928,72,1234.0,
2020/9/26,12:00,870,915,69,1266.0,
2020/9/26,13:00,886,939,69,1282.0,
2020/9/26,14:00,897,936,70,1276.0,
2020/9/26,15:00,897,918,75,1196.0,
2020/9/26,16:00,906,914,82,1104.0,
2020/9/26,17:00,910,914,88,1037.0,
2020/9/26,18:00,934,925,90,1043.0,
2020/9/26,19:00,902,905,88,1025.0,
2020/9/26,20:00,858,871,86,998.0,
2020/9/26,21:00,810,820,82,983.0,
2020/9/26,22:00,772,779,81,955.0,
2020/9/26,23:00,744,745,78,958.0,
2019/5/9,0:00,736,738,78,,
2019/5/9,1:00,733,733,77,,
2019/5/9,2:00,778,780,78,,
2019/5/9,3:00,838,838,79,,
2019/5/9,4:00,868,871,79,,
2019/5/9,5:00,852,854,78,,
2019/5/9,6:00,840,841,78,,
2019/5/9,7:00,845,849,76,,
2019/5/9,8:00,889,890,80,,
2019/5/9,9:00,924,927,84,,
2019/5/9,10:00,924,929,83,,
2019/5/9,11:00,925,928,81,,
2019/5/9,12:00,888,891,74,,
2019/5/9,13:00,921,931,79,,
2019/5/9,14:00,928,935,80,,
2019/5/9,15:00,921,925,78,,
2019/5/9,16:00,932,938,81,,
2019/5/9,17:00,929,927,83,,
2019/5/9,18:00,935,930,86,,
2019/5/9,19:00,944,924,90,,
2019/5/9,20:00,903,891,87,,
2019/5/9,21:00,871,851,86,,
2019/5/9,22:00,833,813,85,,
2019/5/9,23:00,782,770,83,,
2021/1/11,0:00,1077,1078,83,1302.0,
2021/1/11,1:00,1069,1071,83,1287.0,
2021/1/11,2:00,1094,1089,84,1302.0,
2021/1/11,3:00,1107,1110,85,1307.0,
2021/1/11,4:00,1096,1098,85,1292.0,
2021/1/11,5:00,1083,1087,85,1267.0,
2021/1/11,6:00,1110,1106,88,1255.0,
2021/1/11,7:00,1184,1186,91,1294.0,
