DATE,TIME,実績(万kW),供給力想定値(万kW)
2021/09/12,14:00,270,343.0
2021/09/12,15:00,271,337.0
2021/09/12,16:00,274,343.0
2021/09/12,17:00,290,359.0
2021/09/12,18:00,301,414.0
2021/09/12,19:00,289,410.0
2021/09/12,20:00,273,399.0
2021/09/12,21:00,256,382.0
2021/09/12,22:00,239,371.0
2021/09/12,23:00,234,363.0
2021/09/13,0:00,220,342.0
2021/09/13,1:00,211,335.0
2021/09/13,2:00,217,342.0
2021/09/13,3:00,234,354.0
2021/09/13,4:00,252,371.0
2021/09/13,5:00,261,376.0
2021/09/13,6:00,258,346.0
2021/09/13,7:00,274,366.0
2021/09/13,8:00,330,416.0
2021/09/13,9:00,360,438.0
2021/09/13,10:00,384,449.0
2021/09/13,11:00,380,459.0
2021/09/13,12:00,358,450.0
2021/09/13,13:00,374,472.0
2021/09/13,14:00,373,470.0
2021/09/13,15:00,362,461.0
2021/09/13,16:00,358,452.0
2021/09/13,17:00,345,440.0
2021/09/13,18:00,342,447.0
2021/09/13,19:00,322,432.0
2021/09/13,20:00,302,423.0
2021/09/13,21:00,281,428.0
2021/09/13,22:00,263,408.0
2021/09/13,23:00,255,398.0
2021/09/14,0:00,240,369.0
2021/09/14,1:00,230,366.0
2021/09/14,2:00,232,368.0
2021/09/14,3:00,245,376.0
2021/09/14,4:00,264,393.0
2021/09/14,5:00,272,397.0
2021/09/14,6:00,266,370.0
2021/09/14,7:00,272,375.0
2021/09/14,8:00,315,412.0
2021/09/14,9:00,336,409.0
2021/09/14,10:00,342,416.0
2021/09/14,11:00,343,419.0
2021/09/14,12:00,322,410.0
2021/09/14,13:00,333,412.0
2021/09/14,14:00,328,415.0
2021/09/14,15:00,323,404.0
2021/09/14,16:00,325,398.0
2021/09/14,17:00,317,392.0
2021/09/14,18:00,316,412.0
2021/09/14,19:00,299,398.0
2021/09/14,20:00,283,390.0
2021/09/14,21:00,265,385.0
2021/09/14,22:00,248,379.0
2021/09/14,23:00,242,394.0
2021/09/15,0:00,228,375.0
2021/09/15,1:00,221,364.0
2021/09/15,2:00,226,366.0
2021/09/15,3:00,244,374.0
2021/09/15,4:00,264,396.0
2021/09/15,5:00,271,400.0
2021/09/15,6:00,268,339.0
2021/09/15,7:00,277,347.0
2021/09/15,8:00,318,385.0
2021/09/15,9:00,328,417.0
2021/09/15,10:00,334,421.0
2021/09/15,11:00,336,420.0
2021/09/15,12:00,322,404.0
2021/09/15,13:00,348,425.0
2021/09/15,14:00,345,426.0
2021/09/15,15:00,356,422.0
2021/09/15,16:00,353,418.0
2021/09/15,17:00,333,407.0
2021/09/15,18:00,329,415.0
2021/09/15,19:00,313,407.0
2021/09/15,20:00,293,417.0
2021/09/15,21:00,274,414.0
2021/09/15,22:00,255,388.0
2021/09/15,23:00,248,388.0
2021/09/16,0:00,232,366.0
2021/09/16,1:00,223,359.0
2021/09/16,2:00,229,362.0
2021/09/16,3:00,246,375.0
2021/09/16,4:00,261,396.0
2021/09/16,5:00,267,398.0
2021/09/16,6:00,262,357.0
2021/09/16,7:00,275,379.0
2021/09/16,8:00,320,425.0
2021/09/16,9:00,331,427.0
2021/09/16,10:00,344,455.0
2021/09/16,11:00,359,460.0
2021/09/16,12:00,332,415.0
2021/09/16,13:00,349,405.0
2021/09/16,14:00,353,411.0
2021/09/16,15:00,356,407.0
2021/09/16,16:00,349,400.0
2021/09/16,17:00,332,394.0
2021/09/16,18:00,332,415.0
2021/09/16,19:00,315,404.0
2021/09/16,20:00,297,419.0
2021/09/16,21:00,278,385.0
2021/09/16,22:00,262,350.0
2021/09/16,23:00,255,345.0
2021/09/17,0:00,239,366.0
2021/09/17,1:00,232,357.0
2021/09/17,2:00,237,364.0
2021/09/17,3:00,254,366.0
2021/09/17,4:00,270,384.0
2021/09/17,5:00,276,401.0
2021/09/17,6:00,273,355.0
2021/09/17,7:00,286,363.0
2021/09/17,8:00,336,410.0
2021/09/17,9:00,355,424.0
2021/09/17,10:00,365,431.0
2021/09/17,11:00,366,426.0
2021/09/17,12:00,348,408.0
2021/09/17,13:00,353,425.0
2021/09/17,14:00,354,427.0
2021/09/17,15:00,352,444.0
2021/09/17,16:00,349,427.0
2021/09/17,17:00,335,412.0
2021/09/17,18:00,328,423.0
2021/09/17,19:00,311,422.0
2021/09/17,20:00,294,438.0
2021/09/17,21:00,278,424.0
2021/09/17,22:00,264,407.0
2021/09/17,23:00,259,396.0
2021/09/18,0:00,244,400.0
2021/09/18,1:00,233,391.0
2021/09/18,2:00,239,400.0
2021/09/18,3:00,252,403.0
2021/09/18,4:00,265,414.0
2021/09/18,5:00,266,414.0
2021/09/18,6:00,256,407.0
2021/09/18,7:00,260,399.0
2021/09/18,8:00,281,426.0
2021/09/18,9:00,299,426.0
2021/09/18,10:00,321,446.0
2021/09/18,11:00,341,454.0
2021/09/18,12:00,337,460.0
2021/09/18,13:00,338,452.0
2021/09/18,14:00,326,448.0
2021/09/18,15:00,321,425.0
2021/09/18,16:00,320,420.0
2021/09/18,17:00,314,418.0
2021/09/18,18:00,313,423.0
2021/09/18,19:00,298,412.0
2021/09/18,20:00,280,397.0
2021/09/18,21:00,260,398.0
2021/09/18,22:00,242,391.0
2021/09/18,23:00,234,384.0
2021/09/19,0:00,219,351.0
2021/09/19,1:00,211,344.0
2021/09/19,2:00,216,351.0
2021/09/19,3:00,231,378.0
2021/09/19,4:00,246,404.0
2021/09/19,5:00,247,409.0
2021/09/19,6:00,229,379.0
2021/09/19,7:00,225,371.0
2021/09/19,8:00,241,374.0
2021/09/19,9:00,249,397.0
2021/09/19,10:00,260,404.0
2021/09/19,11:00,273,404.0
2021/09/19,12:00,284,433.0
2021/09/19,13:00,286,429.0
2021/09/19,14:00,279,422.0
2021/09/19,15:00,277,433.0
2021/09/19,16:00,282,436.0
2021/09/19,17:00,285,452.0
2021/09/19,18:00,293,410.0
2021/09/19,19:00,284,414.0
2021/09/19,20:00,274,399.0
2021/09/19,21:00,250,392.0
2021/09/19,22:00,233,378.0
2021/09/19,23:00,227,362.0
2021/09/20,0:00,215,330.0
2021/09/20,1:00,205,327.0
2021/09/20,2:00,212,333.0
2021/09/20,3:00,230,381.0
2021/09/20,4:00,247,394.0
2021/09/20,5:00,251,394.0
2021/09/20,6:00,238,388.0
2021/09/20,7:00,240,347.0
2021/09/20,8:00,266,344.0
2021/09/20,9:00,292,380.0
2021/09/20,10:00,309,398.0
2021/09/20,11:00,319,405.0
2021/09/20,12:00,313,400.0
2021/09/20,13:00,313,392.0
2021/09/20,14:00,318,383.0
2021/09/20,15:00,321,371.0
2021/09/20,16:00,321,379.0
2021/09/20,17:00,316,372.0
2021/09/20,18:00,315,361.0
2021/09/20,19:00,301,351.0
2021/09/20,20:00,281,338.0
2021/09/20,21:00,262,346.0
2021/09/20,22:00,244,323.0
2021/09/20,23:00,237,314.0
2021/09/21,0:00,224,297.0
2021/09/21,1:00,215,294.0
2021/09/21,2:00,220,299.0
2021/09/21,3:00,237,309.0
2021/09/21,4:00,255,324.0
2021/09/21,5:00,262,333.0
2021/09/21,6:00,259,313.0
2021/09/21,7:00,269,332.0
2021/09/21,8:00,320,403.0
2021/09/21,9:00,358,442.0
2021/09/21,10:00,377,459.0
2021/09/21,11:00,389,464.0
2021/09/21,12:00,380,463.0
2021/09/21,13:00,399,475.0
2021/09/21,14:00,400,469.0
2021/09/21,15:00,397,458.0
2021/09/21,16:00,391,431.0
2021/09/21,17:00,367,408.0
2021/09/21,18:00,358,403.0
2021/09/21,19:00,337,394.0
2021/09/21,20:00,315,378.0
2021/09/21,21:00,292,365.0
2021/09/21,22:00,272,341.0
2021/09/21,23:00,264,325.0
2021/09/22,0:00,246,310.0
2021/09/22,1:00,236,306.0
2021/09/22,2:00,241,308.0
2021/09/22,3:00,254,322.0
2021/09/22,4:00,271,335.0
2021/09/22,5:00,278,344.0
2021/09/22,6:00,272,325.0
2021/09/22,7:00,290,339.0
2021/09/22,8:00,345,416.0
2021/09/22,9:00,390,471.0
2021/09/22,10:00,404,493.0
2021/09/22,11:00,403,485.0
2021/09/22,12:00,377,450.0
2021/09/22,13:00,386,450.0
2021/09/22,14:00,389,454.0
2021/09/22,15:00,378,441.0
2021/09/22,16:00,376,431.0
2021/09/22,17:00,357,411.0
2021/09/22,18:00,350,397.0
2021/09/22,19:00,328,379.0
2021/09/22,20:00,304,365.0
2021/09/22,21:00,281,375.0
2021/09/22,22:00,262,351.0
2021/09/22,23:00,252,338.0
2021/09/23,0:00,235,319.0
2021/09/23,1:00,225,311.0
2021/09/23,2:00,228,317.0
2021/09/23,3:00,243,320.0
2021/09/23,4:00,262,333.0
2021/09/23,5:00,265,336.0
2021/09/23,6:00,251,344.0
2021/09/23,7:00,249,348.0
2021/09/23,8:00,277,367.0
2021/09/23,9:00,311,407.0
2021/09/23,10:00,324,421.0
2021/09/23,11:00,341,447.0
2021/09/23,12:00,343,437.0
2021/09/23,13:00,354,442.0
2021/09/23,14:00,353,424.0
2021/09/23,15:00,350,399.0
2021/09/23,16:00,353,406.0
2021/09/23,17:00,336,399.0
2021/09/23,18:00,334,381.0
2021/09/23,19:00,316,369.0
2021/09/23,20:00,296,352.0
2021/09/23,21:00,275,358.0
2021/09/23,22:00,255,343.0
2021/09/23,23:00,248,322.0
2021/09/24,0:00,228,320.0
2021/09/24,1:00,219,308.0
2021/09/24,2:00,226,310.0
2021/09/24,3:00,243,314.0
2021/09/24,4:00,261,331.0
2021/09/24,5:00,267,337.0
2021/09/24,6:00,258,309.0
2021/09/24,7:00,264,319.0
2021/09/24,8:00,306,377.0
2021/09/24,9:00,339,416.0
2021/09/24,10:00,356,442.0
2021/09/24,11:00,366,457.0
2021/09/24,12:00,358,476.0
2021/09/24,13:00,385,493.0
2021/09/24,14:00,376,482.0
2021/09/24,15:00,359,475.0
2021/09/24,16:00,344,450.0
2021/09/24,17:00,330,416.0
2021/09/24,18:00,329,403.0
2021/09/24,19:00,309,387.0
2021/09/24,20:00,289,376.0
2021/09/24,21:00,270,374.0
2021/09/24,22:00,252,341.0
2021/09/24,23:00,244,333.0
2021/09/25,0:00,229,315.0
2021/09/25,1:00,220,303.0
2021/09/25,2:00,225,306.0
2021/09/25,3:00,241,317.0
2021/09/25,4:00,258,331.0
2021/09/25,5:00,259,335.0
2021/09/25,6:00,243,290.0
2021/09/25,7:00,241,289.0
2021/09/25,8:00,267,305.0
2021/09/25,9:00,287,370.0
2021/09/25,10:00,298,395.0
2021/09/25,11:00,310,410.0
2021/09/25,12:00,313,391.0
2021/09/25,13:00,329,385.0
2021/09/25,14:00,320,390.0
2021/09/25,15:00,314,389.0
2021/09/25,16:00,308,378.0
2021/09/25,17:00,301,368.0
2021/09/25,18:00,304,368.0
2021/09/25,19:00,290,360.0
2021/09/25,20:00,273,347.0
2021/09/25,21:00,254,340.0
2021/09/25,22:00,239,331.0
2021/09/25,23:00,233,313.0
2021/09/26,0:00,217,298.0
2021/09/26,1:00,209,288.0
2021/09/26,2:00,214,295.0
2021/09/26,3:00,232,314.0
2021/09/26,4:00,247,331.0
2021/09/26,5:00,248,333.0
2021/09/26,6:00,229,313.0
2021/09/26,7:00,217,300.0
2021/09/26,8:00,238,303.0
2021/09/26,9:00,243,326.0
2021/09/26,10:00,256,334.0
2021/09/26,11:00,268,343.0
2021/09/26,12:00,268,347.0
2021/09/26,13:00,264,349.0
2021/09/26,14:00,254,352.0
2021/09/26,15:00,255,336.0
2021/09/26,16:00,265,336.0
2021/09/26,17:00,277,340.0
2021/09/26,18:00,285,354.0
2021/09/26,19:00,272,346.0
2021/09/26,20:00,259,330.0
2021/09/26,21:00,242,335.0
2021/09/26,22:00,226,319.0
2021/09/26,23:00,221,303.0
2021/09/27,0:00,208,309.0
2021/09/27,1:00,201,302.0
2021/09/27,2:00,209,309.0
2021/09/27,3:00,228,324.0
2021/09/27,4:00,247,346.0
2021/09/27,5:00,255,355.0
2021/09/27,6:00,252,323.0
2021/09/27,7:00,264,325.0
2021/09/27,8:00,309,366.0
2021/09/27,9:00,335,402.0
2021/09/27,10:00,347,412.0
2021/09/27,11:00,344,426.0
2021/09/27,12:00,334,413.0
2021/09/27,13:00,356,433.0
2021/09/27,14:00,356,437.0
2021/09/27,15:00,355,433.0
2021/09/27,16:00,353,416.0
2021/09/27,17:00,334,404.0
2021/09/27,18:00,328,391.0
2021/09/27,19:00,310,382.0
2021/09/27,20:00,291,369.0
2021/09/27,21:00,272,360.0
2021/09/27,22:00,254,338.0
2021/09/27,23:00,246,322.0
2021/09/28,0:00,231,302.0
2021/09/28,1:00,222,293.0
2021/09/28,2:00,229,300.0
2021/09/28,3:00,245,315.0
2021/09/28,4:00,263,334.0
2021/09/28,5:00,269,339.0
2021/09/28,6:00,265,335.0
2021/09/28,7:00,278,335.0
2021/09/28,8:00,321,380.0
2021/09/28,9:00,336,395.0
2021/09/28,10:00,346,398.0
2021/09/28,11:00,356,405.0
2021/09/28,12:00,331,391.0
2021/09/28,13:00,346,400.0
2021/09/28,14:00,364,405.0
2021/09/28,15:00,356,391.0
2021/09/28,16:00,354,391.0
2021/09/28,17:00,340,382.0
2021/09/28,18:00,335,369.0
2021/09/28,19:00,315,359.0
2021/09/28,20:00,296,351.0
2021/09/28,21:00,275,357.0
2021/09/28,22:00,257,336.0
2021/09/28,23:00,250,316.0
2021/09/29,0:00,233,310.0
2021/09/29,1:00,225,300.0
2021/09/29,2:00,230,305.0
2021/09/29,3:00,248,315.0
2021/09/29,4:00,264,325.0
2021/09/29,5:00,270,347.0
2021/09/29,6:00,265,321.0
2021/09/29,7:00,276,339.0
2021/09/29,8:00,317,388.0
2021/09/29,9:00,342,426.0
2021/09/29,10:00,372,434.0
2021/09/29,11:00,368,435.0
2021/09/29,12:00,356,422.0
2021/09/29,13:00,381,437.0
2021/09/29,14:00,381,433.0
2021/09/29,15:00,377,436.0
2021/09/29,16:00,373,428.0
2021/09/29,17:00,351,415.0
2021/09/29,18:00,342,388.0
2021/09/29,19:00,322,370.0
2021/09/29,20:00,300,359.0
2021/09/29,21:00,278,336.0
2021/09/29,22:00,259,347.0
2021/09/29,23:00,252,326.0
2021/09/30,0:00,235,320.0
2021/09/30,1:00,224,314.0
2021/09/30,2:00,231,320.0
2021/09/30,3:00,248,332.0
2021/09/30,4:00,265,348.0
2021/09/30,5:00,270,354.0
2021/09/30,6:00,269,330.0
2021/09/30,7:00,281,346.0
2021/09/30,8:00,325,400.0
2021/09/30,9:00,361,428.0
2021/09/30,10:00,382,440.0
2021/09/30,11:00,393,451.0
2021/09/30,12:00,377,457.0
2021/09/30,13:00,378,471.0
2021/09/30,14:00,370,459.0
2021/09/30,15:00,358,458.0
2021/09/30,16:00,353,441.0
2021/09/30,17:00,345,423.0
2021/09/30,18:00,346,387.0
2021/09/30,19:00,333,370.0
2021/09/30,20:00,304,365.0
2021/09/30,21:00,283,380.0
2021/09/30,22:00,264,366.0
2021/09/30,23:00,254,349.0
2021/10/01,0:00,239,324.0
2021/10/01,1:00,229,316.0
2021/10/01,2:00,232,320.0
2021/10/01,3:00,249,341.0
2021/10/01,4:00,265,357.0
2021/10/01,5:00,273,362.0
2021/10/01,6:00,270,318.0
2021/10/01,7:00,289,329.0
2021/10/01,8:00,329,395.0
2021/10/01,9:00,353,458.0
2021/10/01,10:00,363,475.0
2021/10/01,11:00,366,483.0
2021/10/01,12:00,361,471.0
2021/10/01,13:00,379,480.0
2021/10/01,14:00,384,479.0
2021/10/01,15:00,377,461.0
2021/10/01,16:00,374,445.0
2021/10/01,17:00,350,421.0
2021/10/01,18:00,339,387.0
2021/10/01,19:00,315,369.0
2021/10/01,20:00,295,353.0
2021/10/01,21:00,273,345.0
2021/10/01,22:00,252,353.0
2021/10/01,23:00,242,345.0
2021/10/02,0:00,225,325.0
2021/10/02,1:00,216,315.0
2021/10/02,2:00,220,319.0
2021/10/02,3:00,237,333.0
2021/10/02,4:00,255,345.0
2021/10/02,5:00,258,347.0
2021/10/02,6:00,238,327.0
2021/10/02,7:00,232,328.0
2021/10/02,8:00,253,355.0
2021/10/02,9:00,276,389.0
2021/10/02,10:00,290,401.0
2021/10/02,11:00,303,412.0
2021/10/02,12:00,302,454.0
2021/10/02,13:00,308,484.0
2021/10/02,14:00,306,499.0
2021/10/02,15:00,302,417.0
2021/10/02,16:00,306,398.0
2021/10/02,17:00,295,381.0
2021/10/02,18:00,295,360.0
2021/10/02,19:00,280,349.0
2021/10/02,20:00,263,340.0
2021/10/02,21:00,245,343.0
2021/10/02,22:00,228,339.0
2021/10/02,23:00,222,338.0
2021/10/03,0:00,208,308.0
2021/10/03,1:00,201,301.0
2021/10/03,2:00,209,304.0
2021/10/03,3:00,226,317.0
2021/10/03,4:00,245,334.0
2021/10/03,5:00,246,334.0
2021/10/03,6:00,222,299.0
2021/10/03,7:00,212,301.0
2021/10/03,8:00,222,329.0
2021/10/03,9:00,241,392.0
2021/10/03,10:00,256,411.0
2021/10/03,11:00,268,422.0
2021/10/03,12:00,277,423.0
2021/10/03,13:00,278,410.0
2021/10/03,14:00,276,409.0
2021/10/03,15:00,274,370.0
2021/10/03,16:00,279,343.0
2021/10/03,17:00,281,347.0
2021/10/03,18:00,284,334.0
2021/10/03,19:00,271,322.0
2021/10/03,20:00,258,314.0
2021/10/03,21:00,242,313.0
2021/10/03,22:00,226,322.0
2021/10/03,23:00,219,318.0
2021/10/04,0:00,208,307.0
2021/10/04,1:00,201,301.0
2021/10/04,2:00,208,305.0
2021/10/04,3:00,229,323.0
2021/10/04,4:00,249,336.0
2021/10/04,5:00,259,341.0
2021/10/04,6:00,249,346.0
2021/10/04,7:00,254,361.0
2021/10/04,8:00,296,410.0
2021/10/04,9:00,329,405.0
2021/10/04,10:00,351,420.0
2021/10/04,11:00,363,428.0
2021/10/04,12:00,353,444.0
2021/10/04,13:00,379,470.0
2021/10/04,14:00,378,467.0
2021/10/04,15:00,373,431.0
2021/10/04,16:00,370,424.0
2021/10/04,17:00,346,403.0
2021/10/04,18:00,338,384.0
2021/10/04,19:00,316,365.0
2021/10/04,20:00,297,348.0
2021/10/04,21:00,275,331.0
2021/10/04,22:00,255,328.0
2021/10/04,23:00,248,323.0
2021/10/05,0:00,231,326.0
2021/10/05,1:00,222,318.0
2021/10/05,2:00,227,324.0
2021/10/05,3:00,245,333.0
2021/10/05,4:00,265,350.0
2021/10/05,5:00,271,355.0
2021/10/05,6:00,261,345.0
2021/10/05,7:00,266,367.0
2021/10/05,8:00,307,409.0
2021/10/05,9:00,341,408.0
2021/10/05,10:00,360,419.0
2021/10/05,11:00,370,426.0
2021/10/05,12:00,361,481.0
2021/10/05,13:00,382,485.0
2021/10/05,14:00,381,472.0
2021/10/05,15:00,375,442.0
2021/10/05,16:00,373,434.0
2021/10/05,17:00,350,413.0
2021/10/05,18:00,340,378.0
2021/10/05,19:00,317,367.0
2021/10/05,20:00,297,357.0
2021/10/05,21:00,276,370.0
2021/10/05,22:00,256,373.0
2021/10/05,23:00,247,372.0
2021/10/06,0:00,231,347.0
2021/10/06,1:00,222,337.0
2021/10/06,2:00,229,347.0
2021/10/06,3:00,249,355.0
2021/10/06,4:00,268,377.0
2021/10/06,5:00,272,383.0
2021/10/06,6:00,263,341.0
2021/10/06,7:00,271,350.0
2021/10/06,8:00,309,392.0
2021/10/06,9:00,341,406.0
2021/10/06,10:00,358,424.0
2021/10/06,11:00,370,434.0
2021/10/06,12:00,362,474.0
2021/10/06,13:00,384,471.0
2021/10/06,14:00,383,469.0
2021/10/06,15:00,378,422.0
2021/10/06,16:00,376,412.0
2021/10/06,17:00,352,388.0
2021/10/06,18:00,343,379.0
2021/10/06,19:00,321,358.0
2021/10/06,20:00,302,342.0
2021/10/06,21:00,281,364.0
2021/10/06,22:00,259,357.0
2021/10/06,23:00,250,352.0
2021/10/07,0:00,234,350.0
2021/10/07,1:00,227,341.0
2021/10/07,2:00,232,346.0
2021/10/07,3:00,251,348.0
2021/10/07,4:00,268,350.0
2021/10/07,5:00,275,349.0
2021/10/07,6:00,265,361.0
2021/10/07,7:00,273,394.0
2021/10/07,8:00,315,434.0
2021/10/07,9:00,348,423.0
2021/10/07,10:00,364,440.0
2021/10/07,11:00,374,448.0
2021/10/07,12:00,366,471.0
2021/10/07,13:00,389,471.0
2021/10/07,14:00,387,470.0
2021/10/07,15:00,382,445.0
2021/10/07,16:00,377,435.0
2021/10/07,17:00,354,412.0
2021/10/07,18:00,349,388.0
2021/10/07,19:00,326,364.0
2021/10/07,20:00,306,354.0
2021/10/07,21:00,285,362.0
2021/10/07,22:00,265,381.0
2021/10/07,23:00,256,377.0
2021/10/08,0:00,239,347.0
2021/10/08,1:00,229,356.0
2021/10/08,2:00,235,356.0
2021/10/08,3:00,253,346.0
2021/10/08,4:00,270,355.0
2021/10/08,5:00,277,365.0
2021/10/08,6:00,271,352.0
2021/10/08,7:00,284,376.0
2021/10/08,8:00,327,444.0
2021/10/08,9:00,357,480.0
2021/10/08,10:00,377,509.0
2021/10/08,11:00,375,509.0
2021/10/08,12:00,364,493.0
2021/10/08,13:00,389,517.0
2021/10/08,14:00,393,499.0
2021/10/08,15:00,389,442.0
2021/10/08,16:00,379,422.0
2021/10/08,17:00,354,396.0
2021/10/08,18:00,345,387.0
2021/10/08,19:00,325,372.0
2021/10/08,20:00,304,379.0
2021/10/08,21:00,284,384.0
2021/10/08,22:00,265,378.0
2021/10/08,23:00,256,379.0
2021/10/09,0:00,238,357.0
2021/10/09,1:00,227,346.0
2021/10/09,2:00,232,349.0
2021/10/09,3:00,248,369.0
2021/10/09,4:00,265,384.0
2021/10/09,5:00,265,390.0
2021/10/09,6:00,245,318.0
2021/10/09,7:00,245,323.0
2021/10/09,8:00,270,346.0
2021/10/09,9:00,296,404.0
2021/10/09,10:00,314,417.0
2021/10/09,11:00,322,430.0
2021/10/09,12:00,323,423.0
2021/10/09,13:00,328,434.0
2021/10/09,14:00,327,428.0
2021/10/09,15:00,323,427.0
2021/10/09,16:00,319,383.0
2021/10/09,17:00,310,376.0
2021/10/09,18:00,310,366.0
2021/10/09,19:00,295,351.0
2021/10/09,20:00,280,350.0
2021/10/09,21:00,261,332.0
2021/10/09,22:00,244,311.0
2021/10/09,23:00,237,310.0
2021/10/10,0:00,222,346.0
2021/10/10,1:00,213,338.0
2021/10/10,2:00,219,338.0
2021/10/10,3:00,235,353.0
2021/10/10,4:00,252,350.0
2021/10/10,5:00,253,356.0
2021/10/10,6:00,231,362.0
2021/10/10,7:00,225,369.0
2021/10/10,8:00,241,396.0
2021/10/10,9:00,260,396.0
2021/10/10,10:00,278,413.0
2021/10/10,11:00,288,428.0
2021/10/10,12:00,300,413.0
2021/10/10,13:00,301,402.0
2021/10/10,14:00,296,389.0
2021/10/10,15:00,294,396.0
2021/10/10,16:00,299,353.0
2021/10/10,17:00,300,347.0
2021/10/10,18:00,303,349.0
2021/10/10,19:00,290,338.0
2021/10/10,20:00,276,344.0
2021/10/10,21:00,258,343.0
2021/10/10,22:00,241,327.0
2021/10/10,23:00,236,332.0
2021/10/11,0:00,221,306.0
2021/10/11,1:00,214,310.0
2021/10/11,2:00,222,338.0
2021/10/11,3:00,240,358.0
2021/10/11,4:00,259,375.0
2021/10/11,5:00,265,379.0
2021/10/11,6:00,259,336.0
2021/10/11,7:00,278,338.0
2021/10/11,8:00,333,400.0
2021/10/11,9:00,364,414.0
2021/10/11,10:00,375,419.0
2021/10/11,11:00,374,406.0
2021/10/11,12:00,354,397.0
2021/10/11,13:00,368,415.0
2021/10/11,14:00,358,387.0
2021/10/11,15:00,348,380.0
2021/10/11,16:00,350,380.0
2021/10/11,17:00,345,381.0
2021/10/11,18:00,340,388.0
2021/10/11,19:00,319,367.0
2021/10/11,20:00,301,369.0
2021/10/11,21:00,282,355.0
2021/10/11,22:00,265,359.0
2021/10/11,23:00,259,368.0
2021/10/12,0:00,243,329.0
2021/10/12,1:00,234,337.0
2021/10/12,2:00,239,323.0
2021/10/12,3:00,257,336.0
2021/10/12,4:00,275,357.0
2021/10/12,5:00,280,362.0
2021/10/12,6:00,271,342.0
2021/10/12,7:00,289,356.0
2021/10/12,8:00,335,402.0
2021/10/12,9:00,358,431.0
2021/10/12,10:00,368,445.0
2021/10/12,11:00,370,449.0
2021/10/12,12:00,362,432.0
2021/10/12,13:00,380,451.0
2021/10/12,14:00,381,459.0
2021/10/12,15:00,375,441.0
2021/10/12,16:00,374,422.0
2021/10/12,17:00,357,405.0
2021/10/12,18:00,349,390.0
2021/10/12,19:00,328,370.0
2021/10/12,20:00,309,366.0
2021/10/12,21:00,288,351.0
2021/10/12,22:00,269,348.0
2021/10/12,23:00,260,376.0
2021/10/13,0:00,243,347.0
2021/10/13,1:00,235,313.0
2021/10/13,2:00,241,314.0
2021/10/13,3:00,257,337.0
2021/10/13,4:00,273,355.0
2021/10/13,5:00,279,365.0
2021/10/13,6:00,274,374.0
2021/10/13,7:00,290,375.0
2021/10/13,8:00,333,416.0
2021/10/13,9:00,348,431.0
2021/10/13,10:00,361,442.0
2021/10/13,11:00,368,442.0
2021/10/13,12:00,362,436.0
2021/10/13,13:00,383,456.0
2021/10/13,14:00,384,463.0
2021/10/13,15:00,375,447.0
2021/10/13,16:00,370,432.0
2021/10/13,17:00,355,414.0
2021/10/13,18:00,349,386.0
2021/10/13,19:00,329,368.0
2021/10/13,20:00,309,373.0
2021/10/13,21:00,288,357.0
2021/10/13,22:00,269,354.0
2021/10/13,23:00,261,375.0
2021/10/14,0:00,244,376.0
2021/10/14,1:00,235,359.0
2021/10/14,2:00,241,348.0
2021/10/14,3:00,257,365.0
2021/10/14,4:00,274,378.0
2021/10/14,5:00,281,374.0
2021/10/14,6:00,273,330.0
2021/10/14,7:00,279,361.0
2021/10/14,8:00,320,413.0
2021/10/14,9:00,339,461.0
2021/10/14,10:00,347,470.0
2021/10/14,11:00,352,475.0
2021/10/14,12:00,343,492.0
2021/10/14,13:00,369,490.0
2021/10/14,14:00,370,464.0
2021/10/14,15:00,362,427.0
2021/10/14,16:00,355,423.0
2021/10/14,17:00,344,407.0
2021/10/14,18:00,337,404.0
2021/10/14,19:00,315,382.0
2021/10/14,20:00,296,425.0
2021/10/14,21:00,277,417.0
2021/10/14,22:00,259,396.0
2021/10/14,23:00,250,417.0
2021/10/15,0:00,234,420.0
2021/10/15,1:00,224,410.0
2021/10/15,2:00,230,414.0
2021/10/15,3:00,248,412.0
2021/10/15,4:00,267,405.0
2021/10/15,5:00,275,413.0
2021/10/15,6:00,265,383.0
2021/10/15,7:00,267,421.0
2021/10/15,8:00,308,465.0
2021/10/15,9:00,339,477.0
2021/10/15,10:00,347,494.0
2021/10/15,11:00,354,495.0
2021/10/15,12:00,346,530.0
2021/10/15,13:00,369,548.0
2021/10/15,14:00,367,509.0
2021/10/15,15:00,363,445.0
2021/10/15,16:00,359,430.0
2021/10/15,17:00,339,415.0
2021/10/15,18:00,331,403.0
2021/10/15,19:00,310,396.0
2021/10/15,20:00,291,411.0
2021/10/15,21:00,272,404.0
2021/10/15,22:00,255,381.0
2021/10/15,23:00,250,392.0
2021/10/16,0:00,232,399.0
2021/10/16,1:00,225,401.0
2021/10/16,2:00,231,388.0
2021/10/16,3:00,248,378.0
2021/10/16,4:00,264,386.0
2021/10/16,5:00,264,393.0
2021/10/16,6:00,244,394.0
2021/10/16,7:00,244,405.0
2021/10/16,8:00,268,426.0
2021/10/16,9:00,291,460.0
2021/10/16,10:00,304,469.0
2021/10/16,11:00,307,477.0
2021/10/16,12:00,293,473.0
2021/10/16,13:00,298,462.0
2021/10/16,14:00,300,447.0
2021/10/16,15:00,298,393.0
2021/10/16,16:00,297,372.0
2021/10/16,17:00,299,366.0
2021/10/16,18:00,299,368.0
