DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/05/29,21:00,85.0,85,56.0,151.0,
2021/05/29,22:00,82.0,80,56.0,145.0,
2021/05/29,23:00,78.0,79,56.0,138.0,
2021/04/21,00:00,66.0,66,48.0,135.0,
2021/04/21,01:00,64.0,64,47.0,135.0,
2021/04/21,02:00,66.0,65,48.0,135.0,
2021/04/21,03:00,69.0,69,51.0,135.0,
2021/04/21,04:00,68.0,70,50.0,135.0,
2021/04/21,05:00,67.0,70,49.0,135.0,
2021/04/21,06:00,67.0,72,49.0,136.0,
2021/04/21,07:00,73.0,76,52.0,140.0,
2021/04/21,08:00,79.0,83,54.0,144.0,
2021/04/21,09:00,83.0,82,56.0,146.0,
2021/04/21,10:00,83.0,82,56.0,148.0,
2021/04/21,11:00,85.0,83,55.0,152.0,
2021/04/21,12:00,83.0,82,56.0,148.0,
2021/04/21,13:00,82.0,81,56.0,144.0,
2021/04/21,14:00,83.0,84,57.0,145.0,
2021/04/21,15:00,85.0,83,58.0,145.0,
2021/04/21,16:00,86.0,83,59.0,144.0,
2021/04/21,17:00,84.0,84,60.0,138.0,
2021/04/21,18:00,86.0,85,63.0,136.0,
2021/04/21,19:00,87.0,87,64.0,135.0,
2021/04/21,20:00,83.0,83,61.0,135.0,
2021/04/21,21:00,79.0,78,58.0,135.0,
2021/04/21,22:00,73.0,73,54.0,135.0,
2021/04/21,23:00,69.0,68,51.0,135.0,
2022/02/03,00:00,67.0,67,51.0,130.0,
2022/02/03,01:00,65.0,65,50.0,130.0,
2022/02/03,02:00,67.0,67,51.0,130.0,
2022/02/03,03:00,70.0,70,53.0,130.0,
2022/02/03,04:00,71.0,71,54.0,130.0,
2022/02/03,05:00,69.0,70,52.0,132.0,
2022/02/03,06:00,72.0,72,54.0,133.0,
2022/02/03,07:00,78.0,78,58.0,133.0,
2022/02/03,08:00,82.0,84,61.0,134.0,
2022/02/03,09:00,85.0,88,63.0,134.0,
2022/02/03,10:00,87.0,88,63.0,137.0,
2022/02/03,11:00,86.0,88,63.0,136.0,
2022/02/03,12:00,86.0,86,63.0,136.0,
2022/02/03,13:00,86.0,85,62.0,137.0,
2022/02/03,14:00,87.0,85,63.0,137.0,
2022/02/03,15:00,86.0,87,62.0,138.0,
2022/02/03,16:00,88.0,88,64.0,137.0,
2022/02/03,17:00,87.0,87,64.0,135.0,
2022/02/03,18:00,90.0,90,67.0,134.0,
2022/02/03,19:00,90.0,90,67.0,134.0,
2022/02/03,20:00,87.0,87,64.0,134.0,
2022/02/03,21:00,82.0,82,61.0,133.0,
2022/02/03,22:00,76.0,76,57.0,133.0,
2022/02/03,23:00,71.0,72,53.0,132.0,
2019/06/10,00:00,85.0,90,47.0,,
2019/06/10,01:00,80.0,86,44.0,,
2019/06/10,02:00,80.0,85,44.0,,
2019/06/10,03:00,81.0,86,45.0,,
2019/06/10,04:00,82.0,87,46.0,,
2019/06/10,05:00,83.0,87,46.0,,
2019/06/10,06:00,86.0,87,48.0,,
2019/06/10,07:00,96.0,92,53.0,,
2019/06/10,08:00,103.0,104,57.0,,
2019/06/10,09:00,109.0,107,61.0,,
2019/06/10,10:00,114.0,111,64.0,,
2019/06/10,11:00,116.0,110,65.0,,
2019/06/10,12:00,115.0,114,64.0,,
2019/06/10,13:00,117.0,117,65.0,,
2019/06/10,14:00,113.0,119,63.0,,
2019/06/10,15:00,112.0,118,62.0,,
2019/06/10,16:00,109.0,111,61.0,,
2019/06/10,17:00,107.0,109,60.0,,
2019/06/10,18:00,106.0,107,59.0,,
2019/06/10,19:00,108.0,109,60.0,,
2019/06/10,20:00,105.0,105,58.0,,
2019/06/10,21:00,100.0,100,56.0,,
2019/06/10,22:00,97.0,94,54.0,,
2019/06/10,23:00,91.0,90,51.0,,
2022/04/03,00:00,68.0,70,51.0,,132.0
2022/04/03,01:00,66.0,67,52.0,,126.0
2022/04/03,02:00,67.0,68,53.0,,126.0
2022/04/03,03:00,69.0,71,54.0,,126.0
2022/04/03,04:00,70.0,71,55.0,,126.0
2022/04/03,05:00,68.0,69,53.0,,126.0
2022/04/03,06:00,64.0,67,50.0,,126.0
2022/04/03,07:00,66.0,70,52.0,,126.0
2022/04/03,08:00,71.0,76,55.0,,127.0
2022/04/03,09:00,75.0,72,58.0,,128.0
2022/04/03,10:00,77.0,76,59.0,,130.0
2022/04/03,11:00,77.0,75,59.0,,129.0
2022/04/03,12:00,78.0,77,59.0,,131.0
2022/04/03,13:00,78.0,77,60.0,,129.0
2022/04/03,14:00,77.0,75,59.0,,129.0
2022/04/03,15:00,77.0,78,59.0,,129.0
2022/04/03,16:00,79.0,78,56.0,,141.0
2022/04/03,17:00,81.0,81,53.0,,152.0
2022/04/03,18:00,86.0,84,56.0,,151.0
2022/04/03,19:00,87.0,88,58.0,,150.0
2022/04/03,20:00,85.0,85,56.0,,150.0
2022/04/03,21:00,80.0,82,53.0,,150.0
2022/04/03,22:00,75.0,78,50.0,,150.0
2022/04/03,23:00,71.0,72,56.0,,126.0
2019/07/20,00:00,100.0,100,55.0,,
2019/07/20,01:00,95.0,95,53.0,,
2019/07/20,02:00,93.0,94,51.0,,
2019/07/20,03:00,94.0,94,52.0,,
2019/07/20,04:00,93.0,93,51.0,,
2019/07/20,05:00,93.0,93,51.0,,
2019/07/20,06:00,93.0,93,51.0,,
2019/07/20,07:00,100.0,99,55.0,,
2019/07/20,08:00,111.0,109,62.0,,
2019/07/20,09:00,123.0,117,68.0,,
2019/07/20,10:00,125.0,122,69.0,,
2019/07/20,11:00,127.0,123,70.0,,
2019/07/20,12:00,124.0,122,69.0,,
2019/07/20,13:00,124.0,122,69.0,,
2019/07/20,14:00,122.0,117,68.0,,
2019/07/20,15:00,118.0,114,65.0,,
2019/07/20,16:00,117.0,115,65.0,,
2019/07/20,17:00,117.0,117,65.0,,
2019/07/20,18:00,118.0,119,65.0,,
2019/07/20,19:00,120.0,121,67.0,,
2019/07/20,20:00,118.0,118,65.0,,
2019/07/20,21:00,114.0,114,63.0,,
2019/07/20,22:00,111.0,109,62.0,,
2019/07/20,23:00,106.0,106,59.0,,
2022/04/06,00:00,63.0,64,57.0,,110.0
2022/04/06,01:00,61.0,62,55.0,,110.0
2022/04/06,02:00,63.0,64,57.0,,110.0
2022/04/06,03:00,66.0,67,60.0,,110.0
2022/04/06,04:00,67.0,68,60.0,,110.0
2022/04/06,05:00,66.0,68,60.0,,110.0
2022/04/06,06:00,66.0,67,60.0,,110.0
2022/04/06,07:00,70.0,71,62.0,,112.0
2022/04/06,08:00,74.0,75,63.0,,117.0
2022/04/06,09:00,79.0,80,64.0,,122.0
2022/04/06,10:00,79.0,84,63.0,,125.0
2022/04/06,11:00,83.0,86,66.0,,125.0
2022/04/06,12:00,84.0,80,65.0,,128.0
2022/04/06,13:00,81.0,81,62.0,,130.0
2022/04/06,14:00,84.0,83,64.0,,131.0
2022/04/06,15:00,81.0,82,63.0,,127.0
2022/04/06,16:00,82.0,82,61.0,,134.0
2022/04/06,17:00,82.0,82,58.0,,141.0
2022/04/06,18:00,82.0,82,60.0,,135.0
2022/04/06,19:00,84.0,84,63.0,,133.0
2022/04/06,20:00,81.0,82,60.0,,133.0
2022/04/06,21:00,76.0,79,57.0,,133.0
2022/04/06,22:00,71.0,74,53.0,,133.0
2022/04/06,23:00,66.0,69,60.0,,109.0
2019/10/24,00:00,77.0,75,56.0,136.0,
2019/10/24,01:00,73.0,72,53.0,136.0,
2019/10/24,02:00,73.0,72,53.0,136.0,
2019/10/24,03:00,74.0,73,54.0,136.0,
2019/10/24,04:00,74.0,74,54.0,136.0,
2019/10/24,05:00,75.0,75,55.0,136.0,
2019/10/24,06:00,77.0,78,57.0,133.0,
2019/10/24,07:00,82.0,84,60.0,135.0,
2019/10/24,08:00,92.0,96,65.0,141.0,
2019/10/24,09:00,100.0,102,68.0,146.0,
2019/10/24,10:00,104.0,105,68.0,151.0,
2019/10/24,11:00,106.0,105,69.0,152.0,
2019/10/24,12:00,105.0,107,68.0,154.0,
2019/10/24,13:00,109.0,108,61.0,178.0,
2019/10/24,14:00,111.0,105,63.0,176.0,
2019/10/24,15:00,107.0,100,62.0,170.0,
2019/10/24,16:00,105.0,100,63.0,165.0,
2019/10/24,17:00,102.0,99,63.0,161.0,
2019/10/24,18:00,105.0,104,65.0,161.0,
2019/10/24,19:00,102.0,103,63.0,161.0,
2019/10/24,20:00,98.0,99,60.0,161.0,
2019/10/24,21:00,93.0,94,62.0,149.0,
2019/10/24,22:00,87.0,88,63.0,136.0,
2019/10/24,23:00,81.0,82,59.0,136.0,
2020/02/27,00:00,65.0,67,50.0,128.0,
2020/02/27,01:00,63.0,65,49.0,128.0,
2020/02/27,02:00,64.0,67,50.0,128.0,
2020/02/27,03:00,67.0,70,52.0,128.0,
2020/02/27,04:00,67.0,70,52.0,128.0,
2020/02/27,05:00,66.0,68,51.0,128.0,
2020/02/27,06:00,68.0,67,51.0,131.0,
2020/02/27,07:00,73.0,71,55.0,131.0,
2020/02/27,08:00,79.0,75,59.0,133.0,
2020/02/27,09:00,82.0,75,60.0,135.0,
2020/02/27,10:00,84.0,77,59.0,141.0,
2020/02/27,11:00,85.0,81,57.0,149.0,
2020/02/27,12:00,84.0,86,53.0,156.0,
2020/02/27,13:00,86.0,87,54.0,157.0,
2020/02/27,14:00,86.0,86,55.0,155.0,
2020/02/27,15:00,85.0,86,56.0,150.0,
2020/02/27,16:00,84.0,84,58.0,143.0,
2020/02/27,17:00,82.0,82,60.0,135.0,
2020/02/27,18:00,85.0,86,64.0,131.0,
2020/02/27,19:00,86.0,88,65.0,131.0,
2020/02/27,20:00,83.0,86,63.0,131.0,
2020/02/27,21:00,79.0,82,60.0,131.0,
2020/02/27,22:00,73.0,76,55.0,131.0,
2020/02/27,23:00,68.0,70,52.0,130.0,
2021/12/16,00:00,65.0,63,56.0,116.0,
2021/12/16,01:00,63.0,61,54.0,116.0,
2021/12/16,02:00,65.0,63,56.0,116.0,
2021/12/16,03:00,68.0,65,58.0,116.0,
2021/12/16,04:00,69.0,66,59.0,116.0,
2021/12/16,05:00,69.0,66,59.0,116.0,
2021/12/16,06:00,71.0,69,61.0,116.0,
2021/12/16,07:00,75.0,73,64.0,117.0,
2021/12/16,08:00,80.0,78,66.0,121.0,
2021/12/16,09:00,84.0,82,66.0,127.0,
2021/12/16,10:00,85.0,86,63.0,133.0,
2021/12/16,11:00,86.0,87,63.0,136.0,
2021/12/16,12:00,84.0,86,61.0,137.0,
2021/12/16,13:00,86.0,89,53.0,160.0,
2021/12/16,14:00,86.0,90,54.0,157.0,
2021/12/16,15:00,86.0,89,56.0,152.0,
2021/12/16,16:00,87.0,88,59.0,146.0,
2021/12/16,17:00,87.0,87,61.0,141.0,
2021/12/16,18:00,90.0,90,64.0,140.0,
2021/12/16,19:00,88.0,89,62.0,140.0,
2021/12/16,20:00,85.0,86,60.0,140.0,
2021/12/16,21:00,80.0,82,57.0,140.0,
2021/12/16,22:00,75.0,76,64.0,116.0,
2021/12/16,23:00,71.0,71,61.0,116.0,
2021/07/17,00:00,103.0,98,63.0,161.0,
2021/07/17,01:00,98.0,93,60.0,161.0,
2021/07/17,02:00,97.0,92,60.0,161.0,
2021/07/17,03:00,97.0,93,59.0,162.0,
2021/07/17,04:00,95.0,93,58.0,162.0,
2021/07/17,05:00,96.0,93,59.0,162.0,
2021/07/17,06:00,96.0,93,58.0,163.0,
2021/07/17,07:00,104.0,101,62.0,166.0,
2021/07/17,08:00,116.0,114,67.0,172.0,
2021/07/17,09:00,122.0,120,69.0,176.0,
2021/07/17,10:00,126.0,122,70.0,180.0,
2021/07/17,11:00,127.0,126,69.0,182.0,
2021/07/17,12:00,130.0,128,70.0,185.0,
2021/07/17,13:00,132.0,130,71.0,185.0,
2021/07/17,14:00,131.0,128,63.0,206.0,
2021/07/17,15:00,131.0,127,64.0,203.0,
2021/07/17,16:00,128.0,125,64.0,197.0,
2021/07/17,17:00,124.0,123,65.0,190.0,
2021/07/17,18:00,124.0,124,66.0,187.0,
2021/07/17,19:00,126.0,126,67.0,187.0,
2021/07/17,20:00,123.0,122,65.0,187.0,
2021/07/17,21:00,117.0,117,62.0,187.0,
2021/07/17,22:00,112.0,111,64.0,174.0,
2021/07/17,23:00,107.0,110,66.0,162.0,
2020/11/28,00:00,72.0,71,55.0,130.0,
2020/11/28,01:00,69.0,69,53.0,130.0,
2020/11/28,02:00,70.0,71,53.0,131.0,
2020/11/28,03:00,72.0,73,54.0,131.0,
2020/11/28,04:00,73.0,74,55.0,131.0,
2020/11/28,05:00,72.0,72,54.0,131.0,
2020/11/28,06:00,70.0,71,53.0,131.0,
2020/11/28,07:00,74.0,74,56.0,131.0,
2020/11/28,08:00,81.0,77,60.0,135.0,
2020/11/28,09:00,82.0,79,61.0,134.0,
2020/11/28,10:00,83.0,80,59.0,139.0,
2020/11/28,11:00,84.0,81,61.0,137.0,
2020/11/28,12:00,84.0,82,62.0,135.0,
2020/11/28,13:00,85.0,83,63.0,134.0,
2020/11/28,14:00,86.0,83,64.0,134.0,
2020/11/28,15:00,84.0,81,61.0,137.0,
2020/11/28,16:00,83.0,81,64.0,129.0,
2020/11/28,17:00,86.0,85,65.0,131.0,
2020/11/28,18:00,87.0,90,66.0,130.0,
2020/11/28,19:00,85.0,89,65.0,130.0,
2020/11/28,20:00,84.0,86,64.0,130.0,
2020/11/28,21:00,81.0,83,62.0,130.0,
2020/11/28,22:00,76.0,79,58.0,130.0,
2020/11/28,23:00,73.0,74,56.0,130.0,
2022/02/08,00:00,66.0,66,51.0,129.0,
2022/02/08,01:00,65.0,65,50.0,129.0,
2022/02/08,02:00,67.0,67,51.0,129.0,
2022/02/08,03:00,70.0,70,54.0,129.0,
2022/02/08,04:00,70.0,70,54.0,129.0,
2022/02/08,05:00,69.0,69,53.0,129.0,
2022/02/08,06:00,71.0,71,55.0,129.0,
2022/02/08,07:00,78.0,76,60.0,129.0,
2022/02/08,08:00,84.0,80,63.0,132.0,
2022/02/08,09:00,88.0,84,63.0,139.0,
2022/02/08,10:00,88.0,85,62.0,141.0,
2022/02/08,11:00,85.0,87,59.0,143.0,
2022/02/08,12:00,86.0,86,57.0,149.0,
2022/02/08,13:00,87.0,91,57.0,152.0,
2022/02/08,14:00,87.0,88,55.0,156.0,
2022/02/08,15:00,85.0,88,52.0,161.0,
2022/02/08,16:00,83.0,85,54.0,153.0,
2022/02/08,17:00,82.0,84,56.0,146.0,
2022/02/08,18:00,85.0,87,59.0,143.0,
2022/02/08,19:00,86.0,87,60.0,143.0,
2022/02/08,20:00,83.0,83,58.0,143.0,
2022/02/08,21:00,79.0,79,55.0,143.0,
2022/02/08,22:00,72.0,74,50.0,143.0,
2022/02/08,23:00,68.0,70,47.0,143.0,
2019/04/28,00:00,67.0,69,53.0,,
2019/04/28,01:00,64.0,66,51.0,,
2019/04/28,02:00,64.0,67,51.0,,
2019/04/28,03:00,67.0,68,53.0,,
2019/04/28,04:00,67.0,68,53.0,,
2019/04/28,05:00,66.0,66,52.0,,
2019/04/28,06:00,63.0,63,50.0,,
2019/04/28,07:00,66.0,68,52.0,,
2019/04/28,08:00,71.0,72,56.0,,
2019/04/28,09:00,77.0,73,61.0,,
2019/04/28,10:00,79.0,76,63.0,,
2019/04/28,11:00,80.0,77,64.0,,
2019/04/28,12:00,80.0,80,64.0,,
2019/04/28,13:00,80.0,81,64.0,,
2019/04/28,14:00,80.0,78,64.0,,
2019/04/28,15:00,79.0,78,63.0,,
2019/04/28,16:00,80.0,80,64.0,,
2019/04/28,17:00,82.0,82,65.0,,
2019/04/28,18:00,87.0,88,69.0,,
2019/04/28,19:00,89.0,90,71.0,,
2019/04/28,20:00,88.0,87,70.0,,
2019/04/28,21:00,84.0,83,67.0,,
2019/04/28,22:00,81.0,77,64.0,,
2019/04/28,23:00,78.0,76,62.0,,
2022/03/04,00:00,64.0,65,56.0,,114.0
2022/03/04,01:00,63.0,64,55.0,,114.0
2022/03/04,02:00,64.0,65,56.0,,114.0
2022/03/04,03:00,67.0,68,58.0,,114.0
2022/03/04,04:00,69.0,70,60.0,,114.0
2022/03/04,05:00,68.0,69,59.0,,114.0
2022/03/04,06:00,69.0,70,60.0,,114.0
2022/03/04,07:00,74.0,74,64.0,,115.0
2022/03/04,08:00,80.0,79,66.0,,121.0
2022/03/04,09:00,82.0,80,66.0,,124.0
2022/03/04,10:00,82.0,78,66.0,,124.0
2022/03/04,11:00,81.0,80,64.0,,125.0
2022/03/04,12:00,80.0,80,62.0,,129.0
2022/03/04,13:00,84.0,87,63.0,,132.0
2022/03/04,14:00,85.0,89,64.0,,131.0
2022/03/04,15:00,85.0,85,62.0,,135.0
2022/03/04,16:00,84.0,83,65.0,,129.0
2022/03/04,17:00,85.0,83,67.0,,126.0
2022/03/04,18:00,87.0,87,70.0,,124.0
2022/03/04,19:00,87.0,88,70.0,,124.0
2022/03/04,20:00,84.0,85,67.0,,124.0
2022/03/04,21:00,80.0,81,64.0,,124.0
2022/03/04,22:00,76.0,76,61.0,,124.0
2022/03/04,23:00,73.0,74,61.0,,119.0
2022/06/21,00:00,99.0,97,57.0,,173.0
2022/06/21,01:00,95.0,94,59.0,,161.0
2022/06/21,02:00,93.0,94,62.0,,149.0
2022/06/21,03:00,94.0,95,63.0,,149.0
2022/06/21,04:00,94.0,95,63.0,,149.0
2022/06/21,05:00,95.0,96,63.0,,149.0
2022/06/21,06:00,98.0,99,65.0,,149.0
2022/06/21,07:00,109.0,112,66.0,,165.0
2022/06/21,08:00,125.0,128,68.0,,183.0
2022/06/21,09:00,134.0,135,72.0,,185.0
2022/06/21,10:00,138.0,140,73.0,,189.0
2022/06/21,11:00,140.0,144,72.0,,192.0
2022/06/21,12:00,139.0,143,71.0,,195.0
2022/06/21,13:00,141.0,144,72.0,,194.0
2022/06/21,14:00,143.0,145,74.0,,191.0
2022/06/21,15:00,142.0,138,75.0,,188.0
2022/06/21,16:00,143.0,139,77.0,,185.0
2022/06/21,17:00,138.0,133,75.0,,183.0
2022/06/21,18:00,134.0,132,75.0,,177.0
2022/06/21,19:00,133.0,131,76.0,,173.0
2022/06/21,20:00,130.0,127,75.0,,173.0
2022/06/21,21:00,122.0,120,70.0,,173.0
2022/06/21,22:00,116.0,113,67.0,,173.0
2022/06/21,23:00,109.0,109,73.0,,149.0
2022/04/13,00:00,69.0,69,61.0,,112.0
2022/04/13,01:00,66.0,67,58.0,,112.0
2022/04/13,02:00,67.0,67,59.0,,112.0
2022/04/13,03:00,69.0,70,61.0,,112.0
2022/04/13,04:00,70.0,71,63.0,,111.0
2022/04/13,05:00,70.0,70,63.0,,111.0
2022/04/13,06:00,72.0,72,64.0,,111.0
2022/04/13,07:00,78.0,78,56.0,,138.0
2022/04/13,08:00,87.0,86,60.0,,143.0
2022/04/13,09:00,92.0,92,61.0,,149.0
2022/04/13,10:00,95.0,98,61.0,,155.0
2022/04/13,11:00,95.0,101,60.0,,156.0
2022/04/13,12:00,100.0,99,63.0,,157.0
2022/04/13,13:00,102.0,102,64.0,,159.0
2022/04/13,14:00,102.0,100,64.0,,159.0
2022/04/13,15:00,101.0,102,65.0,,155.0
2022/04/13,16:00,98.0,100,64.0,,151.0
2022/04/13,17:00,94.0,96,65.0,,144.0
2022/04/13,18:00,93.0,94,67.0,,138.0
2022/04/13,19:00,94.0,95,69.0,,136.0
2022/04/13,20:00,91.0,92,66.0,,136.0
2022/04/13,21:00,84.0,86,61.0,,136.0
2022/04/13,22:00,80.0,79,58.0,,136.0
2022/04/13,23:00,75.0,73,66.0,,112.0
2020/06/17,00:00,98.0,96,58.0,167.0,
2020/06/17,01:00,93.0,92,55.0,167.0,
2020/06/17,02:00,93.0,91,55.0,167.0,
2020/06/17,03:00,93.0,90,55.0,167.0,
2020/06/17,04:00,93.0,90,55.0,167.0,
2020/06/17,05:00,93.0,91,55.0,167.0,
2020/06/17,06:00,96.0,94,55.0,173.0,
2020/06/17,07:00,108.0,106,60.0,178.0,
2020/06/17,08:00,125.0,121,68.0,183.0,
2020/06/17,09:00,135.0,130,67.0,200.0,
2020/06/17,10:00,139.0,134,64.0,216.0,
2020/06/17,11:00,141.0,136,64.0,218.0,
2020/06/17,12:00,141.0,136,64.0,220.0,
2020/06/17,13:00,143.0,138,65.0,220.0,
2020/06/17,14:00,143.0,139,65.0,218.0,
2020/06/17,15:00,143.0,140,66.0,214.0,
2020/06/17,16:00,141.0,139,67.0,209.0,
2020/06/17,17:00,134.0,134,66.0,203.0,
2020/06/17,18:00,132.0,132,66.0,198.0,
2020/06/17,19:00,133.0,133,67.0,196.0,
2020/06/17,20:00,131.0,132,66.0,196.0,
2020/06/17,21:00,125.0,126,63.0,196.0,
2020/06/17,22:00,117.0,118,68.0,172.0,
2020/06/17,23:00,108.0,108,62.0,172.0,
2019/02/28,00:00,66.0,65,49.0,,
2019/02/28,01:00,64.0,65,47.0,,
2019/02/28,02:00,66.0,67,49.0,,
2019/02/28,03:00,68.0,69,50.0,,
2019/02/28,04:00,68.0,69,50.0,,
2019/02/28,05:00,67.0,67,50.0,,
2019/02/28,06:00,69.0,71,51.0,,
2019/02/28,07:00,75.0,73,55.0,,
2019/02/28,08:00,80.0,73,59.0,,
2019/02/28,09:00,86.0,74,64.0,,
2019/02/28,10:00,86.0,71,64.0,,
2019/02/28,11:00,88.0,75,65.0,,
2019/02/28,12:00,89.0,80,66.0,,
2019/02/28,13:00,88.0,71,65.0,,
2019/02/28,14:00,88.0,74,65.0,,
2019/02/28,15:00,89.0,72,66.0,,
2019/02/28,16:00,88.0,76,65.0,,
2019/02/28,17:00,87.0,80,64.0,,
2019/02/28,18:00,89.0,87,66.0,,
2019/02/28,19:00,89.0,88,66.0,,
2019/02/28,20:00,86.0,85,64.0,,
2019/02/28,21:00,81.0,80,60.0,,
2019/02/28,22:00,76.0,74,56.0,,
2019/02/28,23:00,70.0,69,52.0,,
2019/09/16,00:00,92.0,95,66.0,138.0,
2019/09/16,01:00,88.0,90,63.0,138.0,
2019/09/16,02:00,87.0,88,63.0,138.0,
2019/09/16,03:00,87.0,87,63.0,138.0,
2019/09/16,04:00,87.0,87,63.0,138.0,
2019/09/16,05:00,87.0,86,63.0,138.0,
2019/09/16,06:00,87.0,85,63.0,138.0,
2019/09/16,07:00,93.0,92,65.0,141.0,
2019/09/16,08:00,104.0,104,60.0,171.0,
2019/09/16,09:00,112.0,116,63.0,177.0,
2019/09/16,10:00,117.0,122,64.0,182.0,
2019/09/16,11:00,120.0,126,65.0,182.0,
2019/09/16,12:00,122.0,125,67.0,182.0,
2019/09/16,13:00,123.0,124,67.0,182.0,
2019/09/16,14:00,123.0,124,68.0,180.0,
2019/09/16,15:00,124.0,123,70.0,176.0,
2019/09/16,16:00,121.0,123,71.0,170.0,
2019/09/16,17:00,119.0,121,72.0,164.0,
2019/09/16,18:00,122.0,124,75.0,162.0,
2019/09/16,19:00,125.0,125,77.0,162.0,
2019/09/16,20:00,123.0,122,75.0,162.0,
2019/09/16,21:00,118.0,117,70.0,167.0,
2019/09/16,22:00,111.0,111,64.0,171.0,
2019/09/16,23:00,103.0,105,70.0,146.0,
2022/03/29,00:00,68.0,68,54.0,,125.0
2022/03/29,01:00,66.0,67,52.0,,125.0
2022/03/29,02:00,68.0,69,54.0,,125.0
2022/03/29,03:00,71.0,72,56.0,,125.0
2022/03/29,04:00,72.0,72,57.0,,125.0
2022/03/29,05:00,71.0,71,56.0,,125.0
2022/03/29,06:00,71.0,73,56.0,,125.0
2022/03/29,07:00,75.0,78,60.0,,125.0
2022/03/29,08:00,79.0,84,62.0,,127.0
2022/03/29,09:00,83.0,83,63.0,,130.0
2022/03/29,10:00,85.0,85,63.0,,133.0
2022/03/29,11:00,86.0,87,65.0,,132.0
2022/03/29,12:00,82.0,86,61.0,,134.0
2022/03/29,13:00,85.0,88,62.0,,137.0
2022/03/29,14:00,85.0,88,60.0,,140.0
2022/03/29,15:00,86.0,87,63.0,,136.0
2022/03/29,16:00,85.0,87,63.0,,133.0
2022/03/29,17:00,82.0,87,63.0,,130.0
2022/03/29,18:00,85.0,89,67.0,,126.0
2022/03/29,19:00,87.0,88,69.0,,125.0
2022/03/29,20:00,84.0,85,67.0,,125.0
2022/03/29,21:00,79.0,80,63.0,,125.0
2022/03/29,22:00,75.0,74,60.0,,125.0
2022/03/29,23:00,70.0,70,56.0,,125.0
2019/03/08,00:00,64.0,64,51.0,,
2019/03/08,01:00,62.0,63,49.0,,
2019/03/08,02:00,64.0,65,51.0,,
2019/03/08,03:00,67.0,67,53.0,,
2019/03/08,04:00,67.0,68,53.0,,
2019/03/08,05:00,66.0,66,52.0,,
2019/03/08,06:00,68.0,69,54.0,,
2019/03/08,07:00,74.0,72,59.0,,
2019/03/08,08:00,80.0,72,64.0,,
2019/03/08,09:00,83.0,71,66.0,,
2019/03/08,10:00,83.0,69,66.0,,
2019/03/08,11:00,81.0,68,64.0,,
2019/03/08,12:00,79.0,69,63.0,,
2019/03/08,13:00,82.0,72,65.0,,
2019/03/08,14:00,82.0,70,65.0,,
2019/03/08,15:00,84.0,72,67.0,,
2019/03/08,16:00,84.0,75,67.0,,
2019/03/08,17:00,82.0,79,65.0,,
2019/03/08,18:00,86.0,85,68.0,,
2019/03/08,19:00,87.0,87,69.0,,
2019/03/08,20:00,84.0,85,67.0,,
2019/03/08,21:00,80.0,80,64.0,,
2019/03/08,22:00,78.0,75,62.0,,
2019/03/08,23:00,74.0,73,59.0,,
2019/07/07,00:00,92.0,98,53.0,,
2019/07/07,01:00,87.0,93,50.0,,
2019/07/07,02:00,86.0,91,49.0,,
2019/07/07,03:00,87.0,91,50.0,,
2019/07/07,04:00,85.0,90,49.0,,
2019/07/07,05:00,84.0,88,48.0,,
2019/07/07,06:00,82.0,85,47.0,,
2019/07/07,07:00,86.0,88,49.0,,
2019/07/07,08:00,94.0,95,54.0,,
2019/07/07,09:00,102.0,98,58.0,,
2019/07/07,10:00,105.0,98,60.0,,
2019/07/07,11:00,106.0,97,61.0,,
2019/07/07,12:00,104.0,103,60.0,,
2019/07/07,13:00,106.0,111,61.0,,
2019/07/07,14:00,106.0,114,61.0,,
2019/07/07,15:00,107.0,115,61.0,,
2019/07/07,16:00,106.0,111,61.0,,
2019/07/07,17:00,107.0,112,61.0,,
2019/07/07,18:00,110.0,113,63.0,,
2019/07/07,19:00,111.0,112,64.0,,
2019/07/07,20:00,109.0,109,63.0,,
2019/07/07,21:00,105.0,103,60.0,,
2019/07/07,22:00,99.0,97,57.0,,
2019/07/07,23:00,93.0,92,53.0,,
2019/01/26,00:00,67.0,69,47.0,,
2019/01/26,01:00,65.0,67,46.0,,
2019/01/26,02:00,67.0,69,47.0,,
2019/01/26,03:00,69.0,70,48.0,,
2019/01/26,04:00,68.0,69,48.0,,
2019/01/26,05:00,66.0,67,46.0,,
2019/01/26,06:00,66.0,67,46.0,,
2019/01/26,07:00,73.0,74,51.0,,
2019/01/26,08:00,81.0,84,57.0,,
2019/01/26,09:00,85.0,88,60.0,,
2019/01/26,10:00,84.0,91,59.0,,
2019/01/26,11:00,83.0,91,58.0,,
2019/01/26,12:00,83.0,87,58.0,,
2019/01/26,13:00,82.0,87,58.0,,
2019/01/26,14:00,82.0,89,58.0,,
2019/01/26,15:00,83.0,90,58.0,,
2019/01/26,16:00,85.0,91,60.0,,
2019/01/26,17:00,87.0,92,61.0,,
2019/01/26,18:00,94.0,97,66.0,,
2019/01/26,19:00,95.0,97,67.0,,
2019/01/26,20:00,93.0,95,65.0,,
2019/01/26,21:00,90.0,91,63.0,,
2019/01/26,22:00,85.0,86,60.0,,
2019/01/26,23:00,79.0,81,56.0,,
2019/05/16,00:00,77.0,74,52.0,,
