DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2021/7/2,1:00,1258,1280,72,1731.0
2021/7/2,2:00,1284,1290,74,1732.0
2021/7/2,3:00,1337,1330,76,1740.0
2021/7/2,4:00,1352,1350,77,1754.0
2021/7/2,5:00,1347,1340,76,1766.0
2021/7/2,6:00,1400,1360,76,1827.0
2021/7/2,7:00,1547,1530,87,1769.0
2021/7/2,8:00,1792,1750,88,2017.0
2021/7/2,9:00,1986,1910,90,2206.0
2021/7/2,10:00,2046,1980,89,2284.0
2021/7/2,11:00,2058,1990,89,2300.0
2021/7/2,12:00,1961,1940,87,2238.0
2021/7/2,13:00,2034,2010,87,2322.0
2021/7/2,14:00,2049,2050,86,2365.0
2021/7/2,15:00,2038,2030,87,2341.0
2021/7/2,16:00,2035,1960,89,2264.0
2021/7/2,17:00,1950,1900,89,2191.0
2021/7/2,18:00,1872,1840,88,2127.0
2021/7/2,19:00,1810,1780,87,2059.0
2021/7/2,20:00,1705,1680,87,1945.0
2021/7/2,21:00,1619,1580,86,1880.0
2021/7/2,22:00,1566,1550,83,1884.0
2021/7/2,23:00,1506,1490,81,1854.0
2020/4/4,0:00,1375,1360,77,1709.0
2020/4/4,1:00,1334,1330,74,1674.0
2020/4/4,2:00,1371,1370,76,1633.0
2020/4/4,3:00,1408,1400,78,1629.0
2020/4/4,4:00,1393,1380,78,1617.0
2020/4/4,5:00,1339,1330,75,1617.0
2020/4/4,6:00,1321,1330,74,1624.0
2020/4/4,7:00,1368,1370,76,1601.0
2020/4/4,8:00,1445,1460,80,1704.0
2020/4/4,9:00,1480,1510,82,1760.0
2020/4/4,10:00,1478,1520,82,1782.0
2020/4/4,11:00,1466,1520,82,1806.0
2020/4/4,12:00,1430,1470,80,1817.0
2020/4/4,13:00,1426,1470,79,1777.0
2020/4/4,14:00,1398,1440,78,1751.0
2020/4/4,15:00,1375,1420,77,1686.0
2020/4/4,16:00,1395,1430,78,1669.0
2020/4/4,17:00,1422,1450,79,1685.0
2020/4/4,18:00,1486,1500,83,1753.0
2020/4/4,19:00,1507,1530,84,1785.0
2020/4/4,20:00,1467,1500,82,1752.0
2020/4/4,21:00,1425,1450,79,1684.0
2020/4/4,22:00,1377,1390,77,1614.0
2020/4/4,23:00,1319,1330,73,1559.0
2019/10/21,0:00,1111,1090,53,1671.0
2019/10/21,1:00,1060,1060,51,1675.0
2019/10/21,2:00,1102,1110,53,1680.0
2019/10/21,3:00,1171,1190,56,1712.0
2019/10/21,4:00,1183,1210,57,1719.0
2019/10/21,5:00,1177,1200,57,1732.0
2019/10/21,6:00,1201,1240,58,1776.0
2019/10/21,7:00,1320,1370,64,1841.0
2019/10/21,8:00,1465,1550,71,1866.0
2019/10/21,9:00,1590,1670,77,2011.0
2019/10/21,10:00,1620,1690,78,2038.0
2019/10/21,11:00,1626,1700,79,2049.0
2019/10/21,12:00,1551,1600,75,1928.0
2019/10/21,13:00,1631,1710,79,2058.0
2019/10/21,14:00,1649,1710,80,2057.0
2019/10/21,15:00,1651,1680,80,2026.0
2019/10/21,16:00,1675,1690,81,2034.0
2019/10/21,17:00,1669,1670,81,2012.0
2019/10/21,18:00,1629,1650,79,1988.0
2019/10/21,19:00,1558,1590,75,1916.0
2019/10/21,20:00,1484,1510,72,1822.0
2019/10/21,21:00,1413,1440,68,1741.0
2019/10/21,22:00,1369,1400,66,1694.0
2019/10/21,23:00,1308,1320,63,1608.0
2021/5/15,0:00,1210,1240,75,1606.0
2021/5/15,1:00,1165,1200,72,1614.0
2021/5/15,2:00,1206,1230,74,1619.0
2021/5/15,3:00,1263,1270,76,1659.0
2021/5/15,4:00,1261,1270,75,1665.0
2021/5/15,5:00,1199,1210,71,1678.0
2021/5/15,6:00,1166,1190,70,1659.0
2021/5/15,7:00,1217,1250,84,1448.0
2021/5/15,8:00,1331,1360,84,1568.0
2021/5/15,9:00,1437,1450,85,1674.0
2021/5/15,10:00,1493,1500,86,1730.0
2021/5/15,11:00,1514,1510,86,1744.0
2021/5/15,12:00,1494,1480,87,1704.0
2021/5/15,13:00,1486,1480,87,1703.0
2021/5/15,14:00,1474,1470,86,1695.0
2021/5/15,15:00,1446,1460,85,1682.0
2021/5/15,16:00,1431,1440,86,1659.0
2021/5/15,17:00,1437,1430,87,1649.0
2021/5/15,18:00,1461,1450,87,1672.0
2021/5/15,19:00,1435,1430,87,1648.0
2021/5/15,20:00,1376,1380,86,1592.0
2021/5/15,21:00,1313,1310,86,1514.0
2021/5/15,22:00,1256,1260,86,1458.0
2021/5/15,23:00,1210,1220,85,1420.0
2020/10/19,0:00,1109,1100,57,1477.0
2020/10/19,1:00,1070,1070,55,1474.0
2020/10/19,2:00,1124,1110,57,1468.0
2020/10/19,3:00,1201,1180,61,1519.0
2020/10/19,4:00,1219,1210,62,1559.0
2020/10/19,5:00,1219,1210,62,1576.0
2020/10/19,6:00,1259,1260,64,1618.0
2020/10/19,7:00,1393,1400,71,1668.0
2020/10/19,8:00,1570,1560,81,1784.0
2020/10/19,9:00,1702,1690,87,1883.0
2020/10/19,10:00,1729,1740,89,1938.0
2020/10/19,11:00,1717,1730,88,1936.0
2020/10/19,12:00,1629,1630,84,1905.0
2020/10/19,13:00,1705,1680,87,1903.0
2020/10/19,14:00,1695,1690,87,1888.0
2020/10/19,15:00,1665,1690,85,1902.0
2020/10/19,16:00,1674,1710,86,1908.0
2020/10/19,17:00,1677,1690,86,1888.0
2020/10/19,18:00,1666,1660,85,1895.0
2020/10/19,19:00,1594,1590,82,1865.0
2020/10/19,20:00,1526,1510,78,1857.0
2020/10/19,21:00,1463,1450,75,1787.0
2020/10/19,22:00,1397,1400,72,1728.0
2020/10/19,23:00,1330,1340,68,1651.0
2019/3/1,0:00,1479,1530,62,
2019/3/1,1:00,1441,1480,61,
2019/3/1,2:00,1483,1510,63,
2019/3/1,3:00,1503,1530,63,
2019/3/1,4:00,1491,1520,63,
2019/3/1,5:00,1498,1520,63,
2019/3/1,6:00,1607,1630,68,
2019/3/1,7:00,1741,1780,74,
2019/3/1,8:00,1864,1930,79,
2019/3/1,9:00,1933,2010,82,
2019/3/1,10:00,1928,2000,82,
2019/3/1,11:00,1884,1980,80,
2019/3/1,12:00,1765,1840,75,
2019/3/1,13:00,1825,1870,77,
2019/3/1,14:00,1824,1860,77,
2019/3/1,15:00,1806,1850,76,
2019/3/1,16:00,1825,1860,77,
2019/3/1,17:00,1827,1880,77,
2019/3/1,18:00,1878,1910,79,
2019/3/1,19:00,1859,1860,79,
2019/3/1,20:00,1807,1810,76,
2019/3/1,21:00,1748,1750,74,
2019/3/1,22:00,1686,1690,71,
2019/3/1,23:00,1607,1610,68,
2021/10/3,0:00,1131,1150,69,1627.0
2021/10/3,1:00,1075,1100,64,1658.0
2021/10/3,2:00,1095,1110,68,1609.0
2021/10/3,3:00,1150,1170,72,1587.0
2021/10/3,4:00,1168,1170,74,1573.0
2021/10/3,5:00,1146,1150,73,1564.0
2021/10/3,6:00,1113,1100,70,1578.0
2021/10/3,7:00,1170,1150,81,1427.0
2021/10/3,8:00,1244,1230,80,1539.0
2021/10/3,9:00,1346,1340,80,1670.0
2021/10/3,10:00,1416,1430,80,1768.0
2021/10/3,11:00,1473,1500,79,1854.0
2021/10/3,12:00,1511,1560,78,1927.0
2021/10/3,13:00,1530,1580,78,1948.0
2021/10/3,14:00,1533,1580,78,1950.0
2021/10/3,15:00,1539,1570,79,1936.0
2021/10/3,16:00,1549,1570,80,1933.0
2021/10/3,17:00,1550,1580,79,1948.0
2021/10/3,18:00,1566,1590,79,1959.0
2021/10/3,19:00,1514,1540,79,1901.0
2021/10/3,20:00,1438,1460,79,1799.0
2021/10/3,21:00,1352,1360,80,1677.0
2021/10/3,22:00,1282,1280,81,1579.0
2021/10/3,23:00,1228,1230,80,1517.0
2019/12/28,0:00,1448,1420,71,1902.0
2019/12/28,1:00,1396,1360,68,1873.0
2019/12/28,2:00,1410,1370,69,1857.0
2019/12/28,3:00,1410,1360,69,1843.0
2019/12/28,4:00,1376,1350,67,1826.0
2019/12/28,5:00,1342,1330,65,1818.0
2019/12/28,6:00,1383,1440,67,1899.0
2019/12/28,7:00,1503,1600,73,1806.0
2019/12/28,8:00,1655,1700,81,1921.0
2019/12/28,9:00,1677,1790,82,2023.0
2019/12/28,10:00,1641,1780,80,2005.0
2019/12/28,11:00,1590,1740,78,1963.0
2019/12/28,12:00,1543,1720,75,1937.0
2019/12/28,13:00,1525,1710,74,1926.0
2019/12/28,14:00,1508,1670,74,1885.0
2019/12/28,15:00,1525,1680,74,1897.0
2019/12/28,16:00,1572,1720,77,1941.0
2019/12/28,17:00,1675,1780,82,2010.0
2019/12/28,18:00,1700,1800,83,2034.0
2019/12/28,19:00,1677,1790,82,2020.0
2019/12/28,20:00,1644,1770,80,1998.0
2019/12/28,21:00,1582,1700,77,1921.0
2019/12/28,22:00,1489,1590,73,1798.0
2019/12/28,23:00,1432,1530,70,1728.0
2021/10/17,0:00,1163,1150,66,1737.0
2021/10/17,1:00,1108,1110,64,1720.0
2021/10/17,2:00,1122,1130,65,1706.0
2021/10/17,3:00,1176,1180,69,1701.0
2021/10/17,4:00,1194,1200,70,1685.0
2021/10/17,5:00,1165,1170,69,1674.0
2021/10/17,6:00,1129,1140,68,1656.0
2021/10/17,7:00,1172,1160,78,1489.0
2021/10/17,8:00,1240,1220,79,1565.0
2021/10/17,9:00,1304,1280,79,1643.0
2021/10/17,10:00,1321,1310,78,1685.0
2021/10/17,11:00,1307,1340,75,1722.0
2021/10/17,12:00,1319,1370,75,1757.0
2021/10/17,13:00,1291,1350,74,1737.0
2021/10/17,14:00,1292,1350,73,1756.0
2021/10/17,15:00,1282,1360,73,1745.0
2021/10/17,16:00,1326,1380,75,1757.0
2021/10/17,17:00,1402,1430,77,1813.0
2021/10/17,18:00,1429,1460,77,1852.0
2021/10/17,19:00,1405,1450,76,1838.0
2021/10/17,20:00,1350,1410,75,1786.0
2021/10/17,21:00,1284,1350,74,1715.0
2021/10/17,22:00,1232,1280,74,1643.0
2021/10/17,23:00,1178,1230,74,1578.0
2019/5/17,0:00,1283,1250,60,
2019/5/17,1:00,1225,1210,57,
2019/5/17,2:00,1261,1250,59,
2019/5/17,3:00,1331,1320,62,
2019/5/17,4:00,1341,1320,62,
2019/5/17,5:00,1314,1310,61,
2019/5/17,6:00,1345,1350,63,
2019/5/17,7:00,1432,1440,67,
2019/5/17,8:00,1606,1600,75,
2019/5/17,9:00,1782,1750,83,
2019/5/17,10:00,1838,1820,86,
2019/5/17,11:00,1845,1860,86,
2019/5/17,12:00,1747,1770,82,
2019/5/17,13:00,1836,1870,86,
2019/5/17,14:00,1844,1860,86,
2019/5/17,15:00,1834,1830,86,
2019/5/17,16:00,1830,1810,85,
2019/5/17,17:00,1756,1730,82,
2019/5/17,18:00,1691,1670,79,
2019/5/17,19:00,1670,1650,78,
2019/5/17,20:00,1594,1560,74,
2019/5/17,21:00,1532,1490,71,
2019/5/17,22:00,1454,1430,68,
2019/5/17,23:00,1386,1370,65,
2019/1/22,0:00,1652,1650,63,
2019/1/22,1:00,1599,1600,61,
2019/1/22,2:00,1615,1620,62,
2019/1/22,3:00,1617,1610,62,
2019/1/22,4:00,1603,1600,61,
2019/1/22,5:00,1617,1610,62,
2019/1/22,6:00,1769,1770,67,
2019/1/22,7:00,1972,1970,75,
2019/1/22,8:00,2141,2160,82,
2019/1/22,9:00,2225,2230,85,
2019/1/22,10:00,2174,2200,83,
2019/1/22,11:00,2132,2140,81,
2019/1/22,12:00,1992,2010,76,
2019/1/22,13:00,2053,2090,78,
2019/1/22,14:00,2048,2090,78,
2019/1/22,15:00,2056,2090,79,
2019/1/22,16:00,2095,2120,80,
2019/1/22,17:00,2150,2180,82,
2019/1/22,18:00,2177,2200,83,
2019/1/22,19:00,2124,2130,81,
2019/1/22,20:00,2059,2060,79,
2019/1/22,21:00,1992,1990,76,
2019/1/22,22:00,1892,1890,72,
2019/1/22,23:00,1807,1800,69,
2022/1/26,0:00,1711,1740,75,2253.0
2022/1/26,1:00,1668,1670,74,2225.0
2022/1/26,2:00,1670,1670,76,2196.0
2022/1/26,3:00,1669,1660,75,2202.0
2022/1/26,4:00,1658,1650,75,2202.0
2022/1/26,5:00,1683,1710,75,2238.0
2022/1/26,6:00,1877,1880,80,2327.0
2022/1/26,7:00,2085,2100,87,2386.0
2022/1/26,8:00,2310,2290,88,2601.0
2022/1/26,9:00,2380,2360,88,2683.0
2022/1/26,10:00,2304,2300,88,2609.0
2022/1/26,11:00,2235,2200,89,2499.0
2022/1/26,12:00,2098,2080,89,2357.0
2022/1/26,13:00,2127,2090,89,2373.0
2022/1/26,14:00,2089,2080,88,2359.0
2022/1/26,15:00,2096,2080,88,2364.0
2022/1/26,16:00,2134,2120,88,2408.0
2022/1/26,17:00,2162,2170,87,2466.0
2022/1/26,18:00,2160,2190,87,2481.0
2022/1/26,19:00,2098,2130,86,2418.0
2022/1/26,20:00,2022,2050,86,2331.0
2022/1/26,21:00,1934,1970,86,2240.0
2022/1/26,22:00,1829,1870,86,2120.0
2022/1/26,23:00,1712,1760,83,2046.0
2019/3/22,0:00,1330,1310,60,
2019/3/22,1:00,1301,1290,59,
2019/3/22,2:00,1346,1350,61,
2019/3/22,3:00,1379,1380,62,
2019/3/22,4:00,1360,1360,61,
2019/3/22,5:00,1328,1340,60,
2019/3/22,6:00,1378,1420,62,
2019/3/22,7:00,1513,1560,68,
2019/3/22,8:00,1666,1750,75,
2019/3/22,9:00,1773,1860,80,
2019/3/22,10:00,1777,1860,80,
2019/3/22,11:00,1789,1850,81,
2019/3/22,12:00,1709,1750,77,
2019/3/22,13:00,1777,1860,80,
2019/3/22,14:00,1787,1860,81,
2019/3/22,15:00,1803,1830,81,
2019/3/22,16:00,1823,1820,82,
2019/3/22,17:00,1829,1790,83,
2019/3/22,18:00,1857,1830,84,
2019/3/22,19:00,1835,1790,83,
2019/3/22,20:00,1772,1740,80,
2019/3/22,21:00,1715,1690,77,
2019/3/22,22:00,1652,1630,75,
2019/3/22,23:00,1567,1560,71,
2020/9/16,0:00,1302,1280,58,1878.0
2020/9/16,1:00,1230,1220,55,1849.0
2020/9/16,2:00,1239,1240,55,1842.0
2020/9/16,3:00,1288,1280,58,1842.0
2020/9/16,4:00,1301,1290,58,1821.0
2020/9/16,5:00,1298,1290,58,1812.0
2020/9/16,6:00,1346,1360,60,1823.0
2020/9/16,7:00,1489,1500,67,1674.0
2020/9/16,8:00,1709,1710,76,1906.0
2020/9/16,9:00,1857,1880,83,2100.0
2020/9/16,10:00,1917,1950,86,2177.0
2020/9/16,11:00,1957,1980,88,2202.0
2020/9/16,12:00,1925,1920,86,2141.0
2020/9/16,13:00,2026,1980,91,2209.0
2020/9/16,14:00,2019,1990,90,2220.0
2020/9/16,15:00,2009,1970,90,2199.0
2020/9/16,16:00,1993,1940,89,2163.0
2020/9/16,17:00,1913,1860,86,2075.0
2020/9/16,18:00,1889,1790,85,1997.0
2020/9/16,19:00,1809,1710,81,1906.0
2020/9/16,20:00,1719,1620,77,1810.0
2020/9/16,21:00,1632,1540,73,1759.0
2020/9/16,22:00,1566,1470,70,1761.0
2020/9/16,23:00,1483,1410,66,1696.0
2022/5/20,0:00,1212,1220,83,1445.0
2022/5/20,1:00,1165,1180,82,1417.0
2022/5/20,2:00,1209,1210,84,1425.0
2022/5/20,3:00,1274,1270,86,1480.0
2022/5/20,4:00,1287,1290,85,1507.0
2022/5/20,5:00,1259,1270,84,1483.0
2022/5/20,6:00,1273,1290,84,1509.0
2022/5/20,7:00,1353,1370,83,1622.0
2022/5/20,8:00,1509,1520,83,1813.0
2022/5/20,9:00,1616,1640,84,1919.0
2022/5/20,10:00,1641,1680,85,1927.0
2022/5/20,11:00,1638,1680,84,1946.0
2022/5/20,12:00,1567,1610,82,1908.0
2022/5/20,13:00,1627,1680,85,1907.0
2022/5/20,14:00,1630,1690,82,1972.0
2022/5/20,15:00,1661,1670,84,1968.0
2022/5/20,16:00,1638,1650,86,1903.0
2022/5/20,17:00,1590,1600,79,1999.0
2022/5/20,18:00,1576,1570,78,2005.0
2022/5/20,19:00,1536,1540,78,1962.0
2022/5/20,20:00,1467,1470,77,1892.0
2022/5/20,21:00,1407,1410,77,1810.0
2022/5/20,22:00,1370,1360,77,1775.0
2022/5/20,23:00,1320,1320,76,1728.0
2020/10/23,0:00,1225,1210,64,1607.0
2020/10/23,1:00,1184,1180,61,1577.0
2020/10/23,2:00,1233,1230,64,1591.0
2020/10/23,3:00,1297,1280,67,1667.0
2020/10/23,4:00,1312,1300,68,1679.0
2020/10/23,5:00,1285,1290,67,1669.0
2020/10/23,6:00,1314,1310,68,1702.0
2020/10/23,7:00,1458,1420,76,1631.0
2020/10/23,8:00,1616,1550,84,1778.0
2020/10/23,9:00,1719,1650,89,1896.0
2020/10/23,10:00,1734,1680,90,1913.0
2020/10/23,11:00,1710,1670,89,1918.0
2020/10/23,12:00,1608,1590,84,1829.0
2020/10/23,13:00,1672,1640,87,1887.0
2020/10/23,14:00,1660,1650,86,1898.0
2020/10/23,15:00,1646,1640,86,1885.0
2020/10/23,16:00,1643,1630,85,1871.0
2020/10/23,17:00,1622,1620,84,1860.0
2020/10/23,18:00,1591,1600,83,1839.0
2020/10/23,19:00,1522,1540,79,1769.0
2020/10/23,20:00,1459,1470,76,1690.0
2020/10/23,21:00,1394,1410,72,1626.0
2020/10/23,22:00,1370,1370,71,1574.0
2020/10/23,23:00,1313,1320,68,1520.0
2021/5/25,0:00,1202,1220,76,1578.0
2021/5/25,1:00,1163,1180,72,1606.0
2021/5/25,2:00,1211,1210,75,1608.0
2021/5/25,3:00,1273,1260,80,1590.0
2021/5/25,4:00,1282,1290,80,1600.0
2021/5/25,5:00,1249,1270,77,1606.0
2021/5/25,6:00,1255,1290,74,1681.0
2021/5/25,7:00,1369,1380,83,1634.0
2021/5/25,8:00,1557,1550,85,1825.0
2021/5/25,9:00,1675,1660,85,1962.0
2021/5/25,10:00,1718,1700,85,2013.0
2021/5/25,11:00,1742,1720,85,2038.0
2021/5/25,12:00,1650,1660,83,1965.0
2021/5/25,13:00,1722,1730,84,2046.0
2021/5/25,14:00,1733,1740,84,2054.0
2021/5/25,15:00,1673,1730,82,2035.0
2021/5/25,16:00,1701,1720,83,2027.0
2021/5/25,17:00,1638,1670,83,1957.0
2021/5/25,18:00,1597,1630,84,1898.0
2021/5/25,19:00,1560,1580,83,1859.0
2021/5/25,20:00,1481,1500,83,1769.0
2021/5/25,21:00,1421,1430,84,1690.0
2021/5/25,22:00,1366,1370,84,1613.0
2021/5/25,23:00,1306,1300,84,1546.0
2020/10/10,0:00,1238,1220,69,1639.0
2020/10/10,1:00,1187,1180,66,1576.0
2020/10/10,2:00,1208,1210,68,1568.0
2020/10/10,3:00,1267,1260,71,1604.0
2020/10/10,4:00,1265,1270,71,1601.0
2020/10/10,5:00,1216,1230,68,1599.0
2020/10/10,6:00,1185,1210,66,1576.0
2020/10/10,7:00,1281,1280,72,1515.0
2020/10/10,8:00,1399,1380,78,1632.0
2020/10/10,9:00,1463,1470,82,1714.0
2020/10/10,10:00,1480,1500,83,1773.0
2020/10/10,11:00,1478,1500,83,1769.0
2020/10/10,12:00,1489,1480,83,1752.0
2020/10/10,13:00,1455,1460,82,1731.0
2020/10/10,14:00,1425,1460,80,1730.0
2020/10/10,15:00,1412,1450,79,1716.0
2020/10/10,16:00,1426,1430,80,1694.0
2020/10/10,17:00,1470,1460,82,1729.0
2020/10/10,18:00,1496,1460,84,1731.0
2020/10/10,19:00,1452,1440,81,1706.0
2020/10/10,20:00,1401,1380,79,1636.0
2020/10/10,21:00,1332,1310,75,1557.0
2020/10/10,22:00,1266,1260,71,1498.0
2020/10/10,23:00,1211,1220,68,1455.0
2020/10/31,0:00,1246,1230,72,1605.0
2020/10/31,1:00,1194,1190,69,1561.0
2020/10/31,2:00,1244,1230,71,1592.0
2020/10/31,3:00,1310,1290,75,1650.0
2020/10/31,4:00,1314,1300,76,1660.0
2020/10/31,5:00,1278,1280,73,1630.0
2020/10/31,6:00,1264,1260,73,1623.0
2020/10/31,7:00,1310,1290,75,1559.0
2020/10/31,8:00,1383,1340,80,1618.0
2020/10/31,9:00,1413,1380,81,1659.0
2020/10/31,10:00,1404,1380,81,1672.0
2020/10/31,11:00,1402,1380,81,1661.0
2020/10/31,12:00,1364,1340,78,1625.0
2020/10/31,13:00,1376,1330,79,1611.0
2020/10/31,14:00,1371,1330,79,1608.0
2020/10/31,15:00,1374,1330,79,1586.0
2020/10/31,16:00,1388,1340,80,1616.0
2020/10/31,17:00,1469,1400,85,1691.0
2020/10/31,18:00,1478,1430,85,1728.0
2020/10/31,19:00,1451,1410,83,1703.0
2020/10/31,20:00,1416,1380,81,1667.0
2020/10/31,21:00,1348,1340,78,1621.0
2020/10/31,22:00,1287,1290,74,1550.0
2020/10/31,23:00,1234,1230,71,1487.0
2019/10/22,0:00,1218,1230,64,1748.0
2019/10/22,1:00,1156,1190,61,1724.0
2019/10/22,2:00,1190,1230,62,1720.0
2019/10/22,3:00,1253,1290,66,1738.0
2019/10/22,4:00,1270,1310,67,1746.0
2019/10/22,5:00,1230,1280,65,1723.0
2019/10/22,6:00,1197,1260,63,1699.0
2019/10/22,7:00,1257,1340,66,1654.0
2019/10/22,8:00,1367,1450,72,1788.0
2019/10/22,9:00,1456,1510,77,1866.0
2019/10/22,10:00,1502,1520,79,1879.0
2019/10/22,11:00,1513,1520,80,1868.0
2019/10/22,12:00,1484,1470,78,1906.0
2019/10/22,13:00,1489,1490,78,1840.0
2019/10/22,14:00,1498,1480,79,1827.0
2019/10/22,15:00,1503,1470,79,1816.0
2019/10/22,16:00,1496,1490,79,1837.0
2019/10/22,17:00,1535,1520,81,1877.0
2019/10/22,18:00,1549,1530,81,1890.0
2019/10/22,19:00,1500,1490,79,1840.0
2019/10/22,20:00,1448,1450,76,1789.0
2019/10/22,21:00,1396,1380,73,1706.0
2019/10/22,22:00,1332,1310,70,1664.0
2019/10/22,23:00,1273,1250,67,1650.0
2019/2/26,0:00,1478,1510,63,
2019/2/26,1:00,1444,1470,61,
2019/2/26,2:00,1479,1510,63,
2019/2/26,3:00,1502,1530,64,
2019/2/26,4:00,1497,1520,63,
2019/2/26,5:00,1500,1530,64,
2019/2/26,6:00,1619,1640,69,
2019/2/26,7:00,1770,1790,75,
2019/2/26,8:00,1914,1950,81,
2019/2/26,9:00,1979,2010,84,
2019/2/26,10:00,1944,1980,82,
2019/2/26,11:00,1915,1950,81,
2019/2/26,12:00,1790,1820,76,
2019/2/26,13:00,1837,1880,78,
2019/2/26,14:00,1825,1880,77,
2019/2/26,15:00,1804,1860,76,
2019/2/26,16:00,1836,1870,78,
2019/2/26,17:00,1860,1900,79,
2019/2/26,18:00,1937,1990,82,
2019/2/26,19:00,1909,1930,81,
2019/2/26,20:00,1853,1880,79,
2019/2/26,21:00,1818,1830,77,
2019/2/26,22:00,1729,1740,73,
2019/2/26,23:00,1645,1660,70,
2019/11/30,0:00,1453,1430,72,1942.0
2019/11/30,1:00,1400,1380,69,1904.0
2019/11/30,2:00,1426,1420,70,1892.0
2019/11/30,3:00,1459,1450,72,1914.0
2019/11/30,4:00,1441,1440,71,1910.0
2019/11/30,5:00,1407,1410,69,1892.0
2019/11/30,6:00,1431,1450,70,1903.0
2019/11/30,7:00,1519,1540,75,1790.0
2019/11/30,8:00,1653,1660,81,1927.0
2019/11/30,9:00,1701,1710,84,1979.0
2019/11/30,10:00,1677,1670,83,1934.0
2019/11/30,11:00,1639,1630,81,1889.0
2019/11/30,12:00,1580,1580,78,1922.0
2019/11/30,13:00,1563,1580,77,1828.0
2019/11/30,14:00,1559,1570,77,1815.0
2019/11/30,15:00,1555,1570,77,1817.0
2019/11/30,16:00,1617,1630,80,1893.0
2019/11/30,17:00,1727,1730,85,2001.0
2019/11/30,18:00,1749,1740,86,2018.0
2019/11/30,19:00,1733,1730,85,2009.0
2019/11/30,20:00,1711,1700,84,1975.0
2019/11/30,21:00,1652,1630,81,1885.0
2019/11/30,22:00,1578,1550,78,1792.0
2019/11/30,23:00,1517,1470,75,1709.0
2021/7/19,0:00,1358,1360,75,1796.0
2021/7/19,1:00,1270,1280,71,1775.0
2021/7/19,2:00,1274,1270,71,1771.0
2021/7/19,3:00,1319,1300,74,1764.0
2021/7/19,4:00,1321,1310,73,1801.0
2021/7/19,5:00,1345,1340,73,1829.0
2021/7/19,6:00,1457,1440,72,2015.0
2021/7/19,7:00,1686,1670,84,1988.0
2021/7/19,8:00,2039,2000,88,2312.0
2021/7/19,9:00,2302,2270,88,2610.0
2021/7/19,10:00,2411,2420,86,2788.0
2021/7/19,11:00,2474,2480,86,2856.0
2021/7/19,12:00,2425,2440,86,2810.0
2021/7/19,13:00,2530,2510,87,2891.0
2021/7/19,14:00,2543,2520,87,2903.0
2021/7/19,15:00,2535,2470,89,2844.0
2021/7/19,16:00,2514,2390,91,2753.0
2021/7/19,17:00,2405,2260,92,2604.0
2021/7/19,18:00,2275,2160,91,2489.0
2021/7/19,19:00,2154,2060,90,2373.0
2021/7/19,20:00,2016,1940,90,2239.0
2021/7/19,21:00,1888,1830,89,2117.0
2021/7/19,22:00,1781,1750,86,2059.0
2021/7/19,23:00,1665,1650,83,2003.0
2019/10/14,0:00,1122,1080,61,1639.0
2019/10/14,1:00,1064,1050,57,1655.0
2019/10/14,2:00,1098,1090,59,1651.0
2019/10/14,3:00,1167,1160,63,1628.0
2019/10/14,4:00,1185,1160,64,1640.0
2019/10/14,5:00,1165,1130,63,1660.0
2019/10/14,6:00,1159,1120,63,1680.0
2019/10/14,7:00,1228,1190,66,1706.0
2019/10/14,8:00,1345,1340,73,1620.0
2019/10/14,9:00,1426,1440,77,1744.0
2019/10/14,10:00,1464,1490,79,1804.0
2019/10/14,11:00,1477,1490,80,1805.0
2019/10/14,12:00,1447,1450,78,1756.0
2019/10/14,13:00,1474,1460,80,1771.0
2019/10/14,14:00,1473,1460,80,1767.0
2019/10/14,15:00,1478,1450,80,1754.0
2019/10/14,16:00,1493,1460,81,1764.0
2019/10/14,17:00,1541,1510,83,1824.0
2019/10/14,18:00,1560,1520,84,1839.0
2019/10/14,19:00,1518,1480,82,1790.0
2019/10/14,20:00,1472,1430,80,1730.0
2019/10/14,21:00,1413,1370,76,1663.0
2019/10/14,22:00,1334,1310,72,1592.0
2019/10/14,23:00,1264,1250,68,1517.0
2021/5/10,0:00,1076,1060,70,1516.0
2021/5/10,1:00,1051,1040,69,1506.0
2021/5/10,2:00,1108,1090,73,1505.0
2021/5/10,3:00,1178,1150,77,1529.0
2021/5/10,4:00,1199,1170,78,1530.0
2021/5/10,5:00,1183,1160,76,1540.0
2021/5/10,6:00,1221,1210,76,1597.0
2021/5/10,7:00,1296,1310,82,1579.0
2021/5/10,8:00,1451,1460,83,1742.0
2021/5/10,9:00,1575,1580,84,1869.0
2021/5/10,10:00,1613,1630,83,1929.0
2021/5/10,11:00,1627,1640,83,1960.0
2021/5/10,12:00,1566,1540,79,1964.0
2021/5/10,13:00,1631,1610,85,1905.0
2021/5/10,14:00,1645,1610,86,1905.0
2021/5/10,15:00,1600,1610,84,1899.0
2021/5/10,16:00,1582,1620,82,1909.0
2021/5/10,17:00,1550,1590,82,1869.0
2021/5/10,18:00,1543,1550,84,1833.0
2021/5/10,19:00,1502,1500,84,1773.0
2021/5/10,20:00,1429,1410,85,1668.0
2021/5/10,21:00,1365,1350,85,1598.0
2021/5/10,22:00,1309,1300,84,1542.0
2021/5/10,23:00,1254,1250,82,1516.0
2021/4/22,0:00,1230,1280,74,1646.0
2021/4/22,1:00,1206,1270,73,1652.0
