DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2019/11/27,13:00,370,364,91,406.0,
2019/11/27,14:00,372,368,92,405.0,
2019/11/27,15:00,369,364,92,400.0,
2019/11/27,16:00,378,375,91,414.0,
2019/11/27,17:00,376,379,90,417.0,
2019/11/27,18:00,369,375,89,416.0,
2019/11/27,19:00,354,362,88,403.0,
2019/11/27,20:00,345,351,88,394.0,
2019/11/27,21:00,329,340,87,380.0,
2019/11/27,22:00,323,332,87,371.0,
2019/11/27,23:00,313,323,86,362.0,
2019/2/19,0:00,365,368,77,,
2019/2/19,1:00,375,376,79,,
2019/2/19,2:00,394,393,83,,
2019/2/19,3:00,403,399,85,,
2019/2/19,4:00,396,395,84,,
2019/2/19,5:00,386,382,81,,
2019/2/19,6:00,390,383,82,,
2019/2/19,7:00,392,385,83,,
2019/2/19,8:00,420,413,89,,
2019/2/19,9:00,436,431,92,,
2019/2/19,10:00,432,422,91,,
2019/2/19,11:00,430,414,91,,
2019/2/19,12:00,406,388,86,,
2019/2/19,13:00,422,398,89,,
2019/2/19,14:00,421,402,89,,
2019/2/19,15:00,419,401,88,,
2019/2/19,16:00,422,408,89,,
2019/2/19,17:00,416,412,88,,
2019/2/19,18:00,409,408,86,,
2019/2/19,19:00,392,396,83,,
2019/2/19,20:00,378,384,80,,
2019/2/19,21:00,362,374,76,,
2019/2/19,22:00,355,370,75,,
2019/2/19,23:00,353,372,74,,
2021/4/9,0:00,297,297,86,346.0,
2021/4/9,1:00,309,308,86,359.0,
2021/4/9,2:00,332,330,87,381.0,
2021/4/9,3:00,349,348,88,397.0,
2021/4/9,4:00,353,353,88,402.0,
2021/4/9,5:00,352,352,88,399.0,
2021/4/9,6:00,346,347,87,399.0,
2021/4/9,7:00,331,340,84,395.0,
2021/4/9,8:00,347,350,88,394.0,
2021/4/9,9:00,369,369,88,418.0,
2021/4/9,10:00,371,366,87,425.0,
2021/4/9,11:00,369,366,85,434.0,
2021/4/9,12:00,345,345,80,430.0,
2021/4/9,13:00,349,348,81,431.0,
2021/4/9,14:00,348,355,77,453.0,
2021/4/9,15:00,340,347,79,432.0,
2021/4/9,16:00,346,345,79,439.0,
2021/4/9,17:00,345,342,81,426.0,
2021/4/9,18:00,355,350,90,396.0,
2021/4/9,19:00,353,346,91,389.0,
2021/4/9,20:00,344,335,91,379.0,
2021/4/9,21:00,334,323,91,368.0,
2021/4/9,22:00,330,317,91,365.0,
2021/4/9,23:00,324,316,90,360.0,
2020/3/13,0:00,337,336,90,377.0,
2020/3/13,1:00,348,345,91,381.0,
2020/3/13,2:00,371,364,93,397.0,
2020/3/13,3:00,379,376,92,410.0,
2020/3/13,4:00,379,373,91,417.0,
2020/3/13,5:00,370,364,89,416.0,
2020/3/13,6:00,368,362,90,410.0,
2020/3/13,7:00,360,354,90,400.0,
2020/3/13,8:00,374,366,85,443.0,
2020/3/13,9:00,380,377,81,467.0,
2020/3/13,10:00,370,369,77,479.0,
2020/3/13,11:00,364,365,81,448.0,
2020/3/13,12:00,342,340,78,437.0,
2020/3/13,13:00,354,352,82,432.0,
2020/3/13,14:00,354,350,80,443.0,
2020/3/13,15:00,351,344,81,436.0,
2020/3/13,16:00,351,348,83,425.0,
2020/3/13,17:00,347,345,87,398.0,
2020/3/13,18:00,355,353,88,402.0,
2020/3/13,19:00,345,346,88,392.0,
2020/3/13,20:00,339,339,90,378.0,
2020/3/13,21:00,327,327,88,370.0,
2020/3/13,22:00,322,325,87,370.0,
2020/3/13,23:00,319,322,86,371.0,
2020/2/12,0:00,386,377,93,413.0,
2020/2/12,1:00,398,387,95,420.0,
2020/2/12,2:00,410,400,95,432.0,
2020/2/12,3:00,416,407,92,450.0,
2020/2/12,4:00,410,402,93,440.0,
2020/2/12,5:00,408,399,95,431.0,
2020/2/12,6:00,420,411,95,441.0,
2020/2/12,7:00,424,417,94,450.0,
2020/2/12,8:00,445,436,95,469.0,
2020/2/12,9:00,456,444,94,487.0,
2020/2/12,10:00,444,433,95,466.0,
2020/2/12,11:00,432,420,96,452.0,
2020/2/12,12:00,395,387,93,425.0,
2020/2/12,13:00,396,395,92,432.0,
2020/2/12,14:00,389,393,92,423.0,
2020/2/12,15:00,387,386,90,430.0,
2020/2/12,16:00,393,390,91,434.0,
2020/2/12,17:00,397,398,91,438.0,
2020/2/12,18:00,397,406,90,442.0,
2020/2/12,19:00,382,392,88,435.0,
2020/2/12,20:00,371,377,87,427.0,
2020/2/12,21:00,361,361,88,410.0,
2020/2/12,22:00,354,354,88,402.0,
2020/2/12,23:00,348,352,87,401.0,
2020/2/21,0:00,372,369,87,425.0,
2020/2/21,1:00,382,380,91,422.0,
2020/2/21,2:00,403,399,92,437.0,
2020/2/21,3:00,409,406,91,450.0,
2020/2/21,4:00,407,403,91,445.0,
2020/2/21,5:00,402,396,92,437.0,
2020/2/21,6:00,410,405,93,440.0,
2020/2/21,7:00,406,403,92,441.0,
2020/2/21,8:00,418,415,90,463.0,
2020/2/21,9:00,419,425,89,472.0,
2020/2/21,10:00,405,413,80,506.0,
2020/2/21,11:00,395,405,71,554.0,
2020/2/21,12:00,367,373,68,543.0,
2020/2/21,13:00,377,377,69,543.0,
2020/2/21,14:00,374,370,71,528.0,
2020/2/21,15:00,369,364,79,470.0,
2020/2/21,16:00,371,370,89,417.0,
2020/2/21,17:00,376,371,92,408.0,
2020/2/21,18:00,384,371,95,405.0,
2020/2/21,19:00,375,355,94,399.0,
2020/2/21,20:00,366,344,93,396.0,
2020/2/21,21:00,357,336,93,386.0,
2020/2/21,22:00,352,332,90,392.0,
2020/2/21,23:00,352,326,90,390.0,
2021/11/20,0:00,281,281,83,337.0,
2021/11/20,1:00,280,278,83,336.0,
2021/11/20,2:00,304,304,86,354.0,
2021/11/20,3:00,320,319,86,371.0,
2021/11/20,4:00,325,324,87,375.0,
2021/11/20,5:00,318,317,87,364.0,
2021/11/20,6:00,299,309,86,349.0,
2021/11/20,7:00,295,303,85,347.0,
2021/11/20,8:00,297,313,83,357.0,
2021/11/20,9:00,297,317,81,365.0,
2021/11/20,10:00,289,310,79,367.0,
2021/11/20,11:00,285,305,79,362.0,
2021/11/20,12:00,277,292,78,354.0,
2021/11/20,13:00,279,283,80,350.0,
2021/11/20,14:00,279,277,85,327.0,
2021/11/20,15:00,279,278,84,331.0,
2021/11/20,16:00,288,287,86,334.0,
2021/11/20,17:00,302,304,85,355.0,
2021/11/20,18:00,302,308,84,362.0,
2021/11/20,19:00,296,301,82,361.0,
2021/11/20,20:00,288,296,81,354.0,
2021/11/20,21:00,278,286,81,341.0,
2021/11/20,22:00,270,277,82,331.0,
2021/11/20,23:00,263,266,81,323.0,
2019/1/26,0:00,412,404,81,,
2019/1/26,1:00,424,412,84,,
2019/1/26,2:00,435,428,86,,
2019/1/26,3:00,439,434,87,,
2019/1/26,4:00,433,425,85,,
2019/1/26,5:00,415,411,82,,
2019/1/26,6:00,406,404,80,,
2019/1/26,7:00,404,407,80,,
2019/1/26,8:00,426,429,84,,
2019/1/26,9:00,445,447,88,,
2019/1/26,10:00,437,431,86,,
2019/1/26,11:00,427,416,84,,
2019/1/26,12:00,419,396,83,,
2019/1/26,13:00,414,401,82,,
2019/1/26,14:00,412,400,81,,
2019/1/26,15:00,405,399,80,,
2019/1/26,16:00,413,403,81,,
2019/1/26,17:00,424,420,84,,
2019/1/26,18:00,423,425,84,,
2019/1/26,19:00,415,412,82,,
2019/1/26,20:00,410,401,81,,
2019/1/26,21:00,397,388,78,,
2019/1/26,22:00,391,380,77,,
2019/1/26,23:00,401,387,79,,
2021/1/30,0:00,430,426,85,506.0,
2021/1/30,1:00,436,431,83,527.0,
2021/1/30,2:00,449,443,83,542.0,
2021/1/30,3:00,445,440,82,546.0,
2021/1/30,4:00,436,432,83,528.0,
2021/1/30,5:00,421,417,82,514.0,
2021/1/30,6:00,411,408,83,494.0,
2021/1/30,7:00,404,408,85,476.0,
2021/1/30,8:00,422,425,86,490.0,
2021/1/30,9:00,436,445,85,511.0,
2021/1/30,10:00,425,439,84,505.0,
2021/1/30,11:00,406,430,81,502.0,
2021/1/30,12:00,392,423,79,494.0,
2021/1/30,13:00,381,417,80,477.0,
2021/1/30,14:00,374,415,79,472.0,
2021/1/30,15:00,378,407,81,465.0,
2021/1/30,16:00,392,413,85,461.0,
2021/1/30,17:00,408,424,87,471.0,
2021/1/30,18:00,411,424,88,469.0,
2021/1/30,19:00,397,416,86,460.0,
2021/1/30,20:00,385,412,84,457.0,
2021/1/30,21:00,369,400,83,444.0,
2021/1/30,22:00,369,388,85,433.0,
2021/1/30,23:00,373,396,85,441.0,
2020/10/21,0:00,261,266,86,305.0,
2020/10/21,1:00,265,265,87,305.0,
2020/10/21,2:00,287,285,89,322.0,
2020/10/21,3:00,305,305,86,353.0,
2020/10/21,4:00,307,308,86,355.0,
2020/10/21,5:00,303,304,85,356.0,
2020/10/21,6:00,298,297,83,358.0,
2020/10/21,7:00,295,300,82,360.0,
2020/10/21,8:00,311,311,84,368.0,
2020/10/21,9:00,327,329,84,388.0,
2020/10/21,10:00,329,330,85,386.0,
2020/10/21,11:00,331,330,86,384.0,
2020/10/21,12:00,313,310,84,374.0,
2020/10/21,13:00,328,323,85,387.0,
2020/10/21,14:00,330,325,84,392.0,
2020/10/21,15:00,327,325,85,385.0,
2020/10/21,16:00,330,324,87,381.0,
2020/10/21,17:00,328,324,86,383.0,
2020/10/21,18:00,322,324,84,385.0,
2020/10/21,19:00,309,311,83,374.0,
2020/10/21,20:00,298,300,83,359.0,
2020/10/21,21:00,291,292,83,353.0,
2020/10/21,22:00,282,282,83,341.0,
2020/10/21,23:00,271,273,81,333.0,
2019/7/19,0:00,281,288,60,,
2019/7/19,1:00,277,281,59,,
2019/7/19,2:00,288,299,62,,
2019/7/19,3:00,301,313,65,,
2019/7/19,4:00,301,313,65,,
2019/7/19,5:00,290,293,62,,
2019/7/19,6:00,289,283,62,,
2019/7/19,7:00,308,306,66,,
2019/7/19,8:00,350,350,75,,
2019/7/19,9:00,389,385,83,,
2019/7/19,10:00,397,392,85,,
2019/7/19,11:00,398,395,85,,
2019/7/19,12:00,378,364,81,,
2019/7/19,13:00,398,381,85,,
2019/7/19,14:00,404,389,87,,
2019/7/19,15:00,400,387,86,,
2019/7/19,16:00,395,387,85,,
2019/7/19,17:00,374,364,80,,
2019/7/19,18:00,364,350,78,,
2019/7/19,19:00,354,342,76,,
2019/7/19,20:00,342,330,73,,
2019/7/19,21:00,327,313,70,,
2019/7/19,22:00,314,298,67,,
2019/7/19,23:00,304,286,65,,
2021/7/16,0:00,284,286,77,367.0,
2021/7/16,1:00,279,281,76,370.0,
2021/7/16,2:00,291,291,78,374.0,
2021/7/16,3:00,301,304,79,383.0,
2021/7/16,4:00,301,303,77,390.0,
2021/7/16,5:00,293,296,77,379.0,
2021/7/16,6:00,293,295,76,386.0,
2021/7/16,7:00,315,318,77,407.0,
2021/7/16,8:00,367,378,81,454.0,
2021/7/16,9:00,403,429,79,509.0,
2021/7/16,10:00,423,448,79,537.0,
2021/7/16,11:00,441,461,81,545.0,
2021/7/16,12:00,428,434,84,511.0,
2021/7/16,13:00,447,449,85,529.0,
2021/7/16,14:00,447,454,84,534.0,
2021/7/16,15:00,438,440,84,523.0,
2021/7/16,16:00,427,427,84,510.0,
2021/7/16,17:00,403,399,84,482.0,
2021/7/16,18:00,386,385,84,457.0,
2021/7/16,19:00,372,372,83,447.0,
2021/7/16,20:00,353,355,82,428.0,
2021/7/16,21:00,337,339,82,410.0,
2021/7/16,22:00,324,321,92,350.0,
2021/7/16,23:00,309,306,92,335.0,
2019/9/12,0:00,287,295,57,,
2019/9/12,1:00,279,289,55,,
2019/9/12,2:00,290,297,57,,
2019/9/12,3:00,297,312,59,,
2019/9/12,4:00,298,312,59,,
2019/9/12,5:00,292,304,58,,
2019/9/12,6:00,289,313,57,,
2019/9/12,7:00,302,321,59,,
2019/9/12,8:00,341,365,67,,
2019/9/12,9:00,375,403,74,,
2019/9/12,10:00,383,412,75,,
2019/9/12,11:00,387,420,76,,
2019/9/12,12:00,369,403,73,,
2019/9/12,13:00,387,419,76,,
2019/9/12,14:00,392,425,77,,
2019/9/12,15:00,385,421,76,,
2019/9/12,16:00,380,418,75,,
2019/9/12,17:00,360,400,71,,
2019/9/12,18:00,358,389,71,,
2019/9/12,19:00,342,374,67,,
2019/9/12,20:00,326,357,64,,
2019/9/12,21:00,313,340,62,,
2019/9/12,22:00,300,329,59,,
2019/9/12,23:00,288,316,57,,
2020/5/10,0:00,216,213,70,310.0,
2020/5/10,1:00,226,221,73,309.0,
2020/5/10,2:00,248,243,75,329.0,
2020/5/10,3:00,260,257,77,336.0,
2020/5/10,4:00,258,253,77,333.0,
2020/5/10,5:00,239,238,70,340.0,
2020/5/10,6:00,217,215,65,335.0,
2020/5/10,7:00,216,210,63,341.0,
2020/5/10,8:00,220,218,61,359.0,
2020/5/10,9:00,226,227,61,370.0,
2020/5/10,10:00,230,232,60,382.0,
2020/5/10,11:00,232,234,61,378.0,
2020/5/10,12:00,235,235,63,370.0,
2020/5/10,13:00,231,232,63,367.0,
2020/5/10,14:00,225,231,61,368.0,
2020/5/10,15:00,226,229,64,356.0,
2020/5/10,16:00,230,233,66,348.0,
2020/5/10,17:00,243,242,69,351.0,
2020/5/10,18:00,246,249,71,348.0,
2020/5/10,19:00,241,248,70,347.0,
2020/5/10,20:00,234,239,69,339.0,
2020/5/10,21:00,223,228,70,320.0,
2020/5/10,22:00,215,218,68,317.0,
2020/5/10,23:00,213,215,66,321.0,
2019/10/7,0:00,221,224,76,289.0,
2019/10/7,1:00,221,220,77,286.0,
2019/10/7,2:00,238,235,80,298.0,
2019/10/7,3:00,258,251,84,308.0,
2019/10/7,4:00,266,259,84,315.0,
2019/10/7,5:00,261,251,85,308.0,
2019/10/7,6:00,255,246,83,307.0,
2019/10/7,7:00,266,259,83,321.0,
2019/10/7,8:00,295,299,80,367.0,
2019/10/7,9:00,320,336,81,394.0,
2019/10/7,10:00,331,351,82,403.0,
2019/10/7,11:00,343,359,85,403.0,
2019/10/7,12:00,322,338,85,380.0,
2019/10/7,13:00,339,354,87,392.0,
2019/10/7,14:00,346,360,87,396.0,
2019/10/7,15:00,343,357,87,393.0,
2019/10/7,16:00,345,355,88,391.0,
2019/10/7,17:00,340,341,90,378.0,
2019/10/7,18:00,333,336,88,377.0,
2019/10/7,19:00,317,319,86,369.0,
2019/10/7,20:00,306,302,87,351.0,
2019/10/7,21:00,297,291,86,345.0,
2019/10/7,22:00,285,281,84,338.0,
2019/10/7,23:00,278,270,85,326.0,
2019/10/2,0:00,274,270,84,327.0,
2019/10/2,1:00,269,267,82,327.0,
2019/10/2,2:00,280,275,84,334.0,
2019/10/2,3:00,295,291,85,346.0,
2019/10/2,4:00,296,296,85,348.0,
2019/10/2,5:00,289,290,85,341.0,
2019/10/2,6:00,284,288,83,343.0,
2019/10/2,7:00,300,302,83,363.0,
2019/10/2,8:00,339,334,84,405.0,
2019/10/2,9:00,370,361,87,425.0,
2019/10/2,10:00,383,372,87,439.0,
2019/10/2,11:00,394,376,88,447.0,
2019/10/2,12:00,381,357,89,427.0,
2019/10/2,13:00,400,372,93,431.0,
2019/10/2,14:00,399,387,93,428.0,
2019/10/2,15:00,395,380,94,420.0,
2019/10/2,16:00,388,379,93,416.0,
2019/10/2,17:00,376,366,93,405.0,
2019/10/2,18:00,366,361,92,397.0,
2019/10/2,19:00,346,341,89,390.0,
2019/10/2,20:00,332,324,89,375.0,
2019/10/2,21:00,319,307,88,362.0,
2019/10/2,22:00,305,297,88,346.0,
2019/10/2,23:00,294,288,87,339.0,
2020/12/5,0:00,321,318,88,366.0,
2020/12/5,1:00,325,320,88,371.0,
2020/12/5,2:00,347,340,88,394.0,
2020/12/5,3:00,360,354,90,402.0,
2020/12/5,4:00,361,357,91,395.0,
2020/12/5,5:00,348,346,91,383.0,
2020/12/5,6:00,336,333,88,380.0,
2020/12/5,7:00,330,329,88,376.0,
2020/12/5,8:00,343,338,90,379.0,
2020/12/5,9:00,353,343,92,383.0,
2020/12/5,10:00,350,333,93,378.0,
2020/12/5,11:00,338,322,90,374.0,
2020/12/5,12:00,322,310,88,367.0,
2020/12/5,13:00,329,306,90,365.0,
2020/12/5,14:00,328,304,89,370.0,
2020/12/5,15:00,325,303,89,367.0,
2020/12/5,16:00,331,317,88,376.0,
2020/12/5,17:00,341,332,88,385.0,
2020/12/5,18:00,337,329,88,384.0,
2020/12/5,19:00,328,319,87,377.0,
2020/12/5,20:00,320,310,87,367.0,
2020/12/5,21:00,310,299,88,353.0,
2020/12/5,22:00,302,292,88,343.0,
2020/12/5,23:00,298,288,88,337.0,
2020/1/18,0:00,355,351,90,396.0,
2020/1/18,1:00,363,357,92,395.0,
2020/1/18,2:00,382,379,92,415.0,
2020/1/18,3:00,387,385,90,430.0,
2020/1/18,4:00,379,380,89,427.0,
2020/1/18,5:00,363,365,88,412.0,
2020/1/18,6:00,353,354,89,397.0,
2020/1/18,7:00,355,352,91,389.0,
2020/1/18,8:00,372,365,91,410.0,
2020/1/18,9:00,379,371,91,416.0,
2020/1/18,10:00,371,361,89,415.0,
2020/1/18,11:00,367,358,87,423.0,
2020/1/18,12:00,350,349,83,422.0,
2020/1/18,13:00,348,353,82,422.0,
2020/1/18,14:00,348,349,85,412.0,
2020/1/18,15:00,346,347,87,399.0,
2020/1/18,16:00,353,359,89,397.0,
2020/1/18,17:00,361,370,90,399.0,
2020/1/18,18:00,361,363,91,397.0,
2020/1/18,19:00,352,351,91,387.0,
2020/1/18,20:00,345,342,91,379.0,
2020/1/18,21:00,333,334,88,378.0,
2020/1/18,22:00,326,332,86,378.0,
2020/1/18,23:00,328,331,90,365.0,
2022/1/7,0:00,385,390,85,453.0,
2022/1/7,1:00,392,396,86,455.0,
2022/1/7,2:00,406,411,86,469.0,
2022/1/7,3:00,411,419,86,477.0,
2022/1/7,4:00,406,419,85,477.0,
2022/1/7,5:00,399,420,83,479.0,
2022/1/7,6:00,410,437,82,498.0,
2022/1/7,7:00,425,444,84,506.0,
2022/1/7,8:00,466,465,88,532.0,
2022/1/7,9:00,490,484,90,543.0,
2022/1/7,10:00,483,482,89,542.0,
2022/1/7,11:00,479,473,91,529.0,
2022/1/7,12:00,453,454,89,510.0,
2022/1/7,13:00,458,460,89,515.0,
2022/1/7,14:00,457,458,88,517.0,
2022/1/7,15:00,454,451,89,511.0,
2022/1/7,16:00,463,457,90,517.0,
2022/1/7,17:00,465,454,90,517.0,
2022/1/7,18:00,457,442,90,507.0,
2022/1/7,19:00,440,430,91,484.0,
2022/1/7,20:00,425,423,88,481.0,
2022/1/7,21:00,413,414,87,473.0,
2022/1/7,22:00,402,404,87,463.0,
2022/1/7,23:00,404,409,87,464.0,
2022/2/1,0:00,391,395,87,451.0,
2022/2/1,1:00,403,402,88,459.0,
2022/2/1,2:00,418,415,89,471.0,
2022/2/1,3:00,424,424,88,481.0,
2022/2/1,4:00,417,421,87,478.0,
2022/2/1,5:00,417,420,87,478.0,
2022/2/1,6:00,425,431,87,487.0,
2022/2/1,7:00,431,437,87,493.0,
2022/2/1,8:00,458,456,88,517.0,
2022/2/1,9:00,464,470,87,533.0,
2022/2/1,10:00,449,464,86,522.0,
2022/2/1,11:00,437,456,85,515.0,
2022/2/1,12:00,421,431,85,497.0,
2022/2/1,13:00,437,436,87,502.0,
2022/2/1,14:00,448,435,89,504.0,
2022/2/1,15:00,453,431,91,500.0,
2022/2/1,16:00,463,438,91,508.0,
2022/2/1,17:00,459,443,90,512.0,
2022/2/1,18:00,454,445,88,514.0,
2022/2/1,19:00,440,432,87,502.0,
2022/2/1,20:00,427,420,87,491.0,
2022/2/1,21:00,408,406,86,477.0,
2022/2/1,22:00,399,398,86,464.0,
2022/2/1,23:00,404,399,88,459.0,
2021/3/19,0:00,328,328,87,379.0,
2021/3/19,1:00,339,337,88,387.0,
2021/3/19,2:00,361,358,90,400.0,
2021/3/19,3:00,376,375,92,409.0,
2021/3/19,4:00,379,378,93,409.0,
2021/3/19,5:00,375,373,92,407.0,
2021/3/19,6:00,369,368,92,402.0,
2021/3/19,7:00,362,364,89,407.0,
2021/3/19,8:00,373,379,88,426.0,
2021/3/19,9:00,378,382,86,441.0,
2021/3/19,10:00,370,375,78,476.0,
2021/3/19,11:00,368,372,73,501.0,
2021/3/19,12:00,346,354,69,500.0,
2021/3/19,13:00,353,360,72,493.0,
2021/3/19,14:00,347,356,72,479.0,
2021/3/19,15:00,341,350,79,430.0,
2021/3/19,16:00,344,353,87,393.0,
2021/3/19,17:00,341,354,87,392.0,
2021/3/19,18:00,353,362,89,398.0,
2021/3/19,19:00,346,352,89,389.0,
2021/3/19,20:00,336,346,88,382.0,
2021/3/19,21:00,327,334,88,371.0,
2021/3/19,22:00,321,328,88,365.0,
2021/3/19,23:00,324,324,90,361.0,
2020/3/9,0:00,282,281,90,315.0,
2020/3/9,1:00,297,293,90,329.0,
2020/3/9,2:00,323,318,92,352.0,
2020/3/9,3:00,338,334,92,369.0,
2020/3/9,4:00,344,340,91,377.0,
2020/3/9,5:00,340,338,89,380.0,
2020/3/9,6:00,342,340,89,385.0,
2020/3/9,7:00,339,341,86,393.0,
2020/3/9,8:00,364,361,87,421.0,
2020/3/9,9:00,376,384,84,448.0,
2020/3/9,10:00,369,377,77,477.0,
2020/3/9,11:00,364,373,75,487.0,
2020/3/9,12:00,339,348,71,478.0,
2020/3/9,13:00,350,361,74,471.0,
2020/3/9,14:00,345,358,75,461.0,
2020/3/9,15:00,343,352,79,435.0,
2020/3/9,16:00,347,355,84,414.0,
2020/3/9,17:00,345,352,86,401.0,
2020/3/9,18:00,355,361,86,412.0,
2020/3/9,19:00,344,352,86,400.0,
2020/3/9,20:00,334,342,86,388.0,
2020/3/9,21:00,324,330,86,375.0,
2020/3/9,22:00,317,327,86,368.0,
2020/3/9,23:00,314,325,87,363.0,
2019/4/20,0:00,290,303,75,,
2019/4/20,1:00,300,311,78,,
2019/4/20,2:00,320,330,83,,
2019/4/20,3:00,331,342,86,,
2019/4/20,4:00,334,344,87,,
2019/4/20,5:00,325,333,84,,
2019/4/20,6:00,303,314,79,,
2019/4/20,7:00,281,292,73,,
2019/4/20,8:00,288,285,75,,
2019/4/20,9:00,295,281,77,,
2019/4/20,10:00,297,279,77,,
2019/4/20,11:00,296,279,77,,
2019/4/20,12:00,287,268,75,,
2019/4/20,13:00,288,278,75,,
2019/4/20,14:00,281,273,73,,
2019/4/20,15:00,276,259,72,,
2019/4/20,16:00,276,265,72,,
2019/4/20,17:00,279,271,72,,
2019/4/20,18:00,287,286,75,,
2019/4/20,19:00,291,287,76,,
2019/4/20,20:00,284,282,74,,
2019/4/20,21:00,272,272,71,,
2019/4/20,22:00,265,268,69,,
2019/4/20,23:00,260,264,68,,
2021/1/12,0:00,373,378,85,438.0,
2021/1/12,1:00,383,384,86,447.0,
2021/1/12,2:00,396,403,88,452.0,
2021/1/12,3:00,405,411,89,454.0,
2021/1/12,4:00,400,410,87,458.0,
2021/1/12,5:00,399,408,86,461.0,
2021/1/12,6:00,407,426,88,460.0,
2021/1/12,7:00,407,444,88,462.0,
2021/1/12,8:00,437,469,90,487.0,
2021/1/12,9:00,464,487,92,507.0,
2021/1/12,10:00,467,482,93,500.0,
2021/1/12,11:00,463,475,94,495.0,
2021/1/12,12:00,447,455,93,483.0,
2021/1/12,13:00,448,471,91,491.0,
2021/1/12,14:00,445,470,90,493.0,
2021/1/12,15:00,445,470,91,489.0,
2021/1/12,16:00,452,477,91,499.0,
2021/1/12,17:00,455,479,91,499.0,
2021/1/12,18:00,449,473,91,491.0,
2021/1/12,19:00,434,458,90,480.0,
2021/1/12,20:00,422,443,91,463.0,
2021/1/12,21:00,409,426,92,445.0,
2021/1/12,22:00,397,420,90,440.0,
2021/1/12,23:00,402,427,90,448.0,
2020/12/20,0:00,379,374,85,443.0,
2020/12/20,1:00,385,378,86,449.0,
2020/12/20,2:00,398,392,85,465.0,
2020/12/20,3:00,398,393,85,468.0,
2020/12/20,4:00,391,387,87,448.0,
2020/12/20,5:00,375,373,86,436.0,
2020/12/20,6:00,362,360,87,419.0,
2020/12/20,7:00,358,354,87,413.0,
2020/12/20,8:00,376,370,90,418.0,
2020/12/20,9:00,392,386,90,436.0,
2020/12/20,10:00,391,386,95,414.0,
2020/12/20,11:00,387,382,94,411.0,
2020/12/20,12:00,386,382,96,404.0,
2020/12/20,13:00,374,373,93,403.0,
2020/12/20,14:00,369,367,88,419.0,
2020/12/20,15:00,365,365,88,415.0,
2020/12/20,16:00,379,369,90,419.0,
2020/12/20,17:00,404,393,88,459.0,
2020/12/20,18:00,406,398,88,459.0,
2020/12/20,19:00,400,393,89,451.0,
2020/12/20,20:00,390,384,86,455.0,
2020/12/20,21:00,376,368,86,436.0,
2020/12/20,22:00,366,360,86,427.0,
2020/12/20,23:00,372,359,88,424.0,
2020/2/28,0:00,376,373,89,423.0,
2020/2/28,1:00,382,378,89,429.0,
2020/2/28,2:00,398,394,89,448.0,
2020/2/28,3:00,403,400,89,454.0,
2020/2/28,4:00,399,396,89,450.0,
2020/2/28,5:00,392,390,89,443.0,
2020/2/28,6:00,400,393,90,445.0,
2020/2/28,7:00,403,393,92,440.0,
2020/2/28,8:00,425,420,92,464.0,
2020/2/28,9:00,430,436,87,494.0,
2020/2/28,10:00,415,423,83,498.0,
2020/2/28,11:00,409,414,81,505.0,
2020/2/28,12:00,377,383,79,475.0,
2020/2/28,13:00,389,397,80,486.0,
2020/2/28,14:00,390,401,81,481.0,
2020/2/28,15:00,391,401,84,466.0,
2020/2/28,16:00,396,409,85,463.0,
2020/2/28,17:00,396,412,86,458.0,
2020/2/28,18:00,396,410,88,452.0,
2020/2/28,19:00,385,397,87,441.0,
2020/2/28,20:00,372,384,84,443.0,
2020/2/28,21:00,361,370,86,422.0,
2020/2/28,22:00,355,363,87,406.0,
2020/2/28,23:00,355,361,87,406.0,
2019/5/18,0:00,263,270,75,,
2019/5/18,1:00,268,275,77,,
2019/5/18,2:00,283,292,81,,
2019/5/18,3:00,295,307,85,,
2019/5/18,4:00,292,303,84,,
2019/5/18,5:00,275,286,79,,
2019/5/18,6:00,264,271,76,,
2019/5/18,7:00,257,267,74,,
2019/5/18,8:00,271,278,78,,
2019/5/18,9:00,286,294,82,,
2019/5/18,10:00,291,299,84,,
2019/5/18,11:00,293,305,84,,
2019/5/18,12:00,283,296,81,,
2019/5/18,13:00,286,305,82,,
2019/5/18,14:00,289,299,83,,
2019/5/18,15:00,286,295,82,,
2019/5/18,16:00,280,294,80,,
2019/5/18,17:00,278,287,80,,
2019/5/18,18:00,281,286,81,,
2019/5/18,19:00,280,287,80,,
2019/5/18,20:00,269,281,77,,
2019/5/18,21:00,257,268,74,,
2019/5/18,22:00,247,258,71,,
2019/5/18,23:00,238,249,69,,
2020/11/7,0:00,275,274,93,297.0,
2020/11/7,1:00,275,271,93,296.0,
2020/11/7,2:00,296,291,94,315.0,
2020/11/7,3:00,311,306,95,327.0,
2020/11/7,4:00,309,307,94,329.0,
2020/11/7,5:00,298,296,92,324.0,
2020/11/7,6:00,279,277,88,315.0,
2020/11/7,7:00,274,272,91,300.0,
2020/11/7,8:00,290,287,94,308.0,
2020/11/7,9:00,297,295,92,321.0,
2020/11/7,10:00,298,296,92,325.0,
2020/11/7,11:00,297,294,92,321.0,
2020/11/7,12:00,289,288,91,317.0,
2020/11/7,13:00,292,291,93,314.0,
2020/11/7,14:00,291,290,91,321.0,
2020/11/7,15:00,289,288,87,332.0,
2020/11/7,16:00,295,294,90,328.0,
2020/11/7,17:00,300,301,92,328.0,
