country,co2,sector,date
Spain,13.48001745,Domestic Aviation,2019/12/11
UK,6.952219511,Domestic Aviation,2019/12/11
United States,524.4689,Domestic Aviation,2019/12/11
Brazil,30.84952814,Domestic Aviation,2019/12/12
China,165.9017323,Domestic Aviation,2019/12/12
EU27&UK,45.93400779,Domestic Aviation,2019/12/12
France,6.209581461,Domestic Aviation,2019/12/12
Germany,6.95631735,Domestic Aviation,2019/12/12
India,20.87960654,Domestic Aviation,2019/12/12
Italy,4.907919671,Domestic Aviation,2019/12/12
Japan,24.14826326,Domestic Aviation,2019/12/12
Spain,14.08118567,Domestic Aviation,2019/12/12
UK,7.243049799,Domestic Aviation,2019/12/12
United States,546.8207,Domestic Aviation,2019/12/12
Brazil,31.50667412,Domestic Aviation,2019/12/13
China,171.683927,Domestic Aviation,2019/12/13
EU27&UK,46.00534092,Domestic Aviation,2019/12/13
France,6.864135287,Domestic Aviation,2019/12/13
Germany,6.424108699,Domestic Aviation,2019/12/13
India,21.11287202,Domestic Aviation,2019/12/13
Italy,3.82216257,Domestic Aviation,2019/12/13
Japan,24.64834372,Domestic Aviation,2019/12/13
Spain,15.62942367,Domestic Aviation,2019/12/13
UK,7.721208686,Domestic Aviation,2019/12/13
United States,534.5522,Domestic Aviation,2019/12/13
Brazil,30.39498272,Domestic Aviation,2019/12/14
China,170.0957718,Domestic Aviation,2019/12/14
EU27&UK,30.66689332,Domestic Aviation,2019/12/14
France,3.837397496,Domestic Aviation,2019/12/14
Germany,3.25472741,Domestic Aviation,2019/12/14
India,20.8907132,Domestic Aviation,2019/12/14
Italy,3.937772656,Domestic Aviation,2019/12/14
Japan,24.8270784,Domestic Aviation,2019/12/14
Spain,12.58389001,Domestic Aviation,2019/12/14
UK,3.638707415,Domestic Aviation,2019/12/14
United States,455.6593,Domestic Aviation,2019/12/14
Brazil,27.83253899,Domestic Aviation,2019/12/15
China,169.7944236,Domestic Aviation,2019/12/15
EU27&UK,39.08179938,Domestic Aviation,2019/12/15
France,5.128596213,Domestic Aviation,2019/12/15
Germany,4.270001817,Domestic Aviation,2019/12/15
India,20.78552788,Domestic Aviation,2019/12/15
Italy,4.535110034,Domestic Aviation,2019/12/15
Japan,24.22743819,Domestic Aviation,2019/12/15
Spain,14.99807201,Domestic Aviation,2019/12/15
UK,5.464668003,Domestic Aviation,2019/12/15
United States,417.9279,Domestic Aviation,2019/12/15
Brazil,33.22930892,Domestic Aviation,2019/12/16
China,157.9489864,Domestic Aviation,2019/12/16
EU27&UK,46.53677743,Domestic Aviation,2019/12/16
France,6.775317362,Domestic Aviation,2019/12/16
Germany,6.507845076,Domestic Aviation,2019/12/16
India,21.13132028,Domestic Aviation,2019/12/16
Italy,5.141074992,Domestic Aviation,2019/12/16
Japan,24.75770674,Domestic Aviation,2019/12/16
Spain,14.65135605,Domestic Aviation,2019/12/16
UK,7.315573303,Domestic Aviation,2019/12/16
United States,471.8356,Domestic Aviation,2019/12/16
Brazil,33.4425684,Domestic Aviation,2019/12/17
China,167.4618176,Domestic Aviation,2019/12/17
EU27&UK,43.08295593,Domestic Aviation,2019/12/17
France,5.542324964,Domestic Aviation,2019/12/17
Germany,6.796555874,Domestic Aviation,2019/12/17
India,20.80598691,Domestic Aviation,2019/12/17
Italy,4.687373489,Domestic Aviation,2019/12/17
Japan,25.30278816,Domestic Aviation,2019/12/17
Spain,13.48400412,Domestic Aviation,2019/12/17
UK,6.719411613,Domestic Aviation,2019/12/17
United States,507.85,Domestic Aviation,2019/12/17
Brazil,33.78922392,Domestic Aviation,2019/12/18
China,171.2704497,Domestic Aviation,2019/12/18
EU27&UK,45.82284243,Domestic Aviation,2019/12/18
France,7.024420566,Domestic Aviation,2019/12/18
Germany,6.898076772,Domestic Aviation,2019/12/18
India,21.12678733,Domestic Aviation,2019/12/18
Italy,4.986682963,Domestic Aviation,2019/12/18
Japan,25.56879829,Domestic Aviation,2019/12/18
Spain,13.9126293,Domestic Aviation,2019/12/18
UK,6.662554761,Domestic Aviation,2019/12/18
United States,531.4699,Domestic Aviation,2019/12/18
Brazil,34.84414941,Domestic Aviation,2019/12/19
China,171.4535284,Domestic Aviation,2019/12/19
EU27&UK,48.45333911,Domestic Aviation,2019/12/19
France,6.742661509,Domestic Aviation,2019/12/19
Germany,6.809762596,Domestic Aviation,2019/12/19
India,21.13819183,Domestic Aviation,2019/12/19
Italy,5.390663276,Domestic Aviation,2019/12/19
Japan,25.27683592,Domestic Aviation,2019/12/19
Spain,16.10583649,Domestic Aviation,2019/12/19
UK,7.683854727,Domestic Aviation,2019/12/19
United States,563.5364,Domestic Aviation,2019/12/19
Brazil,35.49811475,Domestic Aviation,2019/12/20
China,172.3214051,Domestic Aviation,2019/12/20
EU27&UK,50.37302456,Domestic Aviation,2019/12/20
France,7.283233702,Domestic Aviation,2019/12/20
Germany,6.431296914,Domestic Aviation,2019/12/20
India,20.75184565,Domestic Aviation,2019/12/20
Italy,5.777058182,Domestic Aviation,2019/12/20
Japan,25.96769356,Domestic Aviation,2019/12/20
Spain,17.04957088,Domestic Aviation,2019/12/20
UK,7.366197818,Domestic Aviation,2019/12/20
United States,578.7589,Domestic Aviation,2019/12/20
Brazil,35.05878593,Domestic Aviation,2019/12/21
China,171.0679702,Domestic Aviation,2019/12/21
EU27&UK,38.18136718,Domestic Aviation,2019/12/21
France,5.128847262,Domestic Aviation,2019/12/21
Germany,3.63410642,Domestic Aviation,2019/12/21
India,20.67790178,Domestic Aviation,2019/12/21
Italy,5.006724234,Domestic Aviation,2019/12/21
Japan,26.38679911,Domestic Aviation,2019/12/21
Spain,15.90889355,Domestic Aviation,2019/12/21
UK,4.513481386,Domestic Aviation,2019/12/21
United States,552.248,Domestic Aviation,2019/12/21
Brazil,32.08284706,Domestic Aviation,2019/12/22
China,168.6046777,Domestic Aviation,2019/12/22
EU27&UK,40.83621476,Domestic Aviation,2019/12/22
France,4.722196112,Domestic Aviation,2019/12/22
Germany,4.162887953,Domestic Aviation,2019/12/22
India,20.70419989,Domestic Aviation,2019/12/22
Italy,5.130038004,Domestic Aviation,2019/12/22
Japan,25.94985388,Domestic Aviation,2019/12/22
Spain,17.34851354,Domestic Aviation,2019/12/22
UK,5.556578595,Domestic Aviation,2019/12/22
United States,522.9247,Domestic Aviation,2019/12/22
Brazil,33.95871823,Domestic Aviation,2019/12/23
China,170.3863616,Domestic Aviation,2019/12/23
EU27&UK,45.60189672,Domestic Aviation,2019/12/23
France,6.172442462,Domestic Aviation,2019/12/23
Germany,5.151738227,Domestic Aviation,2019/12/23
India,20.95758301,Domestic Aviation,2019/12/23
Italy,5.836731106,Domestic Aviation,2019/12/23
Japan,26.17912028,Domestic Aviation,2019/12/23
Spain,16.30468931,Domestic Aviation,2019/12/23
UK,6.90980051,Domestic Aviation,2019/12/23
United States,517.459,Domestic Aviation,2019/12/23
Brazil,33.0937483,Domestic Aviation,2019/12/24
China,169.1093925,Domestic Aviation,2019/12/24
EU27&UK,31.38298111,Domestic Aviation,2019/12/24
France,5.039446559,Domestic Aviation,2019/12/24
Germany,3.040660994,Domestic Aviation,2019/12/24
India,20.66500237,Domestic Aviation,2019/12/24
Italy,4.108545609,Domestic Aviation,2019/12/24
Japan,26.26900216,Domestic Aviation,2019/12/24
Spain,11.94874406,Domestic Aviation,2019/12/24
UK,4.167393758,Domestic Aviation,2019/12/24
United States,502.1528,Domestic Aviation,2019/12/24
Brazil,23.44370133,Domestic Aviation,2019/12/25
China,168.9177977,Domestic Aviation,2019/12/25
EU27&UK,18.98669808,Domestic Aviation,2019/12/25
France,3.513666822,Domestic Aviation,2019/12/25
Germany,2.436774419,Domestic Aviation,2019/12/25
India,20.88004491,Domestic Aviation,2019/12/25
Italy,1.657129728,Domestic Aviation,2019/12/25
Japan,26.3899861,Domestic Aviation,2019/12/25
Spain,9.597272598,Domestic Aviation,2019/12/25
UK,0.15813772,Domestic Aviation,2019/12/25
United States,359.5703,Domestic Aviation,2019/12/25
Brazil,34.06572743,Domestic Aviation,2019/12/26
China,170.3569152,Domestic Aviation,2019/12/26
EU27&UK,38.54626047,Domestic Aviation,2019/12/26
France,5.600243995,Domestic Aviation,2019/12/26
Germany,3.809958295,Domestic Aviation,2019/12/26
India,21.03254828,Domestic Aviation,2019/12/26
Italy,4.562009902,Domestic Aviation,2019/12/26
Japan,26.94981967,Domestic Aviation,2019/12/26
Spain,15.96737669,Domestic Aviation,2019/12/26
UK,4.512974179,Domestic Aviation,2019/12/26
United States,475.677,Domestic Aviation,2019/12/26
Brazil,35.17379957,Domestic Aviation,2019/12/27
China,173.6395441,Domestic Aviation,2019/12/27
EU27&UK,43.47095329,Domestic Aviation,2019/12/27
France,5.962294826,Domestic Aviation,2019/12/27
Germany,4.247856834,Domestic Aviation,2019/12/27
India,21.26841177,Domestic Aviation,2019/12/27
Italy,5.187038553,Domestic Aviation,2019/12/27
Japan,27.17180718,Domestic Aviation,2019/12/27
Spain,16.64470561,Domestic Aviation,2019/12/27
UK,6.662667886,Domestic Aviation,2019/12/27
United States,548.6512,Domestic Aviation,2019/12/27
Brazil,34.56452731,Domestic Aviation,2019/12/28
China,172.3405124,Domestic Aviation,2019/12/28
EU27&UK,35.51847841,Domestic Aviation,2019/12/28
France,4.474075983,Domestic Aviation,2019/12/28
Germany,2.994895677,Domestic Aviation,2019/12/28
India,20.99680289,Domestic Aviation,2019/12/28
Italy,4.564600133,Domestic Aviation,2019/12/28
Japan,27.53169052,Domestic Aviation,2019/12/28
Spain,16.26319475,Domestic Aviation,2019/12/28
UK,4.165203698,Domestic Aviation,2019/12/28
United States,504.6212,Domestic Aviation,2019/12/28
Brazil,30.63290927,Domestic Aviation,2019/12/29
China,163.6229202,Domestic Aviation,2019/12/29
EU27&UK,40.34730786,Domestic Aviation,2019/12/29
France,5.171548783,Domestic Aviation,2019/12/29
Germany,3.621122275,Domestic Aviation,2019/12/29
India,20.80336503,Domestic Aviation,2019/12/29
Italy,4.841042812,Domestic Aviation,2019/12/29
Japan,27.43117081,Domestic Aviation,2019/12/29
Spain,17.03278263,Domestic Aviation,2019/12/29
UK,5.510626412,Domestic Aviation,2019/12/29
United States,486.1557,Domestic Aviation,2019/12/29
Brazil,33.7419373,Domestic Aviation,2019/12/30
China,171.0437574,Domestic Aviation,2019/12/30
EU27&UK,44.02042828,Domestic Aviation,2019/12/30
France,5.60152455,Domestic Aviation,2019/12/30
Germany,4.189722177,Domestic Aviation,2019/12/30
India,19.63946671,Domestic Aviation,2019/12/30
Italy,5.507665507,Domestic Aviation,2019/12/30
Japan,27.06337652,Domestic Aviation,2019/12/30
Spain,17.8579328,Domestic Aviation,2019/12/30
UK,6.234836982,Domestic Aviation,2019/12/30
United States,475.2417,Domestic Aviation,2019/12/30
Brazil,31.55659972,Domestic Aviation,2019/12/31
China,172.9524595,Domestic Aviation,2019/12/31
EU27&UK,30.56888977,Domestic Aviation,2019/12/31
France,4.453403565,Domestic Aviation,2019/12/31
Germany,2.577265063,Domestic Aviation,2019/12/31
India,20.50358248,Domestic Aviation,2019/12/31
Italy,3.961439548,Domestic Aviation,2019/12/31
Japan,27.13038686,Domestic Aviation,2019/12/31
Spain,12.36973187,Domestic Aviation,2019/12/31
UK,4.553677028,Domestic Aviation,2019/12/31
United States,493.2445,Domestic Aviation,2019/12/31
Brazil,22.61542743,Domestic Aviation,2020/1/1
China,170.829883,Domestic Aviation,2020/1/1
EU27&UK,32.13276143,Domestic Aviation,2020/1/1
France,4.236174784,Domestic Aviation,2020/1/1
Germany,2.466552741,Domestic Aviation,2020/1/1
India,21.17736594,Domestic Aviation,2020/1/1
Italy,3.921771731,Domestic Aviation,2020/1/1
Japan,27.04542673,Domestic Aviation,2020/1/1
Spain,14.62382861,Domestic Aviation,2020/1/1
UK,3.854599294,Domestic Aviation,2020/1/1
United States,401.3768,Domestic Aviation,2020/1/1
Brazil,33.06853736,Domestic Aviation,2020/1/2
China,175.612947,Domestic Aviation,2020/1/2
EU27&UK,41.38888985,Domestic Aviation,2020/1/2
France,5.476814956,Domestic Aviation,2020/1/2
Germany,4.228567719,Domestic Aviation,2020/1/2
India,21.24179939,Domestic Aviation,2020/1/2
Italy,5.114740805,Domestic Aviation,2020/1/2
Japan,27.22880887,Domestic Aviation,2020/1/2
Spain,16.32947845,Domestic Aviation,2020/1/2
UK,5.70625974,Domestic Aviation,2020/1/2
United States,484.8532,Domestic Aviation,2020/1/2
Brazil,34.70734845,Domestic Aviation,2020/1/3
China,175.1811877,Domestic Aviation,2020/1/3
EU27&UK,43.024105,Domestic Aviation,2020/1/3
France,5.916748537,Domestic Aviation,2020/1/3
Germany,4.222775997,Domestic Aviation,2020/1/3
India,21.41385789,Domestic Aviation,2020/1/3
Italy,5.421119054,Domestic Aviation,2020/1/3
Japan,27.28236024,Domestic Aviation,2020/1/3
Spain,15.9206255,Domestic Aviation,2020/1/3
UK,6.442182592,Domestic Aviation,2020/1/3
United States,526.7496,Domestic Aviation,2020/1/3
Brazil,32.53120051,Domestic Aviation,2020/1/4
China,177.1589425,Domestic Aviation,2020/1/4
EU27&UK,34.81766792,Domestic Aviation,2020/1/4
France,4.401188538,Domestic Aviation,2020/1/4
Germany,2.910550431,Domestic Aviation,2020/1/4
India,21.35867868,Domestic Aviation,2020/1/4
Italy,4.525430729,Domestic Aviation,2020/1/4
Japan,27.43605531,Domestic Aviation,2020/1/4
Spain,16.10710408,Domestic Aviation,2020/1/4
UK,3.662904368,Domestic Aviation,2020/1/4
United States,492.4644,Domestic Aviation,2020/1/4
Brazil,31.02115953,Domestic Aviation,2020/1/5
China,173.7807409,Domestic Aviation,2020/1/5
EU27&UK,39.27610839,Domestic Aviation,2020/1/5
France,5.466545444,Domestic Aviation,2020/1/5
Germany,3.527531222,Domestic Aviation,2020/1/5
India,21.16558375,Domestic Aviation,2020/1/5
Italy,4.79310285,Domestic Aviation,2020/1/5
Japan,27.22964077,Domestic Aviation,2020/1/5
Spain,15.67857245,Domestic Aviation,2020/1/5
UK,5.28701502,Domestic Aviation,2020/1/5
United States,493.8212,Domestic Aviation,2020/1/5
Brazil,34.81228344,Domestic Aviation,2020/1/6
China,169.2534683,Domestic Aviation,2020/1/6
EU27&UK,44.36580645,Domestic Aviation,2020/1/6
France,6.424846611,Domestic Aviation,2020/1/6
Germany,5.123609646,Domestic Aviation,2020/1/6
India,21.45522016,Domestic Aviation,2020/1/6
Italy,5.551622915,Domestic Aviation,2020/1/6
Japan,26.42082237,Domestic Aviation,2020/1/6
Spain,16.29611573,Domestic Aviation,2020/1/6
UK,6.293052052,Domestic Aviation,2020/1/6
United States,498.4166,Domestic Aviation,2020/1/6
Brazil,34.05632109,Domestic Aviation,2020/1/7
China,175.2635056,Domestic Aviation,2020/1/7
EU27&UK,41.98347134,Domestic Aviation,2020/1/7
France,5.673738118,Domestic Aviation,2020/1/7
Germany,5.568370192,Domestic Aviation,2020/1/7
India,21.00486268,Domestic Aviation,2020/1/7
Italy,4.888090627,Domestic Aviation,2020/1/7
Japan,25.37038604,Domestic Aviation,2020/1/7
Spain,15.20457515,Domestic Aviation,2020/1/7
UK,5.778045815,Domestic Aviation,2020/1/7
United States,494.2606,Domestic Aviation,2020/1/7
Brazil,27.29453894,Domestic Aviation,2020/1/8
China,164.1482667,Domestic Aviation,2020/1/8
EU27&UK,22.89901367,Domestic Aviation,2020/1/8
France,3.276555514,Domestic Aviation,2020/1/8
Germany,2.774193702,Domestic Aviation,2020/1/8
India,19.19011751,Domestic Aviation,2020/1/8
Italy,2.616015495,Domestic Aviation,2020/1/8
Japan,23.18164693,Domestic Aviation,2020/1/8
Spain,8.585667453,Domestic Aviation,2020/1/8
UK,2.574665423,Domestic Aviation,2020/1/8
United States,419.2057,Domestic Aviation,2020/1/8
Brazil,33.01291879,Domestic Aviation,2020/1/9
China,166.2073528,Domestic Aviation,2020/1/9
EU27&UK,40.7673813,Domestic Aviation,2020/1/9
France,5.449493872,Domestic Aviation,2020/1/9
Germany,5.908227469,Domestic Aviation,2020/1/9
India,20.08534759,Domestic Aviation,2020/1/9
Italy,4.716023256,Domestic Aviation,2020/1/9
Japan,21.72177169,Domestic Aviation,2020/1/9
Spain,13.40326444,Domestic Aviation,2020/1/9
UK,6.14783606,Domestic Aviation,2020/1/9
United States,490.8572,Domestic Aviation,2020/1/9
Brazil,35.39722918,Domestic Aviation,2020/1/10
China,184.1450554,Domestic Aviation,2020/1/10
EU27&UK,44.76085302,Domestic Aviation,2020/1/10
France,6.528685993,Domestic Aviation,2020/1/10
Germany,5.476566117,Domestic Aviation,2020/1/10
India,21.54447361,Domestic Aviation,2020/1/10
Italy,5.06396173,Domestic Aviation,2020/1/10
Japan,25.84032184,Domestic Aviation,2020/1/10
Spain,14.41866643,Domestic Aviation,2020/1/10
UK,7.267913487,Domestic Aviation,2020/1/10
United States,505.6286,Domestic Aviation,2020/1/10
Brazil,33.20196067,Domestic Aviation,2020/1/11
China,187.9430326,Domestic Aviation,2020/1/11
EU27&UK,28.88611758,Domestic Aviation,2020/1/11
France,3.538894971,Domestic Aviation,2020/1/11
Germany,3.221449444,Domestic Aviation,2020/1/11
India,21.22597405,Domestic Aviation,2020/1/11
Italy,3.654307861,Domestic Aviation,2020/1/11
Japan,26.1861264,Domestic Aviation,2020/1/11
Spain,12.34126581,Domestic Aviation,2020/1/11
UK,2.967239706,Domestic Aviation,2020/1/11
United States,420.1673,Domestic Aviation,2020/1/11
Brazil,31.0422295,Domestic Aviation,2020/1/12
China,186.317985,Domestic Aviation,2020/1/12
EU27&UK,36.59710016,Domestic Aviation,2020/1/12
France,4.770307586,Domestic Aviation,2020/1/12
Germany,3.650799077,Domestic Aviation,2020/1/12
India,20.72363132,Domestic Aviation,2020/1/12
Italy,4.476685159,Domestic Aviation,2020/1/12
Japan,25.93392511,Domestic Aviation,2020/1/12
Spain,14.17850375,Domestic Aviation,2020/1/12
UK,4.979432622,Domestic Aviation,2020/1/12
United States,412.4244,Domestic Aviation,2020/1/12
Brazil,34.09231378,Domestic Aviation,2020/1/13
China,187.9005199,Domestic Aviation,2020/1/13
EU27&UK,43.13692008,Domestic Aviation,2020/1/13
France,6.378586275,Domestic Aviation,2020/1/13
Germany,5.885677078,Domestic Aviation,2020/1/13
India,20.88600626,Domestic Aviation,2020/1/13
Italy,4.874311355,Domestic Aviation,2020/1/13
Japan,26.10183473,Domestic Aviation,2020/1/13
Spain,13.9584305,Domestic Aviation,2020/1/13
UK,6.127857753,Domestic Aviation,2020/1/13
United States,466.6819,Domestic Aviation,2020/1/13
Brazil,35.09032419,Domestic Aviation,2020/1/14
China,188.8394397,Domestic Aviation,2020/1/14
EU27&UK,38.26344767,Domestic Aviation,2020/1/14
France,5.81909561,Domestic Aviation,2020/1/14
Germany,6.099107726,Domestic Aviation,2020/1/14
India,20.86423363,Domestic Aviation,2020/1/14
Italy,3.219770091,Domestic Aviation,2020/1/14
Japan,25.51880556,Domestic Aviation,2020/1/14
Spain,12.2519777,Domestic Aviation,2020/1/14
UK,5.85802361,Domestic Aviation,2020/1/14
United States,484.9047,Domestic Aviation,2020/1/14
Brazil,34.69809246,Domestic Aviation,2020/1/15
China,190.1931869,Domestic Aviation,2020/1/15
EU27&UK,41.34123559,Domestic Aviation,2020/1/15
France,6.182819975,Domestic Aviation,2020/1/15
Germany,6.412852775,Domestic Aviation,2020/1/15
India,20.78049303,Domestic Aviation,2020/1/15
Italy,4.326376773,Domestic Aviation,2020/1/15
Japan,25.72563501,Domestic Aviation,2020/1/15
Spain,11.98284618,Domestic Aviation,2020/1/15
UK,6.508354301,Domestic Aviation,2020/1/15
United States,491.8589,Domestic Aviation,2020/1/15
Brazil,34.55461469,Domestic Aviation,2020/1/16
China,190.4292813,Domestic Aviation,2020/1/16
EU27&UK,43.49709897,Domestic Aviation,2020/1/16
France,6.281016443,Domestic Aviation,2020/1/16
Germany,6.512443795,Domestic Aviation,2020/1/16
India,21.04043762,Domestic Aviation,2020/1/16
Italy,4.642820463,Domestic Aviation,2020/1/16
Japan,25.61755614,Domestic Aviation,2020/1/16
Spain,13.40484112,Domestic Aviation,2020/1/16
UK,6.560090569,Domestic Aviation,2020/1/16
United States,508.3713,Domestic Aviation,2020/1/16
Brazil,34.94544417,Domestic Aviation,2020/1/17
China,187.470718,Domestic Aviation,2020/1/17
EU27&UK,45.46556255,Domestic Aviation,2020/1/17
France,6.63192113,Domestic Aviation,2020/1/17
Germany,6.003834857,Domestic Aviation,2020/1/17
India,21.57755182,Domestic Aviation,2020/1/17
Italy,5.104846475,Domestic Aviation,2020/1/17
Japan,26.06330736,Domestic Aviation,2020/1/17
Spain,14.50528212,Domestic Aviation,2020/1/17
