"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","15.06.2017 07:00 - 15.06.2017 08:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1811","14918","n/e","n/e","12","n/e","n/e","n/e","n/e","175"
"Norway (NO)","15.06.2017 08:00 - 15.06.2017 09:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1809","14839","n/e","n/e","12","n/e","n/e","n/e","n/e","193"
"Norway (NO)","15.06.2017 09:00 - 15.06.2017 10:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1805","14884","n/e","n/e","12","n/e","n/e","n/e","n/e","154"
"Norway (NO)","15.06.2017 10:00 - 15.06.2017 11:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1806","14913","n/e","n/e","12","n/e","n/e","n/e","n/e","162"
"Norway (NO)","15.06.2017 11:00 - 15.06.2017 12:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1809","14939","n/e","n/e","12","n/e","n/e","n/e","n/e","180"
"Norway (NO)","15.06.2017 12:00 - 15.06.2017 13:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1808","14634","n/e","n/e","12","n/e","n/e","n/e","n/e","177"
"Norway (NO)","15.06.2017 13:00 - 15.06.2017 14:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1811","14486","n/e","n/e","12","n/e","n/e","n/e","n/e","168"
"Norway (NO)","15.06.2017 14:00 - 15.06.2017 15:00 (UTC)","n/e","n/e","n/e","233","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1818","14728","n/e","n/e","12","n/e","n/e","n/e","n/e","197"
"Norway (NO)","15.06.2017 15:00 - 15.06.2017 16:00 (UTC)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1824","14509","n/e","n/e","12","n/e","n/e","n/e","n/e","210"
"Norway (NO)","15.06.2017 16:00 - 15.06.2017 17:00 (UTC)","n/e","n/e","n/e","242","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1825","14217","n/e","n/e","12","n/e","n/e","n/e","n/e","217"
"Norway (NO)","15.06.2017 17:00 - 15.06.2017 18:00 (UTC)","n/e","n/e","n/e","240","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1825","14274","n/e","n/e","12","n/e","n/e","n/e","n/e","217"
"Norway (NO)","15.06.2017 18:00 - 15.06.2017 19:00 (UTC)","n/e","n/e","n/e","243","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1825","14249","n/e","n/e","12","n/e","n/e","n/e","n/e","191"
"Norway (NO)","15.06.2017 19:00 - 15.06.2017 20:00 (UTC)","n/e","n/e","n/e","249","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","14290","n/e","n/e","12","n/e","n/e","n/e","n/e","213"
"Norway (NO)","15.06.2017 20:00 - 15.06.2017 21:00 (UTC)","n/e","n/e","n/e","247","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1827","13915","n/e","n/e","12","n/e","n/e","n/e","n/e","270"
"Norway (NO)","15.06.2017 21:00 - 15.06.2017 22:00 (UTC)","n/e","n/e","n/e","254","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1824","13391","n/e","n/e","12","n/e","n/e","n/e","n/e","267"
"Norway (NO)","15.06.2017 22:00 - 15.06.2017 23:00 (UTC)","n/e","n/e","n/e","264","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1822","12773","n/e","n/e","12","n/e","n/e","n/e","n/e","228"
"Norway (NO)","15.06.2017 23:00 - 16.06.2017 00:00 (UTC)","n/e","n/e","n/e","262","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1824","11401","n/e","n/e","12","n/e","n/e","n/e","n/e","180"
"Norway (NO)","16.06.2017 00:00 - 16.06.2017 01:00 (UTC)","n/e","n/e","n/e","262","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1823","10589","n/e","n/e","12","n/e","n/e","n/e","n/e","148"
"Norway (NO)","16.06.2017 01:00 - 16.06.2017 02:00 (UTC)","n/e","n/e","n/e","260","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","10141","n/e","n/e","12","n/e","n/e","n/e","n/e","159"
"Norway (NO)","16.06.2017 02:00 - 16.06.2017 03:00 (UTC)","n/e","n/e","n/e","263","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","10230","n/e","n/e","12","n/e","n/e","n/e","n/e","125"
"Norway (NO)","16.06.2017 03:00 - 16.06.2017 04:00 (UTC)","n/e","n/e","n/e","266","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1817","11079","n/e","n/e","12","n/e","n/e","n/e","n/e","108"
"Norway (NO)","16.06.2017 04:00 - 16.06.2017 05:00 (UTC)","n/e","n/e","n/e","268","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1836","13257","n/e","n/e","12","n/e","n/e","n/e","n/e","129"
"Norway (NO)","16.06.2017 05:00 - 16.06.2017 06:00 (UTC)","n/e","n/e","n/e","257","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","14636","n/e","n/e","12","n/e","n/e","n/e","n/e","141"
"Norway (NO)","16.06.2017 06:00 - 16.06.2017 07:00 (UTC)","n/e","n/e","n/e","265","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","14777","n/e","n/e","12","n/e","n/e","n/e","n/e","142"
"Norway (NO)","16.06.2017 07:00 - 16.06.2017 08:00 (UTC)","n/e","n/e","n/e","264","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","14357","n/e","n/e","12","n/e","n/e","n/e","n/e","178"
"Norway (NO)","16.06.2017 08:00 - 16.06.2017 09:00 (UTC)","n/e","n/e","n/e","264","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1838","13701","n/e","n/e","12","n/e","n/e","n/e","n/e","176"
"Norway (NO)","16.06.2017 09:00 - 16.06.2017 10:00 (UTC)","n/e","n/e","n/e","252","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1844","13286","n/e","n/e","12","n/e","n/e","n/e","n/e","201"
"Norway (NO)","16.06.2017 10:00 - 16.06.2017 11:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1836","12920","n/e","n/e","12","n/e","n/e","n/e","n/e","225"
"Norway (NO)","16.06.2017 11:00 - 16.06.2017 12:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","12664","n/e","n/e","12","n/e","n/e","n/e","n/e","250"
"Norway (NO)","16.06.2017 12:00 - 16.06.2017 13:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1840","12140","n/e","n/e","12","n/e","n/e","n/e","n/e","238"
"Norway (NO)","16.06.2017 13:00 - 16.06.2017 14:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1858","11802","n/e","n/e","12","n/e","n/e","n/e","n/e","234"
"Norway (NO)","16.06.2017 14:00 - 16.06.2017 15:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1867","11374","n/e","n/e","12","n/e","n/e","n/e","n/e","240"
"Norway (NO)","16.06.2017 15:00 - 16.06.2017 16:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1869","11446","n/e","n/e","12","n/e","n/e","n/e","n/e","242"
"Norway (NO)","16.06.2017 16:00 - 16.06.2017 17:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1872","11404","n/e","n/e","12","n/e","n/e","n/e","n/e","266"
"Norway (NO)","16.06.2017 17:00 - 16.06.2017 18:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1879","12188","n/e","n/e","12","n/e","n/e","n/e","n/e","247"
"Norway (NO)","16.06.2017 18:00 - 16.06.2017 19:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1879","11842","n/e","n/e","12","n/e","n/e","n/e","n/e","264"
"Norway (NO)","16.06.2017 19:00 - 16.06.2017 20:00 (UTC)","n/e","n/e","n/e","264","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1875","11583","n/e","n/e","12","n/e","n/e","n/e","n/e","258"
"Norway (NO)","16.06.2017 20:00 - 16.06.2017 21:00 (UTC)","n/e","n/e","n/e","263","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1860","11564","n/e","n/e","12","n/e","n/e","n/e","n/e","200"
"Norway (NO)","16.06.2017 21:00 - 16.06.2017 22:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1846","10390","n/e","n/e","12","n/e","n/e","n/e","n/e","192"
"Norway (NO)","16.06.2017 22:00 - 16.06.2017 23:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1857","9300","n/e","n/e","12","n/e","n/e","n/e","n/e","192"
"Norway (NO)","16.06.2017 23:00 - 17.06.2017 00:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1858","8738","n/e","n/e","12","n/e","n/e","n/e","n/e","175"
"Norway (NO)","17.06.2017 00:00 - 17.06.2017 01:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1816","8321","n/e","n/e","12","n/e","n/e","n/e","n/e","146"
"Norway (NO)","17.06.2017 01:00 - 17.06.2017 02:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1856","8749","n/e","n/e","12","n/e","n/e","n/e","n/e","127"
"Norway (NO)","17.06.2017 02:00 - 17.06.2017 03:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1856","8854","n/e","n/e","12","n/e","n/e","n/e","n/e","122"
"Norway (NO)","17.06.2017 03:00 - 17.06.2017 04:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1853","9379","n/e","n/e","12","n/e","n/e","n/e","n/e","131"
"Norway (NO)","17.06.2017 04:00 - 17.06.2017 05:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1848","9606","n/e","n/e","12","n/e","n/e","n/e","n/e","111"
"Norway (NO)","17.06.2017 05:00 - 17.06.2017 06:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1848","10418","n/e","n/e","12","n/e","n/e","n/e","n/e","92"
"Norway (NO)","17.06.2017 06:00 - 17.06.2017 07:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1859","11478","n/e","n/e","12","n/e","n/e","n/e","n/e","89"
"Norway (NO)","17.06.2017 07:00 - 17.06.2017 08:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","12214","n/e","n/e","12","n/e","n/e","n/e","n/e","86"
"Norway (NO)","17.06.2017 08:00 - 17.06.2017 09:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1854","12895","n/e","n/e","12","n/e","n/e","n/e","n/e","89"
"Norway (NO)","17.06.2017 09:00 - 17.06.2017 10:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1850","13123","n/e","n/e","12","n/e","n/e","n/e","n/e","90"
"Norway (NO)","17.06.2017 10:00 - 17.06.2017 11:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1847","12936","n/e","n/e","12","n/e","n/e","n/e","n/e","91"
"Norway (NO)","17.06.2017 11:00 - 17.06.2017 12:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1836","12321","n/e","n/e","12","n/e","n/e","n/e","n/e","81"
"Norway (NO)","17.06.2017 12:00 - 17.06.2017 13:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","11427","n/e","n/e","12","n/e","n/e","n/e","n/e","81"
"Norway (NO)","17.06.2017 13:00 - 17.06.2017 14:00 (UTC)","n/e","n/e","n/e","364","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1845","11628","n/e","n/e","12","n/e","n/e","n/e","n/e","88"
"Norway (NO)","17.06.2017 14:00 - 17.06.2017 15:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1855","12157","n/e","n/e","12","n/e","n/e","n/e","n/e","92"
"Norway (NO)","17.06.2017 15:00 - 17.06.2017 16:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1859","13509","n/e","n/e","12","n/e","n/e","n/e","n/e","106"
"Norway (NO)","17.06.2017 16:00 - 17.06.2017 17:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1853","14011","n/e","n/e","12","n/e","n/e","n/e","n/e","162"
"Norway (NO)","17.06.2017 17:00 - 17.06.2017 18:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1852","13682","n/e","n/e","12","n/e","n/e","n/e","n/e","197"
"Norway (NO)","17.06.2017 18:00 - 17.06.2017 19:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1849","12908","n/e","n/e","12","n/e","n/e","n/e","n/e","206"
"Norway (NO)","17.06.2017 19:00 - 17.06.2017 20:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1855","12612","n/e","n/e","12","n/e","n/e","n/e","n/e","213"
"Norway (NO)","17.06.2017 20:00 - 17.06.2017 21:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1846","12223","n/e","n/e","12","n/e","n/e","n/e","n/e","257"
"Norway (NO)","17.06.2017 21:00 - 17.06.2017 22:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","11802","n/e","n/e","12","n/e","n/e","n/e","n/e","289"
"Norway (NO)","17.06.2017 22:00 - 17.06.2017 23:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1813","11758","n/e","n/e","12","n/e","n/e","n/e","n/e","330"
"Norway (NO)","17.06.2017 23:00 - 18.06.2017 00:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1815","11102","n/e","n/e","12","n/e","n/e","n/e","n/e","291"
"Norway (NO)","18.06.2017 00:00 - 18.06.2017 01:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1780","10702","n/e","n/e","12","n/e","n/e","n/e","n/e","267"
"Norway (NO)","18.06.2017 01:00 - 18.06.2017 02:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1820","10346","n/e","n/e","12","n/e","n/e","n/e","n/e","242"
"Norway (NO)","18.06.2017 02:00 - 18.06.2017 03:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1821","9878","n/e","n/e","12","n/e","n/e","n/e","n/e","252"
"Norway (NO)","18.06.2017 03:00 - 18.06.2017 04:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1828","9888","n/e","n/e","12","n/e","n/e","n/e","n/e","242"
"Norway (NO)","18.06.2017 04:00 - 18.06.2017 05:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1835","10659","n/e","n/e","12","n/e","n/e","n/e","n/e","243"
"Norway (NO)","18.06.2017 05:00 - 18.06.2017 06:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1841","11526","n/e","n/e","12","n/e","n/e","n/e","n/e","254"
"Norway (NO)","18.06.2017 06:00 - 18.06.2017 07:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1842","12260","n/e","n/e","12","n/e","n/e","n/e","n/e","228"
"Norway (NO)","18.06.2017 07:00 - 18.06.2017 08:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1843","12609","n/e","n/e","12","n/e","n/e","n/e","n/e","254"
"Norway (NO)","18.06.2017 08:00 - 18.06.2017 09:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1831","12317","n/e","n/e","12","n/e","n/e","n/e","n/e","253"
"Norway (NO)","18.06.2017 09:00 - 18.06.2017 10:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1828","11741","n/e","n/e","12","n/e","n/e","n/e","n/e","294"
"Norway (NO)","18.06.2017 10:00 - 18.06.2017 11:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1836","11947","n/e","n/e","12","n/e","n/e","n/e","n/e","304"
"Norway (NO)","18.06.2017 11:00 - 18.06.2017 12:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","11174","n/e","n/e","12","n/e","n/e","n/e","n/e","322"
"Norway (NO)","18.06.2017 12:00 - 18.06.2017 13:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1830","9916","n/e","n/e","12","n/e","n/e","n/e","n/e","326"
"Norway (NO)","18.06.2017 13:00 - 18.06.2017 14:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1834","9973","n/e","n/e","12","n/e","n/e","n/e","n/e","342"
"Norway (NO)","18.06.2017 14:00 - 18.06.2017 15:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1849","10781","n/e","n/e","12","n/e","n/e","n/e","n/e","335"
"Norway (NO)","18.06.2017 15:00 - 18.06.2017 16:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1848","11671","n/e","n/e","12","n/e","n/e","n/e","n/e","331"
"Norway (NO)","18.06.2017 16:00 - 18.06.2017 17:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1845","12064","n/e","n/e","12","n/e","n/e","n/e","n/e","332"
"Norway (NO)","18.06.2017 17:00 - 18.06.2017 18:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1846","12603","n/e","n/e","12","n/e","n/e","n/e","n/e","338"
"Norway (NO)","18.06.2017 18:00 - 18.06.2017 19:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1847","12849","n/e","n/e","12","n/e","n/e","n/e","n/e","331"
"Norway (NO)","18.06.2017 19:00 - 18.06.2017 20:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","12792","n/e","n/e","12","n/e","n/e","n/e","n/e","307"
"Norway (NO)","18.06.2017 20:00 - 18.06.2017 21:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1837","13383","n/e","n/e","12","n/e","n/e","n/e","n/e","292"
"Norway (NO)","18.06.2017 21:00 - 18.06.2017 22:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1833","13290","n/e","n/e","12","n/e","n/e","n/e","n/e","230"
"Norway (NO)","18.06.2017 22:00 - 18.06.2017 23:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1846","12697","n/e","n/e","12","n/e","n/e","n/e","n/e","249"
"Norway (NO)","18.06.2017 23:00 - 19.06.2017 00:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1839","11568","n/e","n/e","12","n/e","n/e","n/e","n/e","274"
"Norway (NO)","19.06.2017 00:00 - 19.06.2017 01:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1843","11009","n/e","n/e","12","n/e","n/e","n/e","n/e","230"
"Norway (NO)","19.06.2017 01:00 - 19.06.2017 02:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1843","10743","n/e","n/e","12","n/e","n/e","n/e","n/e","253"
"Norway (NO)","19.06.2017 02:00 - 19.06.2017 03:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1844","11303","n/e","n/e","12","n/e","n/e","n/e","n/e","274"
"Norway (NO)","19.06.2017 03:00 - 19.06.2017 04:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1849","12606","n/e","n/e","12","n/e","n/e","n/e","n/e","264"
"Norway (NO)","19.06.2017 04:00 - 19.06.2017 05:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1856","13730","n/e","n/e","12","n/e","n/e","n/e","n/e","262"
"Norway (NO)","19.06.2017 05:00 - 19.06.2017 06:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1867","14891","n/e","n/e","12","n/e","n/e","n/e","n/e","269"
"Norway (NO)","19.06.2017 06:00 - 19.06.2017 07:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1849","14772","n/e","n/e","12","n/e","n/e","n/e","n/e","244"
"Norway (NO)","19.06.2017 07:00 - 19.06.2017 08:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1823","15025","n/e","n/e","12","n/e","n/e","n/e","n/e","268"
"Norway (NO)","19.06.2017 08:00 - 19.06.2017 09:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1834","15201","n/e","n/e","12","n/e","n/e","n/e","n/e","256"
"Norway (NO)","19.06.2017 09:00 - 19.06.2017 10:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1847","15134","n/e","n/e","12","n/e","n/e","n/e","n/e","279"
"Norway (NO)","19.06.2017 10:00 - 19.06.2017 11:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1853","15191","n/e","n/e","12","n/e","n/e","n/e","n/e","322"
"Norway (NO)","19.06.2017 11:00 - 19.06.2017 12:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1853","15267","n/e","n/e","12","n/e","n/e","n/e","n/e","310"
"Norway (NO)","19.06.2017 12:00 - 19.06.2017 13:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1850","15228","n/e","n/e","12","n/e","n/e","n/e","n/e","326"
"Norway (NO)","19.06.2017 13:00 - 19.06.2017 14:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1849","15174","n/e","n/e","12","n/e","n/e","n/e","n/e","339"
"Norway (NO)","19.06.2017 14:00 - 19.06.2017 15:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1855","15086","n/e","n/e","12","n/e","n/e","n/e","n/e","329"
"Norway (NO)","19.06.2017 15:00 - 19.06.2017 16:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1853","14832","n/e","n/e","12","n/e","n/e","n/e","n/e","308"
"Norway (NO)","19.06.2017 16:00 - 19.06.2017 17:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1855","14686","n/e","n/e","12","n/e","n/e","n/e","n/e","305"
"Norway (NO)","19.06.2017 17:00 - 19.06.2017 18:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1861","14767","n/e","n/e","12","n/e","n/e","n/e","n/e","311"
"Norway (NO)","19.06.2017 18:00 - 19.06.2017 19:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1859","14991","n/e","n/e","12","n/e","n/e","n/e","n/e","327"
"Norway (NO)","19.06.2017 19:00 - 19.06.2017 20:00 (UTC)","n/e","n/e","n/e","354","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1854","15155","n/e","n/e","12","n/e","n/e","n/e","n/e","339"
"Norway (NO)","19.06.2017 20:00 - 19.06.2017 21:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1848","14627","n/e","n/e","12","n/e","n/e","n/e","n/e","300"
"Norway (NO)","19.06.2017 21:00 - 19.06.2017 22:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1851","13983","n/e","n/e","12","n/e","n/e","n/e","n/e","279"
"Norway (NO)","19.06.2017 22:00 - 19.06.2017 23:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1871","13403","n/e","n/e","12","n/e","n/e","n/e","n/e","258"
"Norway (NO)","19.06.2017 23:00 - 20.06.2017 00:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1860","12392","n/e","n/e","12","n/e","n/e","n/e","n/e","304"
"Norway (NO)","20.06.2017 00:00 - 20.06.2017 01:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1851","11612","n/e","n/e","12","n/e","n/e","n/e","n/e","315"
"Norway (NO)","20.06.2017 01:00 - 20.06.2017 02:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1852","11156","n/e","n/e","12","n/e","n/e","n/e","n/e","351"
"Norway (NO)","20.06.2017 02:00 - 20.06.2017 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1858","11097","n/e","n/e","12","n/e","n/e","n/e","n/e","395"
