"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","25.06.2015 19:00 - 25.06.2015 20:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1708","14766","n/e","n/e","63","n/e","n/e","n/e","n/e","198"
"Norway (NO)","25.06.2015 20:00 - 25.06.2015 21:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1709","14243","n/e","n/e","62","n/e","n/e","n/e","n/e","189"
"Norway (NO)","25.06.2015 21:00 - 25.06.2015 22:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1700","13391","n/e","n/e","61","n/e","n/e","n/e","n/e","170"
"Norway (NO)","25.06.2015 22:00 - 25.06.2015 23:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1674","12611","n/e","n/e","59","n/e","n/e","n/e","n/e","161"
"Norway (NO)","25.06.2015 23:00 - 26.06.2015 00:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","12029","n/e","n/e","58","n/e","n/e","n/e","n/e","178"
"Norway (NO)","26.06.2015 00:00 - 26.06.2015 01:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1692","11642","n/e","n/e","58","n/e","n/e","n/e","n/e","176"
"Norway (NO)","26.06.2015 01:00 - 26.06.2015 02:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1680","11432","n/e","n/e","58","n/e","n/e","n/e","n/e","165"
"Norway (NO)","26.06.2015 02:00 - 26.06.2015 03:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1671","11336","n/e","n/e","58","n/e","n/e","n/e","n/e","114"
"Norway (NO)","26.06.2015 03:00 - 26.06.2015 04:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","12365","n/e","n/e","61","n/e","n/e","n/e","n/e","132"
"Norway (NO)","26.06.2015 04:00 - 26.06.2015 05:00 (UTC)","n/e","n/e","n/e","309","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1678","14146","n/e","n/e","62","n/e","n/e","n/e","n/e","138"
"Norway (NO)","26.06.2015 05:00 - 26.06.2015 06:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","15204","n/e","n/e","62","n/e","n/e","n/e","n/e","141"
"Norway (NO)","26.06.2015 06:00 - 26.06.2015 07:00 (UTC)","n/e","n/e","n/e","307","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1688","15430","n/e","n/e","62","n/e","n/e","n/e","n/e","127"
"Norway (NO)","26.06.2015 07:00 - 26.06.2015 08:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1684","15434","n/e","n/e","62","n/e","n/e","n/e","n/e","102"
"Norway (NO)","26.06.2015 08:00 - 26.06.2015 09:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","15633","n/e","n/e","60","n/e","n/e","n/e","n/e","85"
"Norway (NO)","26.06.2015 09:00 - 26.06.2015 10:00 (UTC)","n/e","n/e","n/e","308","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1685","15594","n/e","n/e","60","n/e","n/e","n/e","n/e","80"
"Norway (NO)","26.06.2015 10:00 - 26.06.2015 11:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","14991","n/e","n/e","56","n/e","n/e","n/e","n/e","79"
"Norway (NO)","26.06.2015 11:00 - 26.06.2015 12:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1682","15056","n/e","n/e","56","n/e","n/e","n/e","n/e","83"
"Norway (NO)","26.06.2015 12:00 - 26.06.2015 13:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1687","14998","n/e","n/e","53","n/e","n/e","n/e","n/e","73"
"Norway (NO)","26.06.2015 13:00 - 26.06.2015 14:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","15021","n/e","n/e","57","n/e","n/e","n/e","n/e","67"
"Norway (NO)","26.06.2015 14:00 - 26.06.2015 15:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1674","15059","n/e","n/e","61","n/e","n/e","n/e","n/e","81"
"Norway (NO)","26.06.2015 15:00 - 26.06.2015 16:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","15330","n/e","n/e","61","n/e","n/e","n/e","n/e","84"
"Norway (NO)","26.06.2015 16:00 - 26.06.2015 17:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1673","15479","n/e","n/e","60","n/e","n/e","n/e","n/e","72"
"Norway (NO)","26.06.2015 17:00 - 26.06.2015 18:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1662","15208","n/e","n/e","61","n/e","n/e","n/e","n/e","54"
"Norway (NO)","26.06.2015 18:00 - 26.06.2015 19:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1664","15348","n/e","n/e","58","n/e","n/e","n/e","n/e","46"
"Norway (NO)","26.06.2015 19:00 - 26.06.2015 20:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1661","15094","n/e","n/e","49","n/e","n/e","n/e","n/e","53"
"Norway (NO)","26.06.2015 20:00 - 26.06.2015 21:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","14786","n/e","n/e","58","n/e","n/e","n/e","n/e","46"
"Norway (NO)","26.06.2015 21:00 - 26.06.2015 22:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","13899","n/e","n/e","62","n/e","n/e","n/e","n/e","46"
"Norway (NO)","26.06.2015 22:00 - 26.06.2015 23:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1624","12768","n/e","n/e","59","n/e","n/e","n/e","n/e","64"
"Norway (NO)","26.06.2015 23:00 - 27.06.2015 00:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1607","12084","n/e","n/e","55","n/e","n/e","n/e","n/e","58"
"Norway (NO)","27.06.2015 00:00 - 27.06.2015 01:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1604","11539","n/e","n/e","57","n/e","n/e","n/e","n/e","55"
"Norway (NO)","27.06.2015 01:00 - 27.06.2015 02:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1603","11089","n/e","n/e","61","n/e","n/e","n/e","n/e","42"
"Norway (NO)","27.06.2015 02:00 - 27.06.2015 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","10912","n/e","n/e","59","n/e","n/e","n/e","n/e","48"
"Norway (NO)","27.06.2015 03:00 - 27.06.2015 04:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1613","11258","n/e","n/e","54","n/e","n/e","n/e","n/e","56"
"Norway (NO)","27.06.2015 04:00 - 27.06.2015 05:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1608","11331","n/e","n/e","61","n/e","n/e","n/e","n/e","47"
"Norway (NO)","27.06.2015 05:00 - 27.06.2015 06:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1626","11893","n/e","n/e","60","n/e","n/e","n/e","n/e","35"
"Norway (NO)","27.06.2015 06:00 - 27.06.2015 07:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1619","12432","n/e","n/e","60","n/e","n/e","n/e","n/e","53"
"Norway (NO)","27.06.2015 07:00 - 27.06.2015 08:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1619","13545","n/e","n/e","64","n/e","n/e","n/e","n/e","49"
"Norway (NO)","27.06.2015 08:00 - 27.06.2015 09:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1617","14026","n/e","n/e","65","n/e","n/e","n/e","n/e","43"
"Norway (NO)","27.06.2015 09:00 - 27.06.2015 10:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","13931","n/e","n/e","63","n/e","n/e","n/e","n/e","54"
"Norway (NO)","27.06.2015 10:00 - 27.06.2015 11:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1615","13900","n/e","n/e","64","n/e","n/e","n/e","n/e","67"
"Norway (NO)","27.06.2015 11:00 - 27.06.2015 12:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","13549","n/e","n/e","64","n/e","n/e","n/e","n/e","68"
"Norway (NO)","27.06.2015 12:00 - 27.06.2015 13:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1627","13093","n/e","n/e","54","n/e","n/e","n/e","n/e","65"
"Norway (NO)","27.06.2015 13:00 - 27.06.2015 14:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1626","12847","n/e","n/e","60","n/e","n/e","n/e","n/e","65"
"Norway (NO)","27.06.2015 14:00 - 27.06.2015 15:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1627","12794","n/e","n/e","60","n/e","n/e","n/e","n/e","66"
"Norway (NO)","27.06.2015 15:00 - 27.06.2015 16:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","13517","n/e","n/e","62","n/e","n/e","n/e","n/e","88"
"Norway (NO)","27.06.2015 16:00 - 27.06.2015 17:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","13790","n/e","n/e","59","n/e","n/e","n/e","n/e","90"
"Norway (NO)","27.06.2015 17:00 - 27.06.2015 18:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","13677","n/e","n/e","60","n/e","n/e","n/e","n/e","82"
"Norway (NO)","27.06.2015 18:00 - 27.06.2015 19:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1623","13239","n/e","n/e","62","n/e","n/e","n/e","n/e","77"
"Norway (NO)","27.06.2015 19:00 - 27.06.2015 20:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1626","12917","n/e","n/e","62","n/e","n/e","n/e","n/e","67"
"Norway (NO)","27.06.2015 20:00 - 27.06.2015 21:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","12422","n/e","n/e","50","n/e","n/e","n/e","n/e","49"
"Norway (NO)","27.06.2015 21:00 - 27.06.2015 22:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1624","11690","n/e","n/e","58","n/e","n/e","n/e","n/e","55"
"Norway (NO)","27.06.2015 22:00 - 27.06.2015 23:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1609","10697","n/e","n/e","56","n/e","n/e","n/e","n/e","60"
"Norway (NO)","27.06.2015 23:00 - 28.06.2015 00:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","9999","n/e","n/e","49","n/e","n/e","n/e","n/e","60"
"Norway (NO)","28.06.2015 00:00 - 28.06.2015 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1619","9830","n/e","n/e","60","n/e","n/e","n/e","n/e","54"
"Norway (NO)","28.06.2015 01:00 - 28.06.2015 02:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1617","9494","n/e","n/e","63","n/e","n/e","n/e","n/e","49"
"Norway (NO)","28.06.2015 02:00 - 28.06.2015 03:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","9385","n/e","n/e","53","n/e","n/e","n/e","n/e","50"
"Norway (NO)","28.06.2015 03:00 - 28.06.2015 04:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1612","9552","n/e","n/e","55","n/e","n/e","n/e","n/e","43"
"Norway (NO)","28.06.2015 04:00 - 28.06.2015 05:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1622","10330","n/e","n/e","58","n/e","n/e","n/e","n/e","41"
"Norway (NO)","28.06.2015 05:00 - 28.06.2015 06:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1623","11350","n/e","n/e","54","n/e","n/e","n/e","n/e","33"
"Norway (NO)","28.06.2015 06:00 - 28.06.2015 07:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","12950","n/e","n/e","52","n/e","n/e","n/e","n/e","28"
"Norway (NO)","28.06.2015 07:00 - 28.06.2015 08:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1632","13781","n/e","n/e","52","n/e","n/e","n/e","n/e","30"
"Norway (NO)","28.06.2015 08:00 - 28.06.2015 09:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","13654","n/e","n/e","51","n/e","n/e","n/e","n/e","40"
"Norway (NO)","28.06.2015 09:00 - 28.06.2015 10:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","13903","n/e","n/e","52","n/e","n/e","n/e","n/e","51"
"Norway (NO)","28.06.2015 10:00 - 28.06.2015 11:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","13389","n/e","n/e","51","n/e","n/e","n/e","n/e","45"
"Norway (NO)","28.06.2015 11:00 - 28.06.2015 12:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","13160","n/e","n/e","50","n/e","n/e","n/e","n/e","54"
"Norway (NO)","28.06.2015 12:00 - 28.06.2015 13:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1628","12359","n/e","n/e","51","n/e","n/e","n/e","n/e","64"
"Norway (NO)","28.06.2015 13:00 - 28.06.2015 14:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","12986","n/e","n/e","51","n/e","n/e","n/e","n/e","59"
"Norway (NO)","28.06.2015 14:00 - 28.06.2015 15:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","13724","n/e","n/e","52","n/e","n/e","n/e","n/e","55"
"Norway (NO)","28.06.2015 15:00 - 28.06.2015 16:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","14256","n/e","n/e","52","n/e","n/e","n/e","n/e","63"
"Norway (NO)","28.06.2015 16:00 - 28.06.2015 17:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1634","14387","n/e","n/e","56","n/e","n/e","n/e","n/e","68"
"Norway (NO)","28.06.2015 17:00 - 28.06.2015 18:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1633","14587","n/e","n/e","51","n/e","n/e","n/e","n/e","61"
"Norway (NO)","28.06.2015 18:00 - 28.06.2015 19:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1635","14692","n/e","n/e","53","n/e","n/e","n/e","n/e","55"
"Norway (NO)","28.06.2015 19:00 - 28.06.2015 20:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","14587","n/e","n/e","56","n/e","n/e","n/e","n/e","51"
"Norway (NO)","28.06.2015 20:00 - 28.06.2015 21:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1631","14166","n/e","n/e","58","n/e","n/e","n/e","n/e","51"
"Norway (NO)","28.06.2015 21:00 - 28.06.2015 22:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","12677","n/e","n/e","55","n/e","n/e","n/e","n/e","47"
"Norway (NO)","28.06.2015 22:00 - 28.06.2015 23:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","10822","n/e","n/e","58","n/e","n/e","n/e","n/e","90"
"Norway (NO)","28.06.2015 23:00 - 29.06.2015 00:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","10235","n/e","n/e","60","n/e","n/e","n/e","n/e","70"
"Norway (NO)","29.06.2015 00:00 - 29.06.2015 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1631","9611","n/e","n/e","61","n/e","n/e","n/e","n/e","61"
"Norway (NO)","29.06.2015 01:00 - 29.06.2015 02:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1633","9434","n/e","n/e","61","n/e","n/e","n/e","n/e","51"
"Norway (NO)","29.06.2015 02:00 - 29.06.2015 03:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1602","9427","n/e","n/e","62","n/e","n/e","n/e","n/e","46"
"Norway (NO)","29.06.2015 03:00 - 29.06.2015 04:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1636","11094","n/e","n/e","62","n/e","n/e","n/e","n/e","43"
"Norway (NO)","29.06.2015 04:00 - 29.06.2015 05:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1634","13655","n/e","n/e","61","n/e","n/e","n/e","n/e","29"
"Norway (NO)","29.06.2015 05:00 - 29.06.2015 06:00 (UTC)","n/e","n/e","n/e","356","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","15009","n/e","n/e","63","n/e","n/e","n/e","n/e","28"
"Norway (NO)","29.06.2015 06:00 - 29.06.2015 07:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","15578","n/e","n/e","64","n/e","n/e","n/e","n/e","29"
"Norway (NO)","29.06.2015 07:00 - 29.06.2015 08:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1651","15672","n/e","n/e","59","n/e","n/e","n/e","n/e","35"
"Norway (NO)","29.06.2015 08:00 - 29.06.2015 09:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1647","15794","n/e","n/e","64","n/e","n/e","n/e","n/e","44"
"Norway (NO)","29.06.2015 09:00 - 29.06.2015 10:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1644","15536","n/e","n/e","60","n/e","n/e","n/e","n/e","55"
"Norway (NO)","29.06.2015 10:00 - 29.06.2015 11:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1647","15124","n/e","n/e","57","n/e","n/e","n/e","n/e","56"
"Norway (NO)","29.06.2015 11:00 - 29.06.2015 12:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1652","15237","n/e","n/e","57","n/e","n/e","n/e","n/e","72"
"Norway (NO)","29.06.2015 12:00 - 29.06.2015 13:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1660","15197","n/e","n/e","53","n/e","n/e","n/e","n/e","93"
"Norway (NO)","29.06.2015 13:00 - 29.06.2015 14:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1657","15061","n/e","n/e","52","n/e","n/e","n/e","n/e","103"
"Norway (NO)","29.06.2015 14:00 - 29.06.2015 15:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","14883","n/e","n/e","55","n/e","n/e","n/e","n/e","122"
"Norway (NO)","29.06.2015 15:00 - 29.06.2015 16:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","14866","n/e","n/e","54","n/e","n/e","n/e","n/e","120"
"Norway (NO)","29.06.2015 16:00 - 29.06.2015 17:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1652","14535","n/e","n/e","54","n/e","n/e","n/e","n/e","159"
"Norway (NO)","29.06.2015 17:00 - 29.06.2015 18:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1647","14273","n/e","n/e","58","n/e","n/e","n/e","n/e","201"
"Norway (NO)","29.06.2015 18:00 - 29.06.2015 19:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","14105","n/e","n/e","54","n/e","n/e","n/e","n/e","219"
"Norway (NO)","29.06.2015 19:00 - 29.06.2015 20:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1652","14138","n/e","n/e","53","n/e","n/e","n/e","n/e","211"
"Norway (NO)","29.06.2015 20:00 - 29.06.2015 21:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1644","13521","n/e","n/e","57","n/e","n/e","n/e","n/e","170"
"Norway (NO)","29.06.2015 21:00 - 29.06.2015 22:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","12430","n/e","n/e","55","n/e","n/e","n/e","n/e","139"
"Norway (NO)","29.06.2015 22:00 - 29.06.2015 23:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1608","11228","n/e","n/e","56","n/e","n/e","n/e","n/e","134"
"Norway (NO)","29.06.2015 23:00 - 30.06.2015 00:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1610","10414","n/e","n/e","60","n/e","n/e","n/e","n/e","122"
"Norway (NO)","30.06.2015 00:00 - 30.06.2015 01:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1613","10008","n/e","n/e","53","n/e","n/e","n/e","n/e","120"
"Norway (NO)","30.06.2015 01:00 - 30.06.2015 02:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1614","9643","n/e","n/e","50","n/e","n/e","n/e","n/e","113"
"Norway (NO)","30.06.2015 02:00 - 30.06.2015 03:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1614","9702","n/e","n/e","47","n/e","n/e","n/e","n/e","108"
"Norway (NO)","30.06.2015 03:00 - 30.06.2015 04:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1617","11144","n/e","n/e","44","n/e","n/e","n/e","n/e","130"
"Norway (NO)","30.06.2015 04:00 - 30.06.2015 05:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1618","13345","n/e","n/e","51","n/e","n/e","n/e","n/e","125"
"Norway (NO)","30.06.2015 05:00 - 30.06.2015 06:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1629","14469","n/e","n/e","51","n/e","n/e","n/e","n/e","121"
"Norway (NO)","30.06.2015 06:00 - 30.06.2015 07:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1637","14837","n/e","n/e","48","n/e","n/e","n/e","n/e","106"
"Norway (NO)","30.06.2015 07:00 - 30.06.2015 08:00 (UTC)","n/e","n/e","n/e","306","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1642","14969","n/e","n/e","50","n/e","n/e","n/e","n/e","109"
"Norway (NO)","30.06.2015 08:00 - 30.06.2015 09:00 (UTC)","n/e","n/e","n/e","314","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1635","15106","n/e","n/e","51","n/e","n/e","n/e","n/e","103"
"Norway (NO)","30.06.2015 09:00 - 30.06.2015 10:00 (UTC)","n/e","n/e","n/e","313","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1633","15255","n/e","n/e","48","n/e","n/e","n/e","n/e","91"
"Norway (NO)","30.06.2015 10:00 - 30.06.2015 11:00 (UTC)","n/e","n/e","n/e","311","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1630","15049","n/e","n/e","49","n/e","n/e","n/e","n/e","73"
"Norway (NO)","30.06.2015 11:00 - 30.06.2015 12:00 (UTC)","n/e","n/e","n/e","312","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","15004","n/e","n/e","52","n/e","n/e","n/e","n/e","80"
"Norway (NO)","30.06.2015 12:00 - 30.06.2015 13:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1644","15009","n/e","n/e","52","n/e","n/e","n/e","n/e","63"
"Norway (NO)","30.06.2015 13:00 - 30.06.2015 14:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1640","15107","n/e","n/e","54","n/e","n/e","n/e","n/e","69"
"Norway (NO)","30.06.2015 14:00 - 30.06.2015 15:00 (UTC)","n/e","n/e","n/e","310","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1635","14964","n/e","n/e","52","n/e","n/e","n/e","n/e","61"
