"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","17.05.2020 21:00 - 17.05.2020 21:30 (UTC)","1164","n/e","n/e","7931","0","0","n/e","n/e","n/e","428","","368","n/e","n/e","5777","141","n/e","2","n/e","2722","2974"
"United Kingdom (UK)","17.05.2020 21:30 - 17.05.2020 22:00 (UTC)","1162","n/e","n/e","7381","0","0","n/e","n/e","n/e","8","","368","n/e","n/e","5780","106","n/e","0","n/e","2524","2938"
"United Kingdom (UK)","17.05.2020 22:00 - 17.05.2020 22:30 (UTC)","1167","n/e","n/e","6195","0","0","n/e","n/e","n/e","0","","336","n/e","n/e","5786","110","n/e","2","n/e","2638","3120"
"United Kingdom (UK)","17.05.2020 22:30 - 17.05.2020 23:00 (UTC)","1213","n/e","n/e","4872","16","0","n/e","n/e","n/e","0","","316","n/e","n/e","5799","107","n/e","2","n/e","2607","3473"
"United Kingdom (UK)","17.05.2020 23:00 - 17.05.2020 23:30 (UTC)","1263","n/e","n/e","4929","0","0","n/e","n/e","n/e","127","","167","n/e","n/e","5792","145","n/e","0","n/e","2597","3497"
"United Kingdom (UK)","17.05.2020 23:30 - 18.05.2020 00:00 (UTC)","1461","n/e","n/e","4393","0","0","n/e","n/e","n/e","0","","166","n/e","n/e","5792","102","n/e","0","n/e","2778","3562"
"United Kingdom (UK)","18.05.2020 00:00 - 18.05.2020 00:30 (UTC)","1468","n/e","n/e","4280","0","0","n/e","n/e","n/e","0","","96","n/e","n/e","5791","102","n/e","1","n/e","2883","3953"
"United Kingdom (UK)","18.05.2020 00:30 - 18.05.2020 01:00 (UTC)","1466","n/e","n/e","4070","0","0","n/e","n/e","n/e","0","","94","n/e","n/e","5795","106","n/e","0","n/e","2993","4051"
"United Kingdom (UK)","18.05.2020 01:00 - 18.05.2020 01:30 (UTC)","1461","n/e","n/e","4372","0","0","n/e","n/e","n/e","0","","92","n/e","n/e","5781","N/A","n/e","0","n/e","3076","3946"
"United Kingdom (UK)","18.05.2020 01:30 - 18.05.2020 02:00 (UTC)","1467","n/e","n/e","3899","0","0","n/e","n/e","n/e","0","","92","n/e","n/e","5794","N/A","n/e","1","n/e","3091","3903"
"United Kingdom (UK)","18.05.2020 02:00 - 18.05.2020 02:30 (UTC)","1469","n/e","n/e","4691","0","0","n/e","n/e","n/e","0","","93","n/e","n/e","5796","N/A","n/e","0","n/e","3090","3852"
"United Kingdom (UK)","18.05.2020 02:30 - 18.05.2020 03:00 (UTC)","1496","n/e","n/e","4911","0","0","n/e","n/e","n/e","0","","94","n/e","n/e","5786","N/A","n/e","0","n/e","3265","3874"
"United Kingdom (UK)","18.05.2020 03:00 - 18.05.2020 03:30 (UTC)","1507","n/e","n/e","4903","0","0","n/e","n/e","n/e","0","","95","n/e","n/e","5786","106","n/e","1","n/e","2993","3728"
"United Kingdom (UK)","18.05.2020 03:30 - 18.05.2020 04:00 (UTC)","1549","n/e","n/e","5037","0","0","n/e","n/e","n/e","0","","96","n/e","n/e","5779","106","n/e","0","n/e","2789","3826"
"United Kingdom (UK)","18.05.2020 04:00 - 18.05.2020 04:30 (UTC)","1576","n/e","n/e","5111","0","0","n/e","n/e","n/e","0","","77","n/e","n/e","5789","108","n/e","4","n/e","2864","3761"
"United Kingdom (UK)","18.05.2020 04:30 - 18.05.2020 05:00 (UTC)","1602","n/e","n/e","4933","0","0","n/e","n/e","n/e","0","","78","n/e","n/e","5786","107","n/e","96","n/e","2930","3912"
"United Kingdom (UK)","18.05.2020 05:00 - 18.05.2020 05:30 (UTC)","1693","n/e","n/e","5455","0","0","n/e","n/e","n/e","0","","96","n/e","n/e","5777","149","n/e","369","n/e","2894","4007"
"United Kingdom (UK)","18.05.2020 05:30 - 18.05.2020 06:00 (UTC)","1942","n/e","n/e","5798","0","0","n/e","n/e","n/e","0","","115","n/e","n/e","5781","108","n/e","779","n/e","3235","4208"
"United Kingdom (UK)","18.05.2020 06:00 - 18.05.2020 06:30 (UTC)","2125","n/e","n/e","5074","0","0","n/e","n/e","n/e","193","","158","n/e","n/e","5776","108","n/e","1320","n/e","93","1904"
"United Kingdom (UK)","18.05.2020 06:30 - 18.05.2020 07:00 (UTC)","2377","n/e","n/e","5166","0","0","n/e","n/e","n/e","0","","177","n/e","n/e","5774","147","n/e","1940","n/e","93","1898"
"United Kingdom (UK)","18.05.2020 07:00 - 18.05.2020 07:30 (UTC)","2445","n/e","n/e","6070","0","0","n/e","n/e","n/e","0","","269","n/e","n/e","5781","111","n/e","2650","n/e","265","2518"
"United Kingdom (UK)","18.05.2020 07:30 - 18.05.2020 08:00 (UTC)","2461","n/e","n/e","6270","0","0","n/e","n/e","n/e","88","","285","n/e","n/e","5776","109","n/e","3360","n/e","95","1934"
"United Kingdom (UK)","18.05.2020 08:00 - 18.05.2020 08:30 (UTC)","2450","n/e","n/e","6901","0","0","n/e","n/e","n/e","216","","328","n/e","n/e","5778","115","n/e","4110","n/e","172","2349"
"United Kingdom (UK)","18.05.2020 08:30 - 18.05.2020 09:00 (UTC)","2457","n/e","n/e","6734","0","0","n/e","n/e","n/e","104","","328","n/e","n/e","5768","117","n/e","4880","n/e","2535","3713"
"United Kingdom (UK)","18.05.2020 09:00 - 18.05.2020 09:30 (UTC)","2358","n/e","n/e","5779","0","0","n/e","n/e","n/e","148","","320","n/e","n/e","5770","113","n/e","5490","n/e","91","2062"
"United Kingdom (UK)","18.05.2020 09:30 - 18.05.2020 10:00 (UTC)","2075","n/e","n/e","5314","0","0","n/e","n/e","n/e","0","","341","n/e","n/e","5785","113","n/e","6040","n/e","2891","4656"
"United Kingdom (UK)","18.05.2020 10:00 - 18.05.2020 10:30 (UTC)","1629","n/e","n/e","5358","0","0","n/e","n/e","n/e","0","","268","n/e","n/e","5783","111","n/e","6460","n/e","85","2194"
"United Kingdom (UK)","18.05.2020 10:30 - 18.05.2020 11:00 (UTC)","1549","n/e","n/e","5440","0","0","n/e","n/e","n/e","0","","241","n/e","n/e","5789","111","n/e","6750","n/e","2389","4319"
"United Kingdom (UK)","18.05.2020 11:00 - 18.05.2020 11:30 (UTC)","1766","n/e","n/e","5772","0","0","n/e","n/e","n/e","180","","192","n/e","n/e","5789","149","n/e","6980","n/e","83","2220"
"United Kingdom (UK)","18.05.2020 11:30 - 18.05.2020 12:00 (UTC)","2041","n/e","n/e","5611","0","0","n/e","n/e","n/e","148","","165","n/e","n/e","5785","110","n/e","7000","n/e","83","2242"
"United Kingdom (UK)","18.05.2020 12:00 - 18.05.2020 12:30 (UTC)","1953","n/e","n/e","5716","0","0","n/e","n/e","n/e","0","","167","n/e","n/e","5782","139","n/e","6970","n/e","3199","4938"
"United Kingdom (UK)","18.05.2020 12:30 - 18.05.2020 13:00 (UTC)","1984","n/e","n/e","5595","0","0","n/e","n/e","n/e","0","","166","n/e","n/e","5796","107","n/e","6830","n/e","77","2232"
"United Kingdom (UK)","18.05.2020 13:00 - 18.05.2020 13:30 (UTC)","1924","n/e","n/e","5806","0","0","n/e","n/e","n/e","0","","167","n/e","n/e","5787","N/A","n/e","6570","n/e","396","2495"
"United Kingdom (UK)","18.05.2020 13:30 - 18.05.2020 14:00 (UTC)","2387","n/e","n/e","5651","0","0","n/e","n/e","n/e","0","","171","n/e","n/e","5774","N/A","n/e","6280","n/e","1438","3842"
"United Kingdom (UK)","18.05.2020 14:00 - 18.05.2020 14:30 (UTC)","2407","n/e","n/e","6121","0","0","n/e","n/e","n/e","0","","182","n/e","n/e","5781","N/A","n/e","5830","n/e","2953","4672"
"United Kingdom (UK)","18.05.2020 14:30 - 18.05.2020 15:00 (UTC)","2451","n/e","n/e","6341","0","0","n/e","n/e","n/e","85","","175","n/e","n/e","5773","N/A","n/e","5280","n/e","47","2183"
"United Kingdom (UK)","18.05.2020 15:00 - 18.05.2020 15:30 (UTC)","2442","n/e","n/e","6022","0","0","n/e","n/e","n/e","148","","174","n/e","n/e","5769","109","n/e","4640","n/e","2747","4534"
"United Kingdom (UK)","18.05.2020 15:30 - 18.05.2020 16:00 (UTC)","2448","n/e","n/e","6367","0","0","n/e","n/e","n/e","252","","172","n/e","n/e","5758","129","n/e","3960","n/e","48","2055"
"United Kingdom (UK)","18.05.2020 16:00 - 18.05.2020 16:30 (UTC)","2440","n/e","n/e","8021","0","0","n/e","n/e","n/e","267","","264","n/e","n/e","5778","130","n/e","3290","n/e","2624","4239"
"United Kingdom (UK)","18.05.2020 16:30 - 18.05.2020 17:00 (UTC)","2473","n/e","n/e","8456","0","0","n/e","n/e","n/e","496","","324","n/e","n/e","5771","163","n/e","2720","n/e","2543","4064"
"United Kingdom (UK)","18.05.2020 17:00 - 18.05.2020 17:30 (UTC)","2482","n/e","n/e","8360","67","0","n/e","n/e","n/e","1066","","433","n/e","n/e","5767","165","n/e","1986","n/e","2476","3814"
"United Kingdom (UK)","18.05.2020 17:30 - 18.05.2020 18:00 (UTC)","2468","n/e","n/e","8643","62","0","n/e","n/e","n/e","1260","","428","n/e","n/e","5765","131","n/e","1420","n/e","56","1752"
"United Kingdom (UK)","18.05.2020 18:00 - 18.05.2020 18:30 (UTC)","2478","n/e","n/e","9392","47","0","n/e","n/e","n/e","1414","","440","n/e","n/e","5771","166","n/e","916","n/e","2214","3093"
"United Kingdom (UK)","18.05.2020 18:30 - 18.05.2020 19:00 (UTC)","2467","n/e","n/e","9933","47","0","n/e","n/e","n/e","1193","","458","n/e","n/e","5782","163","n/e","496","n/e","66","1578"
"United Kingdom (UK)","18.05.2020 19:00 - 18.05.2020 19:30 (UTC)","2410","n/e","n/e","10018","47","0","n/e","n/e","n/e","767","","447","n/e","n/e","5772","159","n/e","178","n/e","2132","2742"
"United Kingdom (UK)","18.05.2020 19:30 - 18.05.2020 20:00 (UTC)","2396","n/e","n/e","9955","47","0","n/e","n/e","n/e","806","","426","n/e","n/e","5781","151","n/e","19","n/e","2145","2581"
"United Kingdom (UK)","18.05.2020 20:00 - 18.05.2020 20:30 (UTC)","2407","n/e","n/e","10227","47","0","n/e","n/e","n/e","1110","","356","n/e","n/e","5775","150","n/e","3","n/e","1776","2364"
"United Kingdom (UK)","18.05.2020 20:30 - 18.05.2020 21:00 (UTC)","2414","n/e","n/e","10180","47","0","n/e","n/e","n/e","794","","347","n/e","n/e","5771","149","n/e","1","n/e","1647","2227"
"United Kingdom (UK)","18.05.2020 21:00 - 18.05.2020 21:30 (UTC)","2414","n/e","n/e","9816","47","0","n/e","n/e","n/e","736","","335","n/e","n/e","5764","128","n/e","2","n/e","1677","2087"
"United Kingdom (UK)","18.05.2020 21:30 - 18.05.2020 22:00 (UTC)","2414","n/e","n/e","9239","21","0","n/e","n/e","n/e","0","","320","n/e","n/e","5761","111","n/e","0","n/e","1757","2062"
"United Kingdom (UK)","18.05.2020 22:00 - 18.05.2020 22:30 (UTC)","2414","n/e","n/e","8191","0","0","n/e","n/e","n/e","0","","289","n/e","n/e","5763","108","n/e","2","n/e","65","1332"
"United Kingdom (UK)","18.05.2020 22:30 - 18.05.2020 23:00 (UTC)","2413","n/e","n/e","6429","0","0","n/e","n/e","n/e","0","","260","n/e","n/e","5765","108","n/e","2","n/e","1956","1894"
"United Kingdom (UK)","18.05.2020 23:00 - 18.05.2020 23:30 (UTC)","2421","n/e","n/e","5640","0","0","n/e","n/e","n/e","0","","167","n/e","n/e","5762","108","n/e","1","n/e","1977","1937"
"United Kingdom (UK)","18.05.2020 23:30 - 19.05.2020 00:00 (UTC)","2421","n/e","n/e","4826","0","0","n/e","n/e","n/e","0","","165","n/e","n/e","5765","109","n/e","0","n/e","2026","1880"
"United Kingdom (UK)","19.05.2020 00:00 - 19.05.2020 00:30 (UTC)","2418","n/e","n/e","4462","0","0","n/e","n/e","n/e","0","","119","n/e","n/e","5763","118","n/e","0","n/e","2073","1981"
"United Kingdom (UK)","19.05.2020 00:30 - 19.05.2020 01:00 (UTC)","2409","n/e","n/e","4253","0","0","n/e","n/e","n/e","0","","116","n/e","n/e","5777","140","n/e","1","n/e","2446","1969"
"United Kingdom (UK)","19.05.2020 01:00 - 19.05.2020 01:30 (UTC)","2410","n/e","n/e","4089","0","0","n/e","n/e","n/e","0","","116","n/e","n/e","5766","N/A","n/e","1","n/e","2771","1978"
"United Kingdom (UK)","19.05.2020 01:30 - 19.05.2020 02:00 (UTC)","2420","n/e","n/e","3917","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5760","N/A","n/e","1","n/e","2540","1953"
"United Kingdom (UK)","19.05.2020 02:00 - 19.05.2020 02:30 (UTC)","2421","n/e","n/e","4047","0","0","n/e","n/e","n/e","0","","115","n/e","n/e","5768","N/A","n/e","1","n/e","2285","1913"
"United Kingdom (UK)","19.05.2020 02:30 - 19.05.2020 03:00 (UTC)","2421","n/e","n/e","4041","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5776","N/A","n/e","0","n/e","2122","1907"
"United Kingdom (UK)","19.05.2020 03:00 - 19.05.2020 03:30 (UTC)","2418","n/e","n/e","4376","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5765","143","n/e","0","n/e","1997","1831"
"United Kingdom (UK)","19.05.2020 03:30 - 19.05.2020 04:00 (UTC)","2414","n/e","n/e","4473","0","0","n/e","n/e","n/e","0","","114","n/e","n/e","5776","119","n/e","0","n/e","2121","1813"
"United Kingdom (UK)","19.05.2020 04:00 - 19.05.2020 04:30 (UTC)","2444","n/e","n/e","4565","0","0","n/e","n/e","n/e","0","","99","n/e","n/e","5785","108","n/e","3","n/e","2137","1794"
"United Kingdom (UK)","19.05.2020 04:30 - 19.05.2020 05:00 (UTC)","2474","n/e","n/e","4554","0","0","n/e","n/e","n/e","0","","94","n/e","n/e","5781","108","n/e","49","n/e","2221","1806"
"United Kingdom (UK)","19.05.2020 05:00 - 19.05.2020 05:30 (UTC)","2536","n/e","n/e","4813","0","0","n/e","n/e","n/e","0","","134","n/e","n/e","5769","114","n/e","196","n/e","2093","1761"
"United Kingdom (UK)","19.05.2020 05:30 - 19.05.2020 06:00 (UTC)","2447","n/e","n/e","5546","0","0","n/e","n/e","n/e","0","","222","n/e","n/e","5770","111","n/e","495","n/e","2118","1728"
"United Kingdom (UK)","19.05.2020 06:00 - 19.05.2020 06:30 (UTC)","2520","n/e","n/e","6122","0","0","n/e","n/e","n/e","65","","288","n/e","n/e","5761","131","n/e","736","n/e","58","1129"
"United Kingdom (UK)","19.05.2020 06:30 - 19.05.2020 07:00 (UTC)","2700","n/e","n/e","7321","0","0","n/e","n/e","n/e","207","","307","n/e","n/e","5765","126","n/e","1162","n/e","58","1146"
"United Kingdom (UK)","19.05.2020 07:00 - 19.05.2020 07:30 (UTC)","2915","n/e","n/e","8089","0","0","n/e","n/e","n/e","203","","336","n/e","n/e","5768","109","n/e","1820","n/e","1877","1789"
"United Kingdom (UK)","19.05.2020 07:30 - 19.05.2020 08:00 (UTC)","2844","n/e","n/e","8271","0","0","n/e","n/e","n/e","228","","369","n/e","n/e","5767","109","n/e","2400","n/e","56","1159"
"United Kingdom (UK)","19.05.2020 08:00 - 19.05.2020 08:30 (UTC)","2924","n/e","n/e","8041","0","0","n/e","n/e","n/e","306","","401","n/e","n/e","5759","109","n/e","3020","n/e","381","1664"
"United Kingdom (UK)","19.05.2020 08:30 - 19.05.2020 09:00 (UTC)","2911","n/e","n/e","7801","0","0","n/e","n/e","n/e","581","","404","n/e","n/e","5763","111","n/e","3760","n/e","1730","2054"
"United Kingdom (UK)","19.05.2020 09:00 - 19.05.2020 09:30 (UTC)","2899","n/e","n/e","7676","0","0","n/e","n/e","n/e","83","","376","n/e","n/e","5762","283","n/e","4440","n/e","1679","2207"
"United Kingdom (UK)","19.05.2020 09:30 - 19.05.2020 10:00 (UTC)","2899","n/e","n/e","7411","0","0","n/e","n/e","n/e","356","","382","n/e","n/e","5753","285","n/e","5190","n/e","50","1243"
"United Kingdom (UK)","19.05.2020 10:00 - 19.05.2020 10:30 (UTC)","2919","n/e","n/e","7766","0","0","n/e","n/e","n/e","14","","326","n/e","n/e","5766","296","n/e","5600","n/e","1504","2336"
"United Kingdom (UK)","19.05.2020 10:30 - 19.05.2020 11:00 (UTC)","3038","n/e","n/e","7835","0","0","n/e","n/e","n/e","0","","326","n/e","n/e","5764","296","n/e","6370","n/e","1450","2330"
"United Kingdom (UK)","19.05.2020 11:00 - 19.05.2020 11:30 (UTC)","3041","n/e","n/e","8173","0","0","n/e","n/e","n/e","0","","317","n/e","n/e","5768","111","n/e","6790","n/e","37","1305"
"United Kingdom (UK)","19.05.2020 11:30 - 19.05.2020 12:00 (UTC)","2978","n/e","n/e","8519","0","1","n/e","n/e","n/e","0","","358","n/e","n/e","5756","107","n/e","7090","n/e","560","2080"
"United Kingdom (UK)","19.05.2020 12:00 - 19.05.2020 12:30 (UTC)","3045","n/e","n/e","8167","0","0","n/e","n/e","n/e","0","","183","n/e","n/e","5727","112","n/e","7280","n/e","1084","2455"
"United Kingdom (UK)","19.05.2020 12:30 - 19.05.2020 13:00 (UTC)","3047","n/e","n/e","7749","0","0","n/e","n/e","n/e","0","","148","n/e","n/e","5761","108","n/e","7260","n/e","1340","2599"
"United Kingdom (UK)","19.05.2020 13:00 - 19.05.2020 13:30 (UTC)","3037","n/e","n/e","7659","0","0","n/e","n/e","n/e","64","","148","n/e","n/e","5748","N/A","n/e","7160","n/e","33","1249"
"United Kingdom (UK)","19.05.2020 13:30 - 19.05.2020 14:00 (UTC)","3037","n/e","n/e","7597","0","0","n/e","n/e","n/e","74","","149","n/e","n/e","5750","N/A","n/e","6880","n/e","734","2284"
"United Kingdom (UK)","19.05.2020 14:00 - 19.05.2020 14:30 (UTC)","3045","n/e","n/e","7499","0","0","n/e","n/e","n/e","0","","166","n/e","n/e","5750","N/A","n/e","6480","n/e","993","2672"
"United Kingdom (UK)","19.05.2020 14:30 - 19.05.2020 15:00 (UTC)","3054","n/e","n/e","7599","0","0","n/e","n/e","n/e","0","","192","n/e","n/e","5745","N/A","n/e","5920","n/e","978","2696"
"United Kingdom (UK)","19.05.2020 15:00 - 19.05.2020 15:30 (UTC)","3048","n/e","n/e","7969","0","0","n/e","n/e","n/e","147","","237","n/e","n/e","5749","119","n/e","5340","n/e","867","2648"
"United Kingdom (UK)","19.05.2020 15:30 - 19.05.2020 16:00 (UTC)","3043","n/e","n/e","8410","0","0","n/e","n/e","n/e","0","","243","n/e","n/e","5751","122","n/e","4730","n/e","946","2688"
"United Kingdom (UK)","19.05.2020 16:00 - 19.05.2020 16:30 (UTC)","3027","n/e","n/e","10522","0","0","n/e","n/e","n/e","44","","417","n/e","n/e","5744","150","n/e","4070","n/e","834","2612"
"United Kingdom (UK)","19.05.2020 16:30 - 19.05.2020 17:00 (UTC)","3062","n/e","n/e","11842","0","0","n/e","n/e","n/e","0","","483","n/e","n/e","5751","244","n/e","3350","n/e","687","2532"
"United Kingdom (UK)","19.05.2020 17:00 - 19.05.2020 17:30 (UTC)","3021","n/e","n/e","12180","84","0","n/e","n/e","n/e","508","","483","n/e","n/e","5750","279","n/e","2580","n/e","593","2340"
"United Kingdom (UK)","19.05.2020 17:30 - 19.05.2020 18:00 (UTC)","3073","n/e","n/e","12821","67","0","n/e","n/e","n/e","384","","501","n/e","n/e","5744","214","n/e","1900","n/e","551","2213"
"United Kingdom (UK)","19.05.2020 18:00 - 19.05.2020 18:30 (UTC)","3074","n/e","n/e","12886","51","0","n/e","n/e","n/e","852","","500","n/e","n/e","5748","168","n/e","1270","n/e","478","1930"
"United Kingdom (UK)","19.05.2020 18:30 - 19.05.2020 19:00 (UTC)","3074","n/e","n/e","12940","74","0","n/e","n/e","n/e","1063","","499","n/e","n/e","5762","149","n/e","704","n/e","472","1739"
"United Kingdom (UK)","19.05.2020 19:00 - 19.05.2020 19:30 (UTC)","3073","n/e","n/e","13221","87","0","n/e","n/e","n/e","854","","490","n/e","n/e","5762","132","n/e","258","n/e","471","1367"
"United Kingdom (UK)","19.05.2020 19:30 - 19.05.2020 20:00 (UTC)","3076","n/e","n/e","13229","84","0","n/e","n/e","n/e","816","","556","n/e","n/e","5766","124","n/e","38","n/e","357","1224"
"United Kingdom (UK)","19.05.2020 20:00 - 19.05.2020 20:30 (UTC)","3078","n/e","n/e","13268","80","0","n/e","n/e","n/e","681","","460","n/e","n/e","5759","134","n/e","3","n/e","393","1100"
"United Kingdom (UK)","19.05.2020 20:30 - 19.05.2020 21:00 (UTC)","3079","n/e","n/e","13107","81","0","n/e","n/e","n/e","816","","412","n/e","n/e","5755","123","n/e","1","n/e","439","1047"
"United Kingdom (UK)","19.05.2020 21:00 - 19.05.2020 21:30 (UTC)","3079","n/e","n/e","12953","81","0","n/e","n/e","n/e","25","","406","n/e","n/e","5757","110","n/e","2","n/e","325","869"
"United Kingdom (UK)","19.05.2020 21:30 - 19.05.2020 22:00 (UTC)","3081","n/e","n/e","11657","80","0","n/e","n/e","n/e","133","","377","n/e","n/e","5750","103","n/e","0","n/e","340","855"
"United Kingdom (UK)","19.05.2020 22:00 - 19.05.2020 22:30 (UTC)","3080","n/e","n/e","10950","64","0","n/e","n/e","n/e","104","","346","n/e","n/e","5753","103","n/e","1","n/e","367","847"
"United Kingdom (UK)","19.05.2020 22:30 - 19.05.2020 23:00 (UTC)","3079","n/e","n/e","9696","43","0","n/e","n/e","n/e","0","","354","n/e","n/e","5755","103","n/e","1","n/e","398","823"
"United Kingdom (UK)","19.05.2020 23:00 - 19.05.2020 23:30 (UTC)","3079","n/e","n/e","9080","0","0","n/e","n/e","n/e","0","","271","n/e","n/e","5758","103","n/e","1","n/e","392","805"
"United Kingdom (UK)","19.05.2020 23:30 - 20.05.2020 00:00 (UTC)","3084","n/e","n/e","8703","0","0","n/e","n/e","n/e","0","","272","n/e","n/e","5749","105","n/e","0","n/e","21","518"
"United Kingdom (UK)","20.05.2020 00:00 - 20.05.2020 00:30 (UTC)","3078","n/e","n/e","8478","0","0","n/e","n/e","n/e","0","","227","n/e","n/e","5751","101","n/e","1","n/e","293","754"
"United Kingdom (UK)","20.05.2020 00:30 - 20.05.2020 01:00 (UTC)","3074","n/e","n/e","8375","0","0","n/e","n/e","n/e","0","","218","n/e","n/e","5744","102","n/e","1","n/e","26","528"
"United Kingdom (UK)","20.05.2020 01:00 - 20.05.2020 01:30 (UTC)","3077","n/e","n/e","8153","0","0","n/e","n/e","n/e","0","","218","n/e","n/e","5752","N/A","n/e","0","n/e","199","802"
"United Kingdom (UK)","20.05.2020 01:30 - 20.05.2020 02:00 (UTC)","3067","n/e","n/e","7706","0","0","n/e","n/e","n/e","0","","217","n/e","n/e","5751","N/A","n/e","1","n/e","124","790"
"United Kingdom (UK)","20.05.2020 02:00 - 20.05.2020 02:30 (UTC)","3073","n/e","n/e","7515","0","0","n/e","n/e","n/e","0","","219","n/e","n/e","5745","N/A","n/e","1","n/e","17","478"
"United Kingdom (UK)","20.05.2020 02:30 - 20.05.2020 03:00 (UTC)","3075","n/e","n/e","7661","0","0","n/e","n/e","n/e","0","","219","n/e","n/e","5755","N/A","n/e","1","n/e","244","774"
"United Kingdom (UK)","20.05.2020 03:00 - 20.05.2020 03:30 (UTC)","3073","n/e","n/e","7168","0","0","n/e","n/e","n/e","0","","219","n/e","n/e","5747","103","n/e","1","n/e","352","789"
"United Kingdom (UK)","20.05.2020 03:30 - 20.05.2020 04:00 (UTC)","3071","n/e","n/e","7118","0","0","n/e","n/e","n/e","0","","156","n/e","n/e","5752","99","n/e","0","n/e","401","824"
"United Kingdom (UK)","20.05.2020 04:00 - 20.05.2020 04:30 (UTC)","3022","n/e","n/e","7016","0","0","n/e","n/e","n/e","0","","156","n/e","n/e","5750","105","n/e","12","n/e","425","875"
"United Kingdom (UK)","20.05.2020 04:30 - 20.05.2020 05:00 (UTC)","3071","n/e","n/e","7489","0","0","n/e","n/e","n/e","0","","136","n/e","n/e","5753","99","n/e","152","n/e","469","937"
"United Kingdom (UK)","20.05.2020 05:00 - 20.05.2020 05:30 (UTC)","3079","n/e","n/e","7427","0","0","n/e","n/e","n/e","0","","269","n/e","n/e","5749","99","n/e","491","n/e","538","1059"
"United Kingdom (UK)","20.05.2020 05:30 - 20.05.2020 06:00 (UTC)","3075","n/e","n/e","8354","0","0","n/e","n/e","n/e","0","","375","n/e","n/e","5742","103","n/e","922","n/e","592","1128"
"United Kingdom (UK)","20.05.2020 06:00 - 20.05.2020 06:30 (UTC)","3091","n/e","n/e","8922","0","0","n/e","n/e","n/e","0","","419","n/e","n/e","5748","108","n/e","1490","n/e","614","1229"
