,date,gwh
14188,2019-11-13 04:00:00,85.93
14189,2019-11-13 05:00:00,87.35
14190,2019-11-13 06:00:00,91.24
14191,2019-11-13 07:00:00,95.13
14192,2019-11-13 08:00:00,101.60000000000001
14193,2019-11-13 09:00:00,105.94
14194,2019-11-13 10:00:00,105.44
14195,2019-11-13 11:00:00,104.92
14196,2019-11-13 12:00:00,98.95
14197,2019-11-13 13:00:00,103.97
14198,2019-11-13 14:00:00,104.89
14199,2019-11-13 15:00:00,104.52
14200,2019-11-13 16:00:00,107.6
14201,2019-11-13 17:00:00,108.84
14202,2019-11-13 18:00:00,106.73
14203,2019-11-13 19:00:00,102.93
14204,2019-11-13 20:00:00,98.69
14205,2019-11-13 21:00:00,94.48
14206,2019-11-13 22:00:00,90.29
14207,2019-11-13 23:00:00,85.74
14208,2019-11-14 00:00:00,79.96
14209,2019-11-14 01:00:00,77.94
14210,2019-11-14 02:00:00,79.99
14211,2019-11-14 03:00:00,83.2
14212,2019-11-14 04:00:00,84.74000000000001
14213,2019-11-14 05:00:00,85.21000000000001
14214,2019-11-14 06:00:00,88.33
14215,2019-11-14 07:00:00,93.64999999999999
14216,2019-11-14 08:00:00,101.58
14217,2019-11-14 09:00:00,106.64
14218,2019-11-14 10:00:00,105.78
14219,2019-11-14 11:00:00,105.28
14220,2019-11-14 12:00:00,98.68
14221,2019-11-14 13:00:00,103.75999999999999
14222,2019-11-14 14:00:00,104.59
14223,2019-11-14 15:00:00,104.41
14224,2019-11-14 16:00:00,107.78
14225,2019-11-14 17:00:00,110.44
14226,2019-11-14 18:00:00,109.38999999999999
14227,2019-11-14 19:00:00,105.82
14228,2019-11-14 20:00:00,102.07
14229,2019-11-14 21:00:00,97.89
14230,2019-11-14 22:00:00,93.83
14231,2019-11-14 23:00:00,89.23
14232,2019-11-15 00:00:00,83.65
14233,2019-11-15 01:00:00,82.04
14234,2019-11-15 02:00:00,84.12
14235,2019-11-15 03:00:00,87.37
14236,2019-11-15 04:00:00,88.97999999999999
14237,2019-11-15 05:00:00,90.95
14238,2019-11-15 06:00:00,96.00999999999999
14239,2019-11-15 07:00:00,99.85
14240,2019-11-15 08:00:00,104.6
14241,2019-11-15 09:00:00,108.08
14242,2019-11-15 10:00:00,107.02
14243,2019-11-15 11:00:00,105.64
14244,2019-11-15 12:00:00,99.41
14245,2019-11-15 13:00:00,103.36
14246,2019-11-15 14:00:00,103.43
14247,2019-11-15 15:00:00,103.75
14248,2019-11-15 16:00:00,106.92
14249,2019-11-15 17:00:00,109.33
14250,2019-11-15 18:00:00,108.22999999999999
14251,2019-11-15 19:00:00,104.96000000000001
14252,2019-11-15 20:00:00,101.5
14253,2019-11-15 21:00:00,97.52
14254,2019-11-15 22:00:00,93.96
14255,2019-11-15 23:00:00,89.75
14256,2019-11-16 00:00:00,84.36
14257,2019-11-16 01:00:00,82.12
14258,2019-11-16 02:00:00,84.09
14259,2019-11-16 03:00:00,86.71
14260,2019-11-16 04:00:00,87.5
14261,2019-11-16 05:00:00,86.95
14262,2019-11-16 06:00:00,87.63
14263,2019-11-16 07:00:00,90.11
14264,2019-11-16 08:00:00,93.38
14265,2019-11-16 09:00:00,94.76
14266,2019-11-16 10:00:00,93.24
14267,2019-11-16 11:00:00,91.84
14268,2019-11-16 12:00:00,89.22
14269,2019-11-16 13:00:00,89.64
14270,2019-11-16 14:00:00,89.05
14271,2019-11-16 15:00:00,89.53
14272,2019-11-16 16:00:00,92.81
14273,2019-11-16 17:00:00,97.63
14274,2019-11-16 18:00:00,98.08
14275,2019-11-16 19:00:00,95.92
14276,2019-11-16 20:00:00,93.51
14277,2019-11-16 21:00:00,89.42999999999999
14278,2019-11-16 22:00:00,84.96
14279,2019-11-16 23:00:00,81.39999999999999
14280,2019-11-17 00:00:00,76.73
14281,2019-11-17 01:00:00,75.02000000000001
14282,2019-11-17 02:00:00,77.22
14283,2019-11-17 03:00:00,80.02
14284,2019-11-17 04:00:00,80.89
14285,2019-11-17 05:00:00,80.11999999999999
14286,2019-11-17 06:00:00,78.95
14287,2019-11-17 07:00:00,80.46
14288,2019-11-17 08:00:00,82.29
14289,2019-11-17 09:00:00,83.3
14290,2019-11-17 10:00:00,82.45
14291,2019-11-17 11:00:00,81.74
14292,2019-11-17 12:00:00,81.46000000000001
14293,2019-11-17 13:00:00,81.0
14294,2019-11-17 14:00:00,80.69
14295,2019-11-17 15:00:00,81.25
14296,2019-11-17 16:00:00,86.12
14297,2019-11-17 17:00:00,93.7
14298,2019-11-17 18:00:00,95.41
14299,2019-11-17 19:00:00,94.23
14300,2019-11-17 20:00:00,92.27
14301,2019-11-17 21:00:00,88.12
14302,2019-11-17 22:00:00,83.22
14303,2019-11-17 23:00:00,79.35000000000001
14304,2019-11-18 00:00:00,75.12
14305,2019-11-18 01:00:00,74.13
14306,2019-11-18 02:00:00,76.78
14307,2019-11-18 03:00:00,80.11
14308,2019-11-18 04:00:00,82.03
14309,2019-11-18 05:00:00,83.55
14310,2019-11-18 06:00:00,88.47
14311,2019-11-18 07:00:00,94.69
14312,2019-11-18 08:00:00,103.28999999999999
14313,2019-11-18 09:00:00,108.37
14314,2019-11-18 10:00:00,107.57
14315,2019-11-18 11:00:00,107.33
14316,2019-11-18 12:00:00,101.37
14317,2019-11-18 13:00:00,106.03
14318,2019-11-18 14:00:00,106.14
14319,2019-11-18 15:00:00,106.28999999999999
14320,2019-11-18 16:00:00,109.19
14321,2019-11-18 17:00:00,109.92
14322,2019-11-18 18:00:00,107.47
14323,2019-11-18 19:00:00,103.16
14324,2019-11-18 20:00:00,98.7
14325,2019-11-18 21:00:00,94.36
14326,2019-11-18 22:00:00,90.33
14327,2019-11-18 23:00:00,86.26
14328,2019-11-19 00:00:00,81.21
14329,2019-11-19 01:00:00,79.26
14330,2019-11-19 02:00:00,81.48
14331,2019-11-19 03:00:00,84.46000000000001
14332,2019-11-19 04:00:00,85.61
14333,2019-11-19 05:00:00,86.39
14334,2019-11-19 06:00:00,89.99
14335,2019-11-19 07:00:00,94.79
14336,2019-11-19 08:00:00,101.7
14337,2019-11-19 09:00:00,106.27000000000001
14338,2019-11-19 10:00:00,105.83999999999999
14339,2019-11-19 11:00:00,105.44
14340,2019-11-19 12:00:00,99.62
14341,2019-11-19 13:00:00,104.5
14342,2019-11-19 14:00:00,105.41
14343,2019-11-19 15:00:00,105.37
14344,2019-11-19 16:00:00,109.32
14345,2019-11-19 17:00:00,111.72
14346,2019-11-19 18:00:00,110.41
14347,2019-11-19 19:00:00,106.63
14348,2019-11-19 20:00:00,102.97
14349,2019-11-19 21:00:00,98.67
14350,2019-11-19 22:00:00,94.35
14351,2019-11-19 23:00:00,89.9
14352,2019-11-20 00:00:00,84.31
14353,2019-11-20 01:00:00,82.69
14354,2019-11-20 02:00:00,84.91
14355,2019-11-20 03:00:00,87.9
14356,2019-11-20 04:00:00,89.7
14357,2019-11-20 05:00:00,91.77
14358,2019-11-20 06:00:00,97.13
14359,2019-11-20 07:00:00,101.24
14360,2019-11-20 08:00:00,107.1
14361,2019-11-20 09:00:00,110.42999999999999
14362,2019-11-20 10:00:00,109.14999999999999
14363,2019-11-20 11:00:00,108.29
14364,2019-11-20 12:00:00,102.41
14365,2019-11-20 13:00:00,107.2
14366,2019-11-20 14:00:00,107.79
14367,2019-11-20 15:00:00,108.33
14368,2019-11-20 16:00:00,113.08
14369,2019-11-20 17:00:00,116.03999999999999
14370,2019-11-20 18:00:00,115.30000000000001
14371,2019-11-20 19:00:00,112.05
14372,2019-11-20 20:00:00,108.46
14373,2019-11-20 21:00:00,103.8
14374,2019-11-20 22:00:00,98.72
14375,2019-11-20 23:00:00,93.89
14376,2019-11-21 00:00:00,87.91
14377,2019-11-21 01:00:00,86.2
14378,2019-11-21 02:00:00,88.28999999999999
14379,2019-11-21 03:00:00,91.00999999999999
14380,2019-11-21 04:00:00,92.3
14381,2019-11-21 05:00:00,94.47
14382,2019-11-21 06:00:00,100.72999999999999
14383,2019-11-21 07:00:00,105.49
14384,2019-11-21 08:00:00,110.72
14385,2019-11-21 09:00:00,113.47
14386,2019-11-21 10:00:00,111.3
14387,2019-11-21 11:00:00,109.57
14388,2019-11-21 12:00:00,102.82000000000001
14389,2019-11-21 13:00:00,106.9
14390,2019-11-21 14:00:00,107.35000000000001
14391,2019-11-21 15:00:00,107.67
14392,2019-11-21 16:00:00,112.14
14393,2019-11-21 17:00:00,115.74000000000001
14394,2019-11-21 18:00:00,115.29
14395,2019-11-21 19:00:00,112.08
14396,2019-11-21 20:00:00,108.22999999999999
14397,2019-11-21 21:00:00,103.63000000000001
14398,2019-11-21 22:00:00,98.96
14399,2019-11-21 23:00:00,94.11
14400,2019-11-22 00:00:00,88.36
14401,2019-11-22 01:00:00,86.61
14402,2019-11-22 02:00:00,88.66
14403,2019-11-22 03:00:00,91.15
14404,2019-11-22 04:00:00,92.17
14405,2019-11-22 05:00:00,93.92
14406,2019-11-22 06:00:00,100.14
14407,2019-11-22 07:00:00,106.28
14408,2019-11-22 08:00:00,115.36
14409,2019-11-22 09:00:00,120.85000000000001
14410,2019-11-22 10:00:00,120.15
14411,2019-11-22 11:00:00,119.41
14412,2019-11-22 12:00:00,113.55
14413,2019-11-22 13:00:00,118.2
14414,2019-11-22 14:00:00,118.25999999999999
14415,2019-11-22 15:00:00,117.94
14416,2019-11-22 16:00:00,121.23
14417,2019-11-22 17:00:00,120.7
14418,2019-11-22 18:00:00,117.63
14419,2019-11-22 19:00:00,113.47
14420,2019-11-22 20:00:00,108.92999999999999
14421,2019-11-22 21:00:00,104.11
14422,2019-11-22 22:00:00,99.24
14423,2019-11-22 23:00:00,94.11
14424,2019-11-23 00:00:00,87.85
14425,2019-11-23 01:00:00,85.36
14426,2019-11-23 02:00:00,86.72
14427,2019-11-23 03:00:00,88.88
14428,2019-11-23 04:00:00,88.95
14429,2019-11-23 05:00:00,87.47
14430,2019-11-23 06:00:00,86.9
14431,2019-11-23 07:00:00,89.91
14432,2019-11-23 08:00:00,94.27
14433,2019-11-23 09:00:00,96.09
14434,2019-11-23 10:00:00,94.96
14435,2019-11-23 11:00:00,93.39
14436,2019-11-23 12:00:00,91.33
14437,2019-11-23 13:00:00,91.02000000000001
14438,2019-11-23 14:00:00,90.42
14439,2019-11-23 15:00:00,90.81
14440,2019-11-23 16:00:00,94.28
14441,2019-11-23 17:00:00,98.45
14442,2019-11-23 18:00:00,98.83
14443,2019-11-23 19:00:00,97.00999999999999
14444,2019-11-23 20:00:00,94.09
14445,2019-11-23 21:00:00,89.72
14446,2019-11-23 22:00:00,85.07000000000001
14447,2019-11-23 23:00:00,81.77
14448,2019-11-24 00:00:00,76.8
14449,2019-11-24 01:00:00,75.39999999999999
14450,2019-11-24 02:00:00,77.45
14451,2019-11-24 03:00:00,79.83
14452,2019-11-24 04:00:00,80.27
14453,2019-11-24 05:00:00,78.56
14454,2019-11-24 06:00:00,76.91
14455,2019-11-24 07:00:00,78.98
14456,2019-11-24 08:00:00,83.54
14457,2019-11-24 09:00:00,86.54
14458,2019-11-24 10:00:00,86.42999999999999
14459,2019-11-24 11:00:00,86.01
14460,2019-11-24 12:00:00,85.44999999999999
14461,2019-11-24 13:00:00,84.53
14462,2019-11-24 14:00:00,83.66
14463,2019-11-24 15:00:00,84.13000000000001
14464,2019-11-24 16:00:00,88.55
14465,2019-11-24 17:00:00,93.97
14466,2019-11-24 18:00:00,94.89
14467,2019-11-24 19:00:00,93.0
14468,2019-11-24 20:00:00,90.35
14469,2019-11-24 21:00:00,86.36
14470,2019-11-24 22:00:00,81.72
14471,2019-11-24 23:00:00,78.22
14472,2019-11-25 00:00:00,73.68
14473,2019-11-25 01:00:00,72.86
14474,2019-11-25 02:00:00,75.64
14475,2019-11-25 03:00:00,78.69
14476,2019-11-25 04:00:00,80.41
14477,2019-11-25 05:00:00,81.39
14478,2019-11-25 06:00:00,85.61
14479,2019-11-25 07:00:00,92.66
14480,2019-11-25 08:00:00,102.45
14481,2019-11-25 09:00:00,108.57000000000001
14482,2019-11-25 10:00:00,108.19
14483,2019-11-25 11:00:00,107.11
14484,2019-11-25 12:00:00,101.46
14485,2019-11-25 13:00:00,106.71000000000001
14486,2019-11-25 14:00:00,106.53000000000002
14487,2019-11-25 15:00:00,106.32
14488,2019-11-25 16:00:00,109.85000000000001
14489,2019-11-25 17:00:00,111.13000000000001
14490,2019-11-25 18:00:00,108.91999999999999
14491,2019-11-25 19:00:00,105.01
14492,2019-11-25 20:00:00,101.26
14493,2019-11-25 21:00:00,97.34
14494,2019-11-25 22:00:00,93.12
14495,2019-11-25 23:00:00,88.94
14496,2019-11-26 00:00:00,83.66
14497,2019-11-26 01:00:00,81.96000000000001
14498,2019-11-26 02:00:00,84.32
14499,2019-11-26 03:00:00,87.31
14500,2019-11-26 04:00:00,88.83
14501,2019-11-26 05:00:00,90.49
14502,2019-11-26 06:00:00,95.68
14503,2019-11-26 07:00:00,102.09
14504,2019-11-26 08:00:00,111.06
14505,2019-11-26 09:00:00,115.86
14506,2019-11-26 10:00:00,115.2
14507,2019-11-26 11:00:00,114.77
14508,2019-11-26 12:00:00,108.12
14509,2019-11-26 13:00:00,112.63
14510,2019-11-26 14:00:00,113.26
14511,2019-11-26 15:00:00,113.29
14512,2019-11-26 16:00:00,117.16
14513,2019-11-26 17:00:00,118.7
14514,2019-11-26 18:00:00,117.11999999999999
14515,2019-11-26 19:00:00,113.19
14516,2019-11-26 20:00:00,108.92
14517,2019-11-26 21:00:00,104.08
14518,2019-11-26 22:00:00,98.78
14519,2019-11-26 23:00:00,93.56
14520,2019-11-27 00:00:00,87.23
14521,2019-11-27 01:00:00,85.35
14522,2019-11-27 02:00:00,87.14
14523,2019-11-27 03:00:00,89.78
14524,2019-11-27 04:00:00,91.04
14525,2019-11-27 05:00:00,92.42999999999999
14526,2019-11-27 06:00:00,97.77000000000001
14527,2019-11-27 07:00:00,104.16
14528,2019-11-27 08:00:00,113.85000000000001
14529,2019-11-27 09:00:00,118.80000000000001
14530,2019-11-27 10:00:00,117.47
14531,2019-11-27 11:00:00,116.03999999999999
14532,2019-11-27 12:00:00,109.58000000000001
14533,2019-11-27 13:00:00,113.92
14534,2019-11-27 14:00:00,113.76
14535,2019-11-27 15:00:00,113.54
14536,2019-11-27 16:00:00,117.14999999999999
14537,2019-11-27 17:00:00,117.75
14538,2019-11-27 18:00:00,115.69
14539,2019-11-27 19:00:00,111.82000000000001
14540,2019-11-27 20:00:00,107.34
14541,2019-11-27 21:00:00,102.35000000000001
14542,2019-11-27 22:00:00,97.36
14543,2019-11-27 23:00:00,92.11
14544,2019-11-28 00:00:00,85.89
14545,2019-11-28 01:00:00,83.93
14546,2019-11-28 02:00:00,86.0
14547,2019-11-28 03:00:00,88.84
14548,2019-11-28 04:00:00,90.08
14549,2019-11-28 05:00:00,91.46
14550,2019-11-28 06:00:00,96.77
14551,2019-11-28 07:00:00,103.62
14552,2019-11-28 08:00:00,114.13
14553,2019-11-28 09:00:00,120.92999999999999
14554,2019-11-28 10:00:00,121.06
14555,2019-11-28 11:00:00,120.73
14556,2019-11-28 12:00:00,115.0
14557,2019-11-28 13:00:00,119.89999999999999
14558,2019-11-28 14:00:00,120.25
14559,2019-11-28 15:00:00,120.31
14560,2019-11-28 16:00:00,124.19
14561,2019-11-28 17:00:00,125.80999999999999
14562,2019-11-28 18:00:00,124.41
14563,2019-11-28 19:00:00,120.53999999999999
14564,2019-11-28 20:00:00,116.39
14565,2019-11-28 21:00:00,111.37
14566,2019-11-28 22:00:00,105.80000000000001
14567,2019-11-28 23:00:00,100.37
14568,2019-11-29 00:00:00,94.16
14569,2019-11-29 01:00:00,92.14
14570,2019-11-29 02:00:00,93.83
14571,2019-11-29 03:00:00,96.13
14572,2019-11-29 04:00:00,97.44
14573,2019-11-29 05:00:00,100.15
14574,2019-11-29 06:00:00,108.51
14575,2019-11-29 07:00:00,114.34
14576,2019-11-29 08:00:00,119.81
14577,2019-11-29 09:00:00,121.49
14578,2019-11-29 10:00:00,118.22
14579,2019-11-29 11:00:00,115.58999999999999
14580,2019-11-29 12:00:00,108.95
14581,2019-11-29 13:00:00,112.46000000000001
14582,2019-11-29 14:00:00,112.82
14583,2019-11-29 15:00:00,113.58
14584,2019-11-29 16:00:00,118.82
14585,2019-11-29 17:00:00,122.53
14586,2019-11-29 18:00:00,122.19
14587,2019-11-29 19:00:00,119.28999999999999
14588,2019-11-29 20:00:00,115.68
14589,2019-11-29 21:00:00,111.51
14590,2019-11-29 22:00:00,106.83999999999999
14591,2019-11-29 23:00:00,102.17
14592,2019-11-30 00:00:00,95.99
14593,2019-11-30 01:00:00,93.22
14594,2019-11-30 02:00:00,94.08
14595,2019-11-30 03:00:00,95.77
14596,2019-11-30 04:00:00,95.52
14597,2019-11-30 05:00:00,95.17
14598,2019-11-30 06:00:00,97.78
14599,2019-11-30 07:00:00,101.78999999999999
14600,2019-11-30 08:00:00,106.72999999999999
14601,2019-11-30 09:00:00,106.7
14602,2019-11-30 10:00:00,103.48
14603,2019-11-30 11:00:00,100.79
14604,2019-11-30 12:00:00,96.73
14605,2019-11-30 13:00:00,96.24
14606,2019-11-30 14:00:00,96.03
14607,2019-11-30 15:00:00,96.86999999999999
14608,2019-11-30 16:00:00,102.55
14609,2019-11-30 17:00:00,109.23
14610,2019-11-30 18:00:00,110.23
14611,2019-11-30 19:00:00,109.03999999999999
14612,2019-11-30 20:00:00,107.02
14613,2019-11-30 21:00:00,103.25999999999999
14614,2019-11-30 22:00:00,98.19999999999999
14615,2019-11-30 23:00:00,94.29
14616,2019-12-01 00:00:00,89.41
14617,2019-12-01 01:00:00,87.49
14618,2019-12-01 02:00:00,88.88
14619,2019-12-01 03:00:00,90.08
14620,2019-12-01 04:00:00,89.87
14621,2019-12-01 05:00:00,88.94
14622,2019-12-01 06:00:00,89.63
14623,2019-12-01 07:00:00,93.07
14624,2019-12-01 08:00:00,97.0
14625,2019-12-01 09:00:00,96.88
14626,2019-12-01 10:00:00,94.03
14627,2019-12-01 11:00:00,91.82
14628,2019-12-01 12:00:00,90.91
14629,2019-12-01 13:00:00,89.52
14630,2019-12-01 14:00:00,88.59
14631,2019-12-01 15:00:00,89.63
14632,2019-12-01 16:00:00,94.94
14633,2019-12-01 17:00:00,102.76
14634,2019-12-01 18:00:00,104.73
14635,2019-12-01 19:00:00,103.67999999999999
14636,2019-12-01 20:00:00,101.71000000000001
14637,2019-12-01 21:00:00,97.63
14638,2019-12-01 22:00:00,91.57000000000001
14639,2019-12-01 23:00:00,86.94
14640,2019-12-02 00:00:00,81.57
14641,2019-12-02 01:00:00,80.47
14642,2019-12-02 02:00:00,82.56
14643,2019-12-02 03:00:00,85.09
14644,2019-12-02 04:00:00,86.58
14645,2019-12-02 05:00:00,88.58
14646,2019-12-02 06:00:00,95.28999999999999
14647,2019-12-02 07:00:00,103.52
14648,2019-12-02 08:00:00,114.6
14649,2019-12-02 09:00:00,121.39
14650,2019-12-02 10:00:00,121.18
14651,2019-12-02 11:00:00,120.42999999999999
14652,2019-12-02 12:00:00,114.45
14653,2019-12-02 13:00:00,118.36
14654,2019-12-02 14:00:00,117.64999999999999
14655,2019-12-02 15:00:00,116.99
14656,2019-12-02 16:00:00,120.01
14657,2019-12-02 17:00:00,120.67
14658,2019-12-02 18:00:00,118.8
14659,2019-12-02 19:00:00,114.55
14660,2019-12-02 20:00:00,110.18
14661,2019-12-02 21:00:00,105.38
14662,2019-12-02 22:00:00,100.33
14663,2019-12-02 23:00:00,94.71
14664,2019-12-03 00:00:00,88.74
14665,2019-12-03 01:00:00,87.18
14666,2019-12-03 02:00:00,89.37
14667,2019-12-03 03:00:00,92.12
14668,2019-12-03 04:00:00,93.59
14669,2019-12-03 05:00:00,95.66000000000001
14670,2019-12-03 06:00:00,102.67999999999999
14671,2019-12-03 07:00:00,108.23
14672,2019-12-03 08:00:00,115.63000000000001
14673,2019-12-03 09:00:00,119.13
14674,2019-12-03 10:00:00,117.14
14675,2019-12-03 11:00:00,115.97
14676,2019-12-03 12:00:00,109.94999999999999
14677,2019-12-03 13:00:00,114.21000000000001
14678,2019-12-03 14:00:00,114.8
14679,2019-12-03 15:00:00,115.50999999999999
14680,2019-12-03 16:00:00,119.94
14681,2019-12-03 17:00:00,123.24000000000001
14682,2019-12-03 18:00:00,122.48
14683,2019-12-03 19:00:00,119.06
14684,2019-12-03 20:00:00,115.22
14685,2019-12-03 21:00:00,110.58
14686,2019-12-03 22:00:00,105.13
14687,2019-12-03 23:00:00,99.74
14688,2019-12-04 00:00:00,93.55
14689,2019-12-04 01:00:00,91.81
14690,2019-12-04 02:00:00,93.42
14691,2019-12-04 03:00:00,95.82
14692,2019-12-04 04:00:00,97.05
14693,2019-12-04 05:00:00,99.77000000000001
14694,2019-12-04 06:00:00,107.53
14695,2019-12-04 07:00:00,113.15
14696,2019-12-04 08:00:00,119.96
14697,2019-12-04 09:00:00,122.11999999999999
14698,2019-12-04 10:00:00,118.99000000000001
14699,2019-12-04 11:00:00,117.37
14700,2019-12-04 12:00:00,110.25999999999999
14701,2019-12-04 13:00:00,114.72
14702,2019-12-04 14:00:00,115.21000000000001
14703,2019-12-04 15:00:00,115.83
14704,2019-12-04 16:00:00,120.67999999999999
14705,2019-12-04 17:00:00,123.78999999999999
14706,2019-12-04 18:00:00,123.05
14707,2019-12-04 19:00:00,119.74
14708,2019-12-04 20:00:00,116.14
14709,2019-12-04 21:00:00,111.88
14710,2019-12-04 22:00:00,106.61
14711,2019-12-04 23:00:00,101.1
14712,2019-12-05 00:00:00,94.96000000000001
14713,2019-12-05 01:00:00,93.18
14714,2019-12-05 02:00:00,95.11
14715,2019-12-05 03:00:00,97.0
14716,2019-12-05 04:00:00,98.23
14717,2019-12-05 05:00:00,100.85
14718,2019-12-05 06:00:00,109.26
14719,2019-12-05 07:00:00,115.63
14720,2019-12-05 08:00:00,123.74000000000001
14721,2019-12-05 09:00:00,126.61
14722,2019-12-05 10:00:00,123.31
14723,2019-12-05 11:00:00,121.05
14724,2019-12-05 12:00:00,113.99
14725,2019-12-05 13:00:00,118.24
14726,2019-12-05 14:00:00,118.79
14727,2019-12-05 15:00:00,119.72000000000001
14728,2019-12-05 16:00:00,124.95
14729,2019-12-05 17:00:00,127.88
14730,2019-12-05 18:00:00,126.72000000000001
14731,2019-12-05 19:00:00,122.9
14732,2019-12-05 20:00:00,118.69
14733,2019-12-05 21:00:00,113.7
14734,2019-12-05 22:00:00,108.09
14735,2019-12-05 23:00:00,102.26
14736,2019-12-06 00:00:00,95.73
14737,2019-12-06 01:00:00,93.76
14738,2019-12-06 02:00:00,95.4
14739,2019-12-06 03:00:00,97.36
14740,2019-12-06 04:00:00,98.64
14741,2019-12-06 05:00:00,101.48
14742,2019-12-06 06:00:00,109.6
14743,2019-12-06 07:00:00,116.44
14744,2019-12-06 08:00:00,125.9
14745,2019-12-06 09:00:00,130.43
14746,2019-12-06 10:00:00,127.58
14747,2019-12-06 11:00:00,126.03
14748,2019-12-06 12:00:00,119.76
14749,2019-12-06 13:00:00,124.0
14750,2019-12-06 14:00:00,123.86
14751,2019-12-06 15:00:00,124.11
14752,2019-12-06 16:00:00,129.15
14753,2019-12-06 17:00:00,130.52
14754,2019-12-06 18:00:00,128.33
14755,2019-12-06 19:00:00,124.38
14756,2019-12-06 20:00:00,120.05
14757,2019-12-06 21:00:00,115.21
14758,2019-12-06 22:00:00,110.36
14759,2019-12-06 23:00:00,105.10000000000001
14760,2019-12-07 00:00:00,98.56
14761,2019-12-07 01:00:00,95.71000000000001
14762,2019-12-07 02:00:00,96.63
14763,2019-12-07 03:00:00,97.93
14764,2019-12-07 04:00:00,97.74
14765,2019-12-07 05:00:00,97.16
14766,2019-12-07 06:00:00,99.57
14767,2019-12-07 07:00:00,104.94
14768,2019-12-07 08:00:00,114.03
14769,2019-12-07 09:00:00,118.57
14770,2019-12-07 10:00:00,117.14
14771,2019-12-07 11:00:00,114.84
14772,2019-12-07 12:00:00,111.02
14773,2019-12-07 13:00:00,110.91999999999999
14774,2019-12-07 14:00:00,110.05
14775,2019-12-07 15:00:00,110.42
14776,2019-12-07 16:00:00,114.64
14777,2019-12-07 17:00:00,118.28999999999999
14778,2019-12-07 18:00:00,118.2
14779,2019-12-07 19:00:00,115.94
14780,2019-12-07 20:00:00,112.85000000000001
14781,2019-12-07 21:00:00,108.28
14782,2019-12-07 22:00:00,102.61
14783,2019-12-07 23:00:00,98.2
14784,2019-12-08 00:00:00,92.66
14785,2019-12-08 01:00:00,90.97
14786,2019-12-08 02:00:00,92.35
14787,2019-12-08 03:00:00,93.67999999999999
14788,2019-12-08 04:00:00,93.45
14789,2019-12-08 05:00:00,92.65
14790,2019-12-08 06:00:00,93.67
14791,2019-12-08 07:00:00,97.03
14792,2019-12-08 08:00:00,100.81
14793,2019-12-08 09:00:00,100.94
14794,2019-12-08 10:00:00,97.47
14795,2019-12-08 11:00:00,94.99
14796,2019-12-08 12:00:00,92.95
14797,2019-12-08 13:00:00,91.28999999999999
14798,2019-12-08 14:00:00,90.91
14799,2019-12-08 15:00:00,92.95
14800,2019-12-08 16:00:00,99.11
14801,2019-12-08 17:00:00,108.35
14802,2019-12-08 18:00:00,111.34
14803,2019-12-08 19:00:00,110.88000000000001
14804,2019-12-08 20:00:00,109.42
14805,2019-12-08 21:00:00,105.36
14806,2019-12-08 22:00:00,99.26
14807,2019-12-08 23:00:00,95.19
14808,2019-12-09 00:00:00,90.25
14809,2019-12-09 01:00:00,89.38
14810,2019-12-09 02:00:00,91.78
14811,2019-12-09 03:00:00,93.86
14812,2019-12-09 04:00:00,95.25
14813,2019-12-09 05:00:00,99.07
14814,2019-12-09 06:00:00,109.26
14815,2019-12-09 07:00:00,118.31
14816,2019-12-09 08:00:00,128.17
14817,2019-12-09 09:00:00,131.1
14818,2019-12-09 10:00:00,127.02000000000001
14819,2019-12-09 11:00:00,124.05
14820,2019-12-09 12:00:00,116.29
14821,2019-12-09 13:00:00,120.01
14822,2019-12-09 14:00:00,120.11
14823,2019-12-09 15:00:00,120.77
14824,2019-12-09 16:00:00,126.02
14825,2019-12-09 17:00:00,128.84
