datetime,mwh
2020-06-29 06:00:00,75930.0
2020-06-29 07:00:00,83950.0
2020-06-29 08:00:00,98420.0
2020-06-29 09:00:00,109690.0
2020-06-29 10:00:00,114060.0
2020-06-29 11:00:00,117160.0
2020-06-29 12:00:00,113290.0
2020-06-29 13:00:00,117950.0
2020-06-29 14:00:00,118080.0
2020-06-29 15:00:00,116720.0
2020-06-29 16:00:00,114720.0
2020-06-29 17:00:00,108610.0
2020-06-29 18:00:00,106380.0
2020-06-29 19:00:00,104520.0
2020-06-29 20:00:00,99350.0
2020-06-29 21:00:00,94200.0
2020-06-29 22:00:00,89690.0
2020-06-29 23:00:00,85070.0
2020-06-30 00:00:00,78950.0
2020-06-30 01:00:00,75450.0
2020-06-30 02:00:00,75660.0
2020-06-30 03:00:00,78040.0
2020-06-30 04:00:00,79100.0
2020-06-30 05:00:00,78810.0
2020-06-30 06:00:00,81630.0
2020-06-30 07:00:00,89660.0
2020-06-30 08:00:00,103330.0
2020-06-30 09:00:00,112350.0
2020-06-30 10:00:00,114900.0
2020-06-30 11:00:00,116420.0
2020-06-30 12:00:00,111150.0
2020-06-30 13:00:00,115260.0
2020-06-30 14:00:00,115920.0
2020-06-30 15:00:00,114520.0
2020-06-30 16:00:00,114110.0
2020-06-30 17:00:00,110180.0
2020-06-30 18:00:00,108370.0
2020-06-30 19:00:00,105840.0
2020-06-30 20:00:00,101210.0
2020-06-30 21:00:00,96230.0
2020-06-30 22:00:00,91930.0
2020-06-30 23:00:00,87570.0
2020-07-01 00:00:00,81170.0
2020-07-01 01:00:00,77340.0
2020-07-01 02:00:00,77380.0
2020-07-01 03:00:00,79620.0
2020-07-01 04:00:00,80490.0
2020-07-01 05:00:00,80440.0
2020-07-01 06:00:00,83250.0
2020-07-01 07:00:00,90860.0
2020-07-01 08:00:00,104390.0
2020-07-01 09:00:00,114560.0
2020-07-01 10:00:00,117630.0
2020-07-01 11:00:00,119230.0
2020-07-01 12:00:00,114770.0
2020-07-01 13:00:00,117920.0
2020-07-01 14:00:00,118760.0
2020-07-01 15:00:00,117070.0
2020-07-01 16:00:00,115050.0
2020-07-01 17:00:00,109700.0
2020-07-01 18:00:00,107620.0
2020-07-01 19:00:00,105410.0
2020-07-01 20:00:00,100660.0
2020-07-01 21:00:00,95180.0
2020-07-01 22:00:00,90830.0
2020-07-01 23:00:00,85940.0
2020-07-02 00:00:00,79750.0
2020-07-02 01:00:00,75980.0
2020-07-02 02:00:00,76120.0
2020-07-02 03:00:00,78540.0
2020-07-02 04:00:00,79740.0
2020-07-02 05:00:00,79260.0
2020-07-02 06:00:00,81470.0
2020-07-02 07:00:00,88620.0
2020-07-02 08:00:00,102030.0
2020-07-02 09:00:00,112250.0
2020-07-02 10:00:00,116770.0
2020-07-02 11:00:00,119350.0
2020-07-02 12:00:00,115730.0
2020-07-02 13:00:00,119660.0
2020-07-02 14:00:00,120440.0
2020-07-02 15:00:00,119260.0
2020-07-02 16:00:00,118680.0
2020-07-02 17:00:00,113200.0
2020-07-02 18:00:00,109630.0
2020-07-02 19:00:00,107240.0
2020-07-02 20:00:00,101800.0
2020-07-02 21:00:00,95840.0
2020-07-02 22:00:00,91330.0
2020-07-02 23:00:00,86470.0
2020-07-03 00:00:00,79950.0
2020-07-03 01:00:00,76180.0
2020-07-03 02:00:00,76190.0
2020-07-03 03:00:00,78470.0
2020-07-03 04:00:00,79580.0
2020-07-03 05:00:00,78560.0
2020-07-03 06:00:00,80540.0
2020-07-03 07:00:00,87390.0
2020-07-03 08:00:00,100070.0
2020-07-03 09:00:00,109730.0
2020-07-03 10:00:00,113030.0
2020-07-03 11:00:00,114530.0
2020-07-03 12:00:00,108850.0
2020-07-03 13:00:00,112000.0
2020-07-03 14:00:00,111110.0
2020-07-03 15:00:00,108870.0
2020-07-03 16:00:00,107710.0
2020-07-03 17:00:00,103620.0
2020-07-03 18:00:00,101750.0
2020-07-03 19:00:00,99290.0
2020-07-03 20:00:00,94640.0
2020-07-03 21:00:00,89620.0
2020-07-03 22:00:00,86560.0
2020-07-03 23:00:00,83040.0
2020-07-04 00:00:00,77580.0
2020-07-04 01:00:00,74130.0
2020-07-04 02:00:00,74560.0
2020-07-04 03:00:00,77130.0
2020-07-04 04:00:00,77660.0
2020-07-04 05:00:00,76080.0
2020-07-04 06:00:00,74900.0
2020-07-04 07:00:00,78660.0
2020-07-04 08:00:00,85670.0
2020-07-04 09:00:00,91830.0
2020-07-04 10:00:00,93630.0
2020-07-04 11:00:00,95470.0
2020-07-04 12:00:00,95190.0
2020-07-04 13:00:00,94840.0
2020-07-04 14:00:00,93490.0
2020-07-04 15:00:00,92620.0
2020-07-04 16:00:00,92450.0
2020-07-04 17:00:00,93160.0
2020-07-04 18:00:00,94460.0
2020-07-04 19:00:00,94780.0
2020-07-04 20:00:00,91160.0
2020-07-04 21:00:00,86790.0
2020-07-04 22:00:00,82890.0
2020-07-04 23:00:00,79390.0
2020-07-05 00:00:00,74080.0
2020-07-05 01:00:00,70700.0
2020-07-05 02:00:00,71020.0
2020-07-05 03:00:00,73230.0
2020-07-05 04:00:00,74050.0
2020-07-05 05:00:00,71730.0
2020-07-05 06:00:00,70390.0
2020-07-05 07:00:00,73680.0
2020-07-05 08:00:00,79370.0
2020-07-05 09:00:00,84850.0
2020-07-05 10:00:00,87870.0
2020-07-05 11:00:00,90660.0
2020-07-05 12:00:00,90830.0
2020-07-05 13:00:00,90260.0
2020-07-05 14:00:00,89500.0
2020-07-05 15:00:00,89180.0
2020-07-05 16:00:00,90090.0
2020-07-05 17:00:00,92770.0
2020-07-05 18:00:00,95120.0
2020-07-05 19:00:00,95430.0
2020-07-05 20:00:00,92340.0
2020-07-05 21:00:00,87870.0
2020-07-05 22:00:00,83450.0
2020-07-05 23:00:00,79520.0
2020-07-06 00:00:00,74190.0
2020-07-06 01:00:00,70990.0
2020-07-06 02:00:00,71940.0
2020-07-06 03:00:00,74730.0
2020-07-06 04:00:00,76310.0
2020-07-06 05:00:00,77150.0
2020-07-06 06:00:00,81300.0
2020-07-06 07:00:00,90810.0
2020-07-06 08:00:00,105020.0
2020-07-06 09:00:00,114860.0
2020-07-06 10:00:00,117130.0
2020-07-06 11:00:00,118580.0
2020-07-06 12:00:00,113710.0
2020-07-06 13:00:00,117470.0
2020-07-06 14:00:00,117290.0
2020-07-06 15:00:00,115460.0
2020-07-06 16:00:00,114970.0
2020-07-06 17:00:00,111290.0
2020-07-06 18:00:00,109330.0
2020-07-06 19:00:00,106290.0
2020-07-06 20:00:00,101520.0
2020-07-06 21:00:00,96740.0
2020-07-06 22:00:00,92900.0
2020-07-06 23:00:00,88780.0
2020-07-07 00:00:00,82990.0
2020-07-07 01:00:00,79170.0
2020-07-07 02:00:00,79350.0
2020-07-07 03:00:00,81670.0
2020-07-07 04:00:00,82910.0
2020-07-07 05:00:00,82900.0
2020-07-07 06:00:00,86520.0
2020-07-07 07:00:00,96070.0
2020-07-07 08:00:00,111010.0
2020-07-07 09:00:00,122010.0
2020-07-07 10:00:00,124650.0
2020-07-07 11:00:00,124830.0
2020-07-07 12:00:00,119660.0
2020-07-07 13:00:00,122720.0
2020-07-07 14:00:00,122650.0
2020-07-07 15:00:00,120250.0
2020-07-07 16:00:00,119410.0
2020-07-07 17:00:00,114940.0
2020-07-07 18:00:00,112850.0
2020-07-07 19:00:00,110100.0
2020-07-07 20:00:00,104750.0
2020-07-07 21:00:00,99470.0
2020-07-07 22:00:00,95610.0
2020-07-07 23:00:00,90790.0
2020-07-08 00:00:00,84390.0
2020-07-08 01:00:00,80290.0
2020-07-08 02:00:00,80190.0
2020-07-08 03:00:00,82370.0
2020-07-08 04:00:00,83280.0
2020-07-08 05:00:00,83260.0
2020-07-08 06:00:00,86580.0
2020-07-08 07:00:00,94690.0
2020-07-08 08:00:00,108150.0
2020-07-08 09:00:00,119330.0
2020-07-08 10:00:00,121260.0
2020-07-08 11:00:00,121070.0
2020-07-08 12:00:00,115770.0
2020-07-08 13:00:00,120000.0
2020-07-08 14:00:00,119970.0
2020-07-08 15:00:00,117700.0
2020-07-08 16:00:00,116470.0
2020-07-08 17:00:00,112290.0
2020-07-08 18:00:00,110160.0
2020-07-08 19:00:00,108700.0
2020-07-08 20:00:00,103970.0
2020-07-08 21:00:00,98600.0
2020-07-08 22:00:00,94500.0
2020-07-08 23:00:00,89700.0
2020-07-09 00:00:00,83330.0
2020-07-09 01:00:00,79270.0
2020-07-09 02:00:00,79220.0
2020-07-09 03:00:00,81110.0
2020-07-09 04:00:00,82110.0
2020-07-09 05:00:00,82140.0
2020-07-09 06:00:00,85330.0
2020-07-09 07:00:00,93530.0
2020-07-09 08:00:00,107420.0
2020-07-09 09:00:00,117370.0
2020-07-09 10:00:00,119810.0
2020-07-09 11:00:00,121410.0
2020-07-09 12:00:00,116650.0
2020-07-09 13:00:00,119860.0
2020-07-09 14:00:00,118960.0
2020-07-09 15:00:00,116820.0
2020-07-09 16:00:00,115780.0
2020-07-09 17:00:00,111600.0
2020-07-09 18:00:00,109670.0
2020-07-09 19:00:00,107050.0
2020-07-09 20:00:00,102060.0
2020-07-09 21:00:00,96610.0
2020-07-09 22:00:00,92580.0
2020-07-09 23:00:00,88000.0
2020-07-10 00:00:00,81910.0
2020-07-10 01:00:00,77910.0
2020-07-10 02:00:00,78000.0
2020-07-10 03:00:00,80300.0
2020-07-10 04:00:00,81110.0
2020-07-10 05:00:00,80950.0
2020-07-10 06:00:00,83400.0
2020-07-10 07:00:00,91140.0
2020-07-10 08:00:00,104620.0
2020-07-10 09:00:00,115050.0
2020-07-10 10:00:00,117980.0
2020-07-10 11:00:00,119420.0
2020-07-10 12:00:00,115760.0
2020-07-10 13:00:00,119710.0
2020-07-10 14:00:00,119930.0
2020-07-10 15:00:00,118320.0
2020-07-10 16:00:00,117490.0
2020-07-10 17:00:00,113420.0
2020-07-10 18:00:00,110850.0
2020-07-10 19:00:00,108600.0
2020-07-10 20:00:00,103500.0
2020-07-10 21:00:00,97980.0
2020-07-10 22:00:00,94220.0
2020-07-10 23:00:00,89950.0
2020-07-11 00:00:00,83550.0
2020-07-11 01:00:00,79430.0
2020-07-11 02:00:00,79130.0
2020-07-11 03:00:00,80970.0
2020-07-11 04:00:00,81160.0
2020-07-11 05:00:00,79110.0
2020-07-11 06:00:00,78800.0
2020-07-11 07:00:00,83960.0
2020-07-11 08:00:00,92250.0
2020-07-11 09:00:00,99640.0
2020-07-11 10:00:00,102340.0
2020-07-11 11:00:00,104330.0
2020-07-11 12:00:00,104180.0
2020-07-11 13:00:00,104370.0
2020-07-11 14:00:00,102600.0
2020-07-11 15:00:00,101320.0
2020-07-11 16:00:00,101380.0
2020-07-11 17:00:00,101620.0
2020-07-11 18:00:00,102540.0
2020-07-11 19:00:00,101910.0
2020-07-11 20:00:00,97550.0
2020-07-11 21:00:00,92340.0
2020-07-11 22:00:00,88330.0
2020-07-11 23:00:00,84330.0
2020-07-12 00:00:00,78100.0
2020-07-12 01:00:00,74390.0
2020-07-12 02:00:00,74680.0
2020-07-12 03:00:00,76560.0
2020-07-12 04:00:00,76740.0
2020-07-12 05:00:00,74330.0
2020-07-12 06:00:00,72680.0
2020-07-12 07:00:00,75950.0
2020-07-12 08:00:00,82290.0
2020-07-12 09:00:00,89020.0
2020-07-12 10:00:00,93290.0
2020-07-12 11:00:00,95640.0
2020-07-12 12:00:00,97060.0
2020-07-12 13:00:00,96650.0
2020-07-12 14:00:00,95890.0
2020-07-12 15:00:00,94500.0
2020-07-12 16:00:00,93660.0
2020-07-12 17:00:00,94350.0
2020-07-12 18:00:00,95470.0
2020-07-12 19:00:00,94980.0
2020-07-12 20:00:00,91020.0
2020-07-12 21:00:00,85800.0
2020-07-12 22:00:00,80880.0
2020-07-12 23:00:00,76840.0
2020-07-13 00:00:00,71790.0
2020-07-13 01:00:00,68780.0
2020-07-13 02:00:00,69840.0
2020-07-13 03:00:00,72780.0
2020-07-13 04:00:00,74720.0
2020-07-13 05:00:00,75230.0
2020-07-13 06:00:00,78170.0
2020-07-13 07:00:00,86040.0
2020-07-13 08:00:00,99140.0
2020-07-13 09:00:00,108360.0
2020-07-13 10:00:00,110220.0
2020-07-13 11:00:00,111560.0
2020-07-13 12:00:00,106680.0
2020-07-13 13:00:00,110750.0
2020-07-13 14:00:00,111390.0
2020-07-13 15:00:00,109730.0
2020-07-13 16:00:00,109260.0
2020-07-13 17:00:00,105720.0
2020-07-13 18:00:00,104220.0
2020-07-13 19:00:00,101740.0
2020-07-13 20:00:00,97010.0
2020-07-13 21:00:00,92420.0
2020-07-13 22:00:00,89320.0
2020-07-13 23:00:00,85140.0
2020-07-14 00:00:00,79690.0
2020-07-14 01:00:00,76340.0
2020-07-14 02:00:00,76900.0
2020-07-14 03:00:00,79600.0
2020-07-14 04:00:00,81090.0
2020-07-14 05:00:00,81200.0
2020-07-14 06:00:00,84050.0
2020-07-14 07:00:00,92330.0
2020-07-14 08:00:00,105450.0
2020-07-14 09:00:00,114430.0
2020-07-14 10:00:00,116530.0
2020-07-14 11:00:00,116680.0
2020-07-14 12:00:00,110620.0
2020-07-14 13:00:00,114270.0
2020-07-14 14:00:00,114330.0
2020-07-14 15:00:00,112950.0
2020-07-14 16:00:00,111530.0
2020-07-14 17:00:00,107660.0
2020-07-14 18:00:00,105990.0
2020-07-14 19:00:00,103850.0
2020-07-14 20:00:00,99210.0
2020-07-14 21:00:00,93920.0
2020-07-14 22:00:00,89900.0
2020-07-14 23:00:00,85530.0
2020-07-15 00:00:00,79760.0
2020-07-15 01:00:00,76250.0
2020-07-15 02:00:00,76510.0
2020-07-15 03:00:00,78970.0
2020-07-15 04:00:00,80140.0
2020-07-15 05:00:00,79610.0
2020-07-15 06:00:00,81550.0
2020-07-15 07:00:00,88630.0
2020-07-15 08:00:00,101090.0
2020-07-15 09:00:00,109900.0
2020-07-15 10:00:00,112210.0
2020-07-15 11:00:00,112940.0
2020-07-15 12:00:00,107480.0
2020-07-15 13:00:00,111080.0
2020-07-15 14:00:00,112150.0
2020-07-15 15:00:00,111150.0
2020-07-15 16:00:00,110090.0
2020-07-15 17:00:00,105410.0
2020-07-15 18:00:00,103550.0
2020-07-15 19:00:00,101180.0
2020-07-15 20:00:00,96480.0
2020-07-15 21:00:00,91360.0
2020-07-15 22:00:00,87820.0
2020-07-15 23:00:00,83740.0
2020-07-16 00:00:00,78080.0
2020-07-16 01:00:00,74830.0
2020-07-16 02:00:00,75390.0
2020-07-16 03:00:00,78100.0
2020-07-16 04:00:00,79440.0
2020-07-16 05:00:00,79070.0
2020-07-16 06:00:00,80630.0
2020-07-16 07:00:00,86940.0
2020-07-16 08:00:00,99110.0
2020-07-16 09:00:00,108080.0
2020-07-16 10:00:00,111240.0
2020-07-16 11:00:00,112560.0
2020-07-16 12:00:00,108600.0
2020-07-16 13:00:00,113860.0
2020-07-16 14:00:00,115020.0
2020-07-16 15:00:00,113600.0
2020-07-16 16:00:00,112860.0
2020-07-16 17:00:00,107920.0
2020-07-16 18:00:00,105720.0
2020-07-16 19:00:00,103300.0
2020-07-16 20:00:00,98340.0
2020-07-16 21:00:00,92930.0
2020-07-16 22:00:00,89400.0
2020-07-16 23:00:00,85030.0
2020-07-17 00:00:00,79040.0
2020-07-17 01:00:00,75480.0
2020-07-17 02:00:00,75850.0
2020-07-17 03:00:00,78260.0
2020-07-17 04:00:00,79500.0
2020-07-17 05:00:00,79280.0
2020-07-17 06:00:00,81150.0
2020-07-17 07:00:00,87700.0
2020-07-17 08:00:00,99360.0
2020-07-17 09:00:00,108080.0
2020-07-17 10:00:00,110040.0
2020-07-17 11:00:00,111280.0
2020-07-17 12:00:00,106920.0
2020-07-17 13:00:00,110540.0
2020-07-17 14:00:00,111040.0
2020-07-17 15:00:00,110110.0
2020-07-17 16:00:00,109400.0
2020-07-17 17:00:00,105650.0
2020-07-17 18:00:00,103600.0
2020-07-17 19:00:00,101150.0
2020-07-17 20:00:00,96490.0
2020-07-17 21:00:00,91430.0
2020-07-17 22:00:00,87880.0
2020-07-17 23:00:00,84070.0
2020-07-18 00:00:00,78420.0
2020-07-18 01:00:00,74700.0
2020-07-18 02:00:00,75210.0
2020-07-18 03:00:00,77370.0
2020-07-18 04:00:00,77990.0
2020-07-18 05:00:00,76300.0
2020-07-18 06:00:00,75360.0
2020-07-18 07:00:00,78920.0
2020-07-18 08:00:00,85550.0
2020-07-18 09:00:00,92170.0
2020-07-18 10:00:00,95300.0
2020-07-18 11:00:00,97580.0
2020-07-18 12:00:00,96810.0
2020-07-18 13:00:00,97410.0
2020-07-18 14:00:00,96930.0
2020-07-18 15:00:00,96090.0
2020-07-18 16:00:00,96000.0
2020-07-18 17:00:00,95810.0
2020-07-18 18:00:00,96100.0
2020-07-18 19:00:00,95500.0
2020-07-18 20:00:00,91490.0
2020-07-18 21:00:00,86650.0
2020-07-18 22:00:00,83640.0
2020-07-18 23:00:00,80290.0
2020-07-19 00:00:00,74870.0
2020-07-19 01:00:00,71540.0
2020-07-19 02:00:00,72080.0
2020-07-19 03:00:00,74300.0
2020-07-19 04:00:00,74820.0
2020-07-19 05:00:00,72810.0
2020-07-19 06:00:00,71620.0
2020-07-19 07:00:00,74150.0
2020-07-19 08:00:00,80380.0
2020-07-19 09:00:00,88140.0
2020-07-19 10:00:00,93680.0
2020-07-19 11:00:00,97250.0
2020-07-19 12:00:00,99380.0
2020-07-19 13:00:00,99400.0
2020-07-19 14:00:00,99790.0
2020-07-19 15:00:00,99380.0
2020-07-19 16:00:00,100180.0
2020-07-19 17:00:00,101950.0
2020-07-19 18:00:00,102660.0
2020-07-19 19:00:00,102650.0
2020-07-19 20:00:00,98910.0
2020-07-19 21:00:00,93330.0
2020-07-19 22:00:00,87500.0
2020-07-19 23:00:00,82950.0
2020-07-20 00:00:00,77030.0
2020-07-20 01:00:00,73240.0
2020-07-20 02:00:00,73130.0
2020-07-20 03:00:00,75620.0
2020-07-20 04:00:00,77010.0
2020-07-20 05:00:00,77140.0
2020-07-20 06:00:00,81640.0
2020-07-20 07:00:00,92470.0
2020-07-20 08:00:00,111160.0
2020-07-20 09:00:00,125600.0
2020-07-20 10:00:00,131720.0
2020-07-20 11:00:00,136220.0
2020-07-20 12:00:00,133700.0
2020-07-20 13:00:00,139320.0
2020-07-20 14:00:00,140080.0
2020-07-20 15:00:00,137870.0
2020-07-20 16:00:00,135660.0
2020-07-20 17:00:00,128330.0
2020-07-20 18:00:00,124770.0
2020-07-20 19:00:00,120890.0
2020-07-20 20:00:00,113950.0
2020-07-20 21:00:00,107070.0
2020-07-20 22:00:00,101460.0
2020-07-20 23:00:00,94960.0
2020-07-21 00:00:00,87500.0
2020-07-21 01:00:00,82630.0
2020-07-21 02:00:00,81810.0
2020-07-21 03:00:00,83430.0
2020-07-21 04:00:00,84210.0
2020-07-21 05:00:00,84060.0
2020-07-21 06:00:00,87650.0
2020-07-21 07:00:00,97490.0
2020-07-21 08:00:00,114810.0
2020-07-21 09:00:00,127240.0
2020-07-21 10:00:00,132490.0
2020-07-21 11:00:00,135770.0
2020-07-21 12:00:00,132340.0
2020-07-21 13:00:00,138030.0
2020-07-21 14:00:00,137970.0
2020-07-21 15:00:00,136010.0
2020-07-21 16:00:00,133650.0
2020-07-21 17:00:00,127020.0
2020-07-21 18:00:00,124110.0
2020-07-21 19:00:00,120580.0
2020-07-21 20:00:00,114200.0
2020-07-21 21:00:00,107330.0
2020-07-21 22:00:00,101940.0
2020-07-21 23:00:00,95970.0
2020-07-22 00:00:00,88450.0
2020-07-22 01:00:00,83530.0
2020-07-22 02:00:00,82600.0
2020-07-22 03:00:00,84070.0
2020-07-22 04:00:00,84770.0
2020-07-22 05:00:00,84480.0
2020-07-22 06:00:00,87990.0
2020-07-22 07:00:00,97880.0
2020-07-22 08:00:00,114450.0
2020-07-22 09:00:00,127040.0
2020-07-22 10:00:00,131080.0
2020-07-22 11:00:00,132620.0
2020-07-22 12:00:00,128980.0
2020-07-22 13:00:00,135780.0
2020-07-22 14:00:00,136240.0
2020-07-22 15:00:00,134230.0
2020-07-22 16:00:00,132140.0
2020-07-22 17:00:00,124950.0
2020-07-22 18:00:00,121440.0
2020-07-22 19:00:00,118040.0
2020-07-22 20:00:00,111800.0
2020-07-22 21:00:00,105250.0
2020-07-22 22:00:00,100290.0
2020-07-22 23:00:00,94920.0
2020-07-23 00:00:00,87420.0
2020-07-23 01:00:00,82340.0
2020-07-23 02:00:00,81250.0
2020-07-23 03:00:00,82740.0
2020-07-23 04:00:00,82850.0
2020-07-23 05:00:00,81610.0
2020-07-23 06:00:00,81630.0
2020-07-23 07:00:00,87390.0
2020-07-23 08:00:00,97410.0
2020-07-23 09:00:00,105150.0
2020-07-23 10:00:00,107470.0
2020-07-23 11:00:00,108760.0
2020-07-23 12:00:00,106960.0
2020-07-23 13:00:00,107890.0
2020-07-23 14:00:00,107390.0
2020-07-23 15:00:00,105990.0
2020-07-23 16:00:00,105430.0
2020-07-23 17:00:00,104770.0
2020-07-23 18:00:00,105540.0
2020-07-23 19:00:00,104600.0
2020-07-23 20:00:00,100380.0
2020-07-23 21:00:00,95310.0
2020-07-23 22:00:00,90530.0
2020-07-23 23:00:00,86350.0
2020-07-24 00:00:00,80280.0
2020-07-24 01:00:00,76280.0
2020-07-24 02:00:00,76110.0
2020-07-24 03:00:00,78000.0
2020-07-24 04:00:00,78620.0
2020-07-24 05:00:00,77120.0
2020-07-24 06:00:00,77030.0
2020-07-24 07:00:00,81550.0
2020-07-24 08:00:00,90010.0
2020-07-24 09:00:00,97780.0
2020-07-24 10:00:00,100970.0
2020-07-24 11:00:00,103030.0
2020-07-24 12:00:00,102240.0
2020-07-24 13:00:00,102840.0
2020-07-24 14:00:00,102300.0
2020-07-24 15:00:00,101680.0
2020-07-24 16:00:00,102520.0
2020-07-24 17:00:00,102990.0
2020-07-24 18:00:00,104170.0
2020-07-24 19:00:00,103150.0
2020-07-24 20:00:00,99220.0
2020-07-24 21:00:00,94200.0
2020-07-24 22:00:00,89580.0
2020-07-24 23:00:00,85280.0
2020-07-25 00:00:00,79240.0
2020-07-25 01:00:00,75050.0
2020-07-25 02:00:00,74810.0
2020-07-25 03:00:00,76710.0
2020-07-25 04:00:00,77380.0
2020-07-25 05:00:00,76330.0
2020-07-25 06:00:00,75630.0
2020-07-25 07:00:00,79470.0
2020-07-25 08:00:00,86850.0
2020-07-25 09:00:00,94090.0
2020-07-25 10:00:00,97030.0
2020-07-25 11:00:00,98690.0
2020-07-25 12:00:00,98590.0
2020-07-25 13:00:00,98500.0
2020-07-25 14:00:00,98140.0
2020-07-25 15:00:00,97300.0
2020-07-25 16:00:00,97590.0
2020-07-25 17:00:00,98260.0
2020-07-25 18:00:00,99240.0
2020-07-25 19:00:00,98250.0
2020-07-25 20:00:00,94000.0
2020-07-25 21:00:00,88940.0
2020-07-25 22:00:00,84950.0
2020-07-25 23:00:00,81060.0
2020-07-26 00:00:00,75500.0
2020-07-26 01:00:00,71740.0
2020-07-26 02:00:00,72010.0
2020-07-26 03:00:00,73950.0
2020-07-26 04:00:00,74770.0
2020-07-26 05:00:00,73300.0
2020-07-26 06:00:00,71970.0
2020-07-26 07:00:00,75530.0
2020-07-26 08:00:00,81560.0
2020-07-26 09:00:00,87740.0
2020-07-26 10:00:00,91670.0
2020-07-26 11:00:00,96200.0
2020-07-26 12:00:00,97330.0
2020-07-26 13:00:00,96230.0
2020-07-26 14:00:00,94960.0
2020-07-26 15:00:00,94010.0
2020-07-26 16:00:00,94940.0
2020-07-26 17:00:00,97450.0
2020-07-26 18:00:00,99080.0
2020-07-26 19:00:00,98180.0
2020-07-26 20:00:00,94180.0
2020-07-26 21:00:00,89250.0
2020-07-26 22:00:00,84370.0
2020-07-26 23:00:00,80270.0
2020-07-27 00:00:00,74720.0
2020-07-27 01:00:00,70990.0
2020-07-27 02:00:00,71400.0
2020-07-27 03:00:00,73960.0
2020-07-27 04:00:00,75600.0
2020-07-27 05:00:00,76220.0
2020-07-27 06:00:00,80000.0
2020-07-27 07:00:00,90020.0
2020-07-27 08:00:00,106780.0
2020-07-27 09:00:00,119430.0
2020-07-27 10:00:00,124270.0
2020-07-27 11:00:00,126240.0
2020-07-27 12:00:00,122080.0
2020-07-27 13:00:00,125830.0
2020-07-27 14:00:00,125280.0
2020-07-27 15:00:00,123280.0
2020-07-27 16:00:00,122840.0
2020-07-27 17:00:00,118330.0
2020-07-27 18:00:00,116410.0
2020-07-27 19:00:00,113140.0
2020-07-27 20:00:00,107220.0
2020-07-27 21:00:00,101190.0
2020-07-27 22:00:00,96460.0
2020-07-27 23:00:00,91200.0
2020-07-28 00:00:00,84340.0
2020-07-28 01:00:00,79890.0
2020-07-28 02:00:00,79360.0
2020-07-28 03:00:00,81270.0
2020-07-28 04:00:00,82260.0
2020-07-28 05:00:00,82350.0
2020-07-28 06:00:00,85650.0
2020-07-28 07:00:00,95650.0
2020-07-28 08:00:00,112760.0
2020-07-28 09:00:00,124900.0
2020-07-28 10:00:00,128490.0
2020-07-28 11:00:00,130560.0
2020-07-28 12:00:00,127280.0
2020-07-28 13:00:00,131470.0
2020-07-28 14:00:00,131010.0
2020-07-28 15:00:00,128640.0
2020-07-28 16:00:00,127150.0
2020-07-28 17:00:00,121820.0
2020-07-28 18:00:00,119320.0
2020-07-28 19:00:00,115960.0
2020-07-28 20:00:00,109970.0
2020-07-28 21:00:00,103510.0
2020-07-28 22:00:00,98140.0
2020-07-28 23:00:00,92560.0
2020-07-29 00:00:00,85090.0
2020-07-29 01:00:00,80270.0
2020-07-29 02:00:00,79580.0
2020-07-29 03:00:00,81210.0
2020-07-29 04:00:00,82180.0
2020-07-29 05:00:00,82120.0
2020-07-29 06:00:00,84760.0
2020-07-29 07:00:00,93510.0
2020-07-29 08:00:00,108650.0
2020-07-29 09:00:00,119700.0
2020-07-29 10:00:00,123380.0
2020-07-29 11:00:00,126350.0
2020-07-29 12:00:00,122890.0
2020-07-29 13:00:00,127280.0
2020-07-29 14:00:00,127130.0
2020-07-29 15:00:00,125360.0
2020-07-29 16:00:00,123540.0
2020-07-29 17:00:00,118100.0
2020-07-29 18:00:00,115710.0
2020-07-29 19:00:00,112510.0
2020-07-29 20:00:00,106770.0
2020-07-29 21:00:00,100310.0
2020-07-29 22:00:00,95150.0
2020-07-29 23:00:00,89950.0
2020-07-30 00:00:00,83130.0
2020-07-30 01:00:00,78870.0
2020-07-30 02:00:00,78650.0
2020-07-30 03:00:00,80520.0
2020-07-30 04:00:00,81350.0
2020-07-30 05:00:00,81650.0
2020-07-30 06:00:00,84610.0
2020-07-30 07:00:00,93200.0
2020-07-30 08:00:00,108010.0
2020-07-30 09:00:00,118490.0
2020-07-30 10:00:00,122570.0
2020-07-30 11:00:00,125730.0
2020-07-30 12:00:00,122860.0
2020-07-30 13:00:00,128300.0
2020-07-30 14:00:00,129940.0
2020-07-30 15:00:00,128990.0
2020-07-30 16:00:00,127600.0
2020-07-30 17:00:00,121420.0
2020-07-30 18:00:00,118090.0
2020-07-30 19:00:00,114740.0
2020-07-30 20:00:00,108460.0
2020-07-30 21:00:00,101760.0
2020-07-30 22:00:00,96580.0
2020-07-30 23:00:00,91190.0
2020-07-31 00:00:00,83990.0
2020-07-31 01:00:00,79530.0
2020-07-31 02:00:00,79030.0
2020-07-31 03:00:00,80790.0
2020-07-31 04:00:00,81720.0
2020-07-31 05:00:00,81860.0
2020-07-31 06:00:00,85490.0
2020-07-31 07:00:00,94350.0
2020-07-31 08:00:00,109230.0
2020-07-31 09:00:00,120380.0
2020-07-31 10:00:00,125730.0
2020-07-31 11:00:00,128630.0
2020-07-31 12:00:00,126440.0
2020-07-31 13:00:00,131490.0
2020-07-31 14:00:00,132410.0
