"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","28.05.2017 20:00 - 28.05.2017 21:00 (UTC)","216","n/e","n/e","73","49","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","695","1379"
"Denmark (DK)","28.05.2017 21:00 - 28.05.2017 22:00 (UTC)","218","n/e","n/e","67","45","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","132","653","1366"
"Denmark (DK)","28.05.2017 22:00 - 28.05.2017 23:00 (UTC)","210","n/e","n/e","66","88","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","621","1291"
"Denmark (DK)","28.05.2017 23:00 - 29.05.2017 00:00 (UTC)","205","n/e","n/e","66","122","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","648","1209"
"Denmark (DK)","29.05.2017 00:00 - 29.05.2017 01:00 (UTC)","221","n/e","n/e","82","150","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","586","1062"
"Denmark (DK)","29.05.2017 01:00 - 29.05.2017 02:00 (UTC)","116","n/e","n/e","79","141","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","524","843"
"Denmark (DK)","29.05.2017 02:00 - 29.05.2017 03:00 (UTC)","92","n/e","n/e","81","142","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","130","403","791"
"Denmark (DK)","29.05.2017 03:00 - 29.05.2017 04:00 (UTC)","94","n/e","n/e","79","162","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","130","386","795"
"Denmark (DK)","29.05.2017 04:00 - 29.05.2017 05:00 (UTC)","130","n/e","n/e","79","375","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","132","430","825"
"Denmark (DK)","29.05.2017 05:00 - 29.05.2017 06:00 (UTC)","209","n/e","n/e","119","457","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","29","138","335","698"
"Denmark (DK)","29.05.2017 06:00 - 29.05.2017 07:00 (UTC)","364","n/e","n/e","279","546","162","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","54","143","223","414"
"Denmark (DK)","29.05.2017 07:00 - 29.05.2017 08:00 (UTC)","412","n/e","n/e","375","541","158","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","149","131","252"
"Denmark (DK)","29.05.2017 08:00 - 29.05.2017 09:00 (UTC)","423","n/e","n/e","378","527","157","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","96","149","112","286"
"Denmark (DK)","29.05.2017 09:00 - 29.05.2017 10:00 (UTC)","418","n/e","n/e","309","485","155","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","114","151","123","274"
"Denmark (DK)","29.05.2017 10:00 - 29.05.2017 11:00 (UTC)","432","n/e","n/e","360","526","159","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","139","153","73","181"
"Denmark (DK)","29.05.2017 11:00 - 29.05.2017 12:00 (UTC)","438","n/e","n/e","385","569","162","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","161","158","17","118"
"Denmark (DK)","29.05.2017 12:00 - 29.05.2017 13:00 (UTC)","436","n/e","n/e","332","493","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","166","153","12","131"
"Denmark (DK)","29.05.2017 13:00 - 29.05.2017 14:00 (UTC)","425","n/e","n/e","194","449","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","151","150","15","187"
"Denmark (DK)","29.05.2017 14:00 - 29.05.2017 15:00 (UTC)","435","n/e","n/e","279","511","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","134","155","6","223"
"Denmark (DK)","29.05.2017 15:00 - 29.05.2017 16:00 (UTC)","432","n/e","n/e","406","616","209","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","154","3","145"
"Denmark (DK)","29.05.2017 16:00 - 29.05.2017 17:00 (UTC)","432","n/e","n/e","427","569","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","145","1","104"
"Denmark (DK)","29.05.2017 17:00 - 29.05.2017 18:00 (UTC)","434","n/e","n/e","412","545","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","143","1","105"
"Denmark (DK)","29.05.2017 18:00 - 29.05.2017 19:00 (UTC)","435","n/e","n/e","340","526","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","141","1","91"
"Denmark (DK)","29.05.2017 19:00 - 29.05.2017 20:00 (UTC)","432","n/e","n/e","219","511","152","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","136","0","61"
"Denmark (DK)","29.05.2017 20:00 - 29.05.2017 21:00 (UTC)","434","n/e","n/e","210","506","155","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","0","45"
"Denmark (DK)","29.05.2017 21:00 - 29.05.2017 22:00 (UTC)","414","n/e","n/e","77","327","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","0","41"
"Denmark (DK)","29.05.2017 22:00 - 29.05.2017 23:00 (UTC)","262","n/e","n/e","49","164","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","1","40"
"Denmark (DK)","29.05.2017 23:00 - 30.05.2017 00:00 (UTC)","218","n/e","n/e","65","170","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","7","61"
"Denmark (DK)","30.05.2017 00:00 - 30.05.2017 01:00 (UTC)","164","n/e","n/e","46","141","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","134","18","68"
"Denmark (DK)","30.05.2017 01:00 - 30.05.2017 02:00 (UTC)","177","n/e","n/e","42","136","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","25","48"
"Denmark (DK)","30.05.2017 02:00 - 30.05.2017 03:00 (UTC)","150","n/e","n/e","49","144","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","27","47"
"Denmark (DK)","30.05.2017 03:00 - 30.05.2017 04:00 (UTC)","214","n/e","n/e","62","221","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","132","46","52"
"Denmark (DK)","30.05.2017 04:00 - 30.05.2017 05:00 (UTC)","334","n/e","n/e","80","598","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","128","82","69"
"Denmark (DK)","30.05.2017 05:00 - 30.05.2017 06:00 (UTC)","402","n/e","n/e","130","856","149","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","134","108","76"
"Denmark (DK)","30.05.2017 06:00 - 30.05.2017 07:00 (UTC)","404","n/e","n/e","200","869","148","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","145","68","135"
"Denmark (DK)","30.05.2017 07:00 - 30.05.2017 08:00 (UTC)","409","n/e","n/e","212","837","147","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","121","146","206","219"
"Denmark (DK)","30.05.2017 08:00 - 30.05.2017 09:00 (UTC)","412","n/e","n/e","221","889","154","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","137","181","147"
"Denmark (DK)","30.05.2017 09:00 - 30.05.2017 10:00 (UTC)","418","n/e","n/e","221","887","155","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","132","100","162"
"Denmark (DK)","30.05.2017 10:00 - 30.05.2017 11:00 (UTC)","420","n/e","n/e","193","869","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","129","133","212"
"Denmark (DK)","30.05.2017 11:00 - 30.05.2017 12:00 (UTC)","415","n/e","n/e","159","832","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","125","130","288"
"Denmark (DK)","30.05.2017 12:00 - 30.05.2017 13:00 (UTC)","416","n/e","n/e","136","804","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","127","112","427"
"Denmark (DK)","30.05.2017 13:00 - 30.05.2017 14:00 (UTC)","412","n/e","n/e","118","779","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","129","281","605"
"Denmark (DK)","30.05.2017 14:00 - 30.05.2017 15:00 (UTC)","407","n/e","n/e","73","695","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","144","361","773"
"Denmark (DK)","30.05.2017 15:00 - 30.05.2017 16:00 (UTC)","409","n/e","n/e","66","774","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","156","146","397","967"
"Denmark (DK)","30.05.2017 16:00 - 30.05.2017 17:00 (UTC)","408","n/e","n/e","72","796","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","145","516","1130"
"Denmark (DK)","30.05.2017 17:00 - 30.05.2017 18:00 (UTC)","408","n/e","n/e","74","789","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","145","551","1151"
"Denmark (DK)","30.05.2017 18:00 - 30.05.2017 19:00 (UTC)","404","n/e","n/e","73","757","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","144","656","1069"
"Denmark (DK)","30.05.2017 19:00 - 30.05.2017 20:00 (UTC)","254","n/e","n/e","62","576","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","145","725","1016"
"Denmark (DK)","30.05.2017 20:00 - 30.05.2017 21:00 (UTC)","131","n/e","n/e","41","352","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","772","1101"
"Denmark (DK)","30.05.2017 21:00 - 30.05.2017 22:00 (UTC)","100","n/e","n/e","36","352","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","844","1192"
"Denmark (DK)","30.05.2017 22:00 - 30.05.2017 23:00 (UTC)","98","n/e","n/e","32","227","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","136","888","1386"
"Denmark (DK)","30.05.2017 23:00 - 31.05.2017 00:00 (UTC)","98","n/e","n/e","33","125","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","1000","1673"
"Denmark (DK)","31.05.2017 00:00 - 31.05.2017 01:00 (UTC)","99","n/e","n/e","30","59","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","137","1022","2006"
"Denmark (DK)","31.05.2017 01:00 - 31.05.2017 02:00 (UTC)","99","n/e","n/e","31","53","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","1113","2324"
"Denmark (DK)","31.05.2017 02:00 - 31.05.2017 03:00 (UTC)","98","n/e","n/e","47","79","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","1127","2472"
"Denmark (DK)","31.05.2017 03:00 - 31.05.2017 04:00 (UTC)","113","n/e","n/e","54","94","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","126","1123","2563"
"Denmark (DK)","31.05.2017 04:00 - 31.05.2017 05:00 (UTC)","123","n/e","n/e","52","114","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","125","1142","2745"
"Denmark (DK)","31.05.2017 05:00 - 31.05.2017 06:00 (UTC)","176","n/e","n/e","90","163","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","95","122","1137","2836"
"Denmark (DK)","31.05.2017 06:00 - 31.05.2017 07:00 (UTC)","157","n/e","n/e","116","209","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","121","1145","2993"
"Denmark (DK)","31.05.2017 07:00 - 31.05.2017 08:00 (UTC)","204","n/e","n/e","140","184","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","198","121","1151","3050"
"Denmark (DK)","31.05.2017 08:00 - 31.05.2017 09:00 (UTC)","238","n/e","n/e","146","150","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","120","1153","3113"
"Denmark (DK)","31.05.2017 09:00 - 31.05.2017 10:00 (UTC)","238","n/e","n/e","145","142","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","314","121","1158","3161"
"Denmark (DK)","31.05.2017 10:00 - 31.05.2017 11:00 (UTC)","242","n/e","n/e","133","142","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","331","126","1158","3152"
"Denmark (DK)","31.05.2017 11:00 - 31.05.2017 12:00 (UTC)","214","n/e","n/e","138","173","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","321","126","1156","3124"
"Denmark (DK)","31.05.2017 12:00 - 31.05.2017 13:00 (UTC)","221","n/e","n/e","159","197","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","350","125","1155","3098"
"Denmark (DK)","31.05.2017 13:00 - 31.05.2017 14:00 (UTC)","223","n/e","n/e","147","163","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","382","129","1146","3131"
"Denmark (DK)","31.05.2017 14:00 - 31.05.2017 15:00 (UTC)","243","n/e","n/e","106","170","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","351","128","1160","3083"
"Denmark (DK)","31.05.2017 15:00 - 31.05.2017 16:00 (UTC)","236","n/e","n/e","91","156","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","125","1163","3052"
"Denmark (DK)","31.05.2017 16:00 - 31.05.2017 17:00 (UTC)","232","n/e","n/e","109","145","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","168","129","1166","3011"
"Denmark (DK)","31.05.2017 17:00 - 31.05.2017 18:00 (UTC)","228","n/e","n/e","93","141","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","84","128","1168","2929"
"Denmark (DK)","31.05.2017 18:00 - 31.05.2017 19:00 (UTC)","159","n/e","n/e","94","151","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","128","1165","2772"
"Denmark (DK)","31.05.2017 19:00 - 31.05.2017 20:00 (UTC)","99","n/e","n/e","76","136","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","127","1156","2595"
"Denmark (DK)","31.05.2017 20:00 - 31.05.2017 21:00 (UTC)","105","n/e","n/e","46","133","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","1141","2507"
"Denmark (DK)","31.05.2017 21:00 - 31.05.2017 22:00 (UTC)","102","n/e","n/e","37","99","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","127","1134","2358"
"Denmark (DK)","31.05.2017 22:00 - 31.05.2017 23:00 (UTC)","109","n/e","n/e","39","71","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","1125","2254"
"Denmark (DK)","31.05.2017 23:00 - 01.06.2017 00:00 (UTC)","109","n/e","n/e","51","79","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","1099","2135"
"Denmark (DK)","01.06.2017 00:00 - 01.06.2017 01:00 (UTC)","109","n/e","n/e","47","74","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","133","1068","1985"
"Denmark (DK)","01.06.2017 01:00 - 01.06.2017 02:00 (UTC)","109","n/e","n/e","39","59","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1055","1837"
"Denmark (DK)","01.06.2017 02:00 - 01.06.2017 03:00 (UTC)","110","n/e","n/e","40","60","135","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","990","1746"
"Denmark (DK)","01.06.2017 03:00 - 01.06.2017 04:00 (UTC)","112","n/e","n/e","38","113","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","15","146","953","1631"
"Denmark (DK)","01.06.2017 04:00 - 01.06.2017 05:00 (UTC)","234","n/e","n/e","71","173","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","58","148","912","1583"
"Denmark (DK)","01.06.2017 05:00 - 01.06.2017 06:00 (UTC)","393","n/e","n/e","134","415","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","145","137","879","1698"
"Denmark (DK)","01.06.2017 06:00 - 01.06.2017 07:00 (UTC)","344","n/e","n/e","181","489","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","128","843","1740"
"Denmark (DK)","01.06.2017 07:00 - 01.06.2017 08:00 (UTC)","235","n/e","n/e","209","415","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","412","126","812","1672"
"Denmark (DK)","01.06.2017 08:00 - 01.06.2017 09:00 (UTC)","175","n/e","n/e","198","246","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","531","125","803","1662"
"Denmark (DK)","01.06.2017 09:00 - 01.06.2017 10:00 (UTC)","141","n/e","n/e","212","193","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","623","126","732","1581"
"Denmark (DK)","01.06.2017 10:00 - 01.06.2017 11:00 (UTC)","222","n/e","n/e","194","172","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","670","133","664","1439"
"Denmark (DK)","01.06.2017 11:00 - 01.06.2017 12:00 (UTC)","219","n/e","n/e","176","149","134","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","682","137","637","1430"
"Denmark (DK)","01.06.2017 12:00 - 01.06.2017 13:00 (UTC)","223","n/e","n/e","166","117","131","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","661","140","486","1474"
"Denmark (DK)","01.06.2017 13:00 - 01.06.2017 14:00 (UTC)","253","n/e","n/e","171","227","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","608","144","448","1422"
"Denmark (DK)","01.06.2017 14:00 - 01.06.2017 15:00 (UTC)","252","n/e","n/e","154","229","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","525","148","471","1539"
"Denmark (DK)","01.06.2017 15:00 - 01.06.2017 16:00 (UTC)","241","n/e","n/e","181","410","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","402","149","440","1561"
"Denmark (DK)","01.06.2017 16:00 - 01.06.2017 17:00 (UTC)","238","n/e","n/e","205","478","151","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","151","390","1420"
"Denmark (DK)","01.06.2017 17:00 - 01.06.2017 18:00 (UTC)","242","n/e","n/e","167","527","153","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","119","150","364","1265"
"Denmark (DK)","01.06.2017 18:00 - 01.06.2017 19:00 (UTC)","238","n/e","n/e","170","448","150","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","40","150","297","1045"
"Denmark (DK)","01.06.2017 19:00 - 01.06.2017 20:00 (UTC)","231","n/e","n/e","168","454","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","150","455","919"
"Denmark (DK)","01.06.2017 20:00 - 01.06.2017 21:00 (UTC)","234","n/e","n/e","85","457","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","507","873"
"Denmark (DK)","01.06.2017 21:00 - 01.06.2017 22:00 (UTC)","218","n/e","n/e","75","298","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","505","789"
"Denmark (DK)","01.06.2017 22:00 - 01.06.2017 23:00 (UTC)","139","n/e","n/e","78","144","137","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","165","496","686"
"Denmark (DK)","01.06.2017 23:00 - 02.06.2017 00:00 (UTC)","141","n/e","n/e","90","163","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","480","611"
"Denmark (DK)","02.06.2017 00:00 - 02.06.2017 01:00 (UTC)","108","n/e","n/e","93","167","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","167","467","510"
"Denmark (DK)","02.06.2017 01:00 - 02.06.2017 02:00 (UTC)","109","n/e","n/e","86","152","139","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","168","461","390"
"Denmark (DK)","02.06.2017 02:00 - 02.06.2017 03:00 (UTC)","122","n/e","n/e","78","148","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","164","457","335"
"Denmark (DK)","02.06.2017 03:00 - 02.06.2017 04:00 (UTC)","109","n/e","n/e","77","179","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","14","165","437","235"
"Denmark (DK)","02.06.2017 04:00 - 02.06.2017 05:00 (UTC)","221","n/e","n/e","124","429","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","53","165","393","150"
"Denmark (DK)","02.06.2017 05:00 - 02.06.2017 06:00 (UTC)","352","n/e","n/e","195","505","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","133","167","303","107"
"Denmark (DK)","02.06.2017 06:00 - 02.06.2017 07:00 (UTC)","388","n/e","n/e","297","482","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","243","166","170","92"
"Denmark (DK)","02.06.2017 07:00 - 02.06.2017 08:00 (UTC)","387","n/e","n/e","341","481","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","364","163","128","93"
"Denmark (DK)","02.06.2017 08:00 - 02.06.2017 09:00 (UTC)","390","n/e","n/e","328","492","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","444","164","55","84"
"Denmark (DK)","02.06.2017 09:00 - 02.06.2017 10:00 (UTC)","221","n/e","n/e","324","487","144","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","490","159","32","80"
"Denmark (DK)","02.06.2017 10:00 - 02.06.2017 11:00 (UTC)","260","n/e","n/e","302","492","145","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","526","160","15","80"
"Denmark (DK)","02.06.2017 11:00 - 02.06.2017 12:00 (UTC)","256","n/e","n/e","286","455","146","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","547","147","15","73"
"Denmark (DK)","02.06.2017 12:00 - 02.06.2017 13:00 (UTC)","242","n/e","n/e","274","266","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","530","144","14","79"
"Denmark (DK)","02.06.2017 13:00 - 02.06.2017 14:00 (UTC)","262","n/e","n/e","255","432","143","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","457","146","17","91"
"Denmark (DK)","02.06.2017 14:00 - 02.06.2017 15:00 (UTC)","266","n/e","n/e","234","442","138","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","409","144","29","105"
"Denmark (DK)","02.06.2017 15:00 - 02.06.2017 16:00 (UTC)","352","n/e","n/e","273","480","140","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","309","146","37","106"
"Denmark (DK)","02.06.2017 16:00 - 02.06.2017 17:00 (UTC)","414","n/e","n/e","242","501","142","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","146","31","106"
"Denmark (DK)","02.06.2017 17:00 - 02.06.2017 18:00 (UTC)","425","n/e","n/e","180","490","141","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","92","146","27","98"
"Denmark (DK)","02.06.2017 18:00 - 02.06.2017 19:00 (UTC)","423","n/e","n/e","147","463","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","144","34","93"
"Denmark (DK)","02.06.2017 19:00 - 02.06.2017 20:00 (UTC)","425","n/e","n/e","118","453","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","5","143","53","107"
"Denmark (DK)","02.06.2017 20:00 - 02.06.2017 21:00 (UTC)","425","n/e","n/e","66","448","133","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","87","165"
"Denmark (DK)","02.06.2017 21:00 - 02.06.2017 22:00 (UTC)","420","n/e","n/e","59","379","132","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","145","148","226"
"Denmark (DK)","02.06.2017 22:00 - 02.06.2017 23:00 (UTC)","277","n/e","n/e","58","174","136","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","200","273"
