Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2223,10005,0,603,2061,5866,1,0,592,387,4893,0,2022-06-05 11:40:00
2226,10003,0,583,1893,5866,1,0,594,519,4834,0,2022-06-05 11:45:00
2234,10026,0,460,1723,5863,1,0,582,773,4770,0,2022-06-05 11:50:00
2236,10028,0,454,1784,5862,0,0,587,848,4701,0,2022-06-05 11:55:00
2239,10128,0,455,1784,5869,0,0,592,855,4674,0,2022-06-05 12:00:00
2237,10228,0,484,1783,5869,0,0,600,869,4601,0,2022-06-05 12:05:00
2234,10305,0,549,1783,5868,0,0,632,838,4591,0,2022-06-05 12:10:00
2226,10408,0,543,1783,5867,0,0,649,832,4624,0,2022-06-05 12:15:00
2224,10555,0,539,1784,5872,0,0,645,684,4642,0,2022-06-05 12:20:00
2215,10621,0,567,1783,5872,0,0,635,677,4685,0,2022-06-05 12:25:00
2215,10685,0,575,1783,5873,0,0,639,523,4744,0,2022-06-05 12:30:00
2213,10800,0,574,1783,5874,0,0,637,384,4824,0,2022-06-05 12:35:00
2232,10906,0,575,1783,5872,0,0,621,162,4878,0,2022-06-05 12:40:00
2226,10915,0,554,1802,5864,1,0,627,133,4877,0,2022-06-05 12:45:00
2235,10961,0,521,1799,5866,0,0,629,0,4863,0,2022-06-05 12:50:00
2231,10938,0,523,1831,5863,0,0,608,0,4823,0,2022-06-05 12:55:00
2236,10969,0,522,1830,5860,0,0,601,0,4773,0,2022-06-05 13:00:00
2241,11038,0,521,1831,5863,0,0,619,0,4752,0,2022-06-05 13:05:00
2239,11068,0,522,1831,5864,0,0,606,0,4736,0,2022-06-05 13:10:00
2229,11047,0,521,1830,5866,0,0,600,0,4690,0,2022-06-05 13:15:00
2236,11060,0,521,1830,5874,0,0,587,0,4694,0,2022-06-05 13:20:00
2233,11049,0,521,1831,5878,1,0,573,0,4673,0,2022-06-05 13:25:00
2223,11043,0,522,1830,5878,0,0,578,0,4668,0,2022-06-05 13:30:00
2219,11000,0,521,1830,5876,0,0,594,0,4671,0,2022-06-05 13:35:00
2215,10934,0,520,1830,5881,0,0,622,0,4678,0,2022-06-05 13:40:00
2221,10893,0,496,1812,5880,0,0,624,0,4661,0,2022-06-05 13:45:00
2221,10895,0,428,1864,5876,0,0,624,0,4669,0,2022-06-05 13:50:00
2222,10844,0,402,1953,5875,0,0,624,0,4664,0,2022-06-05 13:55:00
2240,10815,0,377,1954,5876,0,0,624,0,4628,0,2022-06-05 14:00:00
2253,10743,0,377,1954,5879,0,0,624,0,4611,0,2022-06-05 14:05:00
2262,10735,0,377,1954,5873,0,0,625,0,4557,0,2022-06-05 14:10:00
2251,10665,0,376,1954,5871,0,0,619,0,4566,0,2022-06-05 14:15:00
2245,10655,0,376,1953,5874,0,0,619,0,4576,0,2022-06-05 14:20:00
2237,10730,0,321,1953,5872,0,0,614,0,4599,0,2022-06-05 14:25:00
2251,10644,0,264,1953,5872,0,0,611,0,4555,0,2022-06-05 14:30:00
2260,10589,0,248,1953,5873,0,0,609,0,4525,0,2022-06-05 14:35:00
2264,10596,0,248,1952,5876,0,0,612,0,4511,0,2022-06-05 14:40:00
2258,10630,0,248,1985,5870,0,0,617,0,4485,0,2022-06-05 14:45:00
2260,10704,0,247,2014,5871,0,0,589,0,4452,0,2022-06-05 14:50:00
2255,10764,0,247,2058,5869,0,0,583,0,4416,0,2022-06-05 14:55:00
2258,10771,0,247,2058,5875,0,0,583,0,4375,0,2022-06-05 15:00:00
2267,10779,0,248,2058,5868,0,0,582,0,4323,0,2022-06-05 15:05:00
2274,10829,0,248,2058,5870,0,0,590,0,4304,0,2022-06-05 15:10:00
2276,10856,0,249,2058,5861,1,0,569,0,4315,0,2022-06-05 15:15:00
2275,10991,0,249,2058,5866,0,0,508,0,4309,0,2022-06-05 15:20:00
2274,11021,0,232,2058,5861,0,0,495,61,4283,0,2022-06-05 15:25:00
2274,11063,0,282,2058,5861,0,0,475,138,4271,0,2022-06-05 15:30:00
2277,11182,0,323,2058,5857,0,0,442,135,4233,0,2022-06-05 15:35:00
2277,11224,0,337,2044,5862,0,0,463,159,4208,0,2022-06-05 15:40:00
2274,11286,0,363,1969,5864,0,0,397,412,4174,0,2022-06-05 15:45:00
2276,11505,0,423,1694,5863,0,0,393,464,4114,0,2022-06-05 15:50:00
2274,11775,0,492,1675,5863,0,0,344,485,4121,0,2022-06-05 15:55:00
2275,11946,0,529,1660,5866,0,0,294,485,4126,0,2022-06-05 16:00:00
2286,12129,0,529,1660,5873,0,0,289,486,4103,0,2022-06-05 16:05:00
2287,12303,0,530,1660,5869,0,0,297,484,4036,0,2022-06-05 16:10:00
2288,12422,0,532,1660,5867,0,0,320,485,3976,0,2022-06-05 16:15:00
2286,12625,0,529,1660,5863,0,0,346,558,3918,0,2022-06-05 16:20:00
2267,12853,0,528,1660,5870,0,0,410,498,3925,0,2022-06-05 16:25:00
2279,13172,0,529,1659,5869,0,0,447,294,3929,0,2022-06-05 16:30:00
2276,13405,0,527,1660,5868,0,0,443,252,3967,0,2022-06-05 16:35:00
2264,13573,0,528,1618,5876,0,0,441,240,4013,0,2022-06-05 16:40:00
2276,13868,0,529,1409,5880,0,0,449,147,4017,0,2022-06-05 16:45:00
2284,14055,0,527,1383,5877,0,0,430,563,4086,0,2022-06-05 16:50:00
2301,14200,0,529,1246,5871,0,0,411,589,4135,0,2022-06-05 16:55:00
2277,14394,0,529,1202,5872,0,0,373,590,4180,0,2022-06-05 17:00:00
2276,14660,0,531,1202,5870,0,0,359,500,4220,0,2022-06-05 17:05:00
2274,14876,0,536,1202,5868,0,0,358,403,4252,0,2022-06-05 17:10:00
2273,14893,0,543,1202,5868,0,0,358,281,4261,0,2022-06-05 17:15:00
2275,14878,0,560,1202,5872,0,0,379,338,4293,0,2022-06-05 17:20:00
2265,14939,0,565,1202,5869,0,0,410,318,4324,0,2022-06-05 17:25:00
2269,15070,0,526,1202,5868,0,0,435,282,4340,0,2022-06-05 17:30:00
2276,15148,0,460,1202,5872,0,0,433,282,4364,0,2022-06-05 17:35:00
2287,15145,0,463,1237,5871,0,0,436,282,4350,0,2022-06-05 17:40:00
2274,15258,0,479,1274,5869,0,0,443,282,4336,0,2022-06-05 17:45:00
2267,15469,0,504,965,5871,0,0,492,525,4350,0,2022-06-05 17:50:00
2267,15365,0,505,1025,5874,0,0,528,582,4350,0,2022-06-05 17:55:00
2269,15270,0,505,1063,5867,0,0,526,583,4330,0,2022-06-05 18:00:00
2275,15257,0,506,1063,5858,0,0,527,583,4312,0,2022-06-05 18:05:00
2277,15205,0,506,1063,5860,0,0,528,586,4306,0,2022-06-05 18:10:00
2287,15087,0,506,1063,5858,0,0,535,590,4261,0,2022-06-05 18:15:00
2284,15086,0,507,1063,5859,0,0,534,590,4244,0,2022-06-05 18:20:00
2278,15002,0,524,1063,5859,0,0,526,590,4196,0,2022-06-05 18:25:00
2279,14914,0,527,1063,5860,0,0,535,590,4168,0,2022-06-05 18:30:00
2276,14819,0,527,1063,5866,0,0,541,590,4184,0,2022-06-05 18:35:00
2270,14778,0,522,1059,5865,0,0,536,590,4228,0,2022-06-05 18:40:00
2267,14746,0,509,1065,5869,0,0,523,590,4254,0,2022-06-05 18:45:00
2267,14645,0,513,1288,5870,0,0,527,623,4308,0,2022-06-05 18:50:00
2286,14540,0,514,1315,5866,0,0,562,528,4291,0,2022-06-05 18:55:00
2289,14403,0,514,1311,5866,0,0,565,590,4269,0,2022-06-05 19:00:00
2287,14325,0,514,1310,5866,0,0,557,679,4225,0,2022-06-05 19:05:00
2286,14264,0,515,1310,5870,0,0,566,680,4183,0,2022-06-05 19:10:00
2286,14315,0,514,1310,5867,0,0,554,679,4145,0,2022-06-05 19:15:00
2272,14419,0,505,1310,5870,0,0,506,613,4146,0,2022-06-05 19:20:00
2267,14419,0,493,1311,5872,0,0,430,592,4163,0,2022-06-05 19:25:00
2248,14345,0,494,1310,5874,0,0,412,498,4161,0,2022-06-05 19:30:00
2248,14241,0,494,1310,5866,0,0,442,536,4106,0,2022-06-05 19:35:00
2231,14238,0,493,1295,5866,0,0,421,592,4090,0,2022-06-05 19:40:00
2227,14330,0,494,1233,5872,0,0,430,637,4076,0,2022-06-05 19:45:00
2245,14806,0,494,1016,5871,0,0,460,813,4073,0,2022-06-05 19:50:00
2273,15052,0,493,952,5869,0,0,477,591,4072,0,2022-06-05 19:55:00
2268,14965,0,494,939,5872,0,0,459,593,4102,0,2022-06-05 20:00:00
2282,14759,0,495,939,5869,0,0,454,593,4140,0,2022-06-05 20:05:00
2286,14738,0,494,939,5861,0,0,438,592,4173,0,2022-06-05 20:10:00
2282,14717,0,495,940,5861,0,0,415,592,4171,0,2022-06-05 20:15:00
2272,14710,0,495,940,5869,0,0,409,592,4140,0,2022-06-05 20:20:00
2231,14714,0,495,939,5870,0,0,407,592,4088,0,2022-06-05 20:25:00
2212,14683,0,494,939,5862,0,0,427,592,4051,0,2022-06-05 20:30:00
2217,14687,0,495,939,5861,0,0,428,526,4013,0,2022-06-05 20:35:00
2237,14725,0,494,927,5861,0,0,452,417,3980,0,2022-06-05 20:40:00
2263,14825,0,495,808,5857,0,0,468,302,3945,0,2022-06-05 20:45:00
2286,15184,0,494,565,5858,0,0,469,350,3936,0,2022-06-05 20:50:00
2288,15344,0,495,542,5856,0,0,510,146,3940,0,2022-06-05 20:55:00
2284,15347,0,494,531,5860,0,0,504,0,3980,0,2022-06-05 21:00:00
2299,15244,0,495,530,5859,0,0,539,0,3985,0,2022-06-05 21:05:00
2299,15219,0,495,531,5857,0,0,537,0,3973,0,2022-06-05 21:10:00
2282,15207,0,495,531,5858,0,0,489,0,3939,0,2022-06-05 21:15:00
2289,15215,0,497,530,5861,0,0,510,0,3890,0,2022-06-05 21:20:00
2305,15250,0,499,530,5862,0,0,515,10,3846,0,2022-06-05 21:25:00
2279,15331,0,498,531,5861,0,0,397,53,3812,0,2022-06-05 21:30:00
2266,15313,0,498,530,5868,0,0,375,0,3805,0,2022-06-05 21:35:00
2266,15230,0,499,494,5870,0,0,363,0,3791,0,2022-06-05 21:40:00
2267,15400,0,499,415,5870,0,0,372,0,3782,0,2022-06-05 21:45:00
2269,15777,0,485,331,5875,0,0,376,0,3777,0,2022-06-05 21:50:00
2283,15831,0,471,253,5874,0,0,372,0,3796,0,2022-06-05 21:55:00
2286,15747,0,464,215,5868,0,0,362,0,3780,0,2022-06-05 22:00:00
2291,15606,0,395,215,5871,0,0,367,0,3710,0,2022-06-05 22:05:00
2278,15472,0,444,215,5875,0,0,358,0,3692,0,2022-06-05 22:10:00
2270,15392,0,434,216,5870,0,0,319,0,3692,0,2022-06-05 22:15:00
2300,15231,0,347,215,5869,0,0,317,0,3706,0,2022-06-05 22:20:00
2320,15019,0,339,215,5871,0,0,291,0,3711,0,2022-06-05 22:25:00
2318,14725,0,336,215,5875,0,0,294,0,3731,0,2022-06-05 22:30:00
2319,14435,0,333,215,5866,0,0,302,104,3751,0,2022-06-05 22:35:00
2319,14136,0,328,269,5867,0,0,289,214,3717,0,2022-06-05 22:40:00
2273,13536,0,322,538,5868,0,0,280,176,3666,0,2022-06-05 22:45:00
2121,12288,0,318,1126,5863,0,0,247,140,3610,0,2022-06-05 22:50:00
2015,11641,0,319,1391,5869,0,0,230,0,3534,0,2022-06-05 22:55:00
2129,11006,0,318,1446,5867,0,0,234,0,3485,0,2022-06-05 23:00:00
2169,10428,0,319,1446,5863,0,0,262,0,3446,0,2022-06-05 23:05:00
2255,10112,0,322,1446,5862,0,0,264,140,3398,0,2022-06-05 23:10:00
2298,9778,0,324,1446,5864,0,0,268,216,3324,0,2022-06-05 23:15:00
2294,9463,0,322,1446,5872,0,0,258,114,3317,0,2022-06-05 23:20:00
2292,9392,0,315,1407,5873,0,0,263,0,3325,0,2022-06-05 23:25:00
2280,9251,0,261,1331,5866,0,0,266,0,3340,0,2022-06-05 23:30:00
2231,9034,0,243,1250,5863,0,0,252,0,3354,0,2022-06-05 23:35:00
2167,8974,0,244,1170,5867,0,0,251,0,3349,0,2022-06-05 23:40:00
2049,8961,0,244,1131,5865,0,0,276,0,3341,0,2022-06-05 23:45:00
1944,8921,0,244,1131,5860,0,0,285,0,3347,0,2022-06-05 23:50:00
1824,8891,0,242,1131,5863,0,0,255,0,3318,0,2022-06-05 23:55:00
1823,8900,0,239,1131,5862,0,0,236,0,3310,0,2022-06-06 00:00:00
1881,8835,0,236,1131,5858,0,0,206,0,3333,0,2022-06-06 00:05:00
2006,8600,0,213,1114,5858,0,0,207,0,3389,0,2022-06-06 00:10:00
2093,8538,0,200,1080,5861,0,0,193,0,3402,0,2022-06-06 00:15:00
2140,8520,0,182,1168,5868,0,0,192,0,3396,0,2022-06-06 00:20:00
2176,8422,0,181,1155,5866,0,0,192,0,3423,0,2022-06-06 00:25:00
2183,8369,0,181,1140,5865,0,0,193,0,3466,0,2022-06-06 00:30:00
2064,8254,0,181,1140,5864,0,0,194,0,3419,0,2022-06-06 00:35:00
2022,8273,0,181,1140,5861,0,0,197,0,3372,0,2022-06-06 00:40:00
2016,8515,0,181,1140,5857,0,0,207,0,3206,0,2022-06-06 00:45:00
2078,8596,0,181,1140,5857,0,0,199,0,3120,0,2022-06-06 00:50:00
