Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2324,15915,0,295,1866,5934,2,0,292,0,4004,0,2022-06-06 15:05:00
2324,15901,0,299,1866,5936,3,0,266,0,4030,0,2022-06-06 15:10:00
2327,16013,0,301,1866,5938,3,0,285,0,4043,0,2022-06-06 15:15:00
2325,16060,0,298,1866,5931,3,0,326,0,4035,0,2022-06-06 15:20:00
2322,16115,0,298,1867,5925,2,0,285,0,4052,0,2022-06-06 15:25:00
2323,16157,0,299,1866,5934,3,0,276,0,4054,0,2022-06-06 15:30:00
2323,16340,0,298,1866,5930,4,0,296,0,4081,0,2022-06-06 15:35:00
2311,16538,0,299,1865,5934,4,0,317,0,4109,0,2022-06-06 15:40:00
2314,16677,0,292,1865,5942,4,0,357,0,4171,0,2022-06-06 15:45:00
2317,16783,0,288,1866,5939,3,0,356,0,4189,0,2022-06-06 15:50:00
2325,16944,0,296,1867,5934,2,0,374,6,4173,0,2022-06-06 15:55:00
2322,16837,0,359,1874,5936,3,0,361,114,4159,0,2022-06-06 16:00:00
2321,16802,0,461,2100,5939,3,0,358,0,4127,0,2022-06-06 16:05:00
2317,16768,0,466,2247,5940,3,0,368,0,4131,0,2022-06-06 16:10:00
2317,16833,0,469,2247,5938,3,0,363,0,4133,0,2022-06-06 16:15:00
2322,16891,0,471,2248,5938,3,0,367,0,4159,0,2022-06-06 16:20:00
2323,16903,0,468,2248,5932,3,0,390,123,4163,0,2022-06-06 16:25:00
2325,16937,0,463,2248,5934,2,0,402,145,4131,0,2022-06-06 16:30:00
2317,16938,0,458,2245,5940,2,0,427,145,4115,0,2022-06-06 16:35:00
2318,16981,0,459,2248,5938,3,0,466,146,4112,0,2022-06-06 16:40:00
2325,16968,0,458,2246,5945,3,0,468,145,4102,0,2022-06-06 16:45:00
2337,17027,0,459,2247,5944,4,0,472,184,4094,0,2022-06-06 16:50:00
2325,17076,0,458,2247,5940,3,0,461,260,4084,0,2022-06-06 16:55:00
2337,16948,0,468,2242,5944,2,0,467,146,4064,0,2022-06-06 17:00:00
2344,16940,0,477,1863,5935,2,0,552,406,4050,0,2022-06-06 17:05:00
2341,16942,0,494,1857,5936,2,0,485,526,4069,0,2022-06-06 17:10:00
2349,17027,0,506,1857,5941,2,0,533,324,4051,0,2022-06-06 17:15:00
2351,17069,0,509,1857,5934,2,0,566,373,4017,0,2022-06-06 17:20:00
2348,17073,0,507,1858,5934,3,0,541,351,3995,0,2022-06-06 17:25:00
2350,17134,0,508,1857,5938,3,0,518,290,3996,0,2022-06-06 17:30:00
2350,17263,0,507,1857,5939,2,0,507,290,3979,0,2022-06-06 17:35:00
2348,17292,0,508,1857,5938,3,0,501,289,3968,0,2022-06-06 17:40:00
2349,17170,0,508,1857,5937,2,0,529,289,3964,0,2022-06-06 17:45:00
2346,17161,0,507,1856,5935,2,0,518,289,3994,0,2022-06-06 17:50:00
2336,17239,0,507,1858,5939,3,0,471,284,4003,0,2022-06-06 17:55:00
2346,17196,0,509,1613,5942,2,0,512,231,4021,0,2022-06-06 18:00:00
2344,17256,0,508,1189,5941,1,0,519,711,4021,0,2022-06-06 18:05:00
2341,17378,0,507,1089,5943,3,0,524,759,4044,0,2022-06-06 18:10:00
2342,17396,0,508,1089,5938,2,0,521,665,4058,0,2022-06-06 18:15:00
2344,17371,0,508,1089,5941,1,0,514,666,4050,0,2022-06-06 18:20:00
2340,17352,0,508,1089,5937,1,0,499,665,4057,0,2022-06-06 18:25:00
2340,17462,0,512,1089,5946,2,0,496,614,4025,0,2022-06-06 18:30:00
2349,17457,0,504,1089,5945,2,0,505,590,4036,0,2022-06-06 18:35:00
2347,17386,0,503,1089,5942,1,0,489,590,4030,0,2022-06-06 18:40:00
2347,17306,0,503,1089,5942,2,0,489,591,4036,0,2022-06-06 18:45:00
2345,17250,0,503,1089,5943,2,0,487,591,4038,0,2022-06-06 18:50:00
2338,17186,0,502,1090,5943,1,0,477,590,4034,0,2022-06-06 18:55:00
2338,17097,0,504,1067,5950,2,0,565,504,4008,0,2022-06-06 19:00:00
2351,17047,0,504,700,5941,2,0,679,710,3959,0,2022-06-06 19:05:00
2351,17092,0,503,665,5935,2,0,648,739,3936,0,2022-06-06 19:10:00
2348,17073,0,503,665,5938,1,0,648,739,3926,0,2022-06-06 19:15:00
2352,16977,0,503,666,5938,1,0,652,739,3896,0,2022-06-06 19:20:00
2351,16915,0,503,666,5934,2,0,639,739,3871,0,2022-06-06 19:25:00
2349,16862,0,503,665,5939,1,0,623,789,3822,0,2022-06-06 19:30:00
2348,16970,0,504,666,5936,2,0,673,765,3782,0,2022-06-06 19:35:00
2350,16903,0,502,666,5941,2,0,625,838,3741,0,2022-06-06 19:40:00
2349,16938,0,503,666,5941,2,0,624,743,3717,0,2022-06-06 19:45:00
2346,16957,0,503,666,5942,2,0,627,743,3679,0,2022-06-06 19:50:00
2345,16971,0,502,666,5936,2,0,608,743,3603,0,2022-06-06 19:55:00
2341,17094,0,485,665,5942,1,0,580,706,3561,0,2022-06-06 20:00:00
2345,17270,0,480,635,5941,2,0,583,511,3564,0,2022-06-06 20:05:00
2332,17293,0,480,635,5942,2,0,575,406,3547,0,2022-06-06 20:10:00
2339,17110,0,481,635,5940,2,0,585,299,3542,0,2022-06-06 20:15:00
2341,16754,0,480,636,5944,1,0,633,442,3536,0,2022-06-06 20:20:00
2352,16472,0,478,636,5937,1,0,598,548,3535,0,2022-06-06 20:25:00
2352,16392,0,479,636,5934,2,0,503,561,3537,0,2022-06-06 20:30:00
2349,16542,0,480,636,5937,2,0,497,316,3545,0,2022-06-06 20:35:00
2351,16623,0,475,636,5937,1,0,462,167,3569,0,2022-06-06 20:40:00
2352,16662,0,468,636,5936,2,0,464,140,3572,0,2022-06-06 20:45:00
2348,16618,0,468,635,5933,1,0,431,140,3576,0,2022-06-06 20:50:00
2335,16374,0,468,637,5940,1,0,427,140,3556,0,2022-06-06 20:55:00
2318,16584,0,459,633,5943,2,0,424,129,3550,0,2022-06-06 21:00:00
2325,17142,0,427,643,5949,2,0,417,42,3578,0,2022-06-06 21:05:00
2342,17178,0,423,641,5946,1,0,320,0,3606,0,2022-06-06 21:10:00
2345,16799,0,423,640,5938,2,0,305,189,3612,0,2022-06-06 21:15:00
2348,16669,0,422,640,5934,2,0,244,200,3608,0,2022-06-06 21:20:00
2346,16546,0,422,641,5937,2,0,241,113,3615,0,2022-06-06 21:25:00
2343,16137,0,422,640,5943,2,0,241,20,3649,0,2022-06-06 21:30:00
2348,15907,0,415,640,5942,1,0,280,0,3684,0,2022-06-06 21:35:00
2345,15725,0,405,640,5939,2,0,323,0,3709,0,2022-06-06 21:40:00
2345,15520,0,404,639,5940,2,0,284,105,3744,0,2022-06-06 21:45:00
2336,15276,0,404,640,5943,2,0,296,21,3793,0,2022-06-06 21:50:00
2334,15218,0,398,640,5941,2,0,277,0,3839,0,2022-06-06 21:55:00
2325,15198,0,393,458,5942,2,0,241,0,3847,0,2022-06-06 22:00:00
2334,15181,0,379,333,5945,2,0,252,0,3846,0,2022-06-06 22:05:00
2330,15029,0,378,337,5943,2,0,200,0,3833,0,2022-06-06 22:10:00
2327,14862,0,378,336,5945,2,0,172,0,3842,0,2022-06-06 22:15:00
2321,14567,0,377,336,5950,1,0,168,0,3879,0,2022-06-06 22:20:00
2325,14010,0,378,336,5954,1,0,176,0,3919,0,2022-06-06 22:25:00
2323,13759,0,378,336,5946,2,0,178,0,3954,0,2022-06-06 22:30:00
2325,15198,0,393,458,5942,2,0,241,0,3847,0,2022-06-06 22:35:00
2334,15181,0,379,333,5945,2,0,252,0,3846,0,2022-06-06 22:40:00
2330,15029,0,378,337,5943,2,0,200,0,3833,0,2022-06-06 22:45:00
2327,14862,0,378,336,5945,2,0,172,0,3842,0,2022-06-06 22:50:00
2321,14567,0,377,336,5950,1,0,168,0,3879,0,2022-06-06 22:55:00
2325,14010,0,378,336,5954,1,0,176,0,3919,0,2022-06-06 23:00:00
2323,13759,0,378,336,5946,2,0,178,0,3954,0,2022-06-06 23:05:00
2319,13606,0,378,336,5944,2,0,176,0,3997,0,2022-06-06 23:10:00
2318,13361,0,378,337,5942,2,0,177,0,4014,0,2022-06-06 23:15:00
2303,13187,0,377,336,5940,1,0,171,0,4071,0,2022-06-06 23:20:00
2298,12991,0,375,337,5950,1,0,169,0,4111,0,2022-06-06 23:25:00
2286,12829,0,346,337,5949,1,0,168,0,4128,0,2022-06-06 23:30:00
2277,12818,0,274,290,5949,1,0,168,0,4142,0,2022-06-06 23:35:00
2304,13143,0,174,0,5949,1,0,168,0,4144,0,2022-06-06 23:40:00
2301,13099,0,175,0,5946,1,0,167,0,4157,0,2022-06-06 23:45:00
2305,12802,0,175,0,5943,1,0,167,0,4160,0,2022-06-06 23:50:00
2302,12574,0,175,0,5960,1,0,167,0,4179,0,2022-06-06 23:55:00
2311,12346,0,175,0,5985,1,0,167,0,4190,0,2022-06-07 00:00:00
2312,12260,0,175,0,6014,1,0,167,0,4207,0,2022-06-07 00:05:00
2321,12302,0,174,0,6032,2,0,204,0,4199,0,2022-06-07 00:10:00
2323,12230,0,175,0,6038,2,0,191,0,4166,0,2022-06-07 00:15:00
2319,12169,0,174,0,6035,2,0,175,0,4185,0,2022-06-07 00:20:00
2319,11897,0,174,0,6044,1,0,177,0,4186,0,2022-06-07 00:25:00
2303,12137,0,175,0,6041,3,0,168,0,4204,0,2022-06-07 00:30:00
2315,12463,0,175,0,6041,2,0,169,0,4209,0,2022-06-07 00:35:00
2302,12466,0,174,0,6040,2,0,168,0,4234,0,2022-06-07 00:40:00
2304,12287,0,174,0,6040,2,0,168,0,4222,0,2022-06-07 00:45:00
2315,12193,0,175,0,6041,2,0,169,0,4213,0,2022-06-07 00:50:00
2299,12182,0,174,0,6043,3,0,169,0,4214,0,2022-06-07 00:55:00
2314,12330,0,175,0,6043,3,0,174,0,4193,0,2022-06-07 01:00:00
2316,12438,0,152,0,6060,3,0,174,0,4158,0,2022-06-07 01:05:00
2319,12495,0,153,0,6086,4,0,204,0,4153,0,2022-06-07 01:10:00
2318,12417,0,152,0,6106,4,0,198,0,4142,0,2022-06-07 01:15:00
2321,12074,0,114,0,6132,4,0,181,0,4070,0,2022-06-07 01:20:00
2318,11725,0,114,0,6139,3,0,206,0,3946,0,2022-06-07 01:25:00
2318,11570,0,115,0,6132,3,0,240,0,3820,0,2022-06-07 01:30:00
2320,11480,0,114,0,6132,2,0,183,0,3701,0,2022-06-07 01:35:00
2318,11664,0,114,0,6134,3,0,173,0,3608,0,2022-06-07 01:40:00
2307,11811,0,114,0,6144,4,0,168,0,3549,0,2022-06-07 01:45:00
2303,11802,0,114,0,6142,4,0,170,0,3472,0,2022-06-07 01:50:00
2313,11790,0,114,0,6141,3,0,168,0,3398,0,2022-06-07 01:55:00
2322,11796,0,114,0,6136,4,0,170,0,3336,0,2022-06-07 02:00:00
2326,11716,0,115,0,6137,3,0,174,0,3298,0,2022-06-07 02:05:00
2324,11622,0,115,0,6135,3,0,191,0,3231,0,2022-06-07 02:10:00
2326,11632,0,115,50,6134,3,0,179,0,3156,0,2022-06-07 02:15:00
2326,11654,0,115,56,6135,2,0,175,0,3104,0,2022-06-07 02:20:00
2321,11705,0,115,56,6138,3,0,177,0,3000,0,2022-06-07 02:25:00
2318,11857,0,114,56,6140,4,0,171,0,2950,0,2022-06-07 02:30:00
2324,11983,0,114,56,6138,3,0,188,0,2900,0,2022-06-07 02:35:00
2323,12150,0,114,56,6139,3,0,173,0,2796,0,2022-06-07 02:40:00
2325,12140,0,115,56,6138,4,0,178,0,2738,0,2022-06-07 02:45:00
2324,12002,0,114,56,6138,3,0,185,0,2683,0,2022-06-07 02:50:00
2320,11865,0,114,56,6140,3,0,172,0,2666,0,2022-06-07 02:55:00
2304,12017,0,115,4,6142,3,0,168,0,2661,0,2022-06-07 03:00:00
2324,12606,0,114,0,6138,3,0,207,0,2623,0,2022-06-07 03:05:00
2324,12845,0,114,0,6133,3,0,201,0,2567,0,2022-06-07 03:10:00
2321,12892,0,114,0,6130,3,0,180,0,2530,0,2022-06-07 03:15:00
2296,12914,0,114,0,6138,3,0,168,0,2526,0,2022-06-07 03:20:00
2301,13006,0,115,0,6142,3,0,167,0,2490,0,2022-06-07 03:25:00
2308,12992,0,117,0,6147,3,0,167,0,2479,0,2022-06-07 03:30:00
2298,12942,0,137,0,6138,2,0,167,0,2468,0,2022-06-07 03:35:00
2302,12899,0,145,0,6144,2,0,167,0,2439,0,2022-06-07 03:40:00
2309,12875,0,140,0,6145,1,0,168,0,2443,0,2022-06-07 03:45:00
2322,12735,0,127,0,6140,1,0,169,0,2470,0,2022-06-07 03:50:00
2325,12661,0,118,0,6137,1,0,179,0,2472,0,2022-06-07 03:55:00
2326,12683,0,115,0,6137,2,0,171,0,2449,0,2022-06-07 04:00:00
2315,12734,0,114,26,6136,2,0,172,0,2429,0,2022-06-07 04:05:00
2296,12826,0,115,50,6138,2,0,181,0,2411,0,2022-06-07 04:10:00
2305,12852,0,115,76,6136,3,0,207,0,2381,0,2022-06-07 04:15:00
2320,12945,0,114,99,6135,2,0,193,0,2371,0,2022-06-07 04:20:00
2327,13039,0,114,123,6140,3,0,182,0,2343,0,2022-06-07 04:25:00
2321,13229,0,114,128,6142,2,0,168,0,2318,0,2022-06-07 04:30:00
2323,13348,0,115,139,6142,2,0,193,0,2293,0,2022-06-07 04:35:00
2323,13524,0,115,157,6139,3,0,200,0,2265,0,2022-06-07 04:40:00
2313,13879,0,114,137,6143,2,0,191,0,2231,0,2022-06-07 04:45:00
2316,14165,0,114,112,6147,1,0,192,0,2189,0,2022-06-07 04:50:00
2327,14320,0,117,87,6144,2,0,216,0,2150,0,2022-06-07 04:55:00
2329,14597,0,149,60,6138,2,0,193,0,2115,0,2022-06-07 05:00:00
2322,14998,0,173,33,6157,2,0,214,0,2098,0,2022-06-07 05:05:00
2334,15433,0,185,15,6187,3,0,237,0,2069,0,2022-06-07 05:10:00
2338,15768,0,189,14,6201,3,0,234,0,2055,0,2022-06-07 05:15:00
2341,16030,0,189,14,6208,3,0,234,0,2035,0,2022-06-07 05:20:00
2345,16209,0,190,14,6208,2,0,244,0,2018,0,2022-06-07 05:25:00
2335,16427,0,201,14,6207,3,0,234,0,1996,0,2022-06-07 05:30:00
2339,16681,0,208,0,6211,3,0,259,0,1972,0,2022-06-07 05:35:00
2338,16971,0,209,0,6208,2,0,377,0,1924,0,2022-06-07 05:40:00
2336,17270,0,208,0,6212,2,0,426,0,1872,0,2022-06-07 05:45:00
2344,17595,0,210,0,6212,3,0,428,0,1838,0,2022-06-07 05:50:00
2349,17811,0,223,0,6208,2,0,446,0,1816,0,2022-06-07 05:55:00
2342,17731,0,290,0,6204,2,0,436,0,1751,0,2022-06-07 06:00:00
2336,17492,0,403,185,6206,3,0,437,0,1704,0,2022-06-07 06:05:00
2343,17402,0,404,260,6206,3,0,456,139,1646,0,2022-06-07 06:10:00
2345,17876,0,403,260,6210,4,0,455,155,1618,0,2022-06-07 06:15:00
2347,18234,0,404,260,6205,3,0,462,0,1601,0,2022-06-07 06:20:00
2343,18469,0,402,260,6202,3,0,449,7,1577,0,2022-06-07 06:25:00
2343,18571,0,402,260,6207,3,0,445,76,1544,0,2022-06-07 06:30:00
2346,18481,0,419,260,6205,3,0,492,383,1522,0,2022-06-07 06:35:00
2344,18415,0,462,260,6204,3,0,584,516,1501,0,2022-06-07 06:40:00
2342,18499,0,462,260,6208,4,0,585,516,1475,0,2022-06-07 06:45:00
2341,18652,0,462,260,6213,3,0,588,516,1443,0,2022-06-07 06:50:00
2343,18758,0,463,260,6209,3,0,597,516,1421,0,2022-06-07 06:55:00
2321,18575,0,464,394,6208,2,0,617,516,1382,0,2022-06-07 07:00:00
2273,18056,0,477,1189,6204,2,0,600,331,1356,0,2022-06-07 07:05:00
2247,18010,0,479,1439,6204,2,0,589,51,1265,0,2022-06-07 07:10:00
2249,18180,0,477,1453,6201,4,0,573,0,1186,0,2022-06-07 07:15:00
2250,18274,0,470,1452,6201,3,0,548,0,1139,0,2022-06-07 07:20:00
2242,18456,0,470,1450,6206,4,0,538,0,1074,0,2022-06-07 07:25:00
2187,18476,0,469,1453,6211,4,0,536,0,1053,0,2022-06-07 07:30:00
2101,18430,0,470,1452,6213,4,0,531,0,1030,0,2022-06-07 07:35:00
2044,18399,0,471,1451,6209,5,0,537,0,1023,0,2022-06-07 07:40:00
2005,18413,0,471,1403,6205,3,0,505,0,1028,0,2022-06-07 07:45:00
2005,18549,0,512,1402,6206,1,0,517,134,1053,0,2022-06-07 07:50:00
2001,18518,0,512,1403,6203,1,0,493,280,1001,0,2022-06-07 07:55:00
2014,18576,0,491,1458,6203,0,0,502,297,982,0,2022-06-07 08:00:00
2095,18591,0,422,1812,6203,1,0,484,172,959,0,2022-06-07 08:05:00
2161,18446,0,420,1864,6205,0,0,478,143,952,0,2022-06-07 08:10:00
2171,18449,0,421,1863,6202,1,0,510,142,943,0,2022-06-07 08:15:00
2157,18407,0,420,1864,6204,1,0,492,142,934,0,2022-06-07 08:20:00
2227,18311,0,421,1895,6206,0,0,491,142,937,0,2022-06-07 08:25:00
2313,18194,0,421,1898,6213,1,0,490,139,941,0,2022-06-07 08:30:00
2346,17970,0,420,1887,6210,0,0,488,60,929,0,2022-06-07 08:35:00
2330,17823,0,421,1886,6211,0,0,482,66,933,0,2022-06-07 08:40:00
2247,17821,0,422,1864,6208,1,0,474,66,950,0,2022-06-07 08:45:00
2191,17756,0,420,1864,6207,0,0,485,66,976,0,2022-06-07 08:50:00
2170,17756,0,420,1865,6200,1,0,473,66,981,0,2022-06-07 08:55:00
2159,17806,0,420,1864,6202,0,0,471,66,990,0,2022-06-07 09:00:00
2208,17945,0,413,1918,6204,0,0,453,117,996,0,2022-06-07 09:05:00
2271,18080,0,411,1918,6206,0,0,363,142,985,0,2022-06-07 09:10:00
2277,18000,0,407,1918,6199,1,0,326,142,958,0,2022-06-07 09:15:00
2254,17980,0,400,1944,6205,0,0,326,142,932,0,2022-06-07 09:20:00
2218,17878,0,396,1968,6203,1,0,334,142,908,0,2022-06-07 09:25:00
2241,17826,0,389,1919,6196,1,0,341,142,885,0,2022-06-07 09:30:00
2252,17937,0,373,1921,6196,0,0,364,142,858,0,2022-06-07 09:35:00
2259,18003,0,372,1922,6195,1,0,352,142,828,0,2022-06-07 09:40:00
2252,18029,0,372,1922,6198,1,0,349,52,820,0,2022-06-07 09:45:00
2253,18030,0,372,1919,6199,0,0,353,0,798,0,2022-06-07 09:50:00
2245,18027,0,372,1918,6197,1,0,347,0,775,0,2022-06-07 09:55:00
2258,18072,0,370,1905,6204,1,0,352,0,755,0,2022-06-07 10:00:00
2274,18267,0,285,1736,6194,0,0,398,69,728,0,2022-06-07 10:05:00
2268,18348,0,248,1724,6196,0,0,425,53,704,0,2022-06-07 10:10:00
2262,18363,0,248,1724,6195,1,0,416,0,686,0,2022-06-07 10:15:00
2248,18234,0,248,1723,6201,1,0,390,0,676,0,2022-06-07 10:20:00
2260,18205,0,244,1723,6203,0,0,394,0,666,0,2022-06-07 10:25:00
2265,18188,0,244,1723,6211,0,0,408,0,641,0,2022-06-07 10:30:00
2256,18082,0,242,1724,6209,1,0,430,257,657,0,2022-06-07 10:35:00
2260,17986,0,241,1724,6206,0,0,418,293,640,0,2022-06-07 10:40:00
2265,17979,0,243,1724,6202,0,0,395,293,651,0,2022-06-07 10:45:00
2270,17967,0,244,1723,6203,1,0,393,293,690,0,2022-06-07 10:50:00
2266,17970,0,244,1725,6200,0,0,389,293,720,0,2022-06-07 10:55:00
2251,18051,0,225,1725,6200,1,0,359,293,718,0,2022-06-07 11:00:00
2227,18096,0,288,1802,6204,0,0,328,293,706,0,2022-06-07 11:05:00
2203,18120,0,307,1801,6205,1,0,338,293,701,0,2022-06-07 11:10:00
2206,18117,0,306,1802,6203,0,0,340,293,689,0,2022-06-07 11:15:00
2208,18071,0,309,1803,6206,1,0,339,293,679,0,2022-06-07 11:20:00
2251,18051,0,225,1725,6200,1,0,359,293,718,0,2022-06-07 11:25:00
2227,18096,0,288,1802,6204,0,0,328,293,706,0,2022-06-07 11:30:00
2203,18120,0,307,1801,6205,1,0,338,293,701,0,2022-06-07 11:35:00
2206,18117,0,306,1802,6203,0,0,340,293,689,0,2022-06-07 11:40:00
2208,18071,0,309,1803,6206,1,0,339,293,679,0,2022-06-07 11:45:00
2237,18143,0,309,1801,6209,1,0,353,293,672,0,2022-06-07 11:50:00
2184,18256,0,309,1800,6206,0,0,329,293,664,0,2022-06-07 11:55:00
2188,18387,0,309,1801,6206,0,0,321,138,671,0,2022-06-07 12:00:00
2204,18502,0,309,1801,6203,1,0,274,0,666,0,2022-06-07 12:05:00
2204,18450,0,310,1802,6208,0,0,263,0,620,0,2022-06-07 12:10:00
2203,18311,0,310,1802,6203,0,0,269,0,668,0,2022-06-07 12:15:00
2200,18272,0,309,1777,6208,1,0,262,0,708,0,2022-06-07 12:20:00
2213,18374,0,309,1514,6210,0,0,275,74,749,0,2022-06-07 12:25:00
2270,18274,0,310,1489,6210,1,0,243,116,767,0,2022-06-07 12:30:00
2321,18228,0,309,1489,6204,0,0,238,0,770,0,2022-06-07 12:35:00
2342,18197,0,309,1489,6201,0,0,237,0,790,0,2022-06-07 12:40:00
2343,18138,0,309,1489,6201,0,0,225,0,802,0,2022-06-07 12:45:00
2344,18066,0,309,1487,6205,0,0,224,0,820,0,2022-06-07 12:50:00
2341,18062,0,300,1489,6210,0,0,222,0,810,0,2022-06-07 12:55:00
2341,18093,0,293,1489,6212,0,0,223,0,812,0,2022-06-07 13:00:00
2340,18050,0,293,1490,6206,1,0,242,0,830,0,2022-06-07 13:05:00
2342,18010,0,293,1487,6202,1,0,237,0,839,0,2022-06-07 13:10:00
2338,17929,0,293,1489,6204,1,0,223,0,850,0,2022-06-07 13:15:00
2341,17878,0,289,1488,6209,1,0,225,0,857,0,2022-06-07 13:20:00
2341,17904,0,271,1482,6208,1,0,198,0,871,0,2022-06-07 13:25:00
2342,17946,0,269,1474,6204,0,0,188,0,877,0,2022-06-07 13:30:00
2339,17949,0,269,1475,6203,1,0,200,0,889,0,2022-06-07 13:35:00
2340,17978,0,269,1474,6201,1,0,191,0,865,0,2022-06-07 13:40:00
2339,18035,0,269,1477,6194,1,0,189,0,883,0,2022-06-07 13:45:00
2340,17979,0,267,1476,6194,1,0,188,0,925,0,2022-06-07 13:50:00
2339,17978,0,264,1474,6203,1,0,187,0,939,0,2022-06-07 13:55:00
2341,17961,0,266,1475,6193,0,0,184,0,931,0,2022-06-07 14:00:00
2343,17906,0,266,1474,6202,0,0,183,0,926,0,2022-06-07 14:05:00
2342,17892,0,265,1474,6197,1,0,185,0,932,0,2022-06-07 14:10:00
2344,17860,0,266,1474,6186,1,0,182,0,959,0,2022-06-07 14:15:00
2344,17769,0,270,1449,6193,1,0,181,0,974,0,2022-06-07 14:20:00
2344,17968,0,290,966,6199,4,0,185,0,1025,0,2022-06-07 14:25:00
2346,18145,0,290,725,6198,4,0,176,0,1091,0,2022-06-07 14:30:00
2345,17973,0,290,750,6199,6,0,178,0,1120,0,2022-06-07 14:35:00
2341,17818,0,290,773,6204,4,0,186,0,1147,0,2022-06-07 14:40:00
2325,17830,0,290,776,6195,3,0,195,0,1183,0,2022-06-07 14:45:00
2336,17896,0,290,776,6192,3,0,184,0,1225,0,2022-06-07 14:50:00
2340,17929,0,290,776,6198,4,0,186,62,1256,0,2022-06-07 14:55:00
2343,18036,0,290,777,6191,4,0,187,66,1280,0,2022-06-07 15:00:00
2341,18091,0,291,776,6203,3,0,186,66,1337,0,2022-06-07 15:05:00
2337,18263,0,293,776,6201,3,0,188,66,1389,0,2022-06-07 15:10:00
2344,18346,0,294,765,6201,4,0,186,66,1435,0,2022-06-07 15:15:00
2347,18063,0,317,762,6198,3,0,220,66,1477,0,2022-06-07 15:20:00
2348,17669,0,337,922,6200,2,0,212,15,1493,0,2022-06-07 15:25:00
2348,17460,0,350,932,6202,3,0,226,0,1502,0,2022-06-07 15:30:00
2347,17527,0,359,931,6209,3,0,230,0,1504,0,2022-06-07 15:35:00
2348,17800,0,358,932,6204,3,0,235,0,1491,0,2022-06-07 15:40:00
2345,17936,0,358,931,6204,4,0,259,0,1454,0,2022-06-07 15:45:00
2345,18085,0,361,932,6203,5,0,240,0,1461,0,2022-06-07 15:50:00
2348,18272,0,360,931,6205,4,0,241,0,1469,0,2022-06-07 15:55:00
2345,18309,0,361,932,6206,6,0,268,0,1475,0,2022-06-07 16:00:00
2343,18365,0,362,931,6211,5,0,272,0,1486,0,2022-06-07 16:05:00
2345,18525,0,365,931,6202,6,0,282,0,1480,0,2022-06-07 16:10:00
2343,18660,0,377,931,6199,1,0,283,0,1477,0,2022-06-07 16:15:00
2346,18765,0,80,890,6199,1,0,399,0,1476,0,2022-06-07 16:20:00
2346,18831,0,91,470,6211,3,0,519,0,1500,0,2022-06-07 16:25:00
2342,18847,0,91,397,6207,3,0,576,0,1529,0,2022-06-07 16:30:00
2343,18808,0,460,397,6208,3,0,589,0,1573,0,2022-06-07 16:35:00
2347,18797,0,492,397,6203,3,0,582,71,1601,0,2022-06-07 16:40:00
2348,18816,0,494,399,6202,3,0,595,132,1578,0,2022-06-07 16:45:00
2344,18816,0,493,398,6204,4,0,601,244,1538,0,2022-06-07 16:50:00
2345,18795,0,495,398,6203,3,0,664,500,1491,0,2022-06-07 16:55:00
2346,18790,0,492,399,6201,3,0,692,647,1427,0,2022-06-07 17:00:00
2345,18756,0,492,398,6205,4,0,679,830,1410,0,2022-06-07 17:05:00
2349,18772,0,494,398,6209,3,0,679,889,1428,0,2022-06-07 17:10:00
2345,18760,0,503,398,6209,3,0,675,888,1428,0,2022-06-07 17:15:00
2344,18761,0,532,290,6213,3,0,795,889,1474,0,2022-06-07 17:20:00
2346,18834,0,574,266,6208,3,0,879,909,1499,0,2022-06-07 17:25:00
2346,18757,0,577,266,6210,3,0,823,1111,1503,0,2022-06-07 17:30:00
2336,18795,0,578,266,6202,4,0,862,1041,1509,0,2022-06-07 17:35:00
2341,18849,0,582,266,6207,3,0,925,1041,1543,0,2022-06-07 17:40:00
2347,18836,0,584,266,6213,3,0,926,981,1595,0,2022-06-07 17:45:00
2346,18868,0,586,266,6213,3,0,919,889,1628,0,2022-06-07 17:50:00
2347,18918,0,586,267,6213,2,0,934,767,1639,0,2022-06-07 17:55:00
2347,18937,0,587,266,6208,3,0,946,739,1637,0,2022-06-07 18:00:00
2347,18951,0,587,266,6211,3,0,953,590,1665,0,2022-06-07 18:05:00
2347,18957,0,587,266,6208,4,0,975,585,1724,0,2022-06-07 18:10:00
2347,18937,0,585,266,6201,3,0,965,585,1804,0,2022-06-07 18:15:00
2347,18942,0,589,206,6210,3,0,1006,588,1849,0,2022-06-07 18:20:00
2346,18942,0,542,34,6206,2,0,1022,946,1912,0,2022-06-07 18:25:00
2348,18945,0,531,84,6207,3,0,1064,980,1970,0,2022-06-07 18:30:00
2348,18852,0,528,122,6210,2,0,1039,963,2003,0,2022-06-07 18:35:00
2346,18770,0,527,148,6206,3,0,908,943,2027,0,2022-06-07 18:40:00
2345,18597,0,538,174,6202,2,0,921,1066,1992,0,2022-06-07 18:45:00
2347,18543,0,539,195,6201,2,0,888,1244,1921,0,2022-06-07 18:50:00
2343,18542,0,538,198,6209,3,0,900,1194,1904,0,2022-06-07 18:55:00
2345,18523,0,538,198,6208,3,0,877,1172,1934,0,2022-06-07 19:00:00
2347,18519,0,539,198,6209,2,0,920,1171,1980,0,2022-06-07 19:05:00
2348,18484,0,539,198,6211,3,0,908,1087,1977,0,2022-06-07 19:10:00
