Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1951,15884,0,488,1309,5054,179,0,487,290,5184,0,2022-07-01 17:55:00
1965,15837,0,487,1309,5056,179,0,485,290,5155,0,2022-07-01 18:00:00
2013,15867,0,487,1265,5056,178,0,485,163,5173,0,2022-07-01 18:05:00
2008,15765,0,488,1175,5058,179,0,496,22,5236,0,2022-07-01 18:10:00
2032,15685,0,490,1085,5057,106,0,544,39,5345,0,2022-07-01 18:15:00
2032,15709,0,490,997,5058,81,0,576,240,5432,0,2022-07-01 18:20:00
2035,15734,0,489,949,5053,79,0,593,407,5481,0,2022-07-01 18:25:00
2016,15723,0,489,949,5053,7,0,584,476,5475,0,2022-07-01 18:30:00
2043,15766,0,488,949,5050,0,0,586,446,5335,0,2022-07-01 18:35:00
2074,15796,0,489,949,5054,0,0,597,446,5138,0,2022-07-01 18:40:00
2089,15819,0,487,949,5054,0,0,558,574,5084,0,2022-07-01 18:45:00
2114,15865,0,487,949,5055,0,0,488,432,5163,0,2022-07-01 18:50:00
2129,15969,0,489,949,5058,0,0,464,191,5276,0,2022-07-01 18:55:00
2128,15989,0,481,949,5061,0,0,464,0,5451,0,2022-07-01 19:00:00
2119,15931,0,481,914,5060,0,0,462,0,5519,0,2022-07-01 19:05:00
2130,15919,0,487,838,5065,0,0,464,5,5629,0,2022-07-01 19:10:00
2129,15840,0,437,763,5061,0,0,504,288,5723,0,2022-07-01 19:15:00
2134,15797,0,424,688,5057,0,0,520,291,5775,0,2022-07-01 19:20:00
2135,15762,0,401,650,5056,0,0,523,311,5780,0,2022-07-01 19:25:00
2136,15701,0,378,650,5054,0,0,511,376,5792,0,2022-07-01 19:30:00
2137,15622,0,379,650,5058,0,0,527,313,5834,0,2022-07-01 19:35:00
2137,15564,0,379,650,5057,0,0,527,409,5819,0,2022-07-01 19:40:00
2135,15680,0,378,650,5058,0,0,499,460,5808,0,2022-07-01 19:45:00
2136,15688,0,378,650,5059,0,0,454,460,5827,0,2022-07-01 19:50:00
2137,15686,0,377,650,5057,0,0,443,451,5856,0,2022-07-01 19:55:00
2137,15726,0,387,650,5060,0,0,467,299,5834,0,2022-07-01 20:00:00
2133,15765,0,391,626,5060,0,0,446,250,5762,0,2022-07-01 20:05:00
2137,15900,0,376,579,5061,0,0,450,139,5710,0,2022-07-01 20:10:00
2133,15949,0,316,530,5060,0,0,430,139,5689,0,2022-07-01 20:15:00
2137,16034,0,299,504,5059,0,0,406,77,5617,0,2022-07-01 20:20:00
2136,15982,0,297,504,5060,0,0,396,0,5502,0,2022-07-01 20:25:00
2137,15916,0,296,504,5063,0,0,393,0,5500,0,2022-07-01 20:30:00
2138,15848,0,297,504,5060,0,0,401,0,5518,0,2022-07-01 20:35:00
2139,15747,0,279,504,5064,0,0,399,0,5633,0,2022-07-01 20:40:00
2138,15661,0,239,504,5061,0,0,391,5,5584,0,2022-07-01 20:45:00
2137,15628,0,235,504,5063,0,0,287,75,5459,0,2022-07-01 20:50:00
2137,15575,0,239,504,5060,0,0,250,33,5458,0,2022-07-01 20:55:00
2139,15549,0,279,504,5059,0,0,262,0,5438,0,2022-07-01 21:00:00
2138,15462,0,279,504,5060,0,0,265,0,5397,0,2022-07-01 21:05:00
2138,15564,0,262,504,5062,0,0,261,86,5353,0,2022-07-01 21:10:00
2136,15744,0,256,504,5059,0,0,238,334,5408,0,2022-07-01 21:15:00
2140,15718,0,240,504,5065,0,0,233,254,5399,0,2022-07-01 21:20:00
2139,15582,0,245,504,5067,0,0,199,141,5391,0,2022-07-01 21:25:00
2138,15668,0,299,504,5066,0,0,207,0,5364,0,2022-07-01 21:30:00
2137,15607,0,311,504,5060,0,0,188,0,5377,0,2022-07-01 21:35:00
2129,15444,0,310,504,5065,0,0,184,0,5398,0,2022-07-01 21:40:00
2083,15465,0,303,504,5066,0,0,196,0,5461,0,2022-07-01 21:45:00
2008,15412,0,301,504,5060,0,0,164,43,5493,0,2022-07-01 21:50:00
1957,15359,0,301,504,5060,0,0,100,81,5522,0,2022-07-01 21:55:00
1944,15302,0,299,504,5062,0,0,105,3,5522,0,2022-07-01 22:00:00
1942,15152,0,246,504,5059,0,0,98,0,5560,0,2022-07-01 22:05:00
1926,14874,0,204,493,5065,0,0,105,0,5687,0,2022-07-01 22:10:00
1921,14744,0,205,468,5071,0,0,107,0,5680,0,2022-07-01 22:15:00
1928,14520,0,199,443,5067,0,0,108,0,5733,0,2022-07-01 22:20:00
1854,14106,0,194,392,5070,0,0,134,0,5875,0,2022-07-01 22:25:00
2129,15444,0,310,504,5065,0,0,184,0,5398,0,2022-07-01 22:30:00
2083,15465,0,303,504,5066,0,0,196,0,5461,0,2022-07-01 22:35:00
2008,15412,0,301,504,5060,0,0,164,43,5493,0,2022-07-01 22:40:00
1957,15359,0,301,504,5060,0,0,100,81,5522,0,2022-07-01 22:45:00
1944,15302,0,299,504,5062,0,0,105,3,5522,0,2022-07-01 22:50:00
1942,15152,0,246,504,5059,0,0,98,0,5560,0,2022-07-01 22:55:00
1944,14973,0,223,504,5058,0,0,96,0,5629,0,2022-07-01 23:00:00
1926,14874,0,204,493,5065,0,0,105,0,5687,0,2022-07-01 23:05:00
1921,14744,0,205,468,5071,0,0,107,0,5680,0,2022-07-01 23:10:00
1928,14520,0,199,443,5067,0,0,108,0,5733,0,2022-07-01 23:15:00
1854,14106,0,194,392,5070,0,0,134,0,5875,0,2022-07-01 23:20:00
1745,13762,0,189,350,5073,0,0,138,0,6082,0,2022-07-01 23:25:00
1703,13526,0,189,334,5071,0,0,139,0,6221,0,2022-07-01 23:30:00
1627,13415,0,189,309,5074,0,0,139,0,6322,0,2022-07-01 23:35:00
1432,13268,0,190,284,5071,0,0,138,0,6367,0,2022-07-01 23:40:00
1430,13061,0,190,258,5062,0,0,139,0,6407,0,2022-07-01 23:45:00
1406,13070,0,178,233,5064,0,0,139,0,6386,0,2022-07-01 23:50:00
1380,13170,0,162,209,5064,0,0,129,0,6443,0,2022-07-01 23:55:00
1376,13254,0,158,183,5065,0,0,116,0,6552,0,2022-07-02 00:00:00
1375,13144,0,158,158,5062,0,0,116,0,6629,0,2022-07-02 00:05:00
1369,13036,0,158,132,5065,0,0,116,0,6654,0,2022-07-02 00:10:00
1327,12806,0,158,122,5063,0,0,124,0,6679,0,2022-07-02 00:15:00
1287,12694,0,158,132,5058,0,0,116,0,6711,0,2022-07-02 00:20:00
1284,12713,0,158,144,5062,0,0,118,0,6724,0,2022-07-02 00:25:00
1286,12605,0,158,143,5062,0,0,127,0,6723,0,2022-07-02 00:30:00
1299,12548,0,154,135,5057,0,0,122,0,6742,0,2022-07-02 00:35:00
1344,12426,0,148,135,5056,0,0,117,0,6774,0,2022-07-02 00:40:00
1381,12328,0,138,124,5057,0,0,124,0,6856,0,2022-07-02 00:45:00
1406,12377,0,135,120,5052,0,0,116,0,6859,0,2022-07-02 00:50:00
1429,12251,0,134,145,5057,0,0,115,0,6869,0,2022-07-02 00:55:00
1414,12182,0,135,170,5061,0,0,115,0,6832,0,2022-07-02 01:00:00
1406,11987,0,134,197,5058,0,0,115,0,6806,0,2022-07-02 01:05:00
1416,11912,0,133,221,5055,0,0,116,0,6782,0,2022-07-02 01:10:00
1426,11808,0,133,246,5055,0,0,119,0,6696,0,2022-07-02 01:15:00
1457,11775,0,133,271,5051,0,0,125,0,6626,0,2022-07-02 01:20:00
1442,11745,0,133,346,5055,0,0,115,0,6618,0,2022-07-02 01:25:00
1370,11747,0,133,353,5054,0,0,115,0,6654,0,2022-07-02 01:30:00
1357,11675,0,122,329,5057,0,0,115,0,6659,0,2022-07-02 01:35:00
1354,11633,0,117,304,5053,0,0,115,0,6619,0,2022-07-02 01:40:00
1348,11610,0,117,280,5054,0,0,115,0,6612,0,2022-07-02 01:45:00
1353,11553,0,117,270,5057,0,0,115,0,6585,0,2022-07-02 01:50:00
1347,11451,0,117,270,5056,0,0,115,0,6721,0,2022-07-02 01:55:00
1352,11417,0,117,281,5053,0,0,115,0,6907,0,2022-07-02 02:00:00
1346,11344,0,117,296,5051,0,0,117,0,6771,0,2022-07-02 02:05:00
1357,11373,0,117,297,5053,0,0,122,0,6576,0,2022-07-02 02:10:00
1314,11364,0,117,297,5054,0,0,115,0,6409,0,2022-07-02 02:15:00
1359,11324,0,117,297,5056,0,0,119,0,6075,0,2022-07-02 02:20:00
1420,11169,0,117,297,5059,0,0,126,0,6158,0,2022-07-02 02:25:00
1450,11098,0,116,297,5058,0,0,120,0,5987,0,2022-07-02 02:30:00
1453,11209,0,115,297,5057,0,0,116,0,5948,0,2022-07-02 02:35:00
1452,11492,0,114,297,5061,0,0,119,0,5939,0,2022-07-02 02:40:00
1420,11475,0,113,297,5058,0,0,122,0,5915,0,2022-07-02 02:45:00
1409,11548,0,113,291,5054,0,0,124,0,5736,0,2022-07-02 02:50:00
1384,11619,0,113,268,5055,0,0,117,0,5763,0,2022-07-02 02:55:00
1388,11636,0,113,252,5063,0,0,118,0,5840,0,2022-07-02 03:00:00
1399,11656,0,113,252,5059,0,0,120,0,5817,0,2022-07-02 03:05:00
1408,11687,0,113,261,5058,0,0,125,0,5799,0,2022-07-02 03:10:00
1397,11673,0,113,283,5060,0,0,121,0,5865,0,2022-07-02 03:15:00
1387,11617,0,113,308,5059,0,0,118,0,6010,0,2022-07-02 03:20:00
1369,11585,0,113,332,5064,0,0,117,0,6105,0,2022-07-02 03:25:00
1358,11476,0,113,342,5065,0,0,117,0,6092,0,2022-07-02 03:30:00
1383,11389,0,113,342,5064,0,0,117,0,6033,0,2022-07-02 03:35:00
1387,11284,0,113,342,5062,0,0,117,0,6057,0,2022-07-02 03:40:00
1378,11190,0,113,334,5063,1,0,117,0,6070,0,2022-07-02 03:45:00
1354,11188,0,113,315,5063,0,0,117,0,6101,0,2022-07-02 03:50:00
1319,11180,0,113,311,5061,1,0,117,0,6116,0,2022-07-02 03:55:00
1314,11114,0,113,313,5064,1,0,117,0,5972,0,2022-07-02 04:00:00
1364,10982,0,113,313,5067,0,0,127,0,5848,0,2022-07-02 04:05:00
1363,10982,0,113,314,5061,0,0,127,0,5784,0,2022-07-02 04:10:00
1327,11127,0,113,312,5059,1,0,118,0,5747,0,2022-07-02 04:15:00
1338,11217,0,113,295,5063,0,0,118,0,5712,0,2022-07-02 04:20:00
1401,11248,0,113,284,5068,0,0,127,0,5634,0,2022-07-02 04:25:00
1410,11265,0,115,284,5064,0,0,126,0,5498,0,2022-07-02 04:30:00
1387,11320,0,116,287,5064,0,0,117,0,5470,0,2022-07-02 04:35:00
1371,11324,0,116,304,5065,0,0,119,0,5488,0,2022-07-02 04:40:00
1388,11412,0,129,329,5067,1,0,117,0,5529,0,2022-07-02 04:45:00
1393,11442,0,153,353,5065,0,0,119,0,5486,0,2022-07-02 04:50:00
1434,11454,0,157,379,5065,0,0,120,0,5427,0,2022-07-02 04:55:00
1458,11491,0,157,384,5065,0,0,124,0,5364,0,2022-07-02 05:00:00
1463,11593,0,157,360,5066,0,0,125,0,5328,0,2022-07-02 05:05:00
1468,11624,0,158,335,5064,0,0,127,0,5288,0,2022-07-02 05:10:00
1470,11725,0,167,310,5064,0,0,128,0,5294,0,2022-07-02 05:15:00
1417,11676,0,184,285,5063,1,0,117,0,5389,0,2022-07-02 05:20:00
1428,11681,0,194,260,5068,1,0,117,0,5591,0,2022-07-02 05:25:00
1436,11676,0,202,235,5069,1,0,116,0,5720,0,2022-07-02 05:30:00
1433,11663,0,202,210,5072,1,0,116,0,5831,0,2022-07-02 05:35:00
1441,11692,0,202,209,5071,0,0,116,0,5878,0,2022-07-02 05:40:00
1441,11726,0,201,234,5072,1,0,116,0,5894,0,2022-07-02 05:45:00
1466,11758,0,201,260,5070,0,0,130,0,5888,0,2022-07-02 05:50:00
1485,11763,0,200,285,5065,0,0,150,0,5882,0,2022-07-02 05:55:00
1476,11712,0,201,295,5064,0,0,148,0,5940,0,2022-07-02 06:00:00
1431,11646,0,201,269,5069,0,0,141,0,6036,0,2022-07-02 06:05:00
1363,11551,0,216,245,5069,0,0,141,0,6100,0,2022-07-02 06:10:00
1291,11113,0,254,220,5067,1,0,140,0,6145,0,2022-07-02 06:15:00
1259,10831,0,295,294,5068,0,0,141,0,6204,0,2022-07-02 06:20:00
1247,10783,0,306,290,5070,1,0,164,65,6233,0,2022-07-02 06:25:00
1205,10876,0,307,263,5066,1,0,165,144,6234,0,2022-07-02 06:30:00
1192,10872,0,306,241,5067,0,0,172,181,6248,0,2022-07-02 06:35:00
1148,11030,0,304,214,5068,0,0,159,263,6283,0,2022-07-02 06:40:00
1189,11315,0,305,190,5072,0,0,160,24,6356,0,2022-07-02 06:45:00
1224,11397,0,316,164,5072,0,0,169,0,6488,0,2022-07-02 06:50:00
1212,11317,0,317,144,5073,1,0,190,0,6553,0,2022-07-02 06:55:00
1193,11408,0,317,143,5068,1,0,191,0,6606,0,2022-07-02 07:00:00
1177,11512,0,317,143,5071,0,0,192,0,6601,0,2022-07-02 07:05:00
1188,11589,0,314,144,5070,0,0,192,0,6594,0,2022-07-02 07:10:00
1243,11403,0,296,176,5075,0,0,202,0,6539,0,2022-07-02 07:15:00
1232,11097,0,292,542,5070,0,0,186,46,6536,0,2022-07-02 07:20:00
1247,11082,0,292,640,5066,0,0,145,0,6604,0,2022-07-02 07:25:00
1269,11154,0,276,640,5067,0,0,143,0,6691,0,2022-07-02 07:30:00
1237,11216,0,276,640,5060,0,0,134,72,6776,0,2022-07-02 07:35:00
1194,11400,0,275,641,5065,0,0,126,117,6860,0,2022-07-02 07:40:00
1165,11528,0,291,640,5069,0,0,125,0,6953,0,2022-07-02 07:45:00
1152,11410,0,378,640,5073,0,0,134,0,7008,0,2022-07-02 07:50:00
1233,11353,0,301,640,5071,0,0,146,0,7052,0,2022-07-02 07:55:00
1263,11374,0,297,641,5065,0,0,160,0,7106,0,2022-07-02 08:00:00
1243,11571,0,301,640,5067,0,0,154,0,7153,0,2022-07-02 08:05:00
1216,11713,0,297,642,5066,0,0,146,0,7208,0,2022-07-02 08:10:00
1203,11487,0,285,957,5064,0,0,145,0,7266,0,2022-07-02 08:15:00
1138,11176,0,272,1247,5064,0,0,142,0,7316,0,2022-07-02 08:20:00
1167,10960,0,272,1361,5070,0,0,126,0,7329,0,2022-07-02 08:25:00
1223,10941,0,273,1421,5066,0,0,142,6,7191,0,2022-07-02 08:30:00
1210,10983,0,277,1419,5065,0,0,132,143,7147,0,2022-07-02 08:35:00
1206,11147,0,277,1421,5065,0,0,122,118,7084,0,2022-07-02 08:40:00
1186,11230,0,277,1419,5069,0,0,122,0,7087,0,2022-07-02 08:45:00
1192,11249,0,277,1420,5070,0,0,120,0,7118,0,2022-07-02 08:50:00
1204,11223,0,277,1420,5067,0,0,118,0,7215,0,2022-07-02 08:55:00
1192,11239,0,277,1419,5064,0,0,119,0,7254,0,2022-07-02 09:00:00
1198,11241,0,274,1420,5068,0,0,119,0,7290,0,2022-07-02 09:05:00
1209,11108,0,272,1473,5068,0,0,120,0,7290,0,2022-07-02 09:10:00
1215,10858,0,265,1585,5065,0,0,130,0,7312,0,2022-07-02 09:15:00
1156,10646,0,255,1850,5062,0,0,130,0,7291,0,2022-07-02 09:20:00
1133,10549,0,254,2020,5063,0,0,127,0,7239,0,2022-07-02 09:25:00
1122,10538,0,255,2075,5059,0,0,124,0,7053,0,2022-07-02 09:30:00
1119,10583,0,256,2073,5060,0,0,124,0,7205,0,2022-07-02 09:35:00
1146,10586,0,256,2074,5060,0,0,137,0,7270,0,2022-07-02 09:40:00
1105,10522,0,256,2077,5062,0,0,119,0,7330,0,2022-07-02 09:45:00
1136,10508,0,256,2075,5060,0,0,131,9,7352,0,2022-07-02 09:50:00
1115,10515,0,256,2075,5057,0,0,123,91,7357,0,2022-07-02 09:55:00
1127,10522,0,256,2074,5057,0,0,125,0,7370,0,2022-07-02 10:00:00
1136,10574,0,257,2074,5060,0,0,128,0,7395,0,2022-07-02 10:05:00
1108,10529,0,258,2130,5057,0,0,129,0,7387,0,2022-07-02 10:10:00
1055,10514,0,254,2243,5055,0,0,127,0,7371,0,2022-07-02 10:15:00
1032,10440,0,234,2358,5053,0,0,146,0,7318,0,2022-07-02 10:20:00
993,10411,0,223,2467,5056,0,0,146,0,7276,0,2022-07-02 10:25:00
978,10366,0,233,2525,5059,0,0,138,0,7295,0,2022-07-02 10:30:00
940,10314,0,217,2525,5062,0,0,118,0,7261,0,2022-07-02 10:35:00
937,10341,0,209,2525,5060,0,0,117,0,7298,0,2022-07-02 10:40:00
937,10210,0,200,2527,5064,0,0,117,0,7369,0,2022-07-02 10:45:00
938,10079,0,188,2524,5065,0,0,116,0,7405,0,2022-07-02 10:50:00
937,9920,0,189,2525,5062,0,0,115,0,7454,0,2022-07-02 10:55:00
937,9858,0,188,2526,5065,0,0,116,0,7488,0,2022-07-02 11:00:00
935,9755,0,188,2526,5067,0,0,115,0,7494,0,2022-07-02 11:05:00
938,9655,0,188,2526,5063,0,0,115,0,7516,0,2022-07-02 11:10:00
947,9444,0,188,2528,5061,0,0,116,0,7524,0,2022-07-02 11:15:00
966,9343,0,182,2590,5058,0,0,123,0,7491,0,2022-07-02 11:20:00
964,9396,0,181,2590,5058,0,0,118,0,7432,0,2022-07-02 11:25:00
953,9461,0,181,2588,5057,0,0,115,0,7407,0,2022-07-02 11:30:00
945,9456,0,181,2589,5059,0,0,111,0,7383,0,2022-07-02 11:35:00
940,9479,0,181,2588,5061,0,0,110,0,7397,0,2022-07-02 11:40:00
941,9434,0,181,2587,5062,0,0,110,0,7396,0,2022-07-02 11:45:00
966,9381,0,181,2588,5061,0,0,122,0,7359,0,2022-07-02 11:50:00
983,9391,0,174,2588,5058,0,0,131,0,7254,0,2022-07-02 11:55:00
994,9402,0,174,2590,5059,0,0,137,0,7159,0,2022-07-02 12:00:00
968,9471,0,174,2590,5058,0,0,124,0,7062,0,2022-07-02 12:05:00
961,9592,0,168,2589,5057,0,0,118,0,7020,0,2022-07-02 12:10:00
943,9628,0,157,2588,5055,0,0,111,0,7026,0,2022-07-02 12:15:00
970,9674,0,156,2572,5053,0,0,123,0,7000,0,2022-07-02 12:20:00
971,9673,0,148,2568,5053,0,0,127,0,6953,0,2022-07-02 12:25:00
937,9623,0,147,2569,5054,0,0,108,0,6945,0,2022-07-02 12:30:00
938,9571,0,147,2570,5051,0,0,108,0,6953,0,2022-07-02 12:35:00
942,9527,0,147,2570,5055,0,0,109,0,6874,0,2022-07-02 12:40:00
956,9505,0,145,2568,5055,0,0,113,0,6817,0,2022-07-02 12:45:00
949,9530,0,131,2570,5048,0,0,111,0,6778,0,2022-07-02 12:50:00
936,9520,0,132,2570,5048,0,0,108,0,6778,0,2022-07-02 12:55:00
935,9403,0,131,2569,5051,0,0,108,0,6788,0,2022-07-02 13:00:00
935,9290,0,131,2569,5049,0,0,108,0,6786,0,2022-07-02 13:05:00
934,9198,0,132,2519,5046,0,0,108,0,6822,0,2022-07-02 13:10:00
935,9244,0,132,2323,5053,0,0,108,0,6857,0,2022-07-02 13:15:00
956,9603,0,132,1831,5054,0,0,114,0,6951,0,2022-07-02 13:20:00
939,9804,0,132,1727,5051,0,0,108,0,7038,0,2022-07-02 13:25:00
967,9784,0,132,1673,5049,0,0,122,0,7059,0,2022-07-02 13:30:00
977,9635,0,132,1673,5051,0,0,130,0,7075,0,2022-07-02 13:35:00
991,9575,0,132,1672,5048,0,0,134,0,7027,0,2022-07-02 13:40:00
971,9594,0,132,1671,5044,0,0,126,0,7004,0,2022-07-02 13:45:00
950,9724,0,132,1671,5045,0,0,109,0,7044,0,2022-07-02 13:50:00
937,9790,0,132,1672,5052,0,0,108,0,7043,0,2022-07-02 13:55:00
936,9746,0,132,1673,5052,0,0,108,0,7107,0,2022-07-02 14:00:00
936,9673,0,132,1672,5056,0,0,108,0,7145,0,2022-07-02 14:05:00
936,9872,0,132,1509,5059,1,0,108,0,7028,0,2022-07-02 14:10:00
937,10338,0,133,942,5062,1,0,108,0,7002,0,2022-07-02 14:15:00
950,10829,0,132,558,5057,0,0,111,0,7021,0,2022-07-02 14:20:00
980,11170,0,132,445,5054,1,0,130,0,6938,0,2022-07-02 14:25:00
974,11284,0,132,389,5050,1,0,131,0,6819,0,2022-07-02 14:30:00
962,11365,0,132,389,5049,0,0,123,0,6740,0,2022-07-02 14:35:00
951,11508,0,132,389,5051,0,0,112,0,6717,0,2022-07-02 14:40:00
949,11571,0,136,389,5052,0,0,113,0,6658,0,2022-07-02 14:45:00
944,11656,0,144,389,5053,0,0,109,0,6596,0,2022-07-02 14:50:00
954,11643,0,144,389,5053,0,0,113,0,6590,0,2022-07-02 14:55:00
979,11676,0,144,389,5052,0,0,131,0,6552,0,2022-07-02 15:00:00
965,11843,0,144,389,5055,0,0,122,0,6558,0,2022-07-02 15:05:00
944,11953,0,144,333,5053,0,0,111,0,6566,0,2022-07-02 15:10:00
938,12124,0,175,220,5056,0,0,113,0,6607,0,2022-07-02 15:15:00
940,12253,0,216,120,5060,0,0,117,0,6686,0,2022-07-02 15:20:00
942,12336,0,224,35,5054,0,0,118,0,6760,0,2022-07-02 15:25:00
942,12431,0,226,60,5054,0,0,117,0,6806,0,2022-07-02 15:30:00
944,12463,0,226,85,5058,0,0,117,0,6783,0,2022-07-02 15:35:00
986,12461,0,227,111,5054,0,0,140,0,6706,0,2022-07-02 15:40:00
991,12635,0,233,136,5049,0,0,151,73,6630,0,2022-07-02 15:45:00
989,12808,0,248,162,5049,0,0,137,146,6626,0,2022-07-02 15:50:00
1076,12862,0,250,186,5058,0,0,194,0,6668,0,2022-07-02 15:55:00
1207,12881,0,254,212,5056,0,0,208,0,6589,0,2022-07-02 16:00:00
1315,12998,0,259,238,5055,0,0,213,0,6518,0,2022-07-02 16:05:00
1390,13158,0,266,261,5058,0,0,207,0,6508,0,2022-07-02 16:10:00
1442,13220,0,282,299,5059,1,0,204,0,6452,0,2022-07-02 16:15:00
1469,13226,0,308,375,5062,1,0,216,0,6465,0,2022-07-02 16:20:00
1489,13192,0,312,448,5064,0,0,245,0,6534,0,2022-07-02 16:25:00
1503,13125,0,315,497,5069,0,0,282,0,6517,0,2022-07-02 16:30:00
1524,13002,0,311,521,5068,0,0,292,0,6457,0,2022-07-02 16:35:00
1523,12957,0,320,539,5060,0,0,297,103,6518,0,2022-07-02 16:40:00
1506,13051,0,319,540,5057,1,0,302,49,6563,0,2022-07-02 16:45:00
1487,13193,0,320,528,5061,1,0,351,97,6576,0,2022-07-02 16:50:00
1468,13299,0,274,504,5060,0,0,397,0,6519,0,2022-07-02 16:55:00
1468,13389,0,243,487,5058,1,0,395,0,6521,0,2022-07-02 17:00:00
1468,13458,0,325,486,5060,0,0,410,40,6491,0,2022-07-02 17:05:00
1465,13373,0,329,541,5055,1,0,398,204,6554,0,2022-07-02 17:10:00
1442,13364,0,345,660,5062,0,0,387,276,6589,0,2022-07-02 17:15:00
1451,13360,0,376,782,5064,0,0,379,179,6662,0,2022-07-02 17:20:00
1454,13197,0,380,892,5065,0,0,377,293,6753,0,2022-07-02 17:25:00
1461,13138,0,380,952,5063,0,0,370,303,6730,0,2022-07-02 17:30:00
1470,13183,0,380,952,5065,0,0,383,403,6665,0,2022-07-02 17:35:00
1469,13207,0,380,956,5059,0,0,329,518,6684,0,2022-07-02 17:40:00
1470,13225,0,379,972,5054,0,0,308,603,6654,0,2022-07-02 17:45:00
1467,13328,0,379,981,5056,0,0,314,604,6463,0,2022-07-02 17:50:00
1467,13311,0,379,979,5058,0,0,302,723,6265,0,2022-07-02 17:55:00
1466,13305,0,379,996,5061,0,0,266,760,6224,0,2022-07-02 18:00:00
1467,13290,0,379,1020,5059,0,0,272,754,6190,0,2022-07-02 18:05:00
1468,13252,0,379,1101,5054,0,0,261,923,6067,0,2022-07-02 18:10:00
1465,13276,0,394,1239,5058,0,0,248,908,5987,0,2022-07-02 18:15:00
1465,13291,0,394,1366,5061,0,0,240,853,5915,0,2022-07-02 18:20:00
1466,13320,0,395,1477,5062,0,0,240,754,5882,0,2022-07-02 18:25:00
1459,13352,0,394,1536,5062,1,0,255,754,5781,0,2022-07-02 18:30:00
1462,13515,0,395,1536,5060,0,0,255,754,5727,0,2022-07-02 18:35:00
1438,13624,0,395,1536,5063,0,0,287,747,5714,0,2022-07-02 18:40:00
1446,13613,0,397,1536,5068,0,0,304,604,5762,0,2022-07-02 18:45:00
1459,13459,0,433,1536,5065,0,0,295,729,5717,0,2022-07-02 18:50:00
1447,13404,0,438,1536,5062,0,0,292,753,5728,0,2022-07-02 18:55:00
1453,13329,0,438,1536,5064,0,0,290,753,5746,0,2022-07-02 19:00:00
1465,13249,0,439,1536,5059,0,0,275,754,5809,0,2022-07-02 19:05:00
1458,13215,0,438,1545,5054,0,0,272,754,5955,0,2022-07-02 19:10:00
1469,13257,0,431,1561,5060,0,0,282,477,6014,0,2022-07-02 19:15:00
1470,13290,0,387,1577,5064,0,0,309,671,6004,0,2022-07-02 19:20:00
1469,13272,0,378,1593,5060,0,0,364,752,6048,0,2022-07-02 19:25:00
1468,13265,0,382,1601,5060,0,0,368,753,6011,0,2022-07-02 19:30:00
1469,13319,0,382,1601,5058,0,0,386,864,5838,0,2022-07-02 19:35:00
1469,13349,0,382,1600,5052,0,0,390,1060,5697,0,2022-07-02 19:40:00
1469,13567,0,382,1601,5053,0,0,360,1132,5573,0,2022-07-02 19:45:00
1470,13831,0,380,1602,5058,0,0,337,1063,5482,0,2022-07-02 19:50:00
1466,14040,0,382,1601,5061,0,0,334,819,5306,0,2022-07-02 19:55:00
1464,14103,0,382,1602,5062,0,0,335,727,5266,0,2022-07-02 20:00:00
1467,14153,0,377,1601,5062,0,0,369,663,5092,0,2022-07-02 20:05:00
1469,14185,0,385,1601,5060,0,0,379,678,4952,0,2022-07-02 20:10:00
1471,14197,0,377,1601,5058,4,0,402,664,4766,0,2022-07-02 20:15:00
1470,14166,0,368,1601,5053,82,0,431,712,4660,0,2022-07-02 20:20:00
1471,14089,0,364,1602,5062,88,0,487,781,4716,0,2022-07-02 20:25:00
1471,14042,0,368,1602,5061,88,0,563,744,4793,0,2022-07-02 20:30:00
1469,14044,0,384,1602,5060,88,0,603,594,4875,0,2022-07-02 20:35:00
1471,14022,0,385,1601,5061,88,0,620,589,4941,0,2022-07-02 20:40:00
1471,14017,0,384,1601,5062,88,0,706,583,4920,0,2022-07-02 20:45:00
1467,13974,0,367,1601,5063,89,0,703,479,4956,0,2022-07-02 20:50:00
1453,13963,0,362,1602,5062,89,0,695,590,4863,0,2022-07-02 20:55:00
1456,14014,0,362,1602,5063,89,0,678,590,4784,0,2022-07-02 21:00:00
1475,14114,0,362,1601,5064,88,0,644,359,4692,0,2022-07-02 21:05:00
1483,14162,0,362,1601,5058,88,0,642,287,4682,0,2022-07-02 21:10:00
1449,14133,0,361,1601,5053,89,0,624,286,4742,0,2022-07-02 21:15:00
1460,14097,0,357,1601,5058,88,0,653,285,4796,0,2022-07-02 21:20:00
1505,14061,0,347,1601,5061,89,0,686,285,4788,0,2022-07-02 21:25:00
1507,14060,0,348,1601,5059,88,0,712,156,4773,0,2022-07-02 21:30:00
1512,14009,0,348,1602,5054,88,0,727,15,4718,0,2022-07-02 21:35:00
1516,13879,0,349,1602,5057,88,0,724,0,4710,0,2022-07-02 21:40:00
1529,13802,0,358,1601,5058,88,0,718,0,4702,0,2022-07-02 21:45:00
1514,13774,0,348,1601,5058,88,0,689,57,4670,0,2022-07-02 21:50:00
1419,13640,0,339,1601,5049,88,0,527,272,4638,0,2022-07-02 21:55:00
1372,13590,0,329,1601,5054,88,0,467,290,4615,0,2022-07-02 22:00:00
