Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1707,16815,0,498,676,6159,2,0,367,0,1185,0,2022-06-15 08:40:00
1706,16860,0,498,626,6161,2,0,368,0,1172,0,2022-06-15 08:45:00
1704,16829,0,505,578,6157,2,0,386,0,1173,0,2022-06-15 08:50:00
1710,16703,0,522,545,6154,1,0,433,318,1151,0,2022-06-15 08:55:00
1707,16724,0,522,545,6155,1,0,508,431,1148,0,2022-06-15 09:00:00
1703,16734,0,523,545,6152,3,0,513,513,1138,0,2022-06-15 09:05:00
1705,16757,0,522,545,6147,1,0,525,512,1137,0,2022-06-15 09:10:00
1705,16766,0,521,601,6144,2,0,517,512,1148,0,2022-06-15 09:15:00
1705,16789,0,518,853,6152,2,0,506,431,1150,0,2022-06-15 09:20:00
1706,16775,0,493,1805,6155,3,0,484,140,1148,0,2022-06-15 09:25:00
1708,16810,0,488,2104,6144,2,0,420,337,1159,0,2022-06-15 09:30:00
1703,16762,0,470,2161,6150,2,0,366,564,1159,0,2022-06-15 09:35:00
1703,16807,0,469,2161,6148,3,0,390,495,1167,0,2022-06-15 09:40:00
1710,16757,0,470,2163,6144,2,0,509,507,1171,0,2022-06-15 09:45:00
1710,16785,0,469,2162,6152,2,0,525,366,1157,0,2022-06-15 09:50:00
1709,16830,0,469,2162,6152,2,0,644,230,1171,0,2022-06-15 09:55:00
1707,16861,0,469,2162,6147,2,0,691,136,1182,0,2022-06-15 10:00:00
1709,16790,0,477,2162,6144,3,0,712,135,1193,0,2022-06-15 10:05:00
1709,16745,0,478,2162,6156,3,0,833,109,1194,0,2022-06-15 10:10:00
1710,16736,0,479,2179,6157,3,0,833,0,1173,0,2022-06-15 10:15:00
1708,16626,0,479,2220,6159,2,0,843,0,1167,0,2022-06-15 10:20:00
1706,16511,0,411,2400,6162,2,0,838,0,1175,0,2022-06-15 10:25:00
1708,16396,0,383,2441,6158,2,0,786,0,1158,0,2022-06-15 10:30:00
1704,16427,0,366,2459,6150,2,0,753,0,1176,0,2022-06-15 10:35:00
1707,16462,0,331,2460,6146,2,0,753,0,1188,0,2022-06-15 10:40:00
1708,16422,0,321,2460,6141,2,0,752,0,1208,0,2022-06-15 10:45:00
1708,16446,0,322,2459,6149,3,0,729,0,1221,0,2022-06-15 10:50:00
1707,16491,0,313,2460,6148,2,0,478,0,1260,0,2022-06-15 10:55:00
1710,16536,0,303,2460,6144,2,0,374,0,1278,0,2022-06-15 11:00:00
1704,16528,0,303,2461,6140,2,0,332,0,1298,0,2022-06-15 11:05:00
1708,16508,0,303,2460,6143,2,0,305,0,1313,0,2022-06-15 11:10:00
1708,16458,0,302,2404,6144,2,0,305,0,1336,0,2022-06-15 11:15:00
1708,16462,0,276,2292,6148,2,0,303,0,1350,0,2022-06-15 11:20:00
1704,16488,0,252,2221,6150,4,0,304,0,1351,0,2022-06-15 11:25:00
1706,16505,0,244,2110,6152,4,0,303,0,1349,0,2022-06-15 11:30:00
1707,16463,0,244,2051,6157,3,0,302,0,1350,0,2022-06-15 11:35:00
1709,16415,0,244,2050,6162,3,0,301,0,1353,0,2022-06-15 11:40:00
1706,16409,0,245,2050,6159,4,0,300,0,1368,0,2022-06-15 11:45:00
1706,16362,0,245,2051,6158,2,0,300,0,1380,0,2022-06-15 11:50:00
1703,16302,0,244,2051,6158,1,0,317,0,1366,0,2022-06-15 11:55:00
1705,16279,0,243,2051,6155,3,0,320,0,1370,0,2022-06-15 12:00:00
1707,16236,0,243,2051,6155,1,0,304,0,1380,0,2022-06-15 12:05:00
1702,16210,0,244,2052,6158,0,0,301,0,1369,0,2022-06-15 12:10:00
1703,16218,0,244,2022,6164,0,0,300,0,1359,0,2022-06-15 12:15:00
1703,16249,0,237,1956,6170,0,0,300,0,1370,0,2022-06-15 12:20:00
1701,16280,0,232,1831,6172,0,0,320,0,1375,0,2022-06-15 12:25:00
1698,16302,0,224,1773,6173,0,0,324,0,1386,0,2022-06-15 12:30:00
1692,16163,0,218,1741,6170,0,0,315,0,1382,0,2022-06-15 12:35:00
1694,16100,0,206,1741,6163,0,0,300,0,1376,0,2022-06-15 12:40:00
1694,16110,0,196,1738,6154,0,0,302,0,1335,0,2022-06-15 12:45:00
1692,16093,0,196,1740,6147,0,0,300,0,1340,0,2022-06-15 12:50:00
1692,16103,0,197,1740,6145,0,0,299,0,1349,0,2022-06-15 12:55:00
1693,16077,0,187,1739,6146,0,0,305,0,1359,0,2022-06-15 13:00:00
1687,16079,0,178,1739,6144,0,0,311,0,1398,0,2022-06-15 13:05:00
1691,15987,0,178,1738,6137,0,0,316,0,1390,0,2022-06-15 13:10:00
1693,15971,0,178,1741,6136,0,0,300,9,1404,0,2022-06-15 13:15:00
1691,16072,0,178,1741,6141,0,0,310,0,1439,0,2022-06-15 13:20:00
1693,16065,0,178,1606,6140,0,0,320,0,1503,0,2022-06-15 13:25:00
1693,16023,0,180,1604,6140,0,0,302,0,1506,0,2022-06-15 13:30:00
1691,16005,0,187,1604,6142,0,0,198,0,1527,0,2022-06-15 13:35:00
1693,16024,0,179,1605,6144,0,0,192,0,1524,0,2022-06-15 13:40:00
1694,16056,0,179,1605,6136,0,0,197,0,1534,0,2022-06-15 13:45:00
1696,16013,0,178,1605,6141,0,0,188,0,1576,0,2022-06-15 13:50:00
1694,16007,0,178,1605,6139,0,0,207,0,1616,0,2022-06-15 13:55:00
1692,15973,0,178,1604,6140,0,0,221,0,1629,0,2022-06-15 14:00:00
1696,15951,0,178,1604,6138,0,0,225,0,1642,0,2022-06-15 14:05:00
1693,15934,0,178,1607,6141,0,0,224,0,1674,0,2022-06-15 14:10:00
1693,15900,0,178,1600,6141,0,0,206,0,1694,0,2022-06-15 14:15:00
1693,15899,0,178,1568,6140,0,0,201,0,1709,0,2022-06-15 14:20:00
1693,15950,0,178,1319,6145,0,0,207,161,1721,0,2022-06-15 14:25:00
1692,15907,0,239,1291,6144,0,0,184,184,1724,0,2022-06-15 14:30:00
1692,15828,0,277,1288,6147,0,0,183,25,1726,0,2022-06-15 14:35:00
1693,15909,0,276,1286,6149,0,0,207,0,1759,0,2022-06-15 14:40:00
1687,16001,0,276,1287,6149,0,0,215,0,1906,0,2022-06-15 14:45:00
1691,15983,0,272,1286,6150,0,0,221,0,1978,0,2022-06-15 14:50:00
1683,15935,0,271,1287,6149,0,0,230,0,1997,0,2022-06-15 14:55:00
1690,15851,0,271,1286,6148,0,0,243,0,1998,0,2022-06-15 15:00:00
1689,15914,0,270,1288,6146,0,0,325,0,1998,0,2022-06-15 15:05:00
1692,15919,0,270,1286,6149,0,0,318,0,2015,0,2022-06-15 15:10:00
1687,15916,0,270,1286,6143,0,0,304,0,2011,0,2022-06-15 15:15:00
1693,15988,0,270,1289,6144,0,0,322,0,1994,0,2022-06-15 15:20:00
1692,16070,0,270,1051,6146,1,0,345,0,2011,0,2022-06-15 15:25:00
1690,16054,0,270,879,6145,1,0,336,33,2039,0,2022-06-15 15:30:00
1685,16026,0,270,879,6147,4,0,337,0,2079,0,2022-06-15 15:35:00
1690,16128,0,270,878,6150,3,0,369,0,2088,0,2022-06-15 15:40:00
1692,16089,0,271,880,6152,6,0,374,34,2104,0,2022-06-15 15:45:00
1687,16065,0,284,878,6150,2,0,369,6,2115,0,2022-06-15 15:50:00
1688,16138,0,319,880,6142,3,0,385,0,2138,0,2022-06-15 15:55:00
1686,16114,0,320,879,6146,4,0,373,33,2162,0,2022-06-15 16:00:00
1691,16197,0,320,879,6144,3,0,373,0,2201,0,2022-06-15 16:05:00
1688,16278,0,320,880,6141,4,0,383,0,2201,0,2022-06-15 16:10:00
1692,16245,0,320,880,6142,4,0,381,0,2198,0,2022-06-15 16:15:00
1690,16241,0,320,863,6140,2,0,385,43,2225,0,2022-06-15 16:20:00
1693,16209,15,320,767,6144,1,0,379,249,2259,0,2022-06-15 16:25:00
1685,16323,42,255,785,6144,2,0,394,120,2333,0,2022-06-15 16:30:00
1692,16372,64,232,784,6142,2,0,398,0,2341,0,2022-06-15 16:35:00
1691,16469,89,232,785,6144,2,0,381,0,2374,0,2022-06-15 16:40:00
1692,16574,116,232,785,6149,2,0,383,0,2389,0,2022-06-15 16:45:00
1695,16620,140,196,785,6156,2,0,383,0,2418,0,2022-06-15 16:50:00
1692,16566,165,183,784,6153,2,0,391,98,2435,0,2022-06-15 16:55:00
1696,16530,189,189,784,6150,1,0,362,147,2440,0,2022-06-15 17:00:00
1693,16462,216,229,784,6142,2,0,366,245,2442,0,2022-06-15 17:05:00
1697,16567,241,235,785,6135,2,0,314,297,2453,0,2022-06-15 17:10:00
1702,16656,283,270,784,6141,1,0,376,204,2438,0,2022-06-15 17:15:00
1689,16608,321,290,829,6146,1,0,537,85,2461,0,2022-06-15 17:20:00
1697,16490,359,374,1002,6149,1,0,552,0,2479,0,2022-06-15 17:25:00
1707,16527,401,363,1089,6151,1,0,551,0,2519,0,2022-06-15 17:30:00
1705,16351,436,333,1133,6148,1,0,575,168,2555,0,2022-06-15 17:35:00
1708,16426,460,335,1133,6148,1,0,557,265,2614,0,2022-06-15 17:40:00
1705,16614,483,344,1132,6146,2,0,545,108,2668,0,2022-06-15 17:45:00
1708,16697,494,346,1133,6148,2,0,565,110,2684,0,2022-06-15 17:50:00
1706,16892,494,365,1134,6145,2,0,643,0,2689,0,2022-06-15 17:55:00
1705,16899,492,382,1133,6147,1,0,733,9,2731,0,2022-06-15 18:00:00
1707,16890,486,461,1134,6144,2,0,699,109,2774,0,2022-06-15 18:05:00
1715,16846,484,481,1178,6145,1,0,682,177,2821,0,2022-06-15 18:10:00
1709,16762,488,526,1266,6147,1,0,711,139,2846,0,2022-06-15 18:15:00
1711,16774,490,584,1326,6154,2,0,729,157,2804,0,2022-06-15 18:20:00
1713,16866,487,594,1413,6149,1,0,704,257,2772,0,2022-06-15 18:25:00
1716,16919,485,611,1459,6145,1,0,715,138,2796,0,2022-06-15 18:30:00
1708,16988,486,611,1459,6147,1,0,727,134,2856,0,2022-06-15 18:35:00
1710,17010,486,610,1459,6144,2,0,721,219,2905,0,2022-06-15 18:40:00
1712,16926,483,609,1458,6148,1,0,714,377,2914,0,2022-06-15 18:45:00
1711,16852,486,610,1459,6144,1,0,747,538,2895,0,2022-06-15 18:50:00
1714,16838,486,609,1459,6150,2,0,746,751,2837,0,2022-06-15 18:55:00
1710,16842,491,609,1458,6154,1,0,753,752,2818,0,2022-06-15 19:00:00
1710,16854,488,609,1460,6148,1,0,761,752,2822,0,2022-06-15 19:05:00
1714,16823,490,608,1512,6148,1,0,763,751,2812,0,2022-06-15 19:10:00
1704,16821,494,625,1541,6145,1,0,758,696,2800,0,2022-06-15 19:15:00
1708,16699,495,621,1526,6142,1,0,759,855,2789,0,2022-06-15 19:20:00
1708,16508,496,621,1638,6149,1,0,733,840,2766,0,2022-06-15 19:25:00
1713,16336,496,622,1696,6152,1,0,761,592,2781,0,2022-06-15 19:30:00
1712,16147,495,616,1696,6152,1,0,770,836,2793,0,2022-06-15 19:35:00
1713,16061,496,565,1695,6151,2,0,755,1105,2821,0,2022-06-15 19:40:00
1709,16076,494,488,1696,6148,1,0,742,1151,2897,0,2022-06-15 19:45:00
1713,16183,495,465,1696,6150,1,0,756,990,2927,0,2022-06-15 19:50:00
1714,16233,496,437,1695,6144,2,0,762,946,2926,0,2022-06-15 19:55:00
1712,16223,494,437,1695,6145,2,0,762,946,2924,0,2022-06-15 20:00:00
1710,16203,496,437,1696,6150,1,0,764,945,2905,0,2022-06-15 20:05:00
1702,16189,495,437,1721,6144,21,0,850,945,2952,0,2022-06-15 20:10:00
1710,16202,495,437,1663,6146,101,0,845,915,3018,0,2022-06-15 20:15:00
1709,16237,495,436,1541,6149,101,0,852,780,3119,0,2022-06-15 20:20:00
1712,16182,494,437,1666,6157,101,0,835,863,3137,0,2022-06-15 20:25:00
1715,16145,494,436,1692,6156,101,0,835,829,3145,0,2022-06-15 20:30:00
1710,16099,494,437,1692,6158,101,0,845,829,3161,0,2022-06-15 20:35:00
1710,16103,494,436,1691,6156,101,0,836,801,3221,0,2022-06-15 20:40:00
1711,16026,495,438,1692,6153,101,0,858,697,3224,0,2022-06-15 20:45:00
1712,15905,496,438,1692,6147,101,0,872,712,3232,0,2022-06-15 20:50:00
1714,15846,491,437,1691,6143,101,0,850,788,3268,0,2022-06-15 20:55:00
1710,15778,491,437,1691,6148,101,0,849,788,3301,0,2022-06-15 21:00:00
1712,15633,493,437,1692,6143,102,0,880,803,3279,0,2022-06-15 21:05:00
1707,15547,495,437,1637,6142,101,0,870,1046,3233,0,2022-06-15 21:10:00
1709,15835,495,437,1450,6143,101,0,858,1030,3235,0,2022-06-15 21:15:00
1709,16136,496,425,1485,6149,101,0,838,704,3323,0,2022-06-15 21:20:00
1710,16506,495,441,1419,6147,101,0,802,658,3417,0,2022-06-15 21:25:00
1707,16624,485,442,1363,6149,102,0,594,384,3488,0,2022-06-15 21:30:00
1708,16663,488,441,1363,6149,102,0,587,292,3487,0,2022-06-15 21:35:00
1704,16619,309,441,1363,6149,102,0,556,143,3612,0,2022-06-15 21:40:00
1713,16465,0,353,1203,6141,101,0,534,142,3489,0,2022-06-15 21:45:00
1709,16703,0,259,813,6148,101,0,383,147,3361,0,2022-06-15 21:50:00
1712,16153,0,249,786,6149,101,0,253,0,3332,0,2022-06-15 21:55:00
1714,15747,0,249,842,6158,101,0,242,0,3412,0,2022-06-15 22:00:00
1707,15317,0,249,851,6163,101,0,242,0,3470,0,2022-06-15 22:05:00
1707,14968,0,249,824,6156,101,0,247,0,3523,0,2022-06-15 22:10:00
1709,14650,0,254,975,6158,102,0,246,0,3544,0,2022-06-15 22:15:00
1713,14442,0,261,1055,6160,102,0,242,0,3496,0,2022-06-15 22:20:00
1712,14004,0,261,1106,6157,102,0,243,0,3286,0,2022-06-15 22:25:00
1709,16703,0,259,813,6148,101,0,383,147,3361,0,2022-06-15 22:30:00
1713,16454,0,259,812,6152,102,0,385,0,3316,0,2022-06-15 22:35:00
1712,16153,0,249,786,6149,101,0,253,0,3332,0,2022-06-15 22:40:00
1714,15747,0,249,842,6158,101,0,242,0,3412,0,2022-06-15 22:45:00
1707,15317,0,249,851,6163,101,0,242,0,3470,0,2022-06-15 22:50:00
1707,14968,0,249,824,6156,101,0,247,0,3523,0,2022-06-15 22:55:00
1709,14650,0,254,975,6158,102,0,246,0,3544,0,2022-06-15 23:00:00
1713,14442,0,261,1055,6160,102,0,242,0,3496,0,2022-06-15 23:05:00
1715,14187,0,261,1081,6159,102,0,242,0,3384,0,2022-06-15 23:10:00
1712,14004,0,261,1106,6157,102,0,243,0,3286,0,2022-06-15 23:15:00
1714,13677,0,260,1111,6144,102,0,244,0,3108,0,2022-06-15 23:20:00
1707,13533,0,254,1117,6147,102,0,223,0,3128,0,2022-06-15 23:25:00
1712,13805,0,232,1141,6149,102,0,219,0,3137,0,2022-06-15 23:30:00
1717,13050,0,210,1070,6151,102,0,222,0,3133,0,2022-06-15 23:35:00
1708,13068,0,183,875,6143,102,0,237,0,3102,0,2022-06-15 23:40:00
1715,13471,0,172,844,6135,101,0,203,0,3092,0,2022-06-15 23:45:00
1710,13593,0,172,801,6137,101,0,208,0,3092,0,2022-06-15 23:50:00
1715,13507,0,172,777,6138,102,0,203,0,3029,0,2022-06-15 23:55:00
1714,13452,0,172,751,6136,102,0,206,0,2946,0,2022-06-16 00:00:00
1712,13430,0,172,726,6135,102,0,199,0,2897,0,2022-06-16 00:05:00
1714,13389,0,153,699,6139,102,0,209,0,2856,0,2022-06-16 00:10:00
1709,13364,0,134,675,6134,102,0,197,0,2862,0,2022-06-16 00:15:00
1713,13352,0,134,649,6135,102,0,182,0,2869,0,2022-06-16 00:20:00
1713,13399,0,135,623,6140,101,0,181,0,2845,0,2022-06-16 00:25:00
1709,13375,0,135,587,6144,103,0,182,0,2833,0,2022-06-16 00:30:00
1713,13407,0,134,547,6146,102,0,181,0,2848,0,2022-06-16 00:35:00
1703,13425,0,127,551,6144,102,0,203,0,2862,0,2022-06-16 00:40:00
1711,13543,0,113,553,6137,102,0,189,0,2819,0,2022-06-16 00:45:00
1699,13624,0,114,566,6137,102,0,191,0,2763,0,2022-06-16 00:50:00
1710,13541,0,114,588,6134,102,0,196,0,2712,0,2022-06-16 00:55:00
1706,13506,0,114,594,6136,102,0,198,0,2666,0,2022-06-16 01:00:00
1712,13585,0,114,584,6138,103,0,184,0,2670,0,2022-06-16 01:05:00
1712,13656,0,114,561,6144,102,0,182,0,2658,0,2022-06-16 01:10:00
1716,13659,0,113,558,6144,103,0,182,0,2668,0,2022-06-16 01:15:00
1708,13478,0,113,558,6148,103,0,183,0,2704,0,2022-06-16 01:20:00
1711,13439,0,114,541,6146,103,0,191,0,2689,0,2022-06-16 01:25:00
1711,13482,0,109,512,6142,103,0,184,0,2661,0,2022-06-16 01:30:00
1710,13665,0,98,495,6143,102,0,197,0,2565,0,2022-06-16 01:35:00
1713,13705,0,104,465,6135,102,0,202,0,2482,0,2022-06-16 01:40:00
1714,13870,0,105,448,6136,102,0,196,0,2397,0,2022-06-16 01:45:00
1711,13954,0,105,446,6137,103,0,191,0,2301,0,2022-06-16 01:50:00
1706,14046,0,105,445,6136,102,0,193,0,2237,0,2022-06-16 01:55:00
1711,14097,0,105,448,6134,102,0,175,0,2211,0,2022-06-16 02:00:00
1695,14080,0,105,464,6138,102,0,170,0,2230,0,2022-06-16 02:05:00
1688,14046,0,105,465,6146,102,0,165,0,2229,0,2022-06-16 02:10:00
1705,14005,0,106,465,6149,102,0,175,0,2192,0,2022-06-16 02:15:00
1714,13856,0,116,456,6141,102,0,195,0,2017,0,2022-06-16 02:20:00
1711,14048,0,106,450,6140,102,0,182,0,1916,0,2022-06-16 02:25:00
1711,14141,0,106,448,6142,102,0,170,0,1808,0,2022-06-16 02:30:00
1709,14082,0,106,441,6142,102,0,174,0,1789,0,2022-06-16 02:35:00
1711,14057,0,106,441,6146,103,0,172,0,1809,0,2022-06-16 02:40:00
1715,14048,0,106,441,6149,103,0,171,0,1800,0,2022-06-16 02:45:00
1715,14035,0,106,435,6148,102,0,171,0,1762,0,2022-06-16 02:50:00
1716,14028,0,106,414,6151,102,0,182,0,1724,0,2022-06-16 02:55:00
1715,14110,0,106,409,6153,102,0,183,0,1697,0,2022-06-16 03:00:00
1716,14166,0,106,409,6153,102,0,192,0,1641,0,2022-06-16 03:05:00
1710,14196,0,106,409,6150,102,0,194,0,1583,0,2022-06-16 03:10:00
1715,14198,0,106,425,6151,102,0,192,0,1568,0,2022-06-16 03:15:00
1718,14205,0,106,456,6145,102,0,195,0,1553,0,2022-06-16 03:20:00
1717,14202,0,106,472,6147,102,0,191,0,1510,0,2022-06-16 03:25:00
1709,14172,0,106,501,6145,103,0,192,0,1492,0,2022-06-16 03:30:00
1713,14148,0,106,517,6144,102,0,188,0,1475,0,2022-06-16 03:35:00
1713,14096,0,106,517,6143,102,0,179,0,1474,0,2022-06-16 03:40:00
1712,14048,0,105,519,6151,102,0,178,0,1485,0,2022-06-16 03:45:00
1717,14001,0,105,523,6157,102,0,180,0,1505,0,2022-06-16 03:50:00
1714,13986,0,105,545,6155,102,0,174,0,1525,0,2022-06-16 03:55:00
1717,13891,0,104,553,6158,103,0,168,0,1577,0,2022-06-16 04:00:00
1718,13646,0,104,553,6159,103,0,179,0,1597,0,2022-06-16 04:05:00
1716,13662,0,104,599,6156,102,0,184,0,1563,0,2022-06-16 04:10:00
1713,13684,0,104,692,6147,103,0,181,0,1512,0,2022-06-16 04:15:00
1719,13514,0,104,779,6149,103,0,176,0,1431,0,2022-06-16 04:20:00
1718,13517,0,104,870,6149,103,0,173,0,1369,0,2022-06-16 04:25:00
1716,13566,0,104,937,6148,103,0,173,0,1326,0,2022-06-16 04:30:00
1712,13621,0,104,962,6152,102,0,180,0,1279,0,2022-06-16 04:35:00
1711,13631,0,104,994,6149,102,0,181,0,1286,0,2022-06-16 04:40:00
1713,13724,0,104,1040,6152,103,0,180,0,1312,0,2022-06-16 04:45:00
1715,13909,0,104,1080,6159,102,0,185,0,1323,0,2022-06-16 04:50:00
1716,14067,0,121,1104,6155,102,0,185,0,1317,0,2022-06-16 04:55:00
1715,14113,0,136,1128,6159,103,0,186,0,1287,0,2022-06-16 05:00:00
1717,14194,0,142,1154,6162,102,0,186,0,1267,0,2022-06-16 05:05:00
1717,14239,0,156,1236,6157,102,0,196,0,1234,0,2022-06-16 05:10:00
1715,13989,0,175,1373,6151,102,0,185,0,1204,0,2022-06-16 05:15:00
1714,13813,0,218,1599,6157,102,0,193,0,1182,0,2022-06-16 05:20:00
1716,13888,0,241,1743,6149,102,0,198,0,1159,0,2022-06-16 05:25:00
1722,14122,0,248,1792,6150,101,0,203,0,1149,0,2022-06-16 05:30:00
1718,14422,0,249,1767,6146,101,0,199,0,1147,0,2022-06-16 05:35:00
1722,14670,0,260,1742,6154,101,0,187,0,1166,0,2022-06-16 05:40:00
1722,15006,19,308,1716,6155,102,0,204,0,1200,0,2022-06-16 05:45:00
1724,15109,69,466,1690,6163,102,0,238,0,1244,0,2022-06-16 05:50:00
1723,14943,122,503,1666,6163,102,0,298,0,1270,0,2022-06-16 05:55:00
1722,15183,169,504,1638,6153,101,0,287,72,1296,0,2022-06-16 06:00:00
1726,15593,218,506,1592,6152,102,0,282,0,1316,0,2022-06-16 06:05:00
1722,15884,260,506,1596,6154,101,0,284,0,1320,0,2022-06-16 06:10:00
1728,16023,299,513,1654,6156,101,0,287,0,1300,0,2022-06-16 06:15:00
1731,16020,337,528,1965,6148,101,0,304,0,1257,0,2022-06-16 06:20:00
1725,16098,379,527,2284,6151,102,0,289,249,1234,0,2022-06-16 06:25:00
1727,16167,417,529,2305,6156,101,0,297,261,1222,0,2022-06-16 06:30:00
1736,16278,445,528,2255,6145,101,0,307,299,1186,0,2022-06-16 06:35:00
1739,16401,448,527,2226,6147,101,0,283,546,1156,0,2022-06-16 06:40:00
1739,16548,447,526,2226,6157,101,0,292,598,1143,0,2022-06-16 06:45:00
1735,16575,448,548,2223,6160,101,0,309,558,1122,0,2022-06-16 06:50:00
1739,16594,446,568,2211,6163,101,0,322,496,1121,0,2022-06-16 06:55:00
1738,16656,446,570,2161,6159,101,0,368,403,1145,0,2022-06-16 07:00:00
1740,16603,447,564,2111,6153,102,0,446,402,1106,0,2022-06-16 07:05:00
1739,16590,446,566,2059,6156,101,0,493,403,1027,0,2022-06-16 07:10:00
1748,16606,446,571,2007,6153,101,0,498,369,893,0,2022-06-16 07:15:00
1754,16529,444,501,2383,6150,101,0,489,130,912,0,2022-06-16 07:20:00
1752,16464,447,468,2598,6159,101,0,469,132,921,0,2022-06-16 07:25:00
1752,16452,447,468,2598,6159,103,0,451,133,931,0,2022-06-16 07:30:00
1753,16440,447,470,2597,6160,102,0,448,133,911,0,2022-06-16 07:35:00
1743,16453,447,469,2598,6160,101,0,449,28,894,0,2022-06-16 07:40:00
1751,16449,447,468,2597,6163,102,0,449,0,901,0,2022-06-16 07:45:00
1755,16431,447,469,2597,6160,102,0,426,0,888,0,2022-06-16 07:50:00
1752,16358,447,483,2597,6156,102,0,392,0,916,0,2022-06-16 07:55:00
1760,16329,447,486,2598,6154,102,0,343,0,906,0,2022-06-16 08:00:00
1757,16331,448,485,2597,6156,102,0,304,0,910,0,2022-06-16 08:05:00
1763,16353,445,487,2597,6151,102,0,277,0,918,0,2022-06-16 08:10:00
1765,16317,444,472,2646,6149,101,0,274,0,923,0,2022-06-16 08:15:00
1765,16124,444,430,3016,6150,101,0,287,0,923,0,2022-06-16 08:20:00
1764,16110,445,429,3034,6146,101,0,298,169,939,0,2022-06-16 08:25:00
1765,16094,448,429,3031,6146,101,0,288,145,981,0,2022-06-16 08:30:00
1764,16140,447,429,3032,6149,102,0,293,2,1011,0,2022-06-16 08:35:00
1765,16217,447,438,3032,6154,102,0,289,0,1079,0,2022-06-16 08:40:00
1763,16226,447,437,3032,6154,102,0,291,0,1049,0,2022-06-16 08:45:00
1764,16176,447,361,3031,6152,2,0,274,0,1059,0,2022-06-16 08:50:00
1764,16110,447,316,3031,6153,2,0,233,0,1089,0,2022-06-16 08:55:00
1769,16032,446,316,3033,6159,3,0,206,0,1129,0,2022-06-16 09:00:00
1767,15866,446,317,3031,6155,2,0,225,0,1146,0,2022-06-16 09:05:00
1765,15750,448,311,3032,6144,2,0,227,0,1126,0,2022-06-16 09:10:00
1767,15708,446,274,3002,6135,2,0,219,68,1156,0,2022-06-16 09:15:00
1766,15941,447,222,2693,6137,2,0,225,171,1140,0,2022-06-16 09:20:00
1766,15975,444,212,2658,6140,2,0,213,156,1206,0,2022-06-16 09:25:00
1767,15982,446,211,2658,6144,2,0,196,94,1219,0,2022-06-16 09:30:00
1761,16037,448,212,2659,6149,2,0,212,0,1230,0,2022-06-16 09:35:00
1763,16002,448,212,2659,6149,2,0,217,9,1216,0,2022-06-16 09:40:00
1764,15819,448,208,2659,6151,2,0,191,247,1235,0,2022-06-16 09:45:00
1761,15871,449,191,2659,6150,1,0,200,168,1197,0,2022-06-16 09:50:00
1765,15874,448,190,2659,6148,1,0,192,153,1202,0,2022-06-16 09:55:00
1761,15831,445,190,2659,6151,2,0,218,109,1213,0,2022-06-16 10:00:00
1766,15801,445,191,2659,6146,2,0,257,0,1205,0,2022-06-16 10:05:00
1765,15721,449,190,2659,6143,1,0,260,0,1201,0,2022-06-16 10:10:00
1761,15696,447,167,2675,6143,1,0,251,0,1191,0,2022-06-16 10:15:00
1766,15640,447,138,2858,6147,2,0,240,0,1196,0,2022-06-16 10:20:00
1765,15543,444,138,2860,6155,2,0,244,0,1225,0,2022-06-16 10:25:00
1762,15452,446,138,2861,6158,2,0,241,0,1248,0,2022-06-16 10:30:00
1762,15434,447,138,2861,6157,2,0,239,0,1268,0,2022-06-16 10:35:00
1767,15356,444,138,2863,6153,2,0,203,92,1265,0,2022-06-16 10:40:00
1758,15356,446,138,2861,6152,0,0,198,35,1240,0,2022-06-16 10:45:00
1764,15415,446,138,2862,6148,1,0,194,0,1242,0,2022-06-16 10:50:00
1759,15320,448,138,2859,6144,0,0,190,62,1179,0,2022-06-16 10:55:00
1764,15263,447,138,2861,6149,0,0,181,175,1155,0,2022-06-16 11:00:00
1763,15290,449,138,2860,6149,1,0,186,129,1142,0,2022-06-16 11:05:00
1763,15263,445,138,2860,6158,2,0,182,221,1159,0,2022-06-16 11:10:00
1762,15225,446,138,2860,6157,1,0,181,205,1209,0,2022-06-16 11:15:00
1759,15176,448,138,2918,6154,0,0,195,244,1201,0,2022-06-16 11:20:00
1759,15105,447,138,2918,6144,0,0,189,414,1196,0,2022-06-16 11:25:00
1760,15087,449,156,2918,6139,1,0,188,386,1216,0,2022-06-16 11:30:00
1762,15119,449,137,2919,6140,1,0,192,259,1275,0,2022-06-16 11:35:00
1761,15097,446,138,2918,6138,3,0,190,259,1287,0,2022-06-16 11:40:00
1764,15071,444,138,2920,6138,4,0,184,187,1268,0,2022-06-16 11:45:00
1758,15014,446,138,2919,6146,2,0,206,182,1273,0,2022-06-16 11:50:00
1765,14983,446,139,2920,6146,1,0,211,120,1289,0,2022-06-16 11:55:00
1758,14961,445,138,2919,6149,3,0,215,55,1352,0,2022-06-16 12:00:00
1761,14958,445,138,2920,6150,2,0,211,0,1440,0,2022-06-16 12:05:00
1764,14894,447,138,2920,6151,2,0,211,0,1450,0,2022-06-16 12:10:00
1759,14841,448,138,2920,6149,2,0,211,0,1434,0,2022-06-16 12:15:00
1761,14818,474,138,2954,6156,3,0,187,0,1464,0,2022-06-16 12:20:00
1761,14731,498,138,2953,6148,3,0,187,0,1501,0,2022-06-16 12:25:00
