"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Finland (FI)","14.05.2022 02:00 - 14.05.2022 03:00 (UTC)","411","n/e","n/e","140","310","1","n/e","286","n/e","n/e","n/e","1769","n/e","n/e","1875","64","3","n/e","36","n/e","946"
"Finland (FI)","14.05.2022 03:00 - 14.05.2022 04:00 (UTC)","409","n/e","n/e","141","318","1","n/e","352","n/e","n/e","n/e","1925","n/e","n/e","1875","58","3","n/e","36","n/e","669"
"Finland (FI)","14.05.2022 04:00 - 14.05.2022 05:00 (UTC)","406","n/e","n/e","165","323","1","n/e","412","n/e","n/e","n/e","2072","n/e","n/e","1874","52","3","n/e","36","n/e","384"
"Finland (FI)","14.05.2022 05:00 - 14.05.2022 06:00 (UTC)","405","n/e","n/e","165","324","1","n/e","409","n/e","n/e","n/e","2161","n/e","n/e","1874","50","3","n/e","36","n/e","172"
"Finland (FI)","14.05.2022 06:00 - 14.05.2022 07:00 (UTC)","405","n/e","n/e","153","325","0","n/e","406","n/e","n/e","n/e","2181","n/e","n/e","1875","46","3","n/e","36","n/e","149"
"Finland (FI)","14.05.2022 07:00 - 14.05.2022 08:00 (UTC)","406","n/e","n/e","139","325","0","n/e","411","n/e","n/e","n/e","2166","n/e","n/e","1874","43","3","n/e","36","n/e","199"
"Finland (FI)","14.05.2022 08:00 - 14.05.2022 09:00 (UTC)","406","n/e","n/e","138","315","0","n/e","355","n/e","n/e","n/e","2173","n/e","n/e","1874","40","3","n/e","36","n/e","265"
"Finland (FI)","14.05.2022 09:00 - 14.05.2022 10:00 (UTC)","405","n/e","n/e","136","304","0","n/e","317","n/e","n/e","n/e","2056","n/e","n/e","1874","38","3","n/e","36","n/e","348"
"Finland (FI)","14.05.2022 10:00 - 14.05.2022 11:00 (UTC)","401","n/e","n/e","140","304","0","n/e","309","n/e","n/e","n/e","1909","n/e","n/e","1874","36","3","n/e","36","n/e","485"
"Finland (FI)","14.05.2022 11:00 - 14.05.2022 12:00 (UTC)","400","n/e","n/e","138","304","0","n/e","277","n/e","n/e","n/e","1824","n/e","n/e","1874","35","3","n/e","36","n/e","438"
"Finland (FI)","14.05.2022 12:00 - 14.05.2022 13:00 (UTC)","399","n/e","n/e","139","304","0","n/e","271","n/e","n/e","n/e","1871","n/e","n/e","1874","35","3","n/e","35","n/e","511"
"Finland (FI)","14.05.2022 13:00 - 14.05.2022 14:00 (UTC)","399","n/e","n/e","131","304","0","n/e","275","n/e","n/e","n/e","1849","n/e","n/e","1874","36","3","n/e","36","n/e","794"
"Finland (FI)","14.05.2022 14:00 - 14.05.2022 15:00 (UTC)","402","n/e","n/e","126","304","0","n/e","282","n/e","n/e","n/e","1959","n/e","n/e","1874","38","3","n/e","36","n/e","710"
"Finland (FI)","14.05.2022 15:00 - 14.05.2022 16:00 (UTC)","405","n/e","n/e","136","327","0","n/e","344","n/e","n/e","n/e","1986","n/e","n/e","1873","39","3","n/e","36","n/e","709"
"Finland (FI)","14.05.2022 16:00 - 14.05.2022 17:00 (UTC)","409","n/e","n/e","132","338","0","n/e","404","n/e","n/e","n/e","2031","n/e","n/e","1873","41","3","n/e","36","n/e","610"
"Finland (FI)","14.05.2022 17:00 - 14.05.2022 18:00 (UTC)","410","n/e","n/e","153","332","0","n/e","443","n/e","n/e","n/e","2124","n/e","n/e","1873","41","3","n/e","36","n/e","486"
"Finland (FI)","14.05.2022 18:00 - 14.05.2022 19:00 (UTC)","412","n/e","n/e","157","335","0","n/e","472","n/e","n/e","n/e","2303","n/e","n/e","1874","45","3","n/e","36","n/e","516"
"Finland (FI)","14.05.2022 19:00 - 14.05.2022 20:00 (UTC)","411","n/e","n/e","162","335","0","n/e","467","n/e","n/e","n/e","2307","n/e","n/e","1874","48","3","n/e","36","n/e","973"
"Finland (FI)","14.05.2022 20:00 - 14.05.2022 21:00 (UTC)","414","n/e","n/e","158","329","0","n/e","400","n/e","n/e","n/e","2086","n/e","n/e","1874","54","3","n/e","36","n/e","1201"
"Finland (FI)","14.05.2022 21:00 - 14.05.2022 22:00 (UTC)","412","n/e","n/e","142","315","0","n/e","324","n/e","n/e","n/e","1836","n/e","n/e","1874","57","3","n/e","36","n/e","1533"
"Finland (FI)","14.05.2022 22:00 - 14.05.2022 23:00 (UTC)","397","n/e","n/e","141","303","0","n/e","297","n/e","n/e","n/e","1708","n/e","n/e","1874","57","3","n/e","36","n/e","1612"
"Finland (FI)","14.05.2022 23:00 - 15.05.2022 00:00 (UTC)","395","n/e","n/e","140","302","0","n/e","291","n/e","n/e","n/e","1653","n/e","n/e","1874","57","3","n/e","36","n/e","1673"
"Finland (FI)","15.05.2022 00:00 - 15.05.2022 01:00 (UTC)","395","n/e","n/e","140","299","0","n/e","279","n/e","n/e","n/e","1644","n/e","n/e","1874","59","3","n/e","36","n/e","1660"
"Finland (FI)","15.05.2022 01:00 - 15.05.2022 02:00 (UTC)","396","n/e","n/e","155","296","0","n/e","279","n/e","n/e","n/e","1604","n/e","n/e","1875","60","3","n/e","36","n/e","1568"
"Finland (FI)","15.05.2022 02:00 - 15.05.2022 03:00 (UTC)","396","n/e","n/e","169","296","0","n/e","281","n/e","n/e","n/e","1655","n/e","n/e","1875","60","3","n/e","36","n/e","1476"
"Finland (FI)","15.05.2022 03:00 - 15.05.2022 04:00 (UTC)","391","n/e","n/e","168","296","0","n/e","285","n/e","n/e","n/e","1761","n/e","n/e","1875","57","3","n/e","36","n/e","1284"
"Finland (FI)","15.05.2022 04:00 - 15.05.2022 05:00 (UTC)","367","n/e","n/e","168","328","0","n/e","293","n/e","n/e","n/e","1816","n/e","n/e","1876","54","3","n/e","36","n/e","1152"
"Finland (FI)","15.05.2022 05:00 - 15.05.2022 06:00 (UTC)","363","n/e","n/e","178","335","0","n/e","308","n/e","n/e","n/e","1857","n/e","n/e","1876","51","3","n/e","35","n/e","1076"
"Finland (FI)","15.05.2022 06:00 - 15.05.2022 07:00 (UTC)","382","n/e","n/e","174","335","0","n/e","314","n/e","n/e","n/e","1920","n/e","n/e","1876","47","3","n/e","36","n/e","1057"
"Finland (FI)","15.05.2022 07:00 - 15.05.2022 08:00 (UTC)","395","n/e","n/e","166","318","1","n/e","307","n/e","n/e","n/e","1938","n/e","n/e","1875","45","3","n/e","36","n/e","1011"
"Finland (FI)","15.05.2022 08:00 - 15.05.2022 09:00 (UTC)","395","n/e","n/e","184","317","1","n/e","313","n/e","n/e","n/e","1927","n/e","n/e","1875","43","3","n/e","36","n/e","1038"
"Finland (FI)","15.05.2022 09:00 - 15.05.2022 10:00 (UTC)","394","n/e","n/e","193","306","1","n/e","308","n/e","n/e","n/e","1900","n/e","n/e","1875","43","3","n/e","35","n/e","1158"
"Finland (FI)","15.05.2022 10:00 - 15.05.2022 11:00 (UTC)","391","n/e","n/e","192","305","1","n/e","293","n/e","n/e","n/e","1856","n/e","n/e","1876","43","3","n/e","36","n/e","1328"
"Finland (FI)","15.05.2022 11:00 - 15.05.2022 12:00 (UTC)","394","n/e","n/e","178","304","1","n/e","278","n/e","n/e","n/e","1818","n/e","n/e","1875","43","3","n/e","36","n/e","1457"
"Finland (FI)","15.05.2022 12:00 - 15.05.2022 13:00 (UTC)","387","n/e","n/e","174","300","1","n/e","281","n/e","n/e","n/e","1811","n/e","n/e","1875","44","3","n/e","36","n/e","1540"
"Finland (FI)","15.05.2022 13:00 - 15.05.2022 14:00 (UTC)","386","n/e","n/e","179","299","1","n/e","287","n/e","n/e","n/e","1841","n/e","n/e","1875","46","3","n/e","34","n/e","1606"
"Finland (FI)","15.05.2022 14:00 - 15.05.2022 15:00 (UTC)","381","n/e","n/e","181","293","1","n/e","298","n/e","n/e","n/e","1957","n/e","n/e","1875","46","3","n/e","36","n/e","1614"
"Finland (FI)","15.05.2022 15:00 - 15.05.2022 16:00 (UTC)","383","n/e","n/e","175","298","1","n/e","359","n/e","n/e","n/e","2045","n/e","n/e","1875","46","3","n/e","36","n/e","1589"
"Finland (FI)","15.05.2022 16:00 - 15.05.2022 17:00 (UTC)","386","n/e","n/e","172","313","1","n/e","411","n/e","n/e","n/e","2129","n/e","n/e","1875","46","3","n/e","36","n/e","1445"
"Finland (FI)","15.05.2022 17:00 - 15.05.2022 18:00 (UTC)","394","n/e","n/e","170","352","1","n/e","407","n/e","n/e","n/e","2144","n/e","n/e","1874","46","3","n/e","36","n/e","1341"
"Finland (FI)","15.05.2022 18:00 - 15.05.2022 19:00 (UTC)","394","n/e","n/e","171","376","0","n/e","425","n/e","n/e","n/e","2195","n/e","n/e","1875","49","3","n/e","36","n/e","1325"
"Finland (FI)","15.05.2022 19:00 - 15.05.2022 20:00 (UTC)","396","n/e","n/e","141","389","0","n/e","429","n/e","n/e","n/e","2235","n/e","n/e","1875","54","3","n/e","36","n/e","1557"
"Finland (FI)","15.05.2022 20:00 - 15.05.2022 21:00 (UTC)","400","n/e","n/e","143","379","0","n/e","447","n/e","n/e","n/e","2132","n/e","n/e","1875","56","3","n/e","36","n/e","1948"
"Finland (FI)","15.05.2022 21:00 - 15.05.2022 22:00 (UTC)","416","n/e","n/e","145","345","0","n/e","371","n/e","n/e","n/e","1919","n/e","n/e","1874","57","3","n/e","36","n/e","2120"
"Finland (FI)","15.05.2022 22:00 - 15.05.2022 23:00 (UTC)","404","n/e","n/e","171","317","0","n/e","291","n/e","n/e","n/e","1844","n/e","n/e","1875","58","3","n/e","36","n/e","2179"
"Finland (FI)","15.05.2022 23:00 - 16.05.2022 00:00 (UTC)","387","n/e","n/e","171","317","0","n/e","271","n/e","n/e","n/e","1837","n/e","n/e","1875","60","3","n/e","36","n/e","2123"
"Finland (FI)","16.05.2022 00:00 - 16.05.2022 01:00 (UTC)","393","n/e","n/e","178","315","0","n/e","267","n/e","n/e","n/e","1812","n/e","n/e","1876","60","3","n/e","36","n/e","2149"
"Finland (FI)","16.05.2022 01:00 - 16.05.2022 02:00 (UTC)","392","n/e","n/e","179","315","0","n/e","263","n/e","n/e","n/e","1786","n/e","n/e","1875","60","3","n/e","36","n/e","2083"
"Finland (FI)","16.05.2022 02:00 - 16.05.2022 03:00 (UTC)","391","n/e","n/e","177","316","0","n/e","269","n/e","n/e","n/e","1806","n/e","n/e","1875","60","3","n/e","36","n/e","1923"
"Finland (FI)","16.05.2022 03:00 - 16.05.2022 04:00 (UTC)","393","n/e","n/e","181","341","0","n/e","372","n/e","n/e","n/e","2049","n/e","n/e","1875","58","3","n/e","35","n/e","1601"
"Finland (FI)","16.05.2022 04:00 - 16.05.2022 05:00 (UTC)","414","n/e","n/e","187","401","0","n/e","524","n/e","n/e","n/e","2201","n/e","n/e","1878","57","3","n/e","35","n/e","1380"
"Finland (FI)","16.05.2022 05:00 - 16.05.2022 06:00 (UTC)","412","n/e","n/e","191","452","13","n/e","538","n/e","n/e","n/e","2223","n/e","n/e","1879","66","3","n/e","35","n/e","1426"
"Finland (FI)","16.05.2022 06:00 - 16.05.2022 07:00 (UTC)","406","n/e","n/e","187","438","19","n/e","516","n/e","n/e","n/e","2219","n/e","n/e","1881","65","3","n/e","35","n/e","1513"
"Finland (FI)","16.05.2022 07:00 - 16.05.2022 08:00 (UTC)","405","n/e","n/e","171","396","12","n/e","512","n/e","n/e","n/e","2202","n/e","n/e","1879","56","3","n/e","36","n/e","1678"
"Finland (FI)","16.05.2022 08:00 - 16.05.2022 09:00 (UTC)","406","n/e","n/e","167","374","6","n/e","510","n/e","n/e","n/e","2228","n/e","n/e","1883","48","3","n/e","36","n/e","1897"
"Finland (FI)","16.05.2022 09:00 - 16.05.2022 10:00 (UTC)","411","n/e","n/e","181","356","6","n/e","511","n/e","n/e","n/e","2129","n/e","n/e","1887","47","3","n/e","36","n/e","2028"
"Finland (FI)","16.05.2022 10:00 - 16.05.2022 11:00 (UTC)","412","n/e","n/e","178","348","13","n/e","513","n/e","n/e","n/e","2185","n/e","n/e","1889","53","3","n/e","36","n/e","2185"
"Finland (FI)","16.05.2022 11:00 - 16.05.2022 12:00 (UTC)","413","n/e","n/e","179","328","2","n/e","489","n/e","n/e","n/e","2122","n/e","n/e","1884","42","3","n/e","36","n/e","2353"
"Finland (FI)","16.05.2022 12:00 - 16.05.2022 13:00 (UTC)","409","n/e","n/e","180","326","1","n/e","452","n/e","n/e","n/e","2064","n/e","n/e","1883","43","3","n/e","35","n/e","2399"
"Finland (FI)","16.05.2022 13:00 - 16.05.2022 14:00 (UTC)","409","n/e","n/e","181","322","1","n/e","439","n/e","n/e","n/e","2052","n/e","n/e","1883","43","3","n/e","35","n/e","2335"
"Finland (FI)","16.05.2022 14:00 - 16.05.2022 15:00 (UTC)","407","n/e","n/e","181","323","1","n/e","460","n/e","n/e","n/e","2097","n/e","n/e","1882","44","3","n/e","34","n/e","2284"
"Finland (FI)","16.05.2022 15:00 - 16.05.2022 16:00 (UTC)","408","n/e","n/e","175","350","1","n/e","490","n/e","n/e","n/e","2240","n/e","n/e","1883","46","3","n/e","35","n/e","2296"
"Finland (FI)","16.05.2022 16:00 - 16.05.2022 17:00 (UTC)","408","n/e","n/e","176","371","1","n/e","505","n/e","n/e","n/e","2372","n/e","n/e","1882","48","3","n/e","35","n/e","2209"
"Finland (FI)","16.05.2022 17:00 - 16.05.2022 18:00 (UTC)","410","n/e","n/e","170","374","1","n/e","512","n/e","n/e","n/e","2348","n/e","n/e","1882","52","3","n/e","36","n/e","2156"
"Finland (FI)","16.05.2022 18:00 - 16.05.2022 19:00 (UTC)","408","n/e","n/e","158","390","1","n/e","514","n/e","n/e","n/e","2348","n/e","n/e","1883","56","3","n/e","37","n/e","2066"
"Finland (FI)","16.05.2022 19:00 - 16.05.2022 20:00 (UTC)","398","n/e","n/e","161","390","1","n/e","489","n/e","n/e","n/e","2305","n/e","n/e","1883","57","3","n/e","36","n/e","2106"
"Finland (FI)","16.05.2022 20:00 - 16.05.2022 21:00 (UTC)","389","n/e","n/e","160","382","1","n/e","425","n/e","n/e","n/e","2095","n/e","n/e","1883","59","3","n/e","36","n/e","1973"
"Finland (FI)","16.05.2022 21:00 - 16.05.2022 22:00 (UTC)","388","n/e","n/e","163","315","1","n/e","339","n/e","n/e","n/e","1977","n/e","n/e","1883","60","3","n/e","36","n/e","1907"
"Finland (FI)","16.05.2022 22:00 - 16.05.2022 23:00 (UTC)","385","n/e","n/e","169","276","1","n/e","293","n/e","n/e","n/e","1870","n/e","n/e","1884","61","3","n/e","36","n/e","1868"
"Finland (FI)","16.05.2022 23:00 - 17.05.2022 00:00 (UTC)","388","n/e","n/e","165","268","1","n/e","276","n/e","n/e","n/e","1855","n/e","n/e","1885","63","3","n/e","36","n/e","2005"
"Finland (FI)","17.05.2022 00:00 - 17.05.2022 01:00 (UTC)","386","n/e","n/e","160","267","1","n/e","278","n/e","n/e","n/e","1850","n/e","n/e","1883","63","3","n/e","36","n/e","2028"
"Finland (FI)","17.05.2022 01:00 - 17.05.2022 02:00 (UTC)","388","n/e","n/e","161","269","1","n/e","282","n/e","n/e","n/e","1861","n/e","n/e","1882","65","3","n/e","36","n/e","1970"
"Finland (FI)","17.05.2022 02:00 - 17.05.2022 03:00 (UTC)","386","n/e","n/e","161","273","1","n/e","290","n/e","n/e","n/e","1884","n/e","n/e","1883","66","3","n/e","37","n/e","1928"
"Finland (FI)","17.05.2022 03:00 - 17.05.2022 04:00 (UTC)","389","n/e","n/e","162","298","1","n/e","321","n/e","n/e","n/e","1988","n/e","n/e","1883","63","3","n/e","36","n/e","1972"
"Finland (FI)","17.05.2022 04:00 - 17.05.2022 05:00 (UTC)","398","n/e","n/e","159","330","1","n/e","417","n/e","n/e","n/e","2149","n/e","n/e","1883","63","3","n/e","36","n/e","1994"
"Finland (FI)","17.05.2022 05:00 - 17.05.2022 06:00 (UTC)","397","n/e","n/e","159","372","1","n/e","512","n/e","n/e","n/e","2305","n/e","n/e","1882","63","3","n/e","36","n/e","1901"
"Finland (FI)","17.05.2022 06:00 - 17.05.2022 07:00 (UTC)","394","n/e","n/e","154","380","20","n/e","544","n/e","n/e","n/e","2350","n/e","n/e","1882","60","3","n/e","36","n/e","1660"
"Finland (FI)","17.05.2022 07:00 - 17.05.2022 08:00 (UTC)","398","n/e","n/e","159","380","2","n/e","537","n/e","n/e","n/e","2346","n/e","n/e","1882","57","3","n/e","36","n/e","1466"
"Finland (FI)","17.05.2022 08:00 - 17.05.2022 09:00 (UTC)","397","n/e","n/e","163","380","2","n/e","525","n/e","n/e","n/e","2333","n/e","n/e","1882","56","3","n/e","36","n/e","1347"
"Finland (FI)","17.05.2022 09:00 - 17.05.2022 10:00 (UTC)","401","n/e","n/e","157","394","2","n/e","509","n/e","n/e","n/e","2237","n/e","n/e","1883","54","3","n/e","36","n/e","1185"
"Finland (FI)","17.05.2022 10:00 - 17.05.2022 11:00 (UTC)","400","n/e","n/e","160","414","2","n/e","493","n/e","n/e","n/e","2234","n/e","n/e","1884","54","3","n/e","36","n/e","1067"
"Finland (FI)","17.05.2022 11:00 - 17.05.2022 12:00 (UTC)","392","n/e","n/e","167","415","2","n/e","498","n/e","n/e","n/e","2286","n/e","n/e","1883","54","3","n/e","36","n/e","889"
"Finland (FI)","17.05.2022 12:00 - 17.05.2022 13:00 (UTC)","383","n/e","n/e","166","402","2","n/e","495","n/e","n/e","n/e","2270","n/e","n/e","1883","51","3","n/e","36","n/e","689"
"Finland (FI)","17.05.2022 13:00 - 17.05.2022 14:00 (UTC)","374","n/e","n/e","173","407","2","n/e","495","n/e","n/e","n/e","2298","n/e","n/e","1883","50","3","n/e","36","n/e","636"
"Finland (FI)","17.05.2022 14:00 - 17.05.2022 15:00 (UTC)","376","n/e","n/e","169","408","2","n/e","491","n/e","n/e","n/e","2246","n/e","n/e","1883","50","3","n/e","36","n/e","549"
"Finland (FI)","17.05.2022 15:00 - 17.05.2022 16:00 (UTC)","375","n/e","n/e","167","406","2","n/e","507","n/e","n/e","n/e","2229","n/e","n/e","1883","53","3","n/e","36","n/e","467"
"Finland (FI)","17.05.2022 16:00 - 17.05.2022 17:00 (UTC)","380","n/e","n/e","166","420","2","n/e","547","n/e","n/e","n/e","2433","n/e","n/e","1883","54","3","n/e","36","n/e","367"
"Finland (FI)","17.05.2022 17:00 - 17.05.2022 18:00 (UTC)","381","n/e","n/e","159","452","2","n/e","555","n/e","n/e","n/e","2484","n/e","n/e","1883","54","3","n/e","36","n/e","326"
"Finland (FI)","17.05.2022 18:00 - 17.05.2022 19:00 (UTC)","380","n/e","n/e","163","450","2","n/e","569","n/e","n/e","n/e","2323","n/e","n/e","1883","57","3","n/e","36","n/e","526"
"Finland (FI)","17.05.2022 19:00 - 17.05.2022 20:00 (UTC)","383","n/e","n/e","159","425","2","n/e","551","n/e","n/e","n/e","2333","n/e","n/e","1883","58","3","n/e","36","n/e","836"
"Finland (FI)","17.05.2022 20:00 - 17.05.2022 21:00 (UTC)","382","n/e","n/e","156","398","2","n/e","515","n/e","n/e","n/e","2209","n/e","n/e","1883","60","3","n/e","36","n/e","1258"
"Finland (FI)","17.05.2022 21:00 - 17.05.2022 22:00 (UTC)","382","n/e","n/e","164","319","2","n/e","437","n/e","n/e","n/e","2052","n/e","n/e","1884","61","3","n/e","36","n/e","1754"
"Finland (FI)","17.05.2022 22:00 - 17.05.2022 23:00 (UTC)","360","n/e","n/e","164","275","2","n/e","345","n/e","n/e","n/e","1881","n/e","n/e","1883","63","3","n/e","36","n/e","1923"
"Finland (FI)","17.05.2022 23:00 - 18.05.2022 00:00 (UTC)","359","n/e","n/e","164","273","2","n/e","322","n/e","n/e","n/e","1856","n/e","n/e","1883","63","3","n/e","36","n/e","1830"
"Finland (FI)","18.05.2022 00:00 - 18.05.2022 01:00 (UTC)","358","n/e","n/e","165","273","2","n/e","301","n/e","n/e","n/e","1860","n/e","n/e","1883","65","3","n/e","36","n/e","1750"
"Finland (FI)","18.05.2022 01:00 - 18.05.2022 02:00 (UTC)","362","n/e","n/e","166","273","2","n/e","305","n/e","n/e","n/e","1819","n/e","n/e","1883","66","3","n/e","36","n/e","1830"
"Finland (FI)","18.05.2022 02:00 - 18.05.2022 03:00 (UTC)","365","n/e","n/e","166","273","2","n/e","327","n/e","n/e","n/e","1826","n/e","n/e","1883","65","3","n/e","36","n/e","1784"
"Finland (FI)","18.05.2022 03:00 - 18.05.2022 04:00 (UTC)","357","n/e","n/e","163","304","2","n/e","417","n/e","n/e","n/e","1975","n/e","n/e","1883","60","3","n/e","36","n/e","1418"
"Finland (FI)","18.05.2022 04:00 - 18.05.2022 05:00 (UTC)","358","n/e","n/e","174","378","2","n/e","542","n/e","n/e","n/e","2231","n/e","n/e","1882","55","3","n/e","36","n/e","982"
"Finland (FI)","18.05.2022 05:00 - 18.05.2022 06:00 (UTC)","357","n/e","n/e","206","396","2","n/e","550","n/e","n/e","n/e","2287","n/e","n/e","1882","50","3","n/e","36","n/e","640"
"Finland (FI)","18.05.2022 06:00 - 18.05.2022 07:00 (UTC)","355","n/e","n/e","192","398","2","n/e","552","n/e","n/e","n/e","2237","n/e","n/e","1882","46","3","n/e","34","n/e","581"
"Finland (FI)","18.05.2022 07:00 - 18.05.2022 08:00 (UTC)","360","n/e","n/e","186","399","4","n/e","519","n/e","n/e","n/e","2143","n/e","n/e","1883","44","3","n/e","35","n/e","634"
"Finland (FI)","18.05.2022 08:00 - 18.05.2022 09:00 (UTC)","363","n/e","n/e","197","352","1","n/e","484","n/e","n/e","n/e","2115","n/e","n/e","1881","40","3","n/e","35","n/e","835"
"Finland (FI)","18.05.2022 09:00 - 18.05.2022 10:00 (UTC)","360","n/e","n/e","208","343","1","n/e","477","n/e","n/e","n/e","2069","n/e","n/e","1882","39","3","n/e","35","n/e","964"
"Finland (FI)","18.05.2022 10:00 - 18.05.2022 11:00 (UTC)","365","n/e","n/e","200","330","1","n/e","464","n/e","n/e","n/e","1972","n/e","n/e","1882","37","3","n/e","35","n/e","1084"
"Finland (FI)","18.05.2022 11:00 - 18.05.2022 12:00 (UTC)","369","n/e","n/e","194","311","1","n/e","466","n/e","n/e","n/e","2066","n/e","n/e","1882","36","3","n/e","35","n/e","1126"
"Finland (FI)","18.05.2022 12:00 - 18.05.2022 13:00 (UTC)","373","n/e","n/e","194","317","1","n/e","461","n/e","n/e","n/e","2057","n/e","n/e","1882","36","3","n/e","35","n/e","1050"
"Finland (FI)","18.05.2022 13:00 - 18.05.2022 14:00 (UTC)","375","n/e","n/e","181","317","1","n/e","458","n/e","n/e","n/e","2183","n/e","n/e","1882","36","3","n/e","35","n/e","939"
"Finland (FI)","18.05.2022 14:00 - 18.05.2022 15:00 (UTC)","382","n/e","n/e","164","320","1","n/e","461","n/e","n/e","n/e","2222","n/e","n/e","1881","36","3","n/e","35","n/e","762"
"Finland (FI)","18.05.2022 15:00 - 18.05.2022 16:00 (UTC)","380","n/e","n/e","164","341","1","n/e","463","n/e","n/e","n/e","2284","n/e","n/e","1881","37","3","n/e","35","n/e","609"
"Finland (FI)","18.05.2022 16:00 - 18.05.2022 17:00 (UTC)","376","n/e","n/e","182","368","1","n/e","477","n/e","n/e","n/e","2346","n/e","n/e","1881","39","3","n/e","35","n/e","556"
"Finland (FI)","18.05.2022 17:00 - 18.05.2022 18:00 (UTC)","370","n/e","n/e","174","417","1","n/e","520","n/e","n/e","n/e","2360","n/e","n/e","1880","40","3","n/e","35","n/e","499"
"Finland (FI)","18.05.2022 18:00 - 18.05.2022 19:00 (UTC)","372","n/e","n/e","157","416","1","n/e","562","n/e","n/e","n/e","2341","n/e","n/e","1880","44","3","n/e","35","n/e","499"
"Finland (FI)","18.05.2022 19:00 - 18.05.2022 20:00 (UTC)","376","n/e","n/e","164","354","1","n/e","545","n/e","n/e","n/e","2193","n/e","n/e","1880","48","3","n/e","34","n/e","514"
"Finland (FI)","18.05.2022 20:00 - 18.05.2022 21:00 (UTC)","380","n/e","n/e","172","350","1","n/e","530","n/e","n/e","n/e","2095","n/e","n/e","1880","53","3","n/e","35","n/e","580"
"Finland (FI)","18.05.2022 21:00 - 18.05.2022 22:00 (UTC)","385","n/e","n/e","172","324","1","n/e","474","n/e","n/e","n/e","1933","n/e","n/e","1881","56","3","n/e","35","n/e","663"
"Finland (FI)","18.05.2022 22:00 - 18.05.2022 23:00 (UTC)","386","n/e","n/e","172","254","1","n/e","421","n/e","n/e","n/e","1821","n/e","n/e","1882","57","3","n/e","35","n/e","890"
"Finland (FI)","18.05.2022 23:00 - 19.05.2022 00:00 (UTC)","392","n/e","n/e","172","236","1","n/e","370","n/e","n/e","n/e","1801","n/e","n/e","1882","58","3","n/e","35","n/e","990"
"Finland (FI)","19.05.2022 00:00 - 19.05.2022 01:00 (UTC)","400","n/e","n/e","172","247","1","n/e","358","n/e","n/e","n/e","1781","n/e","n/e","1881","60","3","n/e","35","n/e","999"
