datetime,data,type,unit,network,region
2010-12-17 11:35:00,5938.0,coal_brown,MW,nem,VIC1
2010-12-17 11:40:00,5829.0,coal_brown,MW,nem,VIC1
2010-12-17 11:45:00,5833.0,coal_brown,MW,nem,VIC1
2010-12-17 11:50:00,5842.0,coal_brown,MW,nem,VIC1
2010-12-17 11:55:00,6007.0,coal_brown,MW,nem,VIC1
2010-12-17 12:00:00,6092.0,coal_brown,MW,nem,VIC1
2010-12-17 12:05:00,6084.0,coal_brown,MW,nem,VIC1
2010-12-17 12:10:00,6113.0,coal_brown,MW,nem,VIC1
2010-12-17 12:15:00,6093.0,coal_brown,MW,nem,VIC1
2010-12-17 12:20:00,6077.0,coal_brown,MW,nem,VIC1
2010-12-17 12:25:00,6069.0,coal_brown,MW,nem,VIC1
2010-12-17 12:30:00,6068.0,coal_brown,MW,nem,VIC1
2010-12-17 12:35:00,6091.0,coal_brown,MW,nem,VIC1
2010-12-17 12:40:00,6111.0,coal_brown,MW,nem,VIC1
2010-12-17 12:45:00,6180.0,coal_brown,MW,nem,VIC1
2010-12-17 12:50:00,6199.0,coal_brown,MW,nem,VIC1
2010-12-17 12:55:00,6201.0,coal_brown,MW,nem,VIC1
2010-12-17 13:00:00,6201.0,coal_brown,MW,nem,VIC1
2010-12-17 13:05:00,6178.0,coal_brown,MW,nem,VIC1
2010-12-17 13:10:00,6135.0,coal_brown,MW,nem,VIC1
2010-12-17 13:15:00,6123.0,coal_brown,MW,nem,VIC1
2010-12-17 13:20:00,6121.0,coal_brown,MW,nem,VIC1
2010-12-17 13:25:00,6116.0,coal_brown,MW,nem,VIC1
2010-12-17 13:30:00,6160.0,coal_brown,MW,nem,VIC1
2010-12-17 13:35:00,6158.0,coal_brown,MW,nem,VIC1
2010-12-17 13:40:00,6178.0,coal_brown,MW,nem,VIC1
2010-12-17 13:45:00,6202.0,coal_brown,MW,nem,VIC1
2010-12-17 13:50:00,6211.0,coal_brown,MW,nem,VIC1
2010-12-17 13:55:00,6234.0,coal_brown,MW,nem,VIC1
2010-12-17 14:00:00,6233.0,coal_brown,MW,nem,VIC1
2010-12-17 14:05:00,6243.0,coal_brown,MW,nem,VIC1
2010-12-17 14:10:00,6244.0,coal_brown,MW,nem,VIC1
2010-12-17 14:15:00,6235.0,coal_brown,MW,nem,VIC1
2010-12-17 14:20:00,6203.0,coal_brown,MW,nem,VIC1
2010-12-17 14:25:00,5686.0,coal_brown,MW,nem,VIC1
2010-12-17 14:30:00,5667.0,coal_brown,MW,nem,VIC1
2010-12-17 14:35:00,5698.0,coal_brown,MW,nem,VIC1
2010-12-17 14:40:00,5726.0,coal_brown,MW,nem,VIC1
2010-12-17 14:45:00,5713.0,coal_brown,MW,nem,VIC1
2010-12-17 14:50:00,5714.0,coal_brown,MW,nem,VIC1
2010-12-17 14:55:00,5699.0,coal_brown,MW,nem,VIC1
2010-12-17 15:00:00,5686.0,coal_brown,MW,nem,VIC1
2010-12-17 15:05:00,5702.0,coal_brown,MW,nem,VIC1
2010-12-17 15:10:00,5703.0,coal_brown,MW,nem,VIC1
2010-12-17 15:15:00,5719.0,coal_brown,MW,nem,VIC1
2010-12-17 15:20:00,5715.0,coal_brown,MW,nem,VIC1
2010-12-17 15:25:00,5695.0,coal_brown,MW,nem,VIC1
2010-12-17 15:30:00,5702.0,coal_brown,MW,nem,VIC1
2010-12-17 15:35:00,5705.0,coal_brown,MW,nem,VIC1
2010-12-17 15:40:00,5701.0,coal_brown,MW,nem,VIC1
2010-12-17 15:45:00,5706.0,coal_brown,MW,nem,VIC1
2010-12-17 15:50:00,5704.0,coal_brown,MW,nem,VIC1
2010-12-17 15:55:00,5700.0,coal_brown,MW,nem,VIC1
2010-12-17 16:00:00,5675.0,coal_brown,MW,nem,VIC1
2010-12-17 16:05:00,5693.0,coal_brown,MW,nem,VIC1
2010-12-17 16:10:00,5712.0,coal_brown,MW,nem,VIC1
2010-12-17 16:15:00,5707.0,coal_brown,MW,nem,VIC1
2010-12-17 16:20:00,5678.0,coal_brown,MW,nem,VIC1
2010-12-17 16:25:00,5607.0,coal_brown,MW,nem,VIC1
2010-12-17 16:30:00,5630.0,coal_brown,MW,nem,VIC1
2010-12-17 16:35:00,5627.0,coal_brown,MW,nem,VIC1
2010-12-17 16:40:00,5638.0,coal_brown,MW,nem,VIC1
2010-12-17 16:45:00,5639.0,coal_brown,MW,nem,VIC1
2010-12-17 16:50:00,5654.0,coal_brown,MW,nem,VIC1
2010-12-17 16:55:00,5672.0,coal_brown,MW,nem,VIC1
2010-12-17 17:00:00,5643.0,coal_brown,MW,nem,VIC1
2010-12-17 17:05:00,5616.0,coal_brown,MW,nem,VIC1
2010-12-17 17:10:00,5692.0,coal_brown,MW,nem,VIC1
2010-12-17 17:15:00,5658.0,coal_brown,MW,nem,VIC1
2010-12-17 17:20:00,5634.0,coal_brown,MW,nem,VIC1
2010-12-17 17:25:00,5619.0,coal_brown,MW,nem,VIC1
2010-12-17 17:30:00,5615.0,coal_brown,MW,nem,VIC1
2010-12-17 17:35:00,5611.0,coal_brown,MW,nem,VIC1
2010-12-17 17:40:00,5609.0,coal_brown,MW,nem,VIC1
2010-12-17 17:45:00,5634.0,coal_brown,MW,nem,VIC1
2010-12-17 17:50:00,5623.0,coal_brown,MW,nem,VIC1
2010-12-17 17:55:00,5615.0,coal_brown,MW,nem,VIC1
2010-12-17 18:00:00,5559.0,coal_brown,MW,nem,VIC1
2010-12-17 18:05:00,5546.0,coal_brown,MW,nem,VIC1
2010-12-17 18:10:00,5546.0,coal_brown,MW,nem,VIC1
2010-12-17 18:15:00,5528.0,coal_brown,MW,nem,VIC1
2010-12-17 18:20:00,5525.0,coal_brown,MW,nem,VIC1
2010-12-17 18:25:00,5522.0,coal_brown,MW,nem,VIC1
2010-12-17 18:30:00,5510.0,coal_brown,MW,nem,VIC1
2010-12-17 18:35:00,5515.0,coal_brown,MW,nem,VIC1
2010-12-17 18:40:00,5531.0,coal_brown,MW,nem,VIC1
2010-12-17 18:45:00,5551.0,coal_brown,MW,nem,VIC1
2010-12-17 18:50:00,5547.0,coal_brown,MW,nem,VIC1
2010-12-17 18:55:00,5567.0,coal_brown,MW,nem,VIC1
2010-12-17 19:00:00,5554.0,coal_brown,MW,nem,VIC1
2010-12-17 19:05:00,5554.0,coal_brown,MW,nem,VIC1
2010-12-17 19:10:00,5557.0,coal_brown,MW,nem,VIC1
2010-12-17 19:15:00,5612.0,coal_brown,MW,nem,VIC1
2010-12-17 19:20:00,5663.0,coal_brown,MW,nem,VIC1
2010-12-17 19:25:00,5622.0,coal_brown,MW,nem,VIC1
2010-12-17 19:30:00,5677.0,coal_brown,MW,nem,VIC1
2010-12-17 19:35:00,5682.0,coal_brown,MW,nem,VIC1
2010-12-17 19:40:00,5696.0,coal_brown,MW,nem,VIC1
2010-12-17 19:45:00,5674.0,coal_brown,MW,nem,VIC1
2010-12-17 19:50:00,5706.0,coal_brown,MW,nem,VIC1
2010-12-17 19:55:00,5703.0,coal_brown,MW,nem,VIC1
2010-12-17 20:00:00,5712.0,coal_brown,MW,nem,VIC1
2010-12-17 20:05:00,5721.0,coal_brown,MW,nem,VIC1
2010-12-17 20:10:00,5715.0,coal_brown,MW,nem,VIC1
2010-12-17 20:15:00,5702.0,coal_brown,MW,nem,VIC1
2010-12-17 20:20:00,5712.0,coal_brown,MW,nem,VIC1
2010-12-17 20:25:00,5643.0,coal_brown,MW,nem,VIC1
2010-12-17 20:30:00,5674.0,coal_brown,MW,nem,VIC1
2010-12-17 20:35:00,5611.0,coal_brown,MW,nem,VIC1
2010-12-17 20:40:00,5593.0,coal_brown,MW,nem,VIC1
2010-12-17 20:45:00,5558.0,coal_brown,MW,nem,VIC1
2010-12-17 20:50:00,5529.0,coal_brown,MW,nem,VIC1
2010-12-17 20:55:00,5510.0,coal_brown,MW,nem,VIC1
2010-12-17 21:00:00,5474.0,coal_brown,MW,nem,VIC1
2010-12-17 21:05:00,5435.0,coal_brown,MW,nem,VIC1
2010-12-17 21:10:00,5441.0,coal_brown,MW,nem,VIC1
2010-12-17 21:15:00,5434.0,coal_brown,MW,nem,VIC1
2010-12-17 21:20:00,5451.0,coal_brown,MW,nem,VIC1
2010-12-17 21:25:00,5405.0,coal_brown,MW,nem,VIC1
2010-12-17 21:30:00,5405.0,coal_brown,MW,nem,VIC1
2010-12-17 21:35:00,5392.0,coal_brown,MW,nem,VIC1
2010-12-17 21:40:00,5406.0,coal_brown,MW,nem,VIC1
2010-12-17 21:45:00,5396.0,coal_brown,MW,nem,VIC1
2010-12-17 21:50:00,5403.0,coal_brown,MW,nem,VIC1
2010-12-17 21:55:00,5391.0,coal_brown,MW,nem,VIC1
2010-12-17 22:00:00,5393.0,coal_brown,MW,nem,VIC1
2010-12-17 22:05:00,5394.0,coal_brown,MW,nem,VIC1
2010-12-17 22:10:00,5498.0,coal_brown,MW,nem,VIC1
2010-12-17 22:15:00,5560.0,coal_brown,MW,nem,VIC1
2010-12-17 22:20:00,5563.0,coal_brown,MW,nem,VIC1
2010-12-17 22:25:00,5587.0,coal_brown,MW,nem,VIC1
2010-12-17 22:30:00,5642.0,coal_brown,MW,nem,VIC1
2010-12-17 22:35:00,5672.0,coal_brown,MW,nem,VIC1
2010-12-17 22:40:00,5721.0,coal_brown,MW,nem,VIC1
2010-12-17 22:45:00,5786.0,coal_brown,MW,nem,VIC1
2010-12-17 22:50:00,5845.0,coal_brown,MW,nem,VIC1
2010-12-17 22:55:00,5911.0,coal_brown,MW,nem,VIC1
2010-12-17 23:00:00,5931.0,coal_brown,MW,nem,VIC1
2010-12-17 23:05:00,6023.0,coal_brown,MW,nem,VIC1
2010-12-17 23:10:00,6012.0,coal_brown,MW,nem,VIC1
2010-12-17 23:15:00,6023.0,coal_brown,MW,nem,VIC1
2010-12-17 23:20:00,6027.0,coal_brown,MW,nem,VIC1
2010-12-17 23:25:00,6024.0,coal_brown,MW,nem,VIC1
2010-12-17 23:30:00,6036.0,coal_brown,MW,nem,VIC1
2010-12-17 23:35:00,6041.0,coal_brown,MW,nem,VIC1
2010-12-17 23:40:00,6037.0,coal_brown,MW,nem,VIC1
2010-12-17 23:45:00,6027.0,coal_brown,MW,nem,VIC1
2010-12-17 23:50:00,6040.0,coal_brown,MW,nem,VIC1
2010-12-17 23:55:00,6027.0,coal_brown,MW,nem,VIC1
2010-12-18 00:00:00,6032.0,coal_brown,MW,nem,VIC1
2010-12-18 00:05:00,5998.0,coal_brown,MW,nem,VIC1
2010-12-18 00:10:00,6006.0,coal_brown,MW,nem,VIC1
2010-12-18 00:15:00,6017.0,coal_brown,MW,nem,VIC1
2010-12-18 00:20:00,5971.0,coal_brown,MW,nem,VIC1
2010-12-18 00:25:00,5913.0,coal_brown,MW,nem,VIC1
2010-12-18 00:30:00,5847.0,coal_brown,MW,nem,VIC1
2010-12-18 00:35:00,5815.0,coal_brown,MW,nem,VIC1
2010-12-18 00:40:00,5810.0,coal_brown,MW,nem,VIC1
2010-12-18 00:45:00,5820.0,coal_brown,MW,nem,VIC1
2010-12-18 00:50:00,5825.0,coal_brown,MW,nem,VIC1
2010-12-18 00:55:00,5804.0,coal_brown,MW,nem,VIC1
2010-12-18 01:00:00,5731.0,coal_brown,MW,nem,VIC1
2010-12-18 01:05:00,5788.0,coal_brown,MW,nem,VIC1
2010-12-18 01:10:00,5898.0,coal_brown,MW,nem,VIC1
2010-12-18 01:15:00,5897.0,coal_brown,MW,nem,VIC1
2010-12-18 01:20:00,5880.0,coal_brown,MW,nem,VIC1
2010-12-18 01:25:00,5840.0,coal_brown,MW,nem,VIC1
2010-12-18 01:30:00,5758.0,coal_brown,MW,nem,VIC1
2010-12-18 01:35:00,5701.0,coal_brown,MW,nem,VIC1
2010-12-18 01:40:00,5733.0,coal_brown,MW,nem,VIC1
2010-12-18 01:45:00,5711.0,coal_brown,MW,nem,VIC1
2010-12-18 01:50:00,5617.0,coal_brown,MW,nem,VIC1
2010-12-18 01:55:00,5637.0,coal_brown,MW,nem,VIC1
2010-12-18 02:00:00,5672.0,coal_brown,MW,nem,VIC1
2010-12-18 02:05:00,5686.0,coal_brown,MW,nem,VIC1
2010-12-18 02:10:00,5590.0,coal_brown,MW,nem,VIC1
2010-12-18 02:15:00,5531.0,coal_brown,MW,nem,VIC1
2010-12-18 02:20:00,5541.0,coal_brown,MW,nem,VIC1
2010-12-18 02:25:00,5517.0,coal_brown,MW,nem,VIC1
2010-12-18 02:30:00,5503.0,coal_brown,MW,nem,VIC1
2010-12-18 02:35:00,5522.0,coal_brown,MW,nem,VIC1
2010-12-18 02:40:00,5545.0,coal_brown,MW,nem,VIC1
2010-12-18 02:45:00,5572.0,coal_brown,MW,nem,VIC1
2010-12-18 02:50:00,5570.0,coal_brown,MW,nem,VIC1
2010-12-18 02:55:00,5559.0,coal_brown,MW,nem,VIC1
2010-12-18 03:00:00,5568.0,coal_brown,MW,nem,VIC1
2010-12-18 03:05:00,5552.0,coal_brown,MW,nem,VIC1
2010-12-18 03:10:00,5573.0,coal_brown,MW,nem,VIC1
2010-12-18 03:15:00,5582.0,coal_brown,MW,nem,VIC1
2010-12-18 03:20:00,5553.0,coal_brown,MW,nem,VIC1
2010-12-18 03:25:00,5526.0,coal_brown,MW,nem,VIC1
2010-12-18 03:30:00,5511.0,coal_brown,MW,nem,VIC1
2010-12-18 03:35:00,5488.0,coal_brown,MW,nem,VIC1
2010-12-18 03:40:00,5518.0,coal_brown,MW,nem,VIC1
2010-12-18 03:45:00,5502.0,coal_brown,MW,nem,VIC1
2010-12-18 03:50:00,5476.0,coal_brown,MW,nem,VIC1
2010-12-18 03:55:00,5411.0,coal_brown,MW,nem,VIC1
2010-12-18 04:00:00,5413.0,coal_brown,MW,nem,VIC1
2010-12-18 04:05:00,5417.0,coal_brown,MW,nem,VIC1
2010-12-18 04:10:00,5363.0,coal_brown,MW,nem,VIC1
2010-12-18 04:15:00,5340.0,coal_brown,MW,nem,VIC1
2010-12-18 04:20:00,5327.0,coal_brown,MW,nem,VIC1
2010-12-18 04:25:00,5411.0,coal_brown,MW,nem,VIC1
2010-12-18 04:30:00,5426.0,coal_brown,MW,nem,VIC1
2010-12-18 04:35:00,5446.0,coal_brown,MW,nem,VIC1
2010-12-18 04:40:00,5482.0,coal_brown,MW,nem,VIC1
2010-12-18 04:45:00,5463.0,coal_brown,MW,nem,VIC1
2010-12-18 04:50:00,5487.0,coal_brown,MW,nem,VIC1
2010-12-18 04:55:00,5502.0,coal_brown,MW,nem,VIC1
2010-12-18 05:00:00,5451.0,coal_brown,MW,nem,VIC1
2010-12-18 05:05:00,5464.0,coal_brown,MW,nem,VIC1
2010-12-18 05:10:00,5480.0,coal_brown,MW,nem,VIC1
2010-12-18 05:15:00,5361.0,coal_brown,MW,nem,VIC1
2010-12-18 05:20:00,5332.0,coal_brown,MW,nem,VIC1
2010-12-18 05:25:00,5393.0,coal_brown,MW,nem,VIC1
2010-12-18 05:30:00,5424.0,coal_brown,MW,nem,VIC1
2010-12-18 05:35:00,5492.0,coal_brown,MW,nem,VIC1
2010-12-18 05:40:00,5516.0,coal_brown,MW,nem,VIC1
2010-12-18 05:45:00,5588.0,coal_brown,MW,nem,VIC1
2010-12-18 05:50:00,5577.0,coal_brown,MW,nem,VIC1
2010-12-18 05:55:00,5575.0,coal_brown,MW,nem,VIC1
2010-12-18 06:00:00,5572.0,coal_brown,MW,nem,VIC1
2010-12-18 06:05:00,5624.0,coal_brown,MW,nem,VIC1
2010-12-18 06:10:00,5559.0,coal_brown,MW,nem,VIC1
2010-12-18 06:15:00,5585.0,coal_brown,MW,nem,VIC1
2010-12-18 06:20:00,5636.0,coal_brown,MW,nem,VIC1
2010-12-18 06:25:00,5676.0,coal_brown,MW,nem,VIC1
2010-12-18 06:30:00,5647.0,coal_brown,MW,nem,VIC1
2010-12-18 06:35:00,5672.0,coal_brown,MW,nem,VIC1
2010-12-18 06:40:00,5681.0,coal_brown,MW,nem,VIC1
2010-12-18 06:45:00,5670.0,coal_brown,MW,nem,VIC1
2010-12-18 06:50:00,5690.0,coal_brown,MW,nem,VIC1
2010-12-18 06:55:00,5718.0,coal_brown,MW,nem,VIC1
2010-12-18 07:00:00,5732.0,coal_brown,MW,nem,VIC1
2010-12-18 07:05:00,5796.0,coal_brown,MW,nem,VIC1
2010-12-18 07:10:00,5818.0,coal_brown,MW,nem,VIC1
2010-12-18 07:15:00,5832.0,coal_brown,MW,nem,VIC1
2010-12-18 07:20:00,5872.0,coal_brown,MW,nem,VIC1
2010-12-18 07:25:00,5894.0,coal_brown,MW,nem,VIC1
2010-12-18 07:30:00,5936.0,coal_brown,MW,nem,VIC1
2010-12-18 07:35:00,6042.0,coal_brown,MW,nem,VIC1
2010-12-18 07:40:00,6115.0,coal_brown,MW,nem,VIC1
2010-12-18 07:45:00,6151.0,coal_brown,MW,nem,VIC1
2010-12-18 07:50:00,6119.0,coal_brown,MW,nem,VIC1
2010-12-18 07:55:00,6152.0,coal_brown,MW,nem,VIC1
2010-12-18 08:00:00,6193.0,coal_brown,MW,nem,VIC1
2010-12-18 08:05:00,6190.0,coal_brown,MW,nem,VIC1
2010-12-18 08:10:00,6127.0,coal_brown,MW,nem,VIC1
2010-12-18 08:15:00,6071.0,coal_brown,MW,nem,VIC1
2010-12-18 08:20:00,6100.0,coal_brown,MW,nem,VIC1
2010-12-18 08:25:00,6087.0,coal_brown,MW,nem,VIC1
2010-12-18 08:30:00,6073.0,coal_brown,MW,nem,VIC1
2010-12-18 08:35:00,6047.0,coal_brown,MW,nem,VIC1
2010-12-18 08:40:00,6029.0,coal_brown,MW,nem,VIC1
2010-12-18 08:45:00,6026.0,coal_brown,MW,nem,VIC1
2010-12-18 08:50:00,6016.0,coal_brown,MW,nem,VIC1
2010-12-18 08:55:00,6025.0,coal_brown,MW,nem,VIC1
2010-12-18 09:00:00,6019.0,coal_brown,MW,nem,VIC1
2010-12-18 09:05:00,6007.0,coal_brown,MW,nem,VIC1
2010-12-18 09:10:00,6045.0,coal_brown,MW,nem,VIC1
2010-12-18 09:15:00,6082.0,coal_brown,MW,nem,VIC1
2010-12-18 09:20:00,6041.0,coal_brown,MW,nem,VIC1
2010-12-18 09:25:00,6006.0,coal_brown,MW,nem,VIC1
2010-12-18 09:30:00,6019.0,coal_brown,MW,nem,VIC1
2010-12-18 09:35:00,6008.0,coal_brown,MW,nem,VIC1
2010-12-18 09:40:00,5990.0,coal_brown,MW,nem,VIC1
2010-12-18 09:45:00,5967.0,coal_brown,MW,nem,VIC1
2010-12-18 09:50:00,5976.0,coal_brown,MW,nem,VIC1
2010-12-18 09:55:00,5978.0,coal_brown,MW,nem,VIC1
2010-12-18 10:00:00,5998.0,coal_brown,MW,nem,VIC1
2010-12-18 10:05:00,6051.0,coal_brown,MW,nem,VIC1
2010-12-18 10:10:00,6013.0,coal_brown,MW,nem,VIC1
2010-12-18 10:15:00,6018.0,coal_brown,MW,nem,VIC1
2010-12-18 10:20:00,5996.0,coal_brown,MW,nem,VIC1
2010-12-18 10:25:00,6007.0,coal_brown,MW,nem,VIC1
2010-12-18 10:30:00,6006.0,coal_brown,MW,nem,VIC1
2010-12-18 10:35:00,5966.0,coal_brown,MW,nem,VIC1
2010-12-18 10:40:00,5997.0,coal_brown,MW,nem,VIC1
2010-12-18 10:45:00,5967.0,coal_brown,MW,nem,VIC1
2010-12-18 10:50:00,5947.0,coal_brown,MW,nem,VIC1
2010-12-18 10:55:00,5917.0,coal_brown,MW,nem,VIC1
2010-12-18 11:00:00,5961.0,coal_brown,MW,nem,VIC1
2010-12-18 11:05:00,5929.0,coal_brown,MW,nem,VIC1
2010-12-18 11:10:00,5971.0,coal_brown,MW,nem,VIC1
2010-12-18 11:15:00,5965.0,coal_brown,MW,nem,VIC1
2010-12-18 11:20:00,5960.0,coal_brown,MW,nem,VIC1
2010-12-18 11:25:00,5929.0,coal_brown,MW,nem,VIC1
2010-12-18 11:30:00,5879.0,coal_brown,MW,nem,VIC1
2010-12-18 11:35:00,5909.0,coal_brown,MW,nem,VIC1
2010-12-18 11:40:00,5902.0,coal_brown,MW,nem,VIC1
2010-12-18 11:45:00,5895.0,coal_brown,MW,nem,VIC1
2010-12-18 11:50:00,5858.0,coal_brown,MW,nem,VIC1
2010-12-18 11:55:00,5877.0,coal_brown,MW,nem,VIC1
2010-12-18 12:00:00,5898.0,coal_brown,MW,nem,VIC1
2010-12-18 12:05:00,5844.0,coal_brown,MW,nem,VIC1
2010-12-18 12:10:00,5821.0,coal_brown,MW,nem,VIC1
2010-12-18 12:15:00,5817.0,coal_brown,MW,nem,VIC1
2010-12-18 12:20:00,5829.0,coal_brown,MW,nem,VIC1
2010-12-18 12:25:00,5824.0,coal_brown,MW,nem,VIC1
2010-12-18 12:30:00,5844.0,coal_brown,MW,nem,VIC1
2010-12-18 12:35:00,5823.0,coal_brown,MW,nem,VIC1
2010-12-18 12:40:00,5800.0,coal_brown,MW,nem,VIC1
2010-12-18 12:45:00,5791.0,coal_brown,MW,nem,VIC1
2010-12-18 12:50:00,5810.0,coal_brown,MW,nem,VIC1
2010-12-18 12:55:00,5811.0,coal_brown,MW,nem,VIC1
2010-12-18 13:00:00,5795.0,coal_brown,MW,nem,VIC1
2010-12-18 13:05:00,5633.0,coal_brown,MW,nem,VIC1
2010-12-18 13:10:00,5598.0,coal_brown,MW,nem,VIC1
2010-12-18 13:15:00,5663.0,coal_brown,MW,nem,VIC1
2010-12-18 13:20:00,5641.0,coal_brown,MW,nem,VIC1
2010-12-18 13:25:00,5622.0,coal_brown,MW,nem,VIC1
2010-12-18 13:30:00,5583.0,coal_brown,MW,nem,VIC1
2010-12-18 13:35:00,5623.0,coal_brown,MW,nem,VIC1
2010-12-18 13:40:00,5594.0,coal_brown,MW,nem,VIC1
2010-12-18 13:45:00,5570.0,coal_brown,MW,nem,VIC1
2010-12-18 13:50:00,5576.0,coal_brown,MW,nem,VIC1
2010-12-18 13:55:00,5595.0,coal_brown,MW,nem,VIC1
2010-12-18 14:00:00,5590.0,coal_brown,MW,nem,VIC1
2010-12-18 14:05:00,5582.0,coal_brown,MW,nem,VIC1
2010-12-18 14:10:00,5570.0,coal_brown,MW,nem,VIC1
2010-12-18 14:15:00,5541.0,coal_brown,MW,nem,VIC1
2010-12-18 14:20:00,5545.0,coal_brown,MW,nem,VIC1
2010-12-18 14:25:00,5530.0,coal_brown,MW,nem,VIC1
2010-12-18 14:30:00,5546.0,coal_brown,MW,nem,VIC1
2010-12-18 14:35:00,5606.0,coal_brown,MW,nem,VIC1
2010-12-18 14:40:00,5598.0,coal_brown,MW,nem,VIC1
2010-12-18 14:45:00,5625.0,coal_brown,MW,nem,VIC1
2010-12-18 14:50:00,5659.0,coal_brown,MW,nem,VIC1
2010-12-18 14:55:00,5637.0,coal_brown,MW,nem,VIC1
2010-12-18 15:00:00,5680.0,coal_brown,MW,nem,VIC1
2010-12-18 15:05:00,5676.0,coal_brown,MW,nem,VIC1
2010-12-18 15:10:00,5670.0,coal_brown,MW,nem,VIC1
2010-12-18 15:15:00,5668.0,coal_brown,MW,nem,VIC1
2010-12-18 15:20:00,5631.0,coal_brown,MW,nem,VIC1
2010-12-18 15:25:00,5591.0,coal_brown,MW,nem,VIC1
2010-12-18 15:30:00,5593.0,coal_brown,MW,nem,VIC1
2010-12-18 15:35:00,5536.0,coal_brown,MW,nem,VIC1
2010-12-18 15:40:00,5601.0,coal_brown,MW,nem,VIC1
2010-12-18 15:45:00,5664.0,coal_brown,MW,nem,VIC1
2010-12-18 15:50:00,5702.0,coal_brown,MW,nem,VIC1
2010-12-18 15:55:00,5703.0,coal_brown,MW,nem,VIC1
2010-12-18 16:00:00,5695.0,coal_brown,MW,nem,VIC1
2010-12-18 16:05:00,5707.0,coal_brown,MW,nem,VIC1
2010-12-18 16:10:00,5699.0,coal_brown,MW,nem,VIC1
2010-12-18 16:15:00,5698.0,coal_brown,MW,nem,VIC1
2010-12-18 16:20:00,5684.0,coal_brown,MW,nem,VIC1
2010-12-18 16:25:00,5658.0,coal_brown,MW,nem,VIC1
2010-12-18 16:30:00,5690.0,coal_brown,MW,nem,VIC1
2010-12-18 16:35:00,5700.0,coal_brown,MW,nem,VIC1
2010-12-18 16:40:00,5704.0,coal_brown,MW,nem,VIC1
2010-12-18 16:45:00,5701.0,coal_brown,MW,nem,VIC1
2010-12-18 16:50:00,5713.0,coal_brown,MW,nem,VIC1
2010-12-18 16:55:00,5694.0,coal_brown,MW,nem,VIC1
2010-12-18 17:00:00,5699.0,coal_brown,MW,nem,VIC1
2010-12-18 17:05:00,5700.0,coal_brown,MW,nem,VIC1
2010-12-18 17:10:00,5670.0,coal_brown,MW,nem,VIC1
2010-12-18 17:15:00,5693.0,coal_brown,MW,nem,VIC1
2010-12-18 17:20:00,5680.0,coal_brown,MW,nem,VIC1
2010-12-18 17:25:00,5706.0,coal_brown,MW,nem,VIC1
2010-12-18 17:30:00,5698.0,coal_brown,MW,nem,VIC1
2010-12-18 17:35:00,5705.0,coal_brown,MW,nem,VIC1
2010-12-18 17:40:00,5698.0,coal_brown,MW,nem,VIC1
2010-12-18 17:45:00,5648.0,coal_brown,MW,nem,VIC1
2010-12-18 17:50:00,5621.0,coal_brown,MW,nem,VIC1
2010-12-18 17:55:00,5669.0,coal_brown,MW,nem,VIC1
2010-12-18 18:00:00,5677.0,coal_brown,MW,nem,VIC1
2010-12-18 18:05:00,5669.0,coal_brown,MW,nem,VIC1
2010-12-18 18:10:00,5646.0,coal_brown,MW,nem,VIC1
2010-12-18 18:15:00,5675.0,coal_brown,MW,nem,VIC1
2010-12-18 18:20:00,5675.0,coal_brown,MW,nem,VIC1
2010-12-18 18:25:00,5671.0,coal_brown,MW,nem,VIC1
2010-12-18 18:30:00,5645.0,coal_brown,MW,nem,VIC1
2010-12-18 18:35:00,5607.0,coal_brown,MW,nem,VIC1
2010-12-18 18:40:00,5620.0,coal_brown,MW,nem,VIC1
2010-12-18 18:45:00,5609.0,coal_brown,MW,nem,VIC1
2010-12-18 18:50:00,5599.0,coal_brown,MW,nem,VIC1
2010-12-18 18:55:00,5596.0,coal_brown,MW,nem,VIC1
2010-12-18 19:00:00,5639.0,coal_brown,MW,nem,VIC1
2010-12-18 19:05:00,5621.0,coal_brown,MW,nem,VIC1
2010-12-18 19:10:00,5618.0,coal_brown,MW,nem,VIC1
2010-12-18 19:15:00,5673.0,coal_brown,MW,nem,VIC1
2010-12-18 19:20:00,5693.0,coal_brown,MW,nem,VIC1
2010-12-18 19:25:00,5709.0,coal_brown,MW,nem,VIC1
2010-12-18 19:30:00,5747.0,coal_brown,MW,nem,VIC1
2010-12-18 19:35:00,5755.0,coal_brown,MW,nem,VIC1
2010-12-18 19:40:00,5762.0,coal_brown,MW,nem,VIC1
2010-12-18 19:45:00,5732.0,coal_brown,MW,nem,VIC1
2010-12-18 19:50:00,5711.0,coal_brown,MW,nem,VIC1
2010-12-18 19:55:00,5732.0,coal_brown,MW,nem,VIC1
2010-12-18 20:00:00,5732.0,coal_brown,MW,nem,VIC1
2010-12-18 20:05:00,5771.0,coal_brown,MW,nem,VIC1
2010-12-18 20:10:00,5829.0,coal_brown,MW,nem,VIC1
2010-12-18 20:15:00,5793.0,coal_brown,MW,nem,VIC1
2010-12-18 20:20:00,5804.0,coal_brown,MW,nem,VIC1
2010-12-18 20:25:00,5832.0,coal_brown,MW,nem,VIC1
2010-12-18 20:30:00,5806.0,coal_brown,MW,nem,VIC1
2010-12-18 20:35:00,5787.0,coal_brown,MW,nem,VIC1
2010-12-18 20:40:00,5769.0,coal_brown,MW,nem,VIC1
2010-12-18 20:45:00,5780.0,coal_brown,MW,nem,VIC1
