unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-06-30 22:00:00,2015-06-30,2015,6,06-30,Tuesday,22,1030.5,4.0,1534.5,,53.5,44.5,,0.0,2569.0,98.0,2667.0,0.3863892013498313,0.0014998125234345708,0.5753655793025871,,0.020059992500937384,0.016685414323209597,,0.0,0.963254593175853,0.03674540682414698,
Mwh,2015-06-30 23:00:00,2015-06-30,2015,6,06-30,Tuesday,23,1018.0,4.0,1547.0,,71.7,35.0,,0.0,2569.0,106.7,2675.7,0.3804611877265762,0.0014949359046230893,0.5781664611129799,,0.02679672609036888,0.013080689165452032,,0.0,0.9601225847441791,0.03987741525582091,
Mwh,2015-07-01 00:00:00,2015-07-01,2015,7,07-01,Wednesday,0,1003.5,4.0,1331.0,,62.5,25.5,,0.0,2338.5,88.0,2426.5,0.413558623531836,0.00164846486709252,0.5485266845250361,,0.025757263548320627,0.010508963527714816,,0.0,0.9637337729239646,0.03626622707603544,
Mwh,2015-07-01 01:00:00,2015-07-01,2015,7,07-01,Wednesday,1,999.5,4.0,1144.0,,53.3,16.0,,0.0,2147.5,69.3,2216.8,0.4508751353302057,0.0018044027426921687,0.5160591844099602,,0.024043666546373146,0.007217610970768675,,0.0,0.9687387224828581,0.03126127751714182,
Mwh,2015-07-01 02:00:00,2015-07-01,2015,7,07-01,Wednesday,2,943.0,4.0,1121.0,,44.1,12.0,,0.0,2068.0,56.1,2124.1,0.44395273292217885,0.001883150510804576,0.5277529306529825,,0.02076173438162045,0.005649451532413728,,0.0,0.9735888140859659,0.026411185914034182,
Mwh,2015-07-01 03:00:00,2015-07-01,2015,7,07-01,Wednesday,3,885.0,5.0,1118.0,,34.9,13.0,,0.0,2008.0,47.9,2055.9,0.4304684079964979,0.0024320249039350163,0.5438007685198696,,0.016975533829466413,0.006323264750231042,,0.0,0.9767012014203025,0.023298798579697456,
Mwh,2015-07-01 04:00:00,2015-07-01,2015,7,07-01,Wednesday,4,859.5,6.0,1104.5,,25.7,17.0,,0.0,1970.0,42.7,2012.7,0.427038306752124,0.002981070204203309,0.5487653400904258,,0.012768917374670839,0.008446365578576042,,0.0,0.9787847170467531,0.021215282953246883,
Mwh,2015-07-01 05:00:00,2015-07-01,2015,7,07-01,Wednesday,5,914.5,86.5,1153.5,,16.5,11.5,,0.0,2154.5,28.0,2182.5,0.41901489117983964,0.03963344788087056,0.5285223367697595,,0.007560137457044674,0.005269186712485682,,0.0,0.9871706758304697,0.012829324169530355,
Mwh,2015-07-01 06:00:00,2015-07-01,2015,7,07-01,Wednesday,6,1008.0,221.5,1408.0,,7.3,17.5,,0.0,2637.5,24.8,2662.3,0.37861999023400816,0.08319873793336588,0.5288660181046463,,0.0027419900086391464,0.00657326371934042,,0.0,0.9906847462720204,0.009315253727979566,
Mwh,2015-07-01 07:00:00,2015-07-01,2015,7,07-01,Wednesday,7,1007.0,304.0,1495.5,,31.5,13.5,,0.0,2806.5,45.0,2851.5,0.35314746624583554,0.10661055584779941,0.5244608100999474,,0.011046817464492372,0.004734350341925302,,0.0,0.9842188321935823,0.015781167806417674,
Mwh,2015-07-01 08:00:00,2015-07-01,2015,7,07-01,Wednesday,8,1018.5,322.5,1679.0,,12.0,10.5,,0.0,3020.0,22.5,3042.5,0.33475760065735416,0.10599835661462613,0.5518488085456039,,0.003944124897288414,0.003451109285127362,,0.0,0.9926047658175843,0.007395234182415777,
Mwh,2015-07-01 09:00:00,2015-07-01,2015,7,07-01,Wednesday,9,1027.5,323.0,1694.0,,33.5,4.5,,0.0,3044.5,38.0,3082.5,0.3333333333333333,0.10478507704785077,0.5495539334955394,,0.01086780210867802,0.00145985401459854,,0.0,0.9876723438767234,0.012327656123276562,
Mwh,2015-07-01 10:00:00,2015-07-01,2015,7,07-01,Wednesday,10,1024.5,319.5,1682.5,,70.5,11.0,,0.0,3026.5,81.5,3108.0,0.3296332046332046,0.1027992277992278,0.5413449163449163,,0.022683397683397683,0.0035392535392535394,,0.0,0.9737773487773488,0.026222651222651223,
Mwh,2015-07-01 11:00:00,2015-07-01,2015,7,07-01,Wednesday,11,1018.0,326.5,1666.0,,51.5,6.0,,0.0,3010.5,57.5,3068.0,0.3318122555410691,0.10642112125162972,0.5430247718383312,,0.016786179921773142,0.001955671447196871,,0.0,0.98125814863103,0.018741851368970015,
Mwh,2015-07-01 12:00:00,2015-07-01,2015,7,07-01,Wednesday,12,1017.5,308.0,1572.0,,76.0,5.0,,0.0,2897.5,81.0,2978.5,0.3416149068322981,0.10340775558166862,0.5277824408259191,,0.02551619942924291,0.0016786973308712439,,0.0,0.9728051032398859,0.027194896760114152,
Mwh,2015-07-01 13:00:00,2015-07-01,2015,7,07-01,Wednesday,13,1024.5,311.5,1531.5,,36.5,20.0,,0.0,2867.5,56.5,2924.0,0.35037619699042405,0.10653214774281805,0.5237688098495212,,0.012482900136798905,0.006839945280437756,,0.0,0.9806771545827634,0.019322845417236664,
Mwh,2015-07-01 14:00:00,2015-07-01,2015,7,07-01,Wednesday,14,1028.5,314.5,1538.5,,31.5,28.0,,0.0,2881.5,59.5,2941.0,0.34971098265895956,0.1069364161849711,0.523121387283237,,0.010710642638558313,0.009520571234274057,,0.0,0.9797687861271677,0.02023121387283237,
Mwh,2015-07-01 15:00:00,2015-07-01,2015,7,07-01,Wednesday,15,1021.0,308.5,1563.0,,12.5,56.5,,0.0,2892.5,69.0,2961.5,0.34475772412628736,0.104170184028364,0.5277730879621814,,0.004220834036805673,0.01907816984636164,,0.0,0.9767009961168327,0.023299003883167312,
Mwh,2015-07-01 16:00:00,2015-07-01,2015,7,07-01,Wednesday,16,982.0,305.0,1554.5,,37.0,141.5,,0.0,2841.5,178.5,3020.0,0.3251655629139073,0.10099337748344371,0.5147350993377483,,0.012251655629139073,0.04685430463576159,,0.0,0.9408940397350993,0.05910596026490066,
Mwh,2015-07-01 17:00:00,2015-07-01,2015,7,07-01,Wednesday,17,973.0,297.0,1414.5,,36.0,251.0,,0.0,2684.5,287.0,2971.5,0.32744405182567726,0.09994952044422009,0.47602221100454317,,0.012115093387178193,0.08446912333838129,,0.0,0.9034157832744405,0.09658421672555949,
Mwh,2015-07-01 18:00:00,2015-07-01,2015,7,07-01,Wednesday,18,986.0,311.0,1346.0,,79.0,367.5,,0.0,2643.0,446.5,3089.5,0.31914549279818744,0.10066353778928629,0.43566920213626803,,0.02557048066030102,0.11895128661595727,,0.0,0.8554782327237417,0.1445217672762583,
Mwh,2015-07-01 19:00:00,2015-07-01,2015,7,07-01,Wednesday,19,1007.0,247.5,1352.5,,38.0,373.5,,0.0,2607.0,411.5,3018.5,0.3336094086466788,0.08199436806360776,0.4480702335597151,,0.012589034288553918,0.12373695544144443,,0.0,0.8636740102700017,0.13632598972999835,
Mwh,2015-07-01 20:00:00,2015-07-01,2015,7,07-01,Wednesday,20,1028.0,257.5,1206.5,,60.0,310.0,,0.0,2492.0,370.0,2862.0,0.3591893780573026,0.08997204751921734,0.4215583508036338,,0.020964360587002098,0.10831586303284417,,0.0,0.8707197763801537,0.12928022361984626,
Mwh,2015-07-01 21:00:00,2015-07-01,2015,7,07-01,Wednesday,21,1025.0,303.5,1190.0,,78.0,262.0,,0.0,2518.5,340.0,2858.5,0.3585796746545391,0.1061745670806367,0.4163022564281966,,0.027287038656638098,0.0916564631799895,,0.0,0.8810564981633724,0.11894350183662761,
Mwh,2015-07-01 22:00:00,2015-07-01,2015,7,07-01,Wednesday,22,1023.5,300.5,1212.0,,57.0,272.5,,0.0,2536.0,329.5,2865.5,0.35718024777525736,0.10486826033850986,0.42296283371139415,,0.019891816436922,0.09509684173791659,,0.0,0.8850113418251614,0.1149886581748386,
Mwh,2015-07-01 23:00:00,2015-07-01,2015,7,07-01,Wednesday,23,1006.0,293.5,1226.5,,23.0,207.5,,0.0,2526.0,230.5,2756.5,0.36495555958643205,0.10647560311989843,0.4449483040087067,,0.008343914384182841,0.07527661890077997,,0.0,0.9163794667150372,0.08362053328496281,
Mwh,2015-07-02 00:00:00,2015-07-02,2015,7,07-02,Thursday,0,1011.0,282.5,1121.5,,74.0,206.5,,0.0,2415.0,280.5,2695.5,0.37506956037840844,0.1048043034687442,0.41606381005379334,,0.027453162678538305,0.07660916342051567,,0.0,0.895937673900946,0.10406232609905398,
Mwh,2015-07-02 01:00:00,2015-07-02,2015,7,07-02,Thursday,1,924.5,207.0,1092.5,,66.375,201.0,,0.0,2224.0,267.375,2491.375,0.37108022678239927,0.08308664893883899,0.438512869399428,,0.02664191460538859,0.0806783402739451,,0.0,0.8926797451206663,0.1073202548793337,
Mwh,2015-07-02 02:00:00,2015-07-02,2015,7,07-02,Thursday,2,830.0,211.0,1116.5,,56.208,184.0,,0.0,2157.5,240.208,2397.708,0.34616391987681566,0.08800070734217845,0.46565303197887314,,0.02344238748004344,0.07673995332208926,,0.0,0.8998176591978673,0.1001823408021327,
Mwh,2015-07-02 03:00:00,2015-07-02,2015,7,07-02,Thursday,3,783.0,208.0,1071.0,,46.042,166.0,,0.0,2062.0,212.042,2274.042,0.344320817293612,0.091467088118865,0.47096755468896356,,0.020246767649849916,0.07299777224870957,,0.0,0.9067554601014406,0.09324453989855949,
Mwh,2015-07-02 04:00:00,2015-07-02,2015,7,07-02,Thursday,4,639.0,206.0,1027.5,,35.875,174.5,,0.0,1872.5,210.375,2082.875,0.3067874932485147,0.0989017583868451,0.4933085278761328,,0.0172237892336314,0.08377843125487608,,0.0,0.8989977795114925,0.10100222048850747,
Mwh,2015-07-02 05:00:00,2015-07-02,2015,7,07-02,Thursday,5,749.0,211.0,1127.5,,25.708,170.0,,0.0,2087.5,195.708,2283.208,0.32804720375892166,0.09241383176653199,0.49382272661973853,,0.011259596147175376,0.07445664170763241,,0.0,0.9142837621451921,0.0857162378548078,
Mwh,2015-07-02 06:00:00,2015-07-02,2015,7,07-02,Thursday,6,992.5,259.5,1212.0,,15.542,148.5,,0.0,2464.0,164.042,2628.042,0.37765758690310125,0.0987427141575363,0.46117984415774177,,0.0059139085296201505,0.05650594625200054,,0.0,0.9375801452183793,0.06241985478162069,
Mwh,2015-07-02 07:00:00,2015-07-02,2015,7,07-02,Thursday,7,1031.5,328.0,1395.0,,13.5,124.5,,0.0,2754.5,138.0,2892.5,0.3566119273984443,0.11339671564390666,0.4822817631806396,,0.00466724286949006,0.04304235090751945,,0.0,0.9522904062229904,0.04770959377700951,
Mwh,2015-07-02 08:00:00,2015-07-02,2015,7,07-02,Thursday,8,1015.0,317.0,1614.0,,30.5,181.5,,0.0,2946.0,212.0,3158.0,0.3214059531348955,0.10037998733375554,0.5110829639012033,,0.009658011399620013,0.05747308423052565,,0.0,0.9328689043698544,0.06713109563014566,
Mwh,2015-07-02 09:00:00,2015-07-02,2015,7,07-02,Thursday,9,1003.0,309.5,1573.0,,56.5,265.5,,0.0,2885.5,322.0,3207.5,0.3127045985970382,0.09649259547934529,0.49041309431021046,,0.017614964925954792,0.08277474668745129,,0.0,0.899610288386594,0.10038971161340608,
Mwh,2015-07-02 10:00:00,2015-07-02,2015,7,07-02,Thursday,10,967.0,249.0,1652.0,,63.5,282.0,,0.0,2868.0,345.5,3213.5,0.3009180021783103,0.07748560759296717,0.514081219853742,,0.01976038587210207,0.08775478450287848,,0.0,0.8924848296250194,0.10751517037498055,
Mwh,2015-07-02 11:00:00,2015-07-02,2015,7,07-02,Thursday,11,1000.0,68.5,1648.5,,99.0,273.0,,0.0,2717.0,372.0,3089.0,0.32372936225315635,0.02217546131434121,0.5336678536743282,,0.03204920686306248,0.08837811589511169,,0.0,0.8795726772418259,0.12042732275817417,
Mwh,2015-07-02 12:00:00,2015-07-02,2015,7,07-02,Thursday,12,1035.5,6.5,1689.5,,134.0,311.5,,0.0,2731.5,445.5,3177.0,0.32593641800440665,0.002045955303745672,0.5317909977966635,,0.042178155492603085,0.09804847340258105,,0.0,0.8597733711048159,0.14022662889518414,
Mwh,2015-07-02 13:00:00,2015-07-02,2015,7,07-02,Thursday,13,1031.0,7.5,1652.0,,30.0,418.5,,0.0,2690.5,448.5,3139.0,0.32844855049378785,0.002389295954125518,0.5262822554953807,,0.009557183816502071,0.1333227142402039,,0.0,0.857120101943294,0.14287989805670595,
Mwh,2015-07-02 14:00:00,2015-07-02,2015,7,07-02,Thursday,14,1023.5,7.0,1655.0,,15.5,469.0,,0.0,2685.5,484.5,3170.0,0.32287066246056784,0.0022082018927444794,0.5220820189274448,,0.004889589905362776,0.14794952681388013,,0.0,0.8471608832807571,0.1528391167192429,
Mwh,2015-07-02 15:00:00,2015-07-02,2015,7,07-02,Thursday,15,994.5,7.0,1579.5,,50.5,533.5,,0.0,2581.0,584.0,3165.0,0.314218009478673,0.0022116903633491313,0.4990521327014218,,0.015955766192733017,0.16856240126382308,,0.0,0.8154818325434439,0.18451816745655608,
Mwh,2015-07-02 16:00:00,2015-07-02,2015,7,07-02,Thursday,16,995.5,7.0,1575.0,,11.0,612.0,,0.0,2577.5,623.0,3200.5,0.3110451491954382,0.0021871582565224186,0.4921106077175441,,0.003436962974535229,0.19122012185596002,,0.0,0.8053429151695047,0.19465708483049524,
Mwh,2015-07-02 17:00:00,2015-07-02,2015,7,07-02,Thursday,17,974.5,5.0,1547.5,,69.0,754.0,,0.0,2527.0,823.0,3350.0,0.2908955223880597,0.0014925373134328358,0.4619402985074627,,0.020597014925373136,0.22507462686567165,,0.0,0.7543283582089553,0.24567164179104478,
Mwh,2015-07-02 18:00:00,2015-07-02,2015,7,07-02,Thursday,18,1002.0,6.0,1479.5,,53.0,765.0,,0.0,2487.5,818.0,3305.5,0.30313114506126154,0.001815156557253063,0.4475873544093178,,0.016033882922402057,0.23143246104976553,,0.0,0.7525336560278324,0.2474663439721676,
Mwh,2015-07-02 19:00:00,2015-07-02,2015,7,07-02,Thursday,19,1008.5,7.0,1484.5,,11.5,673.5,,0.0,2500.0,685.0,3185.0,0.3166405023547881,0.002197802197802198,0.4660910518053375,,0.003610675039246468,0.21145996860282573,,0.0,0.7849293563579278,0.2150706436420722,
Mwh,2015-07-02 20:00:00,2015-07-02,2015,7,07-02,Thursday,20,1012.0,4.0,1476.0,,32.0,544.5,,0.0,2492.0,576.5,3068.5,0.3298028352615284,0.0013035685188202706,0.4810167834446798,,0.010428548150562164,0.17744826462440932,,0.0,0.8121231872250285,0.18787681277497148,
Mwh,2015-07-02 21:00:00,2015-07-02,2015,7,07-02,Thursday,21,1014.5,6.5,1515.0,,35.5,475.0,,0.0,2536.0,510.5,3046.5,0.33300508780567867,0.002133595929755457,0.49729197439684886,,0.011652716231741342,0.15591662563597572,,0.0,0.8324306581322829,0.16756934186771705,
Mwh,2015-07-02 22:00:00,2015-07-02,2015,7,07-02,Thursday,22,1006.0,5.5,1540.0,,12.5,450.0,,0.0,2551.5,462.5,3014.0,0.33377571333775713,0.0018248175182481751,0.5109489051094891,,0.004147312541473125,0.1493032514930325,,0.0,0.8465494359654944,0.15345056403450563,
Mwh,2015-07-02 23:00:00,2015-07-02,2015,7,07-02,Thursday,23,1006.5,6.0,1381.5,,4.5,441.5,,0.0,2394.0,446.0,2840.0,0.3544014084507042,0.002112676056338028,0.486443661971831,,0.0015845070422535212,0.15545774647887323,,0.0,0.8429577464788732,0.15704225352112677,
Mwh,2015-07-03 00:00:00,2015-07-03,2015,7,07-03,Friday,0,998.5,4.5,1271.5,,14.5,414.0,,0.0,2274.5,428.5,2703.0,0.36940436551979283,0.001664816870144284,0.4704032556418794,,0.00536440991490936,0.15316315205327413,,0.0,0.8414724380318165,0.1585275619681835,
Mwh,2015-07-03 01:00:00,2015-07-03,2015,7,07-03,Friday,1,899.5,3.0,1096.0,,24.5,399.0,,0.0,1998.5,423.5,2422.0,0.3713872832369942,0.0012386457473162675,0.45251857968620973,,0.010115606936416185,0.16473988439306358,,0.0,0.8251445086705202,0.17485549132947978,
Mwh,2015-07-03 02:00:00,2015-07-03,2015,7,07-03,Friday,2,743.0,3.0,1088.5,,34.5,430.5,,0.0,1834.5,465.0,2299.5,0.32311372037399433,0.001304631441617743,0.4733637747336377,,0.015003261578604044,0.1872146118721461,,0.0,0.7977821265492498,0.20221787345075015,
Mwh,2015-07-03 03:00:00,2015-07-03,2015,7,07-03,Friday,3,592.5,3.0,1093.5,,44.5,523.0,,0.0,1689.0,567.5,2256.5,0.26257478395745626,0.0013294925769997785,0.48460004431641923,,0.019720806558830045,0.2317748725902947,,0.0,0.7485043208508753,0.25149567914912474,
Mwh,2015-07-03 04:00:00,2015-07-03,2015,7,07-03,Friday,4,551.5,3.0,1043.5,,54.5,594.5,,0.0,1598.0,649.0,2247.0,0.24543836226079216,0.0013351134846461949,0.4643969737427681,,0.02425456163773921,0.2645749888740543,,0.0,0.7111704494882065,0.2888295505117935,
Mwh,2015-07-03 05:00:00,2015-07-03,2015,7,07-03,Friday,5,601.0,3.0,1011.5,,64.5,650.0,,0.0,1615.5,714.5,2330.0,0.25793991416309014,0.0012875536480686696,0.4341201716738197,,0.027682403433476395,0.27896995708154504,,0.0,0.6933476394849786,0.3066523605150215,
Mwh,2015-07-03 06:00:00,2015-07-03,2015,7,07-03,Friday,6,800.0,3.0,1135.0,,41.5,752.0,,0.0,1938.0,793.5,2731.5,0.29287937030935385,0.001098297638660077,0.41552260662639573,,0.01519311733479773,0.2753066080907926,,0.0,0.7095002745744097,0.2904997254255903,
Mwh,2015-07-03 07:00:00,2015-07-03,2015,7,07-03,Friday,7,956.0,3.0,1075.0,,10.5,915.0,,0.0,2034.0,925.5,2959.5,0.32302753843554655,0.0010136847440446021,0.3632370332826491,,0.0035478966041561076,0.30917384693360367,,0.0,0.6872782564622403,0.3127217435377598,
Mwh,2015-07-03 08:00:00,2015-07-03,2015,7,07-03,Friday,8,999.5,3.0,1148.0,,13.0,1062.0,,0.0,2150.5,1075.0,3225.5,0.3098744380716168,0.0009300883583940474,0.35591381181212217,,0.004030382886374206,0.3292512788714928,,0.0,0.666718338242133,0.333281661757867,
Mwh,2015-07-03 09:00:00,2015-07-03,2015,7,07-03,Friday,9,993.0,3.0,1132.5,,11.0,1202.0,,0.0,2128.5,1213.0,3341.5,0.2971719287745025,0.0008978003890468353,0.33891964686518034,,0.003291934759838396,0.359718689211432,,0.0,0.6369893760287296,0.3630106239712704,
Mwh,2015-07-03 10:00:00,2015-07-03,2015,7,07-03,Friday,10,997.5,3.5,1090.5,,33.0,1296.0,,0.0,2091.5,1329.0,3420.5,0.29162403157433126,0.001023242216050285,0.3188130390293817,,0.00964771232275983,0.378891974857477,,0.0,0.6114603128197632,0.3885396871802368,
Mwh,2015-07-03 11:00:00,2015-07-03,2015,7,07-03,Friday,11,942.5,3.0,989.0,,30.5,1311.0,,0.0,1934.5,1341.5,3276.0,0.2876984126984127,0.0009157509157509158,0.3018925518925519,,0.00931013431013431,0.4001831501831502,,0.0,0.5905067155067155,0.4094932844932845,
Mwh,2015-07-03 12:00:00,2015-07-03,2015,7,07-03,Friday,12,933.5,3.0,1007.0,,32.5,1344.5,,0.0,1943.5,1377.0,3320.5,0.2811323595843999,0.0009034783918084626,0.30326758018370725,,0.00978768257792501,0.40490889926215934,,0.0,0.5853034181599157,0.41469658184008434,
Mwh,2015-07-03 13:00:00,2015-07-03,2015,7,07-03,Friday,13,872.0,3.0,966.5,,50.0,1344.5,,0.0,1841.5,1394.5,3236.0,0.2694684796044499,0.000927070457354759,0.2986711990111248,,0.015451174289245983,0.4154820766378245,,0.0,0.5690667490729295,0.43093325092707047,
Mwh,2015-07-03 14:00:00,2015-07-03,2015,7,07-03,Friday,14,740.5,3.0,956.5,,11.0,1372.5,,0.0,1700.0,1383.5,3083.5,0.24014918112534459,0.0009729203826820172,0.31019944867844984,,0.0035673747365007297,0.44511107507702286,,0.0,0.5513215501864764,0.4486784498135236,
Mwh,2015-07-03 15:00:00,2015-07-03,2015,7,07-03,Friday,15,730.0,3.0,923.5,,12.5,1393.0,,0.0,1656.5,1405.5,3062.0,0.23840627041149576,0.0009797517962116264,0.3016002612671457,,0.004082299150881777,0.4549314173742652,,0.0,0.540986283474853,0.45901371652514694,
Mwh,2015-07-03 16:00:00,2015-07-03,2015,7,07-03,Friday,16,750.5,3.0,958.5,,55.0,1305.0,,0.0,1712.0,1360.0,3072.0,0.24430338541666666,0.0009765625,0.31201171875,,0.017903645833333332,0.4248046875,,0.0,0.5572916666666666,0.4427083333333333,
Mwh,2015-07-03 17:00:00,2015-07-03,2015,7,07-03,Friday,17,783.5,3.0,1004.0,,61.0,1321.0,,0.0,1790.5,1382.0,3172.5,0.24696611505122143,0.0009456264775413711,0.3164696611505122,,0.019227738376674547,0.4163908589440504,,0.0,0.5643814026792751,0.435618597320725,
Mwh,2015-07-03 18:00:00,2015-07-03,2015,7,07-03,Friday,18,940.0,3.0,996.5,,61.0,1199.5,,0.0,1939.5,1260.5,3200.0,0.29375,0.0009375,0.31140625,,0.0190625,0.37484375,,0.0,0.60609375,0.39390625,
Mwh,2015-07-03 19:00:00,2015-07-03,2015,7,07-03,Friday,19,992.0,3.0,935.5,,58.0,1221.0,,0.0,1930.5,1279.0,3209.5,0.3090824115905904,0.0009347250350521888,0.2914784234304409,,0.01807135067767565,0.38043308926624086,,0.0,0.6014955600560835,0.3985044399439165,
Mwh,2015-07-03 20:00:00,2015-07-03,2015,7,07-03,Friday,20,997.5,3.0,1040.0,,57.5,1118.0,,0.0,2040.5,1175.5,3216.0,0.3101679104477612,0.0009328358208955224,0.32338308457711445,,0.017879353233830844,0.347636815920398,,0.0,0.6344838308457711,0.36551616915422885,
Mwh,2015-07-03 21:00:00,2015-07-03,2015,7,07-03,Friday,21,923.5,3.0,927.5,,51.5,1112.5,,0.0,1854.0,1164.0,3018.0,0.3059973492379059,0.0009940357852882703,0.30732273028495694,,0.017064280980781974,0.36862160371106695,,0.0,0.614314115308151,0.3856858846918489,
Mwh,2015-07-03 22:00:00,2015-07-03,2015,7,07-03,Friday,22,698.5,3.0,843.0,,31.0,1224.5,,0.0,1544.5,1255.5,2800.0,0.24946428571428572,0.0010714285714285715,0.30107142857142855,,0.01107142857142857,0.4373214285714286,,0.0,0.5516071428571429,0.44839285714285715,
Mwh,2015-07-03 23:00:00,2015-07-03,2015,7,07-03,Friday,23,547.0,3.0,826.0,,12.0,1195.0,,0.0,1376.0,1207.0,2583.0,0.21176926054974834,0.0011614401858304297,0.31978319783197834,,0.004645760743321719,0.4626403406891212,,0.0,0.5327138985675571,0.46728610143244287,
Mwh,2015-07-04 00:00:00,2015-07-04,2015,7,07-04,Saturday,0,460.5,3.0,793.5,,74.5,1176.0,,0.0,1257.0,1250.5,2507.5,0.18364905284147556,0.0011964107676969093,0.3164506480558325,,0.02971086739780658,0.4689930209371884,,0.0,0.501296111665005,0.498703888334995,
Mwh,2015-07-04 01:00:00,2015-07-04,2015,7,07-04,Saturday,1,416.0,3.0,721.5,,72.643,1200.5,,0.0,1140.5,1273.143,2413.643,0.17235357507303276,0.0012429344356228323,0.2989257317672912,,0.030096828735649804,0.49738092998840344,,0.0,0.4725222412759468,0.5274777587240532,
Mwh,2015-07-04 02:00:00,2015-07-04,2015,7,07-04,Saturday,2,433.5,3.0,762.5,,69.5,1177.0,,0.0,1199.0,1246.5,2445.5,0.17726436311592722,0.0012267429973420569,0.3117971784911061,,0.028419546105090985,0.48129216929053364,,0.0,0.4902882846043754,0.5097117153956247,
Mwh,2015-07-04 03:00:00,2015-07-04,2015,7,07-04,Saturday,3,424.5,3.0,728.0,,66.357,1216.0,,0.0,1155.5,1282.357,2437.857,0.17412834304883346,0.001230588996811544,0.29862292989293465,,0.02721939802047454,0.4987987400409458,,0.0,0.47398186193857966,0.5260181380614203,
Mwh,2015-07-04 04:00:00,2015-07-04,2015,7,07-04,Saturday,4,433.0,4.0,744.5,,63.214,1168.5,,0.0,1181.5,1231.714,2413.214,0.17942876180894027,0.0016575405247939057,0.3085097301772657,,0.026194941683580487,0.4842090258054197,,0.0,0.48959603251099987,0.5104039674890002,
Mwh,2015-07-04 05:00:00,2015-07-04,2015,7,07-04,Saturday,5,410.0,3.5,749.5,,60.071,1158.5,,0.0,1163.0,1218.571,2381.571,0.17215527061758815,0.0014696181638086793,0.31470823250703006,,0.025223266490900335,0.48644361222067284,,0.0,0.4883331212884269,0.5116668787115731,
Mwh,2015-07-04 06:00:00,2015-07-04,2015,7,07-04,Saturday,6,454.5,4.0,840.5,,56.929,1219.5,,0.0,1299.0,1276.429,2575.429,0.1764754532157555,0.0015531393022288713,0.3263533958808416,,0.022104666834146854,0.47351334476702717,,0.0,0.504381988398826,0.495618011601174,
Mwh,2015-07-04 07:00:00,2015-07-04,2015,7,07-04,Saturday,7,555.0,4.5,902.5,,53.786,1180.0,,0.0,1462.0,1233.786,2695.786,0.2058768759834794,0.0016692719674336167,0.33478176680196425,,0.01995188045341878,0.43772020479370394,,0.0,0.5423279147528772,0.4576720852471227,
Mwh,2015-07-04 08:00:00,2015-07-04,2015,7,07-04,Saturday,8,502.0,4.0,1242.5,,99.0,1117.0,,0.0,1748.5,1216.0,2964.5,0.16933715635014338,0.0013493000505987519,0.41912632821723733,,0.03339517625231911,0.3767920391297015,,0.0,0.5898127846179794,0.4101872153820206,
