unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc
Mwh,2015-10-14 06:00:00,2015-10-14,2015,10,10-14,Wednesday,6,0.0,0.0,0.0,2634.0,1757.0,1.0,0.0,0.0,0.0,4392.0,4392.0,0.0,0.0,0.0,0.5997267759562842,0.4000455373406193,0.00022768670309653916,0.0,0.0,0.0,1.0
Mwh,2015-10-14 07:00:00,2015-10-14,2015,10,10-14,Wednesday,7,0.0,0.0,0.0,2636.0,4186.0,0.0,0.0,0.0,0.0,6822.0,6822.0,0.0,0.0,0.0,0.3863969510407505,0.6136030489592494,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-14 08:00:00,2015-10-14,2015,10,10-14,Wednesday,8,0.0,0.0,0.0,2640.0,4825.0,0.0,0.091,0.0,0.0,7465.091,7465.091,0.0,0.0,0.0,0.35364605736219423,0.646341752565374,0.0,1.2190072431802908e-05,0.0,0.0,1.0
Mwh,2015-10-14 09:00:00,2015-10-14,2015,10,10-14,Wednesday,9,0.0,0.0,0.0,2639.0,4766.0,0.0,0.182,0.0,0.0,7405.182,7405.182,0.0,0.0,0.0,0.3563720648594457,0.6436033577567709,0.0,2.457738378341005e-05,0.0,0.0,1.0
Mwh,2015-10-14 10:00:00,2015-10-14,2015,10,10-14,Wednesday,10,0.0,0.0,0.0,2638.0,4656.0,0.0,0.273,0.0,0.0,7294.273,7294.273,0.0,0.0,0.0,0.3616535876844752,0.6383089856932966,0.0,3.742662222815077e-05,0.0,0.0,1.0
Mwh,2015-10-14 11:00:00,2015-10-14,2015,10,10-14,Wednesday,11,0.0,0.0,0.0,2637.0,4921.0,0.0,0.364,0.0,0.0,7558.364,7558.364,0.0,0.0,0.0,0.3488850232669398,0.6510668181632957,0.0,4.81585697645681e-05,0.0,0.0,1.0
Mwh,2015-10-14 12:00:00,2015-10-14,2015,10,10-14,Wednesday,12,0.0,0.0,0.0,2634.0,4617.0,1.0,0.455,0.0,0.0,7252.455,7252.455,0.0,0.0,0.0,0.36318736207256713,0.6366120162069258,0.0001378843439911037,6.273737651595218e-05,0.0,0.0,1.0
Mwh,2015-10-14 13:00:00,2015-10-14,2015,10,10-14,Wednesday,13,0.0,0.0,0.0,2634.0,3543.0,1.0,0.545,0.0,0.0,6178.545,6178.545,0.0,0.0,0.0,0.4263139622678155,0.5734359788591004,0.00016185040329074238,8.820846979345462e-05,0.0,0.0,1.0
Mwh,2015-10-14 14:00:00,2015-10-14,2015,10,10-14,Wednesday,14,0.0,0.0,0.0,2633.0,4126.0,3.0,0.636,0.0,0.0,6762.636,6762.636,0.0,0.0,0.0,0.3893452198225662,0.6101171200105994,0.0004436139990382448,9.40461677961079e-05,0.0,0.0,1.0
Mwh,2015-10-14 15:00:00,2015-10-14,2015,10,10-14,Wednesday,15,0.0,0.0,0.0,2631.0,3572.0,5.0,0.727,0.0,0.0,6208.727,6208.727,0.0,0.0,0.0,0.42375836463738864,0.5753192240534977,0.0008053180627848511,0.00011709324632891735,0.0,0.0,1.0
Mwh,2015-10-14 16:00:00,2015-10-14,2015,10,10-14,Wednesday,16,0.0,0.0,0.0,2633.0,3275.0,5.0,0.818,0.0,0.0,5913.818,5913.818,0.0,0.0,0.0,0.4452284463268907,0.5537877560655401,0.000845477490176397,0.00013832011739285855,0.0,0.0,1.0
Mwh,2015-10-14 17:00:00,2015-10-14,2015,10,10-14,Wednesday,17,0.0,0.0,0.0,2632.0,3511.0,6.0,0.909,0.0,0.0,6149.909,6149.909,0.0,0.0,0.0,0.42797381229543396,0.5709027564472906,0.0009756241921628435,0.00014780706511267078,0.0,0.0,1.0
Mwh,2015-10-14 18:00:00,2015-10-14,2015,10,10-14,Wednesday,18,0.0,0.0,0.0,2631.0,4271.6669999999995,5.0,1.0,0.0,0.0,6908.6669999999995,6908.6669999999995,0.0,0.0,0.0,0.3808259972582265,0.6183055284036704,0.0007237286150859494,0.00014474572301718987,0.0,0.0,1.0
Mwh,2015-10-14 19:00:00,2015-10-14,2015,10,10-14,Wednesday,19,0.0,0.0,0.0,2632.0,4359.8330000000005,5.0,0.0,0.0,0.0,6996.8330000000005,6996.8330000000005,0.0,0.0,0.0,0.3761701901417398,0.6231152008344347,0.0007146090238254936,0.0,0.0,0.0,1.0
Mwh,2015-10-14 20:00:00,2015-10-14,2015,10,10-14,Wednesday,20,0.0,0.0,0.0,2633.0,4449.0,5.0,0.0,0.0,0.0,7087.0,7087.0,0.0,0.0,0.0,0.371525328065472,0.6277691547904614,0.0007055171440666008,0.0,0.0,0.0,1.0
Mwh,2015-10-14 21:00:00,2015-10-14,2015,10,10-14,Wednesday,21,0.0,0.0,0.0,2635.0,2878.0,4.0,0.0,0.0,0.0,5517.0,5517.0,0.0,0.0,0.0,0.4776146456407468,0.5216603226391154,0.0007250317201377561,0.0,0.0,0.0,1.0
Mwh,2015-10-14 22:00:00,2015-10-14,2015,10,10-14,Wednesday,22,0.0,0.0,0.0,2636.0,2602.0,1.0,0.0,0.0,0.0,5239.0,5239.0,0.0,0.0,0.0,0.503149456003054,0.49665966787554877,0.0001908761213972132,0.0,0.0,0.0,1.0
Mwh,2015-10-14 23:00:00,2015-10-14,2015,10,10-14,Wednesday,23,0.0,0.0,0.0,2635.0,1030.0,1.0,0.0,0.0,0.0,3666.0,3666.0,0.0,0.0,0.0,0.7187670485542826,0.28096017457719585,0.00027277686852154935,0.0,0.0,0.0,1.0
Mwh,2015-10-15 00:00:00,2015-10-15,2015,10,10-15,Thursday,0,0.0,0.0,0.0,2637.0,913.0,1.0,0.0,0.0,0.0,3551.0,3551.0,0.0,0.0,0.0,0.7426077161362996,0.25711067304984514,0.000281610813855252,0.0,0.0,0.0,1.0
Mwh,2015-10-15 01:00:00,2015-10-15,2015,10,10-15,Thursday,1,0.0,0.0,0.0,2638.0,896.0,1.0,0.0,0.0,0.0,3535.0,3535.0,0.0,0.0,0.0,0.7462517680339462,0.25346534653465347,0.0002828854314002829,0.0,0.0,0.0,1.0
Mwh,2015-10-15 02:00:00,2015-10-15,2015,10,10-15,Thursday,2,0.0,0.0,0.0,2639.0,796.0,1.0,0.0,0.0,0.0,3436.0,3436.0,0.0,0.0,0.0,0.7680442374854481,0.23166472642607683,0.0002910360884749709,0.0,0.0,0.0,1.0
Mwh,2015-10-15 03:00:00,2015-10-15,2015,10,10-15,Thursday,3,0.0,0.0,0.0,2639.0,753.0,1.0,0.0,0.0,0.0,3393.0,3393.0,0.0,0.0,0.0,0.7777777777777778,0.22192749778956675,0.0002947244326554671,0.0,0.0,0.0,1.0
Mwh,2015-10-15 04:00:00,2015-10-15,2015,10,10-15,Thursday,4,0.0,0.0,0.0,2640.0,722.0,1.0,0.0,0.0,0.0,3363.0,3363.0,0.0,0.0,0.0,0.7850133809099019,0.21468926553672316,0.0002973535533749628,0.0,0.0,0.0,1.0
Mwh,2015-10-15 05:00:00,2015-10-15,2015,10,10-15,Thursday,5,0.0,0.0,0.0,2641.0,819.0,1.0,0.0,0.0,0.0,3461.0,3461.0,0.0,0.0,0.0,0.763074255995377,0.23663681017047097,0.0002889338341519792,0.0,0.0,0.0,1.0
Mwh,2015-10-15 06:00:00,2015-10-15,2015,10,10-15,Thursday,6,0.0,0.0,0.0,2640.0,1871.0,2.0,0.0,0.0,0.0,4513.0,4513.0,0.0,0.0,0.0,0.5849767338799025,0.41458010192776423,0.00044316419233325947,0.0,0.0,0.0,1.0
Mwh,2015-10-15 07:00:00,2015-10-15,2015,10,10-15,Thursday,7,0.0,0.0,0.0,2639.0,4902.0,3.0,0.0,0.0,0.0,7544.0,7544.0,0.0,0.0,0.0,0.34981442205726404,0.6497879109225875,0.00039766702014846237,0.0,0.0,0.0,1.0
Mwh,2015-10-15 08:00:00,2015-10-15,2015,10,10-15,Thursday,8,0.0,0.0,0.0,2642.0,5045.0,3.0,2.0,0.0,0.0,7692.0,7692.0,0.0,0.0,0.0,0.34347373894955796,0.655876235049402,0.000390015600624025,0.00026001040041601667,0.0,0.0,1.0
Mwh,2015-10-15 09:00:00,2015-10-15,2015,10,10-15,Thursday,9,0.0,0.0,0.0,2642.0,5035.0,3.0,2.222,0.0,0.0,7682.222,7682.222,0.0,0.0,0.0,0.3439109153575619,0.6554093333933855,0.00039051201592455934,0.00028923923312812363,0.0,0.0,1.0
Mwh,2015-10-15 10:00:00,2015-10-15,2015,10,10-15,Thursday,10,0.0,0.0,0.0,2641.0,4907.0,4.0,2.444,0.0,0.0,7554.444,7554.444,0.0,0.0,0.0,0.34959554932169723,0.6495514428328544,0.0005294896619790947,0.0003235181834692268,0.0,0.0,1.0
Mwh,2015-10-15 11:00:00,2015-10-15,2015,10,10-15,Thursday,11,0.0,0.0,0.0,2638.0,4717.0,4.0,2.667,0.0,0.0,7361.667,7361.667,0.0,0.0,0.0,0.3583427503580371,0.640751612372578,0.0005433551938711708,0.00036228207551360303,0.0,0.0,1.0
Mwh,2015-10-15 12:00:00,2015-10-15,2015,10,10-15,Thursday,12,0.0,0.0,0.0,2640.0,4751.0,4.0,2.889,0.0,0.0,7397.889,7397.889,0.0,0.0,0.0,0.35685855789401544,0.6422102305130558,0.0005406947846879022,0.0003905168082408373,0.0,0.0,1.0
Mwh,2015-10-15 13:00:00,2015-10-15,2015,10,10-15,Thursday,13,0.0,0.0,0.0,2639.0,4697.0,4.0,3.111,0.0,0.0,7343.111,7343.111,0.0,0.0,0.0,0.35938446252548817,0.6396471468291846,0.0005447282493755031,0.00042366239595179755,0.0,0.0,1.0
Mwh,2015-10-15 14:00:00,2015-10-15,2015,10,10-15,Thursday,14,0.0,0.0,0.0,2640.0,4715.5,4.0,3.333,0.0,0.0,7362.833,7362.833,0.0,0.0,0.0,0.3585576367140203,0.640446415123092,0.0005432691465363943,0.0004526790163514506,0.0,0.0,1.0
Mwh,2015-10-15 15:00:00,2015-10-15,2015,10,10-15,Thursday,15,0.0,0.0,0.0,2638.0,4257.0,3.0,3.556,0.0,0.0,6901.556,6901.556,0.0,0.0,0.0,0.38223264434860776,0.616817424940115,0.00043468458417203314,0.00051524612710525,0.0,0.0,1.0
Mwh,2015-10-15 16:00:00,2015-10-15,2015,10,10-15,Thursday,16,0.0,0.0,0.0,2641.0,3186.0,3.0,3.778,0.0,0.0,5833.778,5833.778,0.0,0.0,0.0,0.4527083478322281,0.5461297978771218,0.0005142465140085893,0.0006476077766414835,0.0,0.0,1.0
Mwh,2015-10-15 17:00:00,2015-10-15,2015,10,10-15,Thursday,17,0.0,0.0,0.0,2646.0,3437.0,3.0,4.0,0.0,0.0,6090.0,6090.0,0.0,0.0,0.0,0.43448275862068964,0.5643678160919541,0.0004926108374384236,0.0006568144499178982,0.0,0.0,1.0
Mwh,2015-10-15 18:00:00,2015-10-15,2015,10,10-15,Thursday,18,0.0,0.0,0.0,2641.0,4550.0,3.0,0.0,0.0,0.0,7194.0,7194.0,0.0,0.0,0.0,0.3671114817903809,0.632471504031137,0.0004170141784820684,0.0,0.0,0.0,1.0
Mwh,2015-10-15 19:00:00,2015-10-15,2015,10,10-15,Thursday,19,0.0,0.0,0.0,2636.0,4646.0,3.0,0.0,0.0,0.0,7285.0,7285.0,0.0,0.0,0.0,0.36183939601921755,0.6377487989018531,0.0004118050789293068,0.0,0.0,0.0,1.0
Mwh,2015-10-15 20:00:00,2015-10-15,2015,10,10-15,Thursday,20,0.0,0.0,0.0,2638.0,4743.0,4.0,0.0,0.0,0.0,7385.0,7385.0,0.0,0.0,0.0,0.3572105619498984,0.6422477995937712,0.0005416384563303995,0.0,0.0,0.0,1.0
Mwh,2015-10-15 21:00:00,2015-10-15,2015,10,10-15,Thursday,21,0.0,0.0,0.0,2635.0,3241.0,4.0,0.0,0.0,0.0,5880.0,5880.0,0.0,0.0,0.0,0.4481292517006803,0.5511904761904762,0.0006802721088435374,0.0,0.0,0.0,1.0
Mwh,2015-10-15 22:00:00,2015-10-15,2015,10,10-15,Thursday,22,0.0,0.0,0.0,2636.0,3308.0,4.0,0.0,0.0,0.0,5948.0,5948.0,0.0,0.0,0.0,0.44317417619367855,0.5561533288500337,0.0006724949562878278,0.0,0.0,0.0,1.0
Mwh,2015-10-15 23:00:00,2015-10-15,2015,10,10-15,Thursday,23,0.0,0.0,0.0,2640.0,2338.0,3.0,0.0,0.0,0.0,4981.0,4981.0,0.0,0.0,0.0,0.5300140534029312,0.46938365790002007,0.0006022886970487854,0.0,0.0,0.0,1.0
Mwh,2015-10-16 00:00:00,2015-10-16,2015,10,10-16,Friday,0,0.0,0.0,0.0,2640.0,1704.0,4.0,0.0,0.0,0.0,4348.0,4348.0,0.0,0.0,0.0,0.6071757129714811,0.39190432382704693,0.0009199632014719411,0.0,0.0,0.0,1.0
Mwh,2015-10-16 01:00:00,2015-10-16,2015,10,10-16,Friday,1,0.0,0.0,0.0,2641.0,1349.0,4.0,0.0,0.0,0.0,3994.0,3994.0,0.0,0.0,0.0,0.6612418627941913,0.33775663495242864,0.00100150225338007,0.0,0.0,0.0,1.0
Mwh,2015-10-16 02:00:00,2015-10-16,2015,10,10-16,Friday,2,0.0,0.0,0.0,2641.0,950.0,4.0,0.0,0.0,0.0,3595.0,3595.0,0.0,0.0,0.0,0.7346314325452017,0.26425591098748263,0.0011126564673157164,0.0,0.0,0.0,1.0
Mwh,2015-10-16 03:00:00,2015-10-16,2015,10,10-16,Friday,3,0.0,0.0,0.0,2641.0,843.0,5.0,0.0,0.0,0.0,3489.0,3489.0,0.0,0.0,0.0,0.7569504155918602,0.2416165090283749,0.0014330753797649756,0.0,0.0,0.0,1.0
Mwh,2015-10-16 04:00:00,2015-10-16,2015,10,10-16,Friday,4,0.0,0.0,0.0,2641.0,767.0,5.0,0.0,0.0,0.0,3413.0,3413.0,0.0,0.0,0.0,0.7738060357456783,0.22472897743920306,0.001464986815118664,0.0,0.0,0.0,1.0
Mwh,2015-10-16 05:00:00,2015-10-16,2015,10,10-16,Friday,5,0.0,0.0,0.0,2641.0,923.0,3.0,0.0,0.0,0.0,3567.0,3567.0,0.0,0.0,0.0,0.7403980936361088,0.25876086347070365,0.0008410428931875525,0.0,0.0,0.0,1.0
Mwh,2015-10-16 06:00:00,2015-10-16,2015,10,10-16,Friday,6,0.0,0.0,0.0,2640.0,3483.0,3.0,0.0,0.0,0.0,6126.0,6126.0,0.0,0.0,0.0,0.4309500489715965,0.568560235063663,0.0004897159647404506,0.0,0.0,0.0,1.0
Mwh,2015-10-16 07:00:00,2015-10-16,2015,10,10-16,Friday,7,0.0,0.0,0.0,2641.0,4868.0,3.0,0.0,0.0,0.0,7512.0,7512.0,0.0,0.0,0.0,0.35157082002129925,0.6480298189563365,0.00039936102236421724,0.0,0.0,0.0,1.0
Mwh,2015-10-16 08:00:00,2015-10-16,2015,10,10-16,Friday,8,0.0,0.0,0.0,2640.0,4852.0,1.0,2.0,0.0,0.0,7495.0,7495.0,0.0,0.0,0.0,0.352234823215477,0.64736490993996,0.000133422281521014,0.000266844563042028,0.0,0.0,1.0
Mwh,2015-10-16 09:00:00,2015-10-16,2015,10,10-16,Friday,9,0.0,0.0,0.0,2642.0,4738.0,1.0,1.9,0.0,0.0,7382.9,7382.9,0.0,0.0,0.0,0.35785395982608464,0.6417532405965136,0.00013544813013856345,0.00025735144726327054,0.0,0.0,1.0
Mwh,2015-10-16 10:00:00,2015-10-16,2015,10,10-16,Friday,10,0.0,0.0,0.0,2642.0,4454.0,0.0,1.8,0.0,0.0,7097.8,7097.8,0.0,0.0,0.0,0.3722280143142946,0.627518385978754,0.0,0.00025359970695144977,0.0,0.0,1.0
Mwh,2015-10-16 11:00:00,2015-10-16,2015,10,10-16,Friday,11,0.0,0.0,0.0,2643.0,4130.0,0.0,1.7,0.0,0.0,6774.7,6774.7,0.0,0.0,0.0,0.39012797614654526,0.6096210902327779,0.0,0.0002509336206769303,0.0,0.0,1.0
Mwh,2015-10-16 12:00:00,2015-10-16,2015,10,10-16,Friday,12,0.0,0.0,0.0,2644.0,4456.0,1.0,1.6,0.0,0.0,7102.6,7102.6,0.0,0.0,0.0,0.3722580463492242,0.6273758905189648,0.0001407935122349562,0.00022526961957592995,0.0,0.0,1.0
Mwh,2015-10-16 13:00:00,2015-10-16,2015,10,10-16,Friday,13,0.0,0.0,0.0,2641.0,4382.0,1.0,1.5,0.0,0.0,7025.5,7025.5,0.0,0.0,0.0,0.3759163048893317,0.6237278485517045,0.00014233862358550993,0.0002135079353782649,0.0,0.0,1.0
Mwh,2015-10-16 14:00:00,2015-10-16,2015,10,10-16,Friday,14,0.0,0.0,0.0,2640.0,4184.0,1.0,1.4,0.0,0.0,6826.4,6826.4,0.0,0.0,0.0,0.3867338567912809,0.6129145669752725,0.0001464900972694246,0.0002050861361771944,0.0,0.0,1.0
Mwh,2015-10-16 15:00:00,2015-10-16,2015,10,10-16,Friday,15,0.0,0.0,0.0,2637.0,3788.0,1.0,1.3,0.0,0.0,6427.3,6427.3,0.0,0.0,0.0,0.41028114449302194,0.5893610069547088,0.00015558632707357676,0.00020226222519564982,0.0,0.0,1.0
Mwh,2015-10-16 16:00:00,2015-10-16,2015,10,10-16,Friday,16,0.0,0.0,0.0,2637.0,3336.0,1.0,1.2,0.0,0.0,5975.2,5975.2,0.0,0.0,0.0,0.44132413977774804,0.5583076717097336,0.0001673584147810952,0.00020083009773731424,0.0,0.0,1.0
Mwh,2015-10-16 17:00:00,2015-10-16,2015,10,10-16,Friday,17,0.0,0.0,0.0,2638.0,3176.0,1.0,1.1,0.0,0.0,5816.1,5816.1,0.0,0.0,0.0,0.45356854249411116,0.5460703908117123,0.00017193652103643335,0.00018913017314007668,0.0,0.0,1.0
Mwh,2015-10-16 18:00:00,2015-10-16,2015,10,10-16,Friday,18,0.0,0.0,0.0,2636.0,4484.0,1.0,1.0,0.0,0.0,7122.0,7122.0,0.0,0.0,0.0,0.3701207525975849,0.6295984274080314,0.00014040999719180006,0.00014040999719180006,0.0,0.0,1.0
Mwh,2015-10-16 19:00:00,2015-10-16,2015,10,10-16,Friday,19,0.0,0.0,0.0,2638.0,5039.0,1.0,0.0,0.0,0.0,7678.0,7678.0,0.0,0.0,0.0,0.34357905704610575,0.6562907007033082,0.00013024225058609013,0.0,0.0,0.0,1.0
Mwh,2015-10-16 20:00:00,2015-10-16,2015,10,10-16,Friday,20,0.0,0.0,0.0,2641.0,4131.0,0.0,0.0,0.0,0.0,6772.0,6772.0,0.0,0.0,0.0,0.38998818665091556,0.6100118133490845,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-16 21:00:00,2015-10-16,2015,10,10-16,Friday,21,0.0,0.0,0.0,2642.0,2760.0,0.0,0.0,0.0,0.0,5402.0,5402.0,0.0,0.0,0.0,0.4890781192151055,0.5109218807848945,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-16 22:00:00,2015-10-16,2015,10,10-16,Friday,22,0.0,0.0,0.0,2643.0,2481.0,0.0,0.0,0.0,0.0,5124.0,5124.0,0.0,0.0,0.0,0.515807962529274,0.484192037470726,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-16 23:00:00,2015-10-16,2015,10,10-16,Friday,23,0.0,0.0,0.0,2646.0,2001.0,0.0,0.0,0.0,0.0,4647.0,4647.0,0.0,0.0,0.0,0.5693996126533247,0.4306003873466753,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-17 00:00:00,2015-10-17,2015,10,10-17,Saturday,0,0.0,0.0,0.0,2647.0,1842.0,0.0,0.0,0.0,0.0,4489.0,4489.0,0.0,0.0,0.0,0.5896636221875696,0.4103363778124304,0.0,0.0,0.0,0.0,1.0
Mwh,2015-10-17 01:00:00,2015-10-17,2015,10,10-17,Saturday,1,0.0,0.0,0.0,2648.0,1017.0,1.0,0.0,0.0,0.0,3666.0,3666.0,0.0,0.0,0.0,0.7223131478450627,0.2774140752864157,0.00027277686852154935,0.0,0.0,0.0,1.0
Mwh,2015-10-17 02:00:00,2015-10-17,2015,10,10-17,Saturday,2,0.0,0.0,0.0,2650.0,878.0,1.0,0.0,0.0,0.0,3529.0,3529.0,0.0,0.0,0.0,0.7509209407764239,0.24879569283083025,0.00028336639274582036,0.0,0.0,0.0,1.0
Mwh,2015-10-17 03:00:00,2015-10-17,2015,10,10-17,Saturday,3,0.0,0.0,0.0,2651.0,850.0,1.0,0.0,0.0,0.0,3502.0,3502.0,0.0,0.0,0.0,0.7569960022844089,0.24271844660194175,0.00028555111364934324,0.0,0.0,0.0,1.0
Mwh,2015-10-17 04:00:00,2015-10-17,2015,10,10-17,Saturday,4,0.0,0.0,0.0,2650.0,705.0,1.0,0.0,0.0,0.0,3356.0,3356.0,0.0,0.0,0.0,0.7896305125148987,0.2100715137067938,0.0002979737783075089,0.0,0.0,0.0,1.0
Mwh,2015-10-17 05:00:00,2015-10-17,2015,10,10-17,Saturday,5,0.0,0.0,0.0,2648.0,735.0,1.0,0.0,0.0,0.0,3384.0,3384.0,0.0,0.0,0.0,0.7825059101654847,0.21719858156028368,0.0002955082742316785,0.0,0.0,0.0,1.0
Mwh,2015-10-17 06:00:00,2015-10-17,2015,10,10-17,Saturday,6,0.0,0.0,0.0,2648.0,883.0,1.0,0.0,0.0,0.0,3532.0,3532.0,0.0,0.0,0.0,0.7497168742921857,0.25,0.00028312570781426955,0.0,0.0,0.0,1.0
Mwh,2015-10-17 07:00:00,2015-10-17,2015,10,10-17,Saturday,7,0.0,0.0,0.0,2474.0,1230.0,1.0,0.0,0.0,0.0,3705.0,3705.0,0.0,0.0,0.0,0.6677462887989204,0.3319838056680162,0.0002699055330634278,0.0,0.0,0.0,1.0
Mwh,2015-10-17 08:00:00,2015-10-17,2015,10,10-17,Saturday,8,0.0,0.0,0.0,2168.0,2085.0,1.0,4.0,0.0,0.0,4258.0,4258.0,0.0,0.0,0.0,0.5091592296852983,0.4896665100986379,0.00023485204321277596,0.0009394081728511038,0.0,0.0,1.0
Mwh,2015-10-17 09:00:00,2015-10-17,2015,10,10-17,Saturday,9,0.0,0.0,0.0,1890.0,3021.0,1.0,3.7,0.0,0.0,4915.7,4915.7,0.0,0.0,0.0,0.38448237280550074,0.6145615070081576,0.00020342982688121734,0.0007526903594605042,0.0,0.0,1.0
Mwh,2015-10-17 10:00:00,2015-10-17,2015,10,10-17,Saturday,10,0.0,0.0,0.0,1616.0,2984.0,1.0,3.4,0.0,0.0,4604.4,4604.4,0.0,0.0,0.0,0.3509686386934237,0.6480757536269656,0.0002171835635479107,0.0007384241160628964,0.0,0.0,1.0
Mwh,2015-10-17 11:00:00,2015-10-17,2015,10,10-17,Saturday,11,0.0,0.0,0.0,1415.0,2991.0,1.0,3.1,0.0,0.0,4410.1,4410.1,0.0,0.0,0.0,0.3208544023945035,0.6782159134713498,0.00022675222784063851,0.0007029319063059794,0.0,0.0,1.0
Mwh,2015-10-17 12:00:00,2015-10-17,2015,10,10-17,Saturday,12,0.0,0.0,0.0,1369.0,2258.0,2.0,2.8,0.0,0.0,3631.8,3631.8,0.0,0.0,0.0,0.3769480698276337,0.6217302714907208,0.0005506911173522771,0.0007709675642931878,0.0,0.0,1.0
Mwh,2015-10-17 13:00:00,2015-10-17,2015,10,10-17,Saturday,13,0.0,0.0,0.0,1370.0,1815.0,1.0,2.5,0.0,0.0,3188.5,3188.5,0.0,0.0,0.0,0.4296691234122628,0.569233181746903,0.00031362709738121374,0.0007840677434530343,0.0,0.0,1.0
Mwh,2015-10-17 14:00:00,2015-10-17,2015,10,10-17,Saturday,14,0.0,0.0,0.0,1369.0,1279.0,1.0,2.2,0.0,0.0,2651.2,2651.2,0.0,0.0,0.0,0.5163699456849729,0.4824230537115269,0.00037718768859384434,0.0008298129149064575,0.0,0.0,1.0
Mwh,2015-10-17 15:00:00,2015-10-17,2015,10,10-17,Saturday,15,0.0,0.0,0.0,1371.0,1122.0,2.0,1.9,0.0,0.0,2496.9,2496.9,0.0,0.0,0.0,0.5490808602667308,0.4493572029316352,0.0008009932316071929,0.0007609435700268332,0.0,0.0,1.0
Mwh,2015-10-17 16:00:00,2015-10-17,2015,10,10-17,Saturday,16,0.0,0.0,0.0,1370.0,1264.0,2.0,1.6,0.0,0.0,2637.6,2637.6,0.0,0.0,0.0,0.5194115862905672,0.47922353654837735,0.0007582650894752806,0.0006066120715802245,0.0,0.0,1.0
Mwh,2015-10-17 17:00:00,2015-10-17,2015,10,10-17,Saturday,17,0.0,0.0,0.0,1371.0,1640.0,2.0,1.3,0.0,0.0,3014.3,3014.3,0.0,0.0,0.0,0.4548319676210065,0.5440732508376738,0.0006635039644361875,0.0004312775768835219,0.0,0.0,1.0
Mwh,2015-10-17 18:00:00,2015-10-17,2015,10,10-17,Saturday,18,0.0,0.0,0.0,1371.0,2956.0,3.0,1.0,0.0,0.0,4331.0,4331.0,0.0,0.0,0.0,0.3165550681135996,0.6825213576541215,0.0006926806742091896,0.00023089355806972986,0.0,0.0,1.0
Mwh,2015-10-17 19:00:00,2015-10-17,2015,10,10-17,Saturday,19,0.0,0.0,0.0,1372.0,4518.0,3.0,0.0,0.0,0.0,5893.0,5893.0,0.0,0.0,0.0,0.23281859833701002,0.7666723230951977,0.000509078567792296,0.0,0.0,0.0,1.0
Mwh,2015-10-17 20:00:00,2015-10-17,2015,10,10-17,Saturday,20,0.0,0.0,0.0,1372.0,3769.0,4.0,0.0,0.0,0.0,5145.0,5145.0,0.0,0.0,0.0,0.26666666666666666,0.7325558794946551,0.0007774538386783285,0.0,0.0,0.0,1.0
Mwh,2015-10-17 21:00:00,2015-10-17,2015,10,10-17,Saturday,21,0.0,0.0,0.0,1372.0,1843.0,3.0,0.0,0.0,0.0,3218.0,3218.0,0.0,0.0,0.0,0.42635177128651336,0.5727159726538222,0.0009322560596643878,0.0,0.0,0.0,1.0
Mwh,2015-10-17 22:00:00,2015-10-17,2015,10,10-17,Saturday,22,0.0,0.0,0.0,1373.0,1967.0,5.0,0.0,0.0,0.0,3345.0,3345.0,0.0,0.0,0.0,0.4104633781763827,0.5880418535127055,0.0014947683109118087,0.0,0.0,0.0,1.0
Mwh,2015-10-17 23:00:00,2015-10-17,2015,10,10-17,Saturday,23,0.0,0.0,0.0,1373.0,1821.0,8.0,0.0,0.0,0.0,3202.0,3202.0,0.0,0.0,0.0,0.4287945034353529,0.5687070580886946,0.0024984384759525295,0.0,0.0,0.0,1.0
Mwh,2015-10-18 00:00:00,2015-10-18,2015,10,10-18,Sunday,0,0.0,0.0,0.0,1373.0,1073.0,6.0,0.0,0.0,0.0,2452.0,2452.0,0.0,0.0,0.0,0.5599510603588908,0.43760195758564435,0.0024469820554649264,0.0,0.0,0.0,1.0
Mwh,2015-10-18 01:00:00,2015-10-18,2015,10,10-18,Sunday,1,0.0,0.0,0.0,1376.0,886.0,6.0,0.0,0.0,0.0,2268.0,2268.0,0.0,0.0,0.0,0.6067019400352733,0.390652557319224,0.0026455026455026454,0.0,0.0,0.0,1.0
Mwh,2015-10-18 02:00:00,2015-10-18,2015,10,10-18,Sunday,2,0.0,0.0,0.0,1378.0,889.0,6.0,0.0,0.0,0.0,2273.0,2273.0,0.0,0.0,0.0,0.6062472503299604,0.39111306643202814,0.0026396832380114386,0.0,0.0,0.0,1.0
Mwh,2015-10-18 03:00:00,2015-10-18,2015,10,10-18,Sunday,3,0.0,0.0,0.0,1373.0,826.0,6.0,0.0,0.0,0.0,2205.0,2205.0,0.0,0.0,0.0,0.6226757369614513,0.3746031746031746,0.0027210884353741495,0.0,0.0,0.0,1.0
