MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2019-05-24 22:00:00,,152.000,,,,,,,,,,122.000,,,,,,,,,18.000
2019-05-24 23:00:00,,152.000,,,,,,,,,,93.000,,,,,,,,,9.000
2019-05-25 00:00:00,,159.400,,,,,,,,,,91.360,,,,,,,,,8.640
2019-05-25 01:00:00,,166.800,,,,,,,,,,89.720,,,,,,,,,8.280
2019-05-25 02:00:00,,174.200,,,,,,,,,,88.080,,,,,,,,,7.920
2019-05-25 03:00:00,,181.600,,,,,,,,,,86.440,,,,,,,,,7.560
2019-05-25 04:00:00,,189.000,,,,,,,,,,84.800,,,,,,,,,7.200
2019-05-25 05:00:00,,196.400,,,,,,,,,,83.160,,,,,,,,,6.840
2019-05-25 06:00:00,,203.800,,,,,,,,,,81.520,,,,,,,,,6.480
2019-05-25 07:00:00,,211.200,,,,,,,,,,79.880,,,,,,,,,6.120
2019-05-25 08:00:00,,218.600,,,,,,,,,,78.240,,,,,,,,,5.760
2019-05-25 09:00:00,,226.000,,,,,,,,,,76.600,,,,,,,,,5.400
2019-05-25 10:00:00,,233.400,,,,,,,,,,74.960,,,,,,,,,5.040
2019-05-25 11:00:00,,240.800,,,,,,,,,,73.320,,,,,,,,,4.680
2019-05-25 12:00:00,,248.200,,,,,,,,,,71.680,,,,,,,,,4.320
2019-05-25 13:00:00,,255.600,,,,,,,,,,70.040,,,,,,,,,3.960
2019-05-25 14:00:00,,263.000,,,,,,,,,,68.400,,,,,,,,,3.600
2019-05-25 15:00:00,,270.400,,,,,,,,,,66.760,,,,,,,,,3.240
2019-05-25 16:00:00,,277.800,,,,,,,,,,65.120,,,,,,,,,2.880
2019-05-25 17:00:00,,285.200,,,,,,,,,,63.480,,,,,,,,,2.520
2019-05-25 18:00:00,,292.600,,,,,,,,,,61.840,,,,,,,,,2.160
2019-05-25 19:00:00,,300.000,,,,,,,,,,60.200,,,,,,,,,1.800
2019-05-25 20:00:00,,307.400,,,,,,,,,,58.560,,,,,,,,,1.440
2019-05-25 21:00:00,,314.800,,,,,,,,,,56.920,,,,,,,,,1.080
2019-05-25 22:00:00,,322.200,,,,,,,,,,55.280,,,,,,,,,0.720
2019-05-25 23:00:00,,329.600,,,,,,,,,,53.640,,,,,,,,,0.360
2019-05-26 00:00:00,,337.000,,,,,,,,,,52.000,,,,,,,,,0.000
2019-05-26 01:00:00,,308.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 02:00:00,,299.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 03:00:00,,303.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 04:00:00,,302.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 05:00:00,,303.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 06:00:00,,302.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 07:00:00,,301.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-26 08:00:00,,303.000,,,,,,,,,,15.000,,,,,,,,,0.000
2019-05-26 09:00:00,,304.000,,,,,,,,,,79.000,,,,,,,,,0.000
2019-05-26 10:00:00,,304.000,,,,,,,,,,104.000,,,,,,,,,0.000
2019-05-26 11:00:00,,305.000,,,,,,,,,,173.000,,,,,,,,,2.000
2019-05-26 12:00:00,,307.000,,,,,,,,,,198.000,,,,,,,,,5.000
2019-05-26 13:00:00,,304.000,,,,,,,,,,185.000,,,,,,,,,8.000
2019-05-26 14:00:00,,304.000,,,,,,,,,,178.000,,,,,,,,,8.000
2019-05-26 15:00:00,,304.000,,,,,,,,,,150.000,,,,,,,,,16.000
2019-05-26 16:00:00,,306.000,,,,,,,,,,156.000,,,,,,,,,15.000
2019-05-26 17:00:00,,307.000,,,,,,,,,,157.000,,,,,,,,,14.000
2019-05-26 18:00:00,,307.000,,,,,,,,,,170.000,,,,,,,,,9.000
2019-05-26 19:00:00,,310.000,,,,,,,,,,232.000,,,,,,,,,6.000
2019-05-26 20:00:00,,307.000,,,,,,,,,,233.000,,,,,,,,,8.000
2019-05-26 21:00:00,,300.000,,,,,,,,,,258.000,,,,,,,,,4.000
2019-05-26 22:00:00,,299.000,,,,,,,,,,199.000,,,,,,,,,3.000
2019-05-26 23:00:00,,305.000,,,,,,,,,,117.000,,,,,,,,,2.000
2019-05-27 00:00:00,,301.000,,,,,,,,,,79.000,,,,,,,,,2.000
2019-05-27 01:00:00,,302.000,,,,,,,,,,31.000,,,,,,,,,1.000
2019-05-27 02:00:00,,296.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-27 03:00:00,,310.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-27 04:00:00,,310.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-27 05:00:00,,311.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-27 06:00:00,,310.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-27 07:00:00,,315.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-27 08:00:00,,335.000,,,,,,,,,,14.000,,,,,,,,,2.000
2019-05-27 09:00:00,,326.000,,,,,,,,,,37.000,,,,,,,,,3.000
2019-05-27 10:00:00,,326.000,,,,,,,,,,55.000,,,,,,,,,6.000
2019-05-27 11:00:00,,324.000,,,,,,,,,,91.000,,,,,,,,,1.000
2019-05-27 12:00:00,,325.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-27 13:00:00,,336.000,,,,,,,,,,89.000,,,,,,,,,0.000
2019-05-27 14:00:00,,345.000,,,,,,,,,,117.000,,,,,,,,,0.000
2019-05-27 15:00:00,,340.000,,,,,,,,,,121.000,,,,,,,,,0.000
2019-05-27 16:00:00,,346.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-27 17:00:00,,350.000,,,,,,,,,,63.000,,,,,,,,,0.000
2019-05-27 18:00:00,,354.000,,,,,,,,,,63.000,,,,,,,,,3.000
2019-05-27 19:00:00,,364.000,,,,,,,,,,89.000,,,,,,,,,7.000
2019-05-27 20:00:00,,368.000,,,,,,,,,,111.000,,,,,,,,,7.000
2019-05-27 21:00:00,,367.000,,,,,,,,,,131.000,,,,,,,,,13.000
2019-05-27 22:00:00,,367.000,,,,,,,,,,137.000,,,,,,,,,9.000
2019-05-27 23:00:00,,365.000,,,,,,,,,,106.000,,,,,,,,,5.000
2019-05-28 00:00:00,,364.520,,,,,,,,,,103.520,,,,,,,,,4.800
2019-05-28 01:00:00,,364.040,,,,,,,,,,101.040,,,,,,,,,4.600
2019-05-28 02:00:00,,363.560,,,,,,,,,,98.560,,,,,,,,,4.400
2019-05-28 03:00:00,,363.080,,,,,,,,,,96.080,,,,,,,,,4.200
2019-05-28 04:00:00,,362.600,,,,,,,,,,93.600,,,,,,,,,4.000
2019-05-28 05:00:00,,362.120,,,,,,,,,,91.120,,,,,,,,,3.800
2019-05-28 06:00:00,,361.640,,,,,,,,,,88.640,,,,,,,,,3.600
2019-05-28 07:00:00,,361.160,,,,,,,,,,86.160,,,,,,,,,3.400
2019-05-28 08:00:00,,360.680,,,,,,,,,,83.680,,,,,,,,,3.200
2019-05-28 09:00:00,,360.200,,,,,,,,,,81.200,,,,,,,,,3.000
2019-05-28 10:00:00,,359.720,,,,,,,,,,78.720,,,,,,,,,2.800
2019-05-28 11:00:00,,359.240,,,,,,,,,,76.240,,,,,,,,,2.600
2019-05-28 12:00:00,,358.760,,,,,,,,,,73.760,,,,,,,,,2.400
2019-05-28 13:00:00,,358.280,,,,,,,,,,71.280,,,,,,,,,2.200
2019-05-28 14:00:00,,357.800,,,,,,,,,,68.800,,,,,,,,,2.000
2019-05-28 15:00:00,,357.320,,,,,,,,,,66.320,,,,,,,,,1.800
2019-05-28 16:00:00,,356.840,,,,,,,,,,63.840,,,,,,,,,1.600
2019-05-28 17:00:00,,356.360,,,,,,,,,,61.360,,,,,,,,,1.400
2019-05-28 18:00:00,,355.880,,,,,,,,,,58.880,,,,,,,,,1.200
2019-05-28 19:00:00,,355.400,,,,,,,,,,56.400,,,,,,,,,1.000
2019-05-28 20:00:00,,354.920,,,,,,,,,,53.920,,,,,,,,,0.800
2019-05-28 21:00:00,,354.440,,,,,,,,,,51.440,,,,,,,,,0.600
2019-05-28 22:00:00,,353.960,,,,,,,,,,48.960,,,,,,,,,0.400
2019-05-28 23:00:00,,353.480,,,,,,,,,,46.480,,,,,,,,,0.200
2019-05-29 00:00:00,,353.000,,,,,,,,,,44.000,,,,,,,,,0.000
2019-05-29 01:00:00,,316.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-29 02:00:00,,307.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-29 03:00:00,,300.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-29 04:00:00,,302.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-05-29 05:00:00,,305.000,,,,,,,,,,11.000,,,,,,,,,2.000
2019-05-29 06:00:00,,309.000,,,,,,,,,,11.000,,,,,,,,,2.000
2019-05-29 07:00:00,,305.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-05-29 08:00:00,,310.000,,,,,,,,,,10.000,,,,,,,,,0.000
2019-05-29 09:00:00,,326.000,,,,,,,,,,32.000,,,,,,,,,0.000
2019-05-29 10:00:00,,327.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-05-29 11:00:00,,326.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-05-29 12:00:00,,326.000,,,,,,,,,,62.000,,,,,,,,,0.000
2019-05-29 13:00:00,,332.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-05-29 14:00:00,,343.000,,,,,,,,,,134.000,,,,,,,,,1.000
2019-05-29 15:00:00,,337.000,,,,,,,,,,132.000,,,,,,,,,1.000
2019-05-29 16:00:00,,330.000,,,,,,,,,,99.000,,,,,,,,,3.000
2019-05-29 17:00:00,,329.000,,,,,,,,,,97.000,,,,,,,,,6.000
2019-05-29 18:00:00,,323.000,,,,,,,,,,97.000,,,,,,,,,10.000
2019-05-29 19:00:00,,317.000,,,,,,,,,,122.000,,,,,,,,,9.000
2019-05-29 20:00:00,,312.000,,,,,,,,,,140.000,,,,,,,,,13.000
2019-05-29 21:00:00,,322.000,,,,,,,,,,172.000,,,,,,,,,11.000
2019-05-29 22:00:00,,322.000,,,,,,,,,,168.000,,,,,,,,,10.000
2019-05-29 23:00:00,,320.000,,,,,,,,,,136.000,,,,,,,,,2.000
2019-05-30 00:00:00,,324.000,,,,,,,,,,74.000,,,,,,,,,0.000
2019-05-30 01:00:00,,326.000,,,,,,,,,,17.000,,,,,,,,,1.000
2019-05-30 02:00:00,,323.000,,,,,,,,,,11.000,,,,,,,,,9.000
2019-05-30 03:00:00,,313.000,,,,,,,,,,11.000,,,,,,,,,22.000
2019-05-30 04:00:00,,300.000,,,,,,,,,,11.000,,,,,,,,,18.000
2019-05-30 05:00:00,,300.000,,,,,,,,,,11.000,,,,,,,,,16.000
2019-05-30 06:00:00,,301.000,,,,,,,,,,11.000,,,,,,,,,15.000
2019-05-30 07:00:00,,301.000,,,,,,,,,,10.000,,,,,,,,,14.000
2019-05-30 08:00:00,,289.000,,,,,,,,,,23.000,,,,,,,,,6.000
2019-05-30 09:00:00,,298.000,,,,,,,,,,32.000,,,,,,,,,3.000
2019-05-30 10:00:00,,321.000,,,,,,,,,,43.000,,,,,,,,,7.000
2019-05-30 11:00:00,,333.000,,,,,,,,,,46.000,,,,,,,,,6.000
2019-05-30 12:00:00,,338.000,,,,,,,,,,55.000,,,,,,,,,1.000
2019-05-30 13:00:00,,341.000,,,,,,,,,,55.000,,,,,,,,,0.000
2019-05-30 14:00:00,,344.000,,,,,,,,,,138.000,,,,,,,,,0.000
2019-05-30 15:00:00,,340.000,,,,,,,,,,127.000,,,,,,,,,0.000
2019-05-30 16:00:00,,338.000,,,,,,,,,,81.000,,,,,,,,,0.000
2019-05-30 17:00:00,,343.000,,,,,,,,,,61.000,,,,,,,,,1.000
2019-05-30 18:00:00,,342.000,,,,,,,,,,96.000,,,,,,,,,4.000
2019-05-30 19:00:00,,342.000,,,,,,,,,,112.000,,,,,,,,,3.000
2019-05-30 20:00:00,,340.000,,,,,,,,,,138.000,,,,,,,,,1.000
2019-05-30 21:00:00,,340.000,,,,,,,,,,170.000,,,,,,,,,1.000
2019-05-30 22:00:00,,339.000,,,,,,,,,,146.000,,,,,,,,,0.000
2019-05-30 23:00:00,,347.000,,,,,,,,,,121.000,,,,,,,,,1.000
2019-05-31 00:00:00,,340.000,,,,,,,,,,47.000,,,,,,,,,19.000
2019-05-31 01:00:00,,315.000,,,,,,,,,,10.000,,,,,,,,,19.273
2019-05-31 02:00:00,,311.000,,,,,,,,,,10.000,,,,,,,,,19.545
2019-05-31 03:00:00,,309.000,,,,,,,,,,10.000,,,,,,,,,19.818
2019-05-31 04:00:00,,312.000,,,,,,,,,,10.000,,,,,,,,,20.091
2019-05-31 05:00:00,,316.000,,,,,,,,,,10.000,,,,,,,,,20.364
2019-05-31 06:00:00,,317.000,,,,,,,,,,10.000,,,,,,,,,20.636
2019-05-31 07:00:00,,319.000,,,,,,,,,,10.000,,,,,,,,,20.909
2019-05-31 08:00:00,,319.000,,,,,,,,,,9.000,,,,,,,,,21.182
2019-05-31 09:00:00,,319.000,,,,,,,,,,9.000,,,,,,,,,21.455
2019-05-31 10:00:00,,328.000,,,,,,,,,,9.000,,,,,,,,,21.727
2019-05-31 11:00:00,,330.000,,,,,,,,,,29.000,,,,,,,,,22.000
2019-05-31 12:00:00,,332.000,,,,,,,,,,52.000,,,,,,,,,19.000
2019-05-31 13:00:00,,346.000,,,,,,,,,,53.000,,,,,,,,,6.000
2019-05-31 14:00:00,,351.000,,,,,,,,,,122.000,,,,,,,,,0.000
2019-05-31 15:00:00,,352.000,,,,,,,,,,116.000,,,,,,,,,1.000
2019-05-31 16:00:00,,352.000,,,,,,,,,,76.000,,,,,,,,,2.000
2019-05-31 17:00:00,,351.000,,,,,,,,,,69.000,,,,,,,,,11.000
2019-05-31 18:00:00,,349.000,,,,,,,,,,69.000,,,,,,,,,15.333
2019-05-31 19:00:00,,347.000,,,,,,,,,,99.000,,,,,,,,,19.667
2019-05-31 20:00:00,,350.000,,,,,,,,,,101.000,,,,,,,,,24.000
2019-05-31 21:00:00,,349.000,,,,,,,,,,116.000,,,,,,,,,23.929
2019-05-31 22:00:00,,350.000,,,,,,,,,,92.000,,,,,,,,,23.857
2019-05-31 23:00:00,,351.000,,,,,,,,,,71.000,,,,,,,,,23.786
2019-06-01 00:00:00,,317.000,,,,,,,,,,10.000,,,,,,,,,23.714
2019-06-01 01:00:00,,313.000,,,,,,,,,,11.000,,,,,,,,,23.643
2019-06-01 02:00:00,,306.000,,,,,,,,,,10.000,,,,,,,,,23.571
2019-06-01 03:00:00,,303.000,,,,,,,,,,10.000,,,,,,,,,23.500
2019-06-01 04:00:00,,302.000,,,,,,,,,,10.000,,,,,,,,,23.429
2019-06-01 05:00:00,,299.000,,,,,,,,,,10.000,,,,,,,,,23.357
2019-06-01 06:00:00,,302.000,,,,,,,,,,10.000,,,,,,,,,23.286
2019-06-01 07:00:00,,330.000,,,,,,,,,,9.000,,,,,,,,,23.214
2019-06-01 08:00:00,,439.000,,,,,,,,,,9.000,,,,,,,,,23.143
2019-06-01 09:00:00,,500.000,,,,,,,,,,9.000,,,,,,,,,23.071
2019-06-01 10:00:00,,507.000,,,,,,,,,,9.000,,,,,,,,,23.000
2019-06-01 11:00:00,,521.000,,,,,,,,,,9.000,,,,,,,,,12.000
2019-06-01 12:00:00,,524.000,,,,,,,,,,13.000,,,,,,,,,4.000
2019-06-01 13:00:00,,504.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-01 14:00:00,,535.000,,,,,,,,,,92.000,,,,,,,,,0.000
2019-06-01 15:00:00,,536.000,,,,,,,,,,86.000,,,,,,,,,0.000
2019-06-01 16:00:00,,531.000,,,,,,,,,,42.000,,,,,,,,,0.000
2019-06-01 17:00:00,,534.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-01 18:00:00,,535.000,,,,,,,,,,41.000,,,,,,,,,0.000
2019-06-01 19:00:00,,554.000,,,,,,,,,,85.000,,,,,,,,,0.000
2019-06-01 20:00:00,,562.000,,,,,,,,,,76.000,,,,,,,,,0.000
2019-06-01 21:00:00,,552.000,,,,,,,,,,82.000,,,,,,,,,0.000
2019-06-01 22:00:00,,550.000,,,,,,,,,,53.000,,,,,,,,,0.000
2019-06-01 23:00:00,,543.000,,,,,,,,,,34.000,,,,,,,,,27.000
2019-06-02 00:00:00,,531.000,,,,,,,,,,10.000,,,,,,,,,26.889
2019-06-02 01:00:00,,502.000,,,,,,,,,,10.000,,,,,,,,,26.778
2019-06-02 02:00:00,,501.000,,,,,,,,,,9.000,,,,,,,,,26.667
2019-06-02 03:00:00,,501.000,,,,,,,,,,9.000,,,,,,,,,26.556
2019-06-02 04:00:00,,504.000,,,,,,,,,,9.000,,,,,,,,,26.444
2019-06-02 05:00:00,,502.000,,,,,,,,,,9.000,,,,,,,,,26.333
2019-06-02 06:00:00,,502.000,,,,,,,,,,9.000,,,,,,,,,26.222
2019-06-02 07:00:00,,501.000,,,,,,,,,,9.000,,,,,,,,,26.111
2019-06-02 08:00:00,,502.000,,,,,,,,,,9.000,,,,,,,,,26.000
2019-06-02 09:00:00,,509.000,,,,,,,,,,10.000,,,,,,,,,18.000
2019-06-02 10:00:00,,533.000,,,,,,,,,,63.000,,,,,,,,,11.000
2019-06-02 11:00:00,,534.000,,,,,,,,,,102.000,,,,,,,,,7.000
2019-06-02 12:00:00,,540.000,,,,,,,,,,114.000,,,,,,,,,4.000
2019-06-02 13:00:00,,546.000,,,,,,,,,,116.000,,,,,,,,,2.000
2019-06-02 14:00:00,,566.000,,,,,,,,,,124.000,,,,,,,,,0.000
2019-06-02 15:00:00,,571.000,,,,,,,,,,78.000,,,,,,,,,1.000
2019-06-02 16:00:00,,564.000,,,,,,,,,,69.000,,,,,,,,,1.000
2019-06-02 17:00:00,,568.000,,,,,,,,,,96.000,,,,,,,,,8.000
2019-06-02 18:00:00,,576.000,,,,,,,,,,88.000,,,,,,,,,9.727
2019-06-02 19:00:00,,571.000,,,,,,,,,,105.000,,,,,,,,,11.455
2019-06-02 20:00:00,,572.000,,,,,,,,,,81.000,,,,,,,,,13.182
2019-06-02 21:00:00,,569.000,,,,,,,,,,92.000,,,,,,,,,14.909
2019-06-02 22:00:00,,569.000,,,,,,,,,,52.000,,,,,,,,,16.636
2019-06-02 23:00:00,,565.000,,,,,,,,,,16.000,,,,,,,,,18.364
2019-06-03 00:00:00,,372.000,,,,,,,,,,11.000,,,,,,,,,20.091
2019-06-03 01:00:00,,350.000,,,,,,,,,,11.000,,,,,,,,,21.818
2019-06-03 02:00:00,,346.000,,,,,,,,,,11.000,,,,,,,,,23.545
2019-06-03 03:00:00,,352.000,,,,,,,,,,10.000,,,,,,,,,25.273
2019-06-03 04:00:00,,349.000,,,,,,,,,,10.000,,,,,,,,,27.000
2019-06-03 05:00:00,,349.000,,,,,,,,,,10.000,,,,,,,,,8.000
2019-06-03 06:00:00,,347.000,,,,,,,,,,11.000,,,,,,,,,4.000
2019-06-03 07:00:00,,356.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-06-03 08:00:00,,364.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-03 09:00:00,,353.000,,,,,,,,,,31.000,,,,,,,,,0.000
2019-06-03 10:00:00,,345.000,,,,,,,,,,45.000,,,,,,,,,0.000
2019-06-03 11:00:00,,350.000,,,,,,,,,,54.000,,,,,,,,,0.000
2019-06-03 12:00:00,,346.000,,,,,,,,,,54.000,,,,,,,,,12.000
2019-06-03 13:00:00,,347.000,,,,,,,,,,54.000,,,,,,,,,15.000
2019-06-03 14:00:00,,351.000,,,,,,,,,,103.000,,,,,,,,,12.000
2019-06-03 15:00:00,,349.000,,,,,,,,,,109.000,,,,,,,,,4.000
2019-06-03 16:00:00,,349.000,,,,,,,,,,70.000,,,,,,,,,0.000
2019-06-03 17:00:00,,348.000,,,,,,,,,,70.000,,,,,,,,,0.000
2019-06-03 18:00:00,,348.000,,,,,,,,,,79.000,,,,,,,,,0.000
2019-06-03 19:00:00,,358.000,,,,,,,,,,116.000,,,,,,,,,0.000
2019-06-03 20:00:00,,363.000,,,,,,,,,,134.000,,,,,,,,,0.000
2019-06-03 21:00:00,,349.000,,,,,,,,,,180.000,,,,,,,,,0.000
2019-06-03 22:00:00,,347.000,,,,,,,,,,215.000,,,,,,,,,0.000
2019-06-03 23:00:00,,537.000,,,,,,,,,,174.000,,,,,,,,,0.000
2019-06-04 00:00:00,,536.000,,,,,,,,,,118.000,,,,,,,,,0.000
2019-06-04 01:00:00,,539.000,,,,,,,,,,71.000,,,,,,,,,0.000
2019-06-04 02:00:00,,520.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-06-04 03:00:00,,513.000,,,,,,,,,,11.000,,,,,,,,,6.000
2019-06-04 04:00:00,,514.000,,,,,,,,,,11.000,,,,,,,,,9.000
2019-06-04 05:00:00,,532.000,,,,,,,,,,11.000,,,,,,,,,13.000
2019-06-04 06:00:00,,543.000,,,,,,,,,,11.000,,,,,,,,,16.000
2019-06-04 07:00:00,,558.000,,,,,,,,,,11.000,,,,,,,,,10.000
2019-06-04 08:00:00,,565.000,,,,,,,,,,11.000,,,,,,,,,4.000
2019-06-04 09:00:00,,571.000,,,,,,,,,,11.000,,,,,,,,,1.000
2019-06-04 10:00:00,,558.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-04 11:00:00,,558.000,,,,,,,,,,34.000,,,,,,,,,0.000
2019-06-04 12:00:00,,551.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-04 13:00:00,,542.000,,,,,,,,,,43.000,,,,,,,,,0.000
2019-06-04 14:00:00,,547.000,,,,,,,,,,122.000,,,,,,,,,0.000
2019-06-04 15:00:00,,542.000,,,,,,,,,,105.000,,,,,,,,,0.000
2019-06-04 16:00:00,,547.000,,,,,,,,,,55.000,,,,,,,,,2.000
2019-06-04 17:00:00,,546.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-04 18:00:00,,564.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-04 19:00:00,,583.000,,,,,,,,,,33.000,,,,,,,,,0.000
2019-06-04 20:00:00,,582.000,,,,,,,,,,68.000,,,,,,,,,0.000
2019-06-04 21:00:00,,562.000,,,,,,,,,,99.000,,,,,,,,,0.000
2019-06-04 22:00:00,,563.000,,,,,,,,,,99.000,,,,,,,,,0.000
2019-06-04 23:00:00,,565.000,,,,,,,,,,72.000,,,,,,,,,0.000
2019-06-05 00:00:00,,556.000,,,,,,,,,,19.000,,,,,,,,,0.000
2019-06-05 01:00:00,,516.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 02:00:00,,518.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 03:00:00,,511.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 04:00:00,,509.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 05:00:00,,516.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 06:00:00,,527.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 07:00:00,,523.000,,,,,,,,,,11.000,,,,,,,,,0.000
2019-06-05 08:00:00,,547.000,,,,,,,,,,16.000,,,,,,,,,0.000
2019-06-05 09:00:00,,543.000,,,,,,,,,,54.000,,,,,,,,,0.000
2019-06-05 10:00:00,,558.000,,,,,,,,,,54.000,,,,,,,,,0.000
2019-06-05 11:00:00,,567.000,,,,,,,,,,54.000,,,,,,,,,0.000
2019-06-05 12:00:00,,584.000,,,,,,,,,,35.000,,,,,,,,,1.000
2019-06-05 13:00:00,,581.000,,,,,,,,,,31.000,,,,,,,,,0.000
2019-06-05 14:00:00,,580.000,,,,,,,,,,91.000,,,,,,,,,1.000
2019-06-05 15:00:00,,573.000,,,,,,,,,,82.000,,,,,,,,,12.000
2019-06-05 16:00:00,,581.000,,,,,,,,,,19.000,,,,,,,,,12.000
2019-06-05 17:00:00,,586.000,,,,,,,,,,11.000,,,,,,,,,7.000
2019-06-05 18:00:00,,582.000,,,,,,,,,,29.000,,,,,,,,,0.000
2019-06-05 19:00:00,,582.000,,,,,,,,,,47.000,,,,,,,,,0.000
2019-06-05 20:00:00,,580.000,,,,,,,,,,98.000,,,,,,,,,1.000
2019-06-05 21:00:00,,575.000,,,,,,,,,,98.000,,,,,,,,,1.000
2019-06-05 22:00:00,,567.000,,,,,,,,,,128.000,,,,,,,,,1.000
2019-06-05 23:00:00,,555.000,,,,,,,,,,91.000,,,,,,,,,0.000
2019-06-06 00:00:00,,555.120,,,,,,,,,,88.280,,,,,,,,,0.000
2019-06-06 01:00:00,,555.240,,,,,,,,,,85.560,,,,,,,,,0.000
2019-06-06 02:00:00,,555.360,,,,,,,,,,82.840,,,,,,,,,0.000
2019-06-06 03:00:00,,555.480,,,,,,,,,,80.120,,,,,,,,,0.000
2019-06-06 04:00:00,,555.600,,,,,,,,,,77.400,,,,,,,,,0.000
2019-06-06 05:00:00,,555.720,,,,,,,,,,74.680,,,,,,,,,0.000
2019-06-06 06:00:00,,555.840,,,,,,,,,,71.960,,,,,,,,,0.000
2019-06-06 07:00:00,,555.960,,,,,,,,,,69.240,,,,,,,,,0.000
2019-06-06 08:00:00,,556.080,,,,,,,,,,66.520,,,,,,,,,0.000
2019-06-06 09:00:00,,556.200,,,,,,,,,,63.800,,,,,,,,,0.000
2019-06-06 10:00:00,,556.320,,,,,,,,,,61.080,,,,,,,,,0.000
2019-06-06 11:00:00,,556.440,,,,,,,,,,58.360,,,,,,,,,0.000
2019-06-06 12:00:00,,556.560,,,,,,,,,,55.640,,,,,,,,,0.000
2019-06-06 13:00:00,,556.680,,,,,,,,,,52.920,,,,,,,,,0.000
2019-06-06 14:00:00,,556.800,,,,,,,,,,50.200,,,,,,,,,0.000
2019-06-06 15:00:00,,556.920,,,,,,,,,,47.480,,,,,,,,,0.000
2019-06-06 16:00:00,,557.040,,,,,,,,,,44.760,,,,,,,,,0.000
2019-06-06 17:00:00,,557.160,,,,,,,,,,42.040,,,,,,,,,0.000
2019-06-06 18:00:00,,557.280,,,,,,,,,,39.320,,,,,,,,,0.000
2019-06-06 19:00:00,,557.400,,,,,,,,,,36.600,,,,,,,,,0.000
2019-06-06 20:00:00,,557.520,,,,,,,,,,33.880,,,,,,,,,0.000
2019-06-06 21:00:00,,557.640,,,,,,,,,,31.160,,,,,,,,,0.000
2019-06-06 22:00:00,,557.760,,,,,,,,,,28.440,,,,,,,,,0.000
2019-06-06 23:00:00,,557.880,,,,,,,,,,25.720,,,,,,,,,0.000
2019-06-07 00:00:00,,558.000,,,,,,,,,,23.000,,,,,,,,,0.000
