MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2019-10-01 13:00:00,,340.000,,,,,,,,,,0.000,,,,,,,,,4.000
2019-10-01 14:00:00,,348.000,,,,,,,,,,33.000,,,,,,,,,9.000
2019-10-01 15:00:00,,346.000,,,,,,,,,,41.000,,,,,,,,,9.000
2019-10-01 16:00:00,,345.000,,,,,,,,,,20.000,,,,,,,,,6.000
2019-10-01 17:00:00,,347.000,,,,,,,,,,20.000,,,,,,,,,11.000
2019-10-01 18:00:00,,352.000,,,,,,,,,,36.000,,,,,,,,,10.000
2019-10-01 19:00:00,,356.000,,,,,,,,,,92.000,,,,,,,,,8.000
2019-10-01 20:00:00,,355.000,,,,,,,,,,76.000,,,,,,,,,4.000
2019-10-01 21:00:00,,355.000,,,,,,,,,,40.000,,,,,,,,,3.000
2019-10-01 22:00:00,,353.000,,,,,,,,,,40.000,,,,,,,,,2.000
2019-10-01 23:00:00,,350.000,,,,,,,,,,31.000,,,,,,,,,1.000
2019-10-02 00:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-02 01:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-02 02:00:00,,296.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-02 03:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-02 04:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-02 05:00:00,,302.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-02 06:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,3.000
2019-10-02 07:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-02 08:00:00,,308.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-02 09:00:00,,320.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-02 10:00:00,,330.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-02 11:00:00,,335.000,,,,,,,,,,0.000,,,,,,,,,4.000
2019-10-02 12:00:00,,333.000,,,,,,,,,,0.000,,,,,,,,,5.000
2019-10-02 13:00:00,,332.000,,,,,,,,,,0.000,,,,,,,,,9.000
2019-10-02 14:00:00,,344.000,,,,,,,,,,43.000,,,,,,,,,11.000
2019-10-02 15:00:00,,347.000,,,,,,,,,,30.000,,,,,,,,,16.000
2019-10-02 16:00:00,,341.000,,,,,,,,,,8.000,,,,,,,,,17.000
2019-10-02 17:00:00,,355.000,,,,,,,,,,0.000,,,,,,,,,14.000
2019-10-02 18:00:00,,352.000,,,,,,,,,,35.000,,,,,,,,,12.000
2019-10-02 19:00:00,,348.000,,,,,,,,,,95.000,,,,,,,,,13.000
2019-10-02 20:00:00,,340.000,,,,,,,,,,81.000,,,,,,,,,12.000
2019-10-02 21:00:00,,356.000,,,,,,,,,,64.000,,,,,,,,,10.000
2019-10-02 22:00:00,,358.000,,,,,,,,,,51.000,,,,,,,,,6.000
2019-10-02 23:00:00,,358.000,,,,,,,,,,6.000,,,,,,,,,4.000
2019-10-03 00:00:00,,310.000,,,,,,,,,,0.000,,,,,,,,,6.000
2019-10-03 01:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,6.000
2019-10-03 02:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,3.000
2019-10-03 03:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 04:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 05:00:00,,301.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-03 06:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 07:00:00,,318.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-03 08:00:00,,340.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 09:00:00,,349.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 10:00:00,,350.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-03 11:00:00,,334.000,,,,,,,,,,0.000,,,,,,,,,3.000
2019-10-03 12:00:00,,334.000,,,,,,,,,,0.000,,,,,,,,,4.000
2019-10-03 13:00:00,,320.000,,,,,,,,,,14.000,,,,,,,,,5.000
2019-10-03 14:00:00,,310.000,,,,,,,,,,84.000,,,,,,,,,21.000
2019-10-03 15:00:00,,312.000,,,,,,,,,,61.000,,,,,,,,,10.000
2019-10-03 16:00:00,,315.000,,,,,,,,,,54.000,,,,,,,,,2.000
2019-10-03 17:00:00,,331.000,,,,,,,,,,36.000,,,,,,,,,6.000
2019-10-03 18:00:00,,335.000,,,,,,,,,,85.000,,,,,,,,,6.000
2019-10-03 19:00:00,,344.000,,,,,,,,,,104.000,,,,,,,,,4.000
2019-10-03 20:00:00,,351.000,,,,,,,,,,64.000,,,,,,,,,2.000
2019-10-03 21:00:00,,358.000,,,,,,,,,,35.000,,,,,,,,,6.000
2019-10-03 22:00:00,,355.000,,,,,,,,,,36.000,,,,,,,,,6.000
2019-10-03 23:00:00,,362.000,,,,,,,,,,11.000,,,,,,,,,2.000
2019-10-04 00:00:00,,335.000,,,,,,,,,,0.000,,,,,,,,,4.000
2019-10-04 01:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,9.000
2019-10-04 02:00:00,,294.000,,,,,,,,,,0.000,,,,,,,,,4.000
2019-10-04 03:00:00,,294.000,,,,,,,,,,0.000,,,,,,,,,11.000
2019-10-04 04:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-04 05:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,20.000
2019-10-04 06:00:00,,295.000,,,,,,,,,,0.000,,,,,,,,,20.296
2019-10-04 07:00:00,,295.000,,,,,,,,,,0.000,,,,,,,,,20.593
2019-10-04 08:00:00,,311.000,,,,,,,,,,0.000,,,,,,,,,20.889
2019-10-04 09:00:00,,322.000,,,,,,,,,,0.000,,,,,,,,,21.185
2019-10-04 10:00:00,,331.000,,,,,,,,,,0.000,,,,,,,,,21.481
2019-10-04 11:00:00,,330.000,,,,,,,,,,4.000,,,,,,,,,21.778
2019-10-04 12:00:00,,325.000,,,,,,,,,,22.000,,,,,,,,,22.074
2019-10-04 13:00:00,,330.000,,,,,,,,,,13.000,,,,,,,,,22.370
2019-10-04 14:00:00,,341.000,,,,,,,,,,50.000,,,,,,,,,22.667
2019-10-04 15:00:00,,351.000,,,,,,,,,,50.000,,,,,,,,,22.963
2019-10-04 16:00:00,,352.000,,,,,,,,,,20.000,,,,,,,,,23.259
2019-10-04 17:00:00,,353.000,,,,,,,,,,24.000,,,,,,,,,23.556
2019-10-04 18:00:00,,357.000,,,,,,,,,,78.000,,,,,,,,,23.852
2019-10-04 19:00:00,,359.000,,,,,,,,,,102.000,,,,,,,,,24.148
2019-10-04 20:00:00,,356.000,,,,,,,,,,65.000,,,,,,,,,24.444
2019-10-04 21:00:00,,354.000,,,,,,,,,,52.000,,,,,,,,,24.741
2019-10-04 22:00:00,,353.000,,,,,,,,,,52.000,,,,,,,,,25.037
2019-10-04 23:00:00,,267.000,,,,,,,,,,76.000,,,,,,,,,25.333
2019-10-05 00:00:00,,189.000,,,,,,,,,,82.000,,,,,,,,,25.630
2019-10-05 01:00:00,,192.000,,,,,,,,,,29.000,,,,,,,,,25.926
2019-10-05 02:00:00,,194.000,,,,,,,,,,0.000,,,,,,,,,26.222
2019-10-05 03:00:00,,190.000,,,,,,,,,,0.000,,,,,,,,,26.519
2019-10-05 04:00:00,,186.000,,,,,,,,,,0.000,,,,,,,,,26.815
2019-10-05 05:00:00,,187.000,,,,,,,,,,0.000,,,,,,,,,27.111
2019-10-05 06:00:00,,187.000,,,,,,,,,,17.000,,,,,,,,,27.407
2019-10-05 07:00:00,,193.000,,,,,,,,,,53.000,,,,,,,,,27.704
2019-10-05 08:00:00,,192.000,,,,,,,,,,100.000,,,,,,,,,28.000
2019-10-05 09:00:00,,193.000,,,,,,,,,,129.000,,,,,,,,,26.500
2019-10-05 10:00:00,,190.000,,,,,,,,,,141.000,,,,,,,,,25.000
2019-10-05 11:00:00,,192.000,,,,,,,,,,178.000,,,,,,,,,15.000
2019-10-05 12:00:00,,187.000,,,,,,,,,,163.000,,,,,,,,,8.000
2019-10-05 13:00:00,,188.000,,,,,,,,,,149.000,,,,,,,,,6.000
2019-10-05 14:00:00,,189.000,,,,,,,,,,229.000,,,,,,,,,2.000
2019-10-05 15:00:00,,188.000,,,,,,,,,,241.000,,,,,,,,,1.000
2019-10-05 16:00:00,,189.000,,,,,,,,,,189.000,,,,,,,,,0.000
2019-10-05 17:00:00,,188.000,,,,,,,,,,206.000,,,,,,,,,0.000
2019-10-05 18:00:00,,191.000,,,,,,,,,,258.000,,,,,,,,,0.000
2019-10-05 19:00:00,,190.000,,,,,,,,,,273.000,,,,,,,,,3.000
2019-10-05 20:00:00,,186.000,,,,,,,,,,253.000,,,,,,,,,10.000
2019-10-05 21:00:00,,191.000,,,,,,,,,,235.000,,,,,,,,,11.000
2019-10-05 22:00:00,,184.000,,,,,,,,,,224.000,,,,,,,,,5.000
2019-10-05 23:00:00,,186.000,,,,,,,,,,180.000,,,,,,,,,5.000
2019-10-06 00:00:00,,183.000,,,,,,,,,,125.000,,,,,,,,,8.000
2019-10-06 01:00:00,,182.000,,,,,,,,,,29.000,,,,,,,,,11.000
2019-10-06 02:00:00,,184.000,,,,,,,,,,21.000,,,,,,,,,14.000
2019-10-06 03:00:00,,186.000,,,,,,,,,,21.000,,,,,,,,,20.000
2019-10-06 04:00:00,,189.000,,,,,,,,,,19.000,,,,,,,,,28.000
2019-10-06 05:00:00,,188.000,,,,,,,,,,20.000,,,,,,,,,25.500
2019-10-06 06:00:00,,189.000,,,,,,,,,,20.000,,,,,,,,,23.000
2019-10-06 07:00:00,,189.000,,,,,,,,,,68.000,,,,,,,,,26.000
2019-10-06 08:00:00,,192.000,,,,,,,,,,87.000,,,,,,,,,26.500
2019-10-06 09:00:00,,195.000,,,,,,,,,,167.000,,,,,,,,,27.000
2019-10-06 10:00:00,,195.000,,,,,,,,,,211.000,,,,,,,,,20.000
2019-10-06 11:00:00,,193.000,,,,,,,,,,230.000,,,,,,,,,24.000
2019-10-06 12:00:00,,195.000,,,,,,,,,,235.000,,,,,,,,,25.000
2019-10-06 13:00:00,,194.000,,,,,,,,,,252.000,,,,,,,,,23.000
2019-10-06 14:00:00,,195.000,,,,,,,,,,254.000,,,,,,,,,17.000
2019-10-06 15:00:00,,195.000,,,,,,,,,,239.000,,,,,,,,,22.000
2019-10-06 16:00:00,,193.000,,,,,,,,,,228.000,,,,,,,,,22.067
2019-10-06 17:00:00,,191.000,,,,,,,,,,224.000,,,,,,,,,22.133
2019-10-06 18:00:00,,193.000,,,,,,,,,,253.000,,,,,,,,,22.200
2019-10-06 19:00:00,,198.000,,,,,,,,,,253.000,,,,,,,,,22.267
2019-10-06 20:00:00,,191.000,,,,,,,,,,245.000,,,,,,,,,22.333
2019-10-06 21:00:00,,191.000,,,,,,,,,,253.000,,,,,,,,,22.400
2019-10-06 22:00:00,,193.000,,,,,,,,,,244.000,,,,,,,,,22.467
2019-10-06 23:00:00,,190.000,,,,,,,,,,184.000,,,,,,,,,22.533
2019-10-07 00:00:00,,192.000,,,,,,,,,,87.000,,,,,,,,,22.600
2019-10-07 01:00:00,,195.000,,,,,,,,,,47.000,,,,,,,,,22.667
2019-10-07 02:00:00,,195.000,,,,,,,,,,3.000,,,,,,,,,22.733
2019-10-07 03:00:00,,193.000,,,,,,,,,,0.000,,,,,,,,,22.800
2019-10-07 04:00:00,,230.000,,,,,,,,,,0.000,,,,,,,,,22.867
2019-10-07 05:00:00,,274.000,,,,,,,,,,8.000,,,,,,,,,22.933
2019-10-07 06:00:00,,384.000,,,,,,,,,,71.000,,,,,,,,,23.000
2019-10-07 07:00:00,,393.000,,,,,,,,,,107.000,,,,,,,,,21.000
2019-10-07 08:00:00,,404.000,,,,,,,,,,145.000,,,,,,,,,13.000
2019-10-07 09:00:00,,409.000,,,,,,,,,,168.000,,,,,,,,,4.000
2019-10-07 10:00:00,,406.000,,,,,,,,,,169.000,,,,,,,,,4.000
2019-10-07 11:00:00,,406.000,,,,,,,,,,169.000,,,,,,,,,1.000
2019-10-07 12:00:00,,401.000,,,,,,,,,,169.000,,,,,,,,,1.000
2019-10-07 13:00:00,,398.000,,,,,,,,,,169.000,,,,,,,,,1.000
2019-10-07 14:00:00,,397.000,,,,,,,,,,226.000,,,,,,,,,0.000
2019-10-07 15:00:00,,395.000,,,,,,,,,,254.000,,,,,,,,,0.000
2019-10-07 16:00:00,,401.000,,,,,,,,,,223.000,,,,,,,,,1.000
2019-10-07 17:00:00,,395.000,,,,,,,,,,222.000,,,,,,,,,1.000
2019-10-07 18:00:00,,406.000,,,,,,,,,,254.000,,,,,,,,,0.000
2019-10-07 19:00:00,,417.000,,,,,,,,,,254.000,,,,,,,,,0.000
2019-10-07 20:00:00,,416.000,,,,,,,,,,253.000,,,,,,,,,0.000
2019-10-07 21:00:00,,416.000,,,,,,,,,,252.000,,,,,,,,,0.000
2019-10-07 22:00:00,,370.000,,,,,,,,,,253.000,,,,,,,,,0.000
2019-10-07 23:00:00,,188.000,,,,,,,,,,235.000,,,,,,,,,0.000
2019-10-08 00:00:00,,186.000,,,,,,,,,,138.000,,,,,,,,,0.000
2019-10-08 01:00:00,,189.000,,,,,,,,,,51.000,,,,,,,,,2.000
2019-10-08 02:00:00,,189.000,,,,,,,,,,20.000,,,,,,,,,19.000
2019-10-08 03:00:00,,188.000,,,,,,,,,,0.000,,,,,,,,,21.000
2019-10-08 04:00:00,,190.000,,,,,,,,,,0.000,,,,,,,,,23.000
2019-10-08 05:00:00,,288.000,,,,,,,,,,53.000,,,,,,,,,25.000
2019-10-08 06:00:00,,394.000,,,,,,,,,,68.000,,,,,,,,,27.000
2019-10-08 07:00:00,,401.000,,,,,,,,,,113.000,,,,,,,,,28.000
2019-10-08 08:00:00,,406.000,,,,,,,,,,152.000,,,,,,,,,27.750
2019-10-08 09:00:00,,406.000,,,,,,,,,,153.000,,,,,,,,,27.500
2019-10-08 10:00:00,,410.000,,,,,,,,,,183.000,,,,,,,,,27.250
2019-10-08 11:00:00,,417.000,,,,,,,,,,198.000,,,,,,,,,27.000
2019-10-08 12:00:00,,418.000,,,,,,,,,,193.000,,,,,,,,,16.000
2019-10-08 13:00:00,,415.000,,,,,,,,,,181.000,,,,,,,,,4.000
2019-10-08 14:00:00,,412.000,,,,,,,,,,233.000,,,,,,,,,0.000
2019-10-08 15:00:00,,405.000,,,,,,,,,,253.000,,,,,,,,,0.000
2019-10-08 16:00:00,,406.000,,,,,,,,,,253.000,,,,,,,,,0.000
2019-10-08 17:00:00,,405.000,,,,,,,,,,253.000,,,,,,,,,1.000
2019-10-08 18:00:00,,406.000,,,,,,,,,,254.000,,,,,,,,,1.000
2019-10-08 19:00:00,,409.000,,,,,,,,,,253.000,,,,,,,,,2.000
2019-10-08 20:00:00,,417.000,,,,,,,,,,252.000,,,,,,,,,2.000
2019-10-08 21:00:00,,426.000,,,,,,,,,,252.000,,,,,,,,,3.000
2019-10-08 22:00:00,,275.000,,,,,,,,,,217.000,,,,,,,,,2.000
2019-10-08 23:00:00,,229.000,,,,,,,,,,221.000,,,,,,,,,2.000
2019-10-09 00:00:00,,242.000,,,,,,,,,,115.000,,,,,,,,,3.000
2019-10-09 01:00:00,,268.000,,,,,,,,,,22.000,,,,,,,,,3.000
2019-10-09 02:00:00,,302.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-09 03:00:00,,310.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-09 04:00:00,,320.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-09 05:00:00,,430.000,,,,,,,,,,0.000,,,,,,,,,1.000
2019-10-09 06:00:00,,534.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-09 07:00:00,,559.000,,,,,,,,,,22.000,,,,,,,,,2.000
2019-10-09 08:00:00,,563.000,,,,,,,,,,74.000,,,,,,,,,2.000
2019-10-09 09:00:00,,587.000,,,,,,,,,,58.000,,,,,,,,,0.000
2019-10-09 10:00:00,,590.000,,,,,,,,,,41.000,,,,,,,,,1.000
2019-10-09 11:00:00,,586.000,,,,,,,,,,35.000,,,,,,,,,2.000
2019-10-09 12:00:00,,587.000,,,,,,,,,,21.000,,,,,,,,,4.000
2019-10-09 13:00:00,,586.000,,,,,,,,,,21.000,,,,,,,,,5.000
2019-10-09 14:00:00,,573.000,,,,,,,,,,78.000,,,,,,,,,4.000
2019-10-09 15:00:00,,566.000,,,,,,,,,,99.000,,,,,,,,,2.000
2019-10-09 16:00:00,,559.000,,,,,,,,,,61.000,,,,,,,,,1.000
2019-10-09 17:00:00,,548.000,,,,,,,,,,94.000,,,,,,,,,1.000
2019-10-09 18:00:00,,558.000,,,,,,,,,,144.000,,,,,,,,,8.000
2019-10-09 19:00:00,,558.000,,,,,,,,,,182.000,,,,,,,,,7.000
2019-10-09 20:00:00,,479.000,,,,,,,,,,213.000,,,,,,,,,5.000
2019-10-09 21:00:00,,344.000,,,,,,,,,,255.000,,,,,,,,,2.000
2019-10-09 22:00:00,,167.000,,,,,,,,,,255.000,,,,,,,,,2.000
2019-10-09 23:00:00,,164.000,,,,,,,,,,239.000,,,,,,,,,2.000
2019-10-10 00:00:00,,162.000,,,,,,,,,,154.000,,,,,,,,,1.000
2019-10-10 01:00:00,,163.000,,,,,,,,,,87.000,,,,,,,,,0.000
2019-10-10 02:00:00,,163.000,,,,,,,,,,41.000,,,,,,,,,0.000
2019-10-10 03:00:00,,163.000,,,,,,,,,,41.000,,,,,,,,,0.000
2019-10-10 04:00:00,,163.000,,,,,,,,,,41.000,,,,,,,,,0.000
2019-10-10 05:00:00,,264.000,,,,,,,,,,77.000,,,,,,,,,0.000
2019-10-10 06:00:00,,382.000,,,,,,,,,,126.000,,,,,,,,,0.000
2019-10-10 07:00:00,,411.000,,,,,,,,,,165.000,,,,,,,,,0.000
2019-10-10 08:00:00,,404.000,,,,,,,,,,204.000,,,,,,,,,0.000
2019-10-10 09:00:00,,403.000,,,,,,,,,,229.000,,,,,,,,,0.000
2019-10-10 10:00:00,,400.000,,,,,,,,,,218.000,,,,,,,,,0.000
2019-10-10 11:00:00,,400.000,,,,,,,,,,212.000,,,,,,,,,1.000
2019-10-10 12:00:00,,397.000,,,,,,,,,,179.000,,,,,,,,,0.000
2019-10-10 13:00:00,,396.000,,,,,,,,,,194.000,,,,,,,,,1.000
2019-10-10 14:00:00,,396.000,,,,,,,,,,251.000,,,,,,,,,3.000
2019-10-10 15:00:00,,396.000,,,,,,,,,,267.000,,,,,,,,,5.000
2019-10-10 16:00:00,,395.000,,,,,,,,,,215.000,,,,,,,,,9.000
2019-10-10 17:00:00,,395.000,,,,,,,,,,220.000,,,,,,,,,12.000
2019-10-10 18:00:00,,393.000,,,,,,,,,,265.000,,,,,,,,,5.000
2019-10-10 19:00:00,,388.000,,,,,,,,,,270.000,,,,,,,,,4.000
2019-10-10 20:00:00,,388.000,,,,,,,,,,268.000,,,,,,,,,3.000
2019-10-10 21:00:00,,389.000,,,,,,,,,,268.000,,,,,,,,,3.000
2019-10-10 22:00:00,,333.000,,,,,,,,,,245.000,,,,,,,,,4.000
2019-10-10 23:00:00,,160.000,,,,,,,,,,261.000,,,,,,,,,2.000
2019-10-11 00:00:00,,158.000,,,,,,,,,,207.000,,,,,,,,,0.000
2019-10-11 01:00:00,,158.000,,,,,,,,,,147.000,,,,,,,,,0.000
2019-10-11 02:00:00,,159.000,,,,,,,,,,110.000,,,,,,,,,0.000
2019-10-11 03:00:00,,158.000,,,,,,,,,,95.000,,,,,,,,,0.000
2019-10-11 04:00:00,,158.000,,,,,,,,,,90.000,,,,,,,,,9.000
2019-10-11 05:00:00,,261.000,,,,,,,,,,90.000,,,,,,,,,10.800
2019-10-11 06:00:00,,368.000,,,,,,,,,,91.000,,,,,,,,,12.600
2019-10-11 07:00:00,,391.000,,,,,,,,,,94.000,,,,,,,,,14.400
2019-10-11 08:00:00,,393.000,,,,,,,,,,132.000,,,,,,,,,16.200
2019-10-11 09:00:00,,392.000,,,,,,,,,,169.000,,,,,,,,,18.000
2019-10-11 10:00:00,,393.000,,,,,,,,,,184.000,,,,,,,,,19.800
2019-10-11 11:00:00,,407.000,,,,,,,,,,185.000,,,,,,,,,21.600
2019-10-11 12:00:00,,421.000,,,,,,,,,,185.000,,,,,,,,,23.400
2019-10-11 13:00:00,,425.000,,,,,,,,,,165.000,,,,,,,,,25.200
2019-10-11 14:00:00,,419.000,,,,,,,,,,206.000,,,,,,,,,27.000
2019-10-11 15:00:00,,421.000,,,,,,,,,,228.000,,,,,,,,,20.000
2019-10-11 16:00:00,,420.000,,,,,,,,,,180.000,,,,,,,,,14.000
2019-10-11 17:00:00,,419.000,,,,,,,,,,163.000,,,,,,,,,12.000
2019-10-11 18:00:00,,406.000,,,,,,,,,,232.000,,,,,,,,,14.000
2019-10-11 19:00:00,,401.000,,,,,,,,,,246.000,,,,,,,,,8.000
2019-10-11 20:00:00,,400.000,,,,,,,,,,245.000,,,,,,,,,2.000
2019-10-11 21:00:00,,388.000,,,,,,,,,,245.000,,,,,,,,,0.000
2019-10-11 22:00:00,,334.000,,,,,,,,,,245.000,,,,,,,,,0.000
2019-10-11 23:00:00,,164.000,,,,,,,,,,224.000,,,,,,,,,1.000
2019-10-12 00:00:00,,170.000,,,,,,,,,,140.000,,,,,,,,,1.000
2019-10-12 01:00:00,,177.000,,,,,,,,,,65.000,,,,,,,,,1.000
2019-10-12 02:00:00,,173.000,,,,,,,,,,40.000,,,,,,,,,1.000
2019-10-12 03:00:00,,172.000,,,,,,,,,,35.000,,,,,,,,,3.000
2019-10-12 04:00:00,,167.000,,,,,,,,,,28.000,,,,,,,,,2.000
2019-10-12 05:00:00,,167.000,,,,,,,,,,40.000,,,,,,,,,1.000
2019-10-12 06:00:00,,167.000,,,,,,,,,,56.000,,,,,,,,,1.000
2019-10-12 07:00:00,,168.000,,,,,,,,,,62.000,,,,,,,,,2.000
2019-10-12 08:00:00,,167.000,,,,,,,,,,108.000,,,,,,,,,2.000
2019-10-12 09:00:00,,167.000,,,,,,,,,,165.000,,,,,,,,,1.000
2019-10-12 10:00:00,,167.000,,,,,,,,,,165.000,,,,,,,,,1.000
2019-10-12 11:00:00,,167.000,,,,,,,,,,188.000,,,,,,,,,1.000
2019-10-12 12:00:00,,167.000,,,,,,,,,,210.000,,,,,,,,,1.000
2019-10-12 13:00:00,,167.000,,,,,,,,,,164.000,,,,,,,,,4.000
2019-10-12 14:00:00,,167.000,,,,,,,,,,215.000,,,,,,,,,5.000
2019-10-12 15:00:00,,168.000,,,,,,,,,,228.000,,,,,,,,,5.000
2019-10-12 16:00:00,,168.000,,,,,,,,,,213.000,,,,,,,,,3.000
2019-10-12 17:00:00,,170.000,,,,,,,,,,197.000,,,,,,,,,4.000
2019-10-12 18:00:00,,171.000,,,,,,,,,,228.000,,,,,,,,,4.000
2019-10-12 19:00:00,,172.000,,,,,,,,,,228.000,,,,,,,,,2.000
2019-10-12 20:00:00,,173.000,,,,,,,,,,237.000,,,,,,,,,3.000
2019-10-12 21:00:00,,177.000,,,,,,,,,,234.000,,,,,,,,,2.000
2019-10-12 22:00:00,,178.000,,,,,,,,,,201.000,,,,,,,,,1.000
2019-10-12 23:00:00,,173.000,,,,,,,,,,176.000,,,,,,,,,1.000
2019-10-13 00:00:00,,254.000,,,,,,,,,,88.000,,,,,,,,,0.000
2019-10-13 01:00:00,,291.000,,,,,,,,,,4.000,,,,,,,,,0.000
2019-10-13 02:00:00,,307.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 03:00:00,,307.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 04:00:00,,318.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 05:00:00,,300.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 06:00:00,,295.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 07:00:00,,305.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 08:00:00,,340.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-13 09:00:00,,345.000,,,,,,,,,,39.000,,,,,,,,,0.000
2019-10-13 10:00:00,,344.000,,,,,,,,,,83.000,,,,,,,,,0.000
2019-10-13 11:00:00,,347.000,,,,,,,,,,101.000,,,,,,,,,0.000
2019-10-13 12:00:00,,344.000,,,,,,,,,,104.000,,,,,,,,,0.000
2019-10-13 13:00:00,,351.000,,,,,,,,,,97.000,,,,,,,,,0.000
2019-10-13 14:00:00,,358.000,,,,,,,,,,40.000,,,,,,,,,1.000
2019-10-13 15:00:00,,357.000,,,,,,,,,,42.000,,,,,,,,,1.000
2019-10-13 16:00:00,,356.000,,,,,,,,,,25.000,,,,,,,,,2.000
2019-10-13 17:00:00,,353.000,,,,,,,,,,42.000,,,,,,,,,3.000
2019-10-13 18:00:00,,352.000,,,,,,,,,,113.000,,,,,,,,,6.000
2019-10-13 19:00:00,,348.000,,,,,,,,,,170.000,,,,,,,,,2.000
2019-10-13 20:00:00,,355.000,,,,,,,,,,170.000,,,,,,,,,1.000
2019-10-13 21:00:00,,355.000,,,,,,,,,,108.000,,,,,,,,,1.000
2019-10-13 22:00:00,,353.000,,,,,,,,,,79.000,,,,,,,,,1.000
2019-10-13 23:00:00,,356.000,,,,,,,,,,18.000,,,,,,,,,1.000
2019-10-14 00:00:00,,316.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 01:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 02:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 03:00:00,,295.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 04:00:00,,294.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 05:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 06:00:00,,301.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 07:00:00,,309.000,,,,,,,,,,9.000,,,,,,,,,1.000
2019-10-14 08:00:00,,344.000,,,,,,,,,,25.000,,,,,,,,,1.000
2019-10-14 09:00:00,,352.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 10:00:00,,343.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 11:00:00,,346.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 12:00:00,,345.000,,,,,,,,,,0.000,,,,,,,,,0.000
2019-10-14 13:00:00,,343.000,,,,,,,,,,0.000,,,,,,,,,2.000
2019-10-14 14:00:00,,342.000,,,,,,,,,,58.000,,,,,,,,,3.000
2019-10-14 15:00:00,,343.000,,,,,,,,,,31.000,,,,,,,,,4.000
