datetime,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW],year,month,month_date,weekday,hour,date
2015-11-04 18:00:00,18.0,,,127.0,,20.625,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,3.0,2015,11,11-04,Wednesday,18,2015-11-04
2015-11-04 19:00:00,18.0,,,128.0,,20.5,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,3.0,2015,11,11-04,Wednesday,19,2015-11-04
2015-11-04 20:00:00,18.0,,,127.0,,20.375,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,3.0,2015,11,11-04,Wednesday,20,2015-11-04
2015-11-04 21:00:00,18.0,,,127.0,,20.25,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,1.0,2015,11,11-04,Wednesday,21,2015-11-04
2015-11-04 22:00:00,18.0,,,127.0,,20.125,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-04,Wednesday,22,2015-11-04
2015-11-04 23:00:00,18.0,,,127.0,,20.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-04,Wednesday,23,2015-11-04
2015-11-05 00:00:00,18.0,,,122.0,,9.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,0,2015-11-05
2015-11-05 01:00:00,18.0,,,122.556,,9.625,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,1,2015-11-05
2015-11-05 02:00:00,18.0,,,123.111,,10.25,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,2,2015-11-05
2015-11-05 03:00:00,18.0,,,123.667,,10.875,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,3,2015-11-05
2015-11-05 04:00:00,18.0,,,124.222,,11.5,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,4,2015-11-05
2015-11-05 05:00:00,18.0,,,124.778,,12.125,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,5,2015-11-05
2015-11-05 06:00:00,18.0,,,125.333,,12.75,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,6,2015-11-05
2015-11-05 07:00:00,18.0,,,125.889,,13.375,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,7,2015-11-05
2015-11-05 08:00:00,18.0,,,126.444,,14.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,8,2015-11-05
2015-11-05 09:00:00,18.0,,,127.0,,14.625,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,9,2015-11-05
2015-11-05 10:00:00,18.0,,,128.0,,15.25,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,0.0,2015,11,11-05,Thursday,10,2015-11-05
2015-11-05 11:00:00,18.0,,,128.0,,15.875,,,,0.0,0.0,22.0,,,,15.0,,3.0,17.0,,0.0,2015,11,11-05,Thursday,11,2015-11-05
2015-11-05 12:00:00,18.0,,,128.0,,16.5,,,,0.0,0.0,22.0,,,,15.0,,7.0,17.0,,0.0,2015,11,11-05,Thursday,12,2015-11-05
2015-11-05 13:00:00,18.0,,,127.0,,17.125,,,,0.0,0.0,22.0,,,,15.0,,9.0,17.0,,1.0,2015,11,11-05,Thursday,13,2015-11-05
2015-11-05 14:00:00,18.0,,,127.0,,17.75,,,,0.0,0.0,22.0,,,,15.0,,9.0,17.0,,1.0,2015,11,11-05,Thursday,14,2015-11-05
2015-11-05 15:00:00,18.0,,,127.0,,18.375,,,,0.0,0.0,22.0,,,,15.0,,7.0,17.0,,1.0,2015,11,11-05,Thursday,15,2015-11-05
2015-11-05 16:00:00,18.0,,,127.0,,19.0,,,,0.0,0.0,22.0,,,,16.0,,3.0,17.0,,3.0,2015,11,11-05,Thursday,16,2015-11-05
2015-11-05 17:00:00,18.0,,,128.0,,19.625,,,,0.0,0.0,22.0,,,,16.0,,2.0,17.0,,4.0,2015,11,11-05,Thursday,17,2015-11-05
2015-11-05 18:00:00,18.0,,,128.0,,20.25,,,,0.0,0.0,22.0,,,,17.0,,1.0,17.0,,4.0,2015,11,11-05,Thursday,18,2015-11-05
2015-11-05 19:00:00,18.0,,,128.0,,20.875,,,,0.0,0.0,22.0,,,,16.0,,0.0,16.0,,4.0,2015,11,11-05,Thursday,19,2015-11-05
2015-11-05 20:00:00,18.0,,,128.0,,21.5,,,,0.0,0.0,22.0,,,,16.0,,0.0,16.0,,3.0,2015,11,11-05,Thursday,20,2015-11-05
2015-11-05 21:00:00,18.0,,,128.0,,22.125,,,,0.0,0.0,22.0,,,,16.0,,0.0,17.0,,3.0,2015,11,11-05,Thursday,21,2015-11-05
2015-11-05 22:00:00,18.0,,,128.0,,22.75,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,5.0,2015,11,11-05,Thursday,22,2015-11-05
2015-11-05 23:00:00,18.0,,,128.0,,23.375,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,4.0,2015,11,11-05,Thursday,23,2015-11-05
2015-11-06 00:00:00,18.0,,,123.0,,24.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,3.0,2015,11,11-06,Friday,0,2015-11-06
2015-11-06 01:00:00,18.0,,,123.0,,15.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,4.0,2015,11,11-06,Friday,1,2015-11-06
2015-11-06 02:00:00,18.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,7.0,2015,11,11-06,Friday,2,2015-11-06
2015-11-06 03:00:00,18.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,12.0,2015,11,11-06,Friday,3,2015-11-06
2015-11-06 04:00:00,18.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,11.0,2015,11,11-06,Friday,4,2015-11-06
2015-11-06 05:00:00,18.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,12.0,2015,11,11-06,Friday,5,2015-11-06
2015-11-06 06:00:00,18.0,,,123.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,12.0,2015,11,11-06,Friday,6,2015-11-06
2015-11-06 07:00:00,18.0,,,126.0,,23.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,12.0,2015,11,11-06,Friday,7,2015-11-06
2015-11-06 08:00:00,18.0,,,126.0,,22.824,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,16.0,2015,11,11-06,Friday,8,2015-11-06
2015-11-06 09:00:00,18.0,,,126.0,,22.647,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,18.0,2015,11,11-06,Friday,9,2015-11-06
2015-11-06 10:00:00,18.0,,,126.0,,22.471,,,,0.0,0.0,42.0,,,,14.0,,0.0,17.0,,19.0,2015,11,11-06,Friday,10,2015-11-06
2015-11-06 11:00:00,18.0,,,126.0,,22.294,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,14.0,2015,11,11-06,Friday,11,2015-11-06
2015-11-06 12:00:00,18.0,,,126.0,,22.118,,,,0.0,0.0,26.0,,,,15.0,,3.0,17.0,,11.0,2015,11,11-06,Friday,12,2015-11-06
2015-11-06 13:00:00,18.0,,,126.0,,21.941,,,,0.0,0.0,30.0,,,,14.0,,3.0,17.0,,9.0,2015,11,11-06,Friday,13,2015-11-06
2015-11-06 14:00:00,18.0,,,126.0,,21.765,,,,0.0,0.0,34.0,,,,14.0,,3.0,17.0,,9.0,2015,11,11-06,Friday,14,2015-11-06
2015-11-06 15:00:00,18.0,,,126.0,,21.588,,,,0.0,0.0,38.0,,,,14.0,,2.0,17.0,,9.0,2015,11,11-06,Friday,15,2015-11-06
2015-11-06 16:00:00,18.0,,,126.0,,21.412,,,,0.0,0.0,42.0,,,,14.0,,1.0,17.0,,12.0,2015,11,11-06,Friday,16,2015-11-06
2015-11-06 17:00:00,18.0,,,126.0,,21.235,,,,0.0,0.0,23.0,,,,14.0,,1.0,17.0,,15.0,2015,11,11-06,Friday,17,2015-11-06
2015-11-06 18:00:00,18.0,,,126.0,,21.059,,,,0.0,0.0,29.333,,,,14.0,,0.0,17.0,,14.0,2015,11,11-06,Friday,18,2015-11-06
2015-11-06 19:00:00,18.0,,,126.0,,20.882,,,,0.0,0.0,35.667,,,,14.0,,0.0,16.0,,16.0,2015,11,11-06,Friday,19,2015-11-06
2015-11-06 20:00:00,18.0,,,126.0,,20.706,,,,0.0,0.0,42.0,,,,14.0,,0.0,16.0,,19.0,2015,11,11-06,Friday,20,2015-11-06
2015-11-06 21:00:00,18.0,,,126.0,,20.529,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,24.0,2015,11,11-06,Friday,21,2015-11-06
2015-11-06 22:00:00,18.0,,,126.0,,20.353,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,28.0,2015,11,11-06,Friday,22,2015-11-06
2015-11-06 23:00:00,18.0,,,126.0,,20.176,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,26.0,2015,11,11-06,Friday,23,2015-11-06
2015-11-07 00:00:00,18.0,,,123.0,,20.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,33.0,2015,11,11-07,Saturday,0,2015-11-07
2015-11-07 01:00:00,18.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,36.0,2015,11,11-07,Saturday,1,2015-11-07
2015-11-07 02:00:00,18.0,,,123.0,,21.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,42.0,2015,11,11-07,Saturday,2,2015-11-07
2015-11-07 03:00:00,18.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,45.0,2015,11,11-07,Saturday,3,2015-11-07
2015-11-07 04:00:00,18.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,44.0,2015,11,11-07,Saturday,4,2015-11-07
2015-11-07 05:00:00,18.0,,,123.0,,14.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,43.0,2015,11,11-07,Saturday,5,2015-11-07
2015-11-07 06:00:00,18.0,,,123.0,,22.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,48.0,2015,11,11-07,Saturday,6,2015-11-07
2015-11-07 07:00:00,18.0,,,123.0,,22.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,51.0,2015,11,11-07,Saturday,7,2015-11-07
2015-11-07 08:00:00,18.0,,,123.0,,16.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,56.0,2015,11,11-07,Saturday,8,2015-11-07
2015-11-07 09:00:00,18.0,,,123.0,,19.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,66.0,2015,11,11-07,Saturday,9,2015-11-07
2015-11-07 10:00:00,18.0,,,123.0,,19.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,71.0,2015,11,11-07,Saturday,10,2015-11-07
2015-11-07 11:00:00,18.0,,,123.0,,19.154,,,,0.0,0.0,22.0,,,,13.0,,3.0,17.0,,73.0,2015,11,11-07,Saturday,11,2015-11-07
2015-11-07 12:00:00,18.0,,,123.0,,19.308,,,,0.0,0.0,22.0,,,,13.0,,9.0,17.0,,67.0,2015,11,11-07,Saturday,12,2015-11-07
2015-11-07 13:00:00,18.0,,,122.0,,19.462,,,,0.0,0.0,22.0,,,,13.0,,9.0,17.0,,65.0,2015,11,11-07,Saturday,13,2015-11-07
2015-11-07 14:00:00,18.0,,,123.0,,19.615,,,,0.0,0.0,22.0,,,,13.0,,8.0,17.0,,69.0,2015,11,11-07,Saturday,14,2015-11-07
2015-11-07 15:00:00,18.0,,,122.0,,19.769,,,,0.0,0.0,22.0,,,,13.0,,6.0,17.0,,68.0,2015,11,11-07,Saturday,15,2015-11-07
2015-11-07 16:00:00,18.0,,,122.0,,19.923,,,,0.0,0.0,22.0,,,,13.0,,3.0,17.0,,67.0,2015,11,11-07,Saturday,16,2015-11-07
2015-11-07 17:00:00,18.0,,,122.0,,20.077,,,,0.0,0.0,22.0,,,,13.0,,2.0,17.0,,63.0,2015,11,11-07,Saturday,17,2015-11-07
2015-11-07 18:00:00,18.0,,,125.0,,20.231,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,59.0,2015,11,11-07,Saturday,18,2015-11-07
2015-11-07 19:00:00,18.0,,,123.0,,20.385,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,51.0,2015,11,11-07,Saturday,19,2015-11-07
2015-11-07 20:00:00,18.0,,,123.0,,20.538,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,51.5,2015,11,11-07,Saturday,20,2015-11-07
2015-11-07 21:00:00,18.0,,,123.0,,20.692,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,52.0,2015,11,11-07,Saturday,21,2015-11-07
2015-11-07 22:00:00,18.0,,,123.0,,20.846,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,55.0,2015,11,11-07,Saturday,22,2015-11-07
2015-11-07 23:00:00,18.0,,,122.0,,21.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,63.0,2015,11,11-07,Saturday,23,2015-11-07
2015-11-08 00:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,79.0,2015,11,11-08,Sunday,0,2015-11-08
2015-11-08 01:00:00,18.0,,,123.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,85.0,2015,11,11-08,Sunday,1,2015-11-08
2015-11-08 02:00:00,18.0,,,122.75,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,108.75,2015,11,11-08,Sunday,2,2015-11-08
2015-11-08 03:00:00,18.0,,,122.5,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,132.5,2015,11,11-08,Sunday,3,2015-11-08
2015-11-08 04:00:00,18.0,,,122.25,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,156.25,2015,11,11-08,Sunday,4,2015-11-08
2015-11-08 05:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,180.0,2015,11,11-08,Sunday,5,2015-11-08
2015-11-08 06:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,13.5,,0.0,17.0,,204.5,2015,11,11-08,Sunday,6,2015-11-08
2015-11-08 07:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,229.0,2015,11,11-08,Sunday,7,2015-11-08
2015-11-08 08:00:00,18.0,,,122.0,,10.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,233.0,2015,11,11-08,Sunday,8,2015-11-08
2015-11-08 09:00:00,18.0,,,121.0,,10.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,233.0,2015,11,11-08,Sunday,9,2015-11-08
2015-11-08 10:00:00,18.0,,,121.0,,9.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,241.0,2015,11,11-08,Sunday,10,2015-11-08
2015-11-08 11:00:00,18.0,,,121.0,,19.0,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,241.0,2015,11,11-08,Sunday,11,2015-11-08
2015-11-08 12:00:00,18.0,,,121.0,,19.0,,,,0.0,0.0,22.0,,,,14.0,,6.0,17.0,,241.0,2015,11,11-08,Sunday,12,2015-11-08
2015-11-08 13:00:00,18.0,,,121.0,,19.0,,,,0.0,0.0,22.0,,,,13.0,,7.0,17.0,,237.0,2015,11,11-08,Sunday,13,2015-11-08
2015-11-08 14:00:00,18.0,,,121.0,,19.0,,,,0.0,0.0,22.0,,,,13.0,,6.0,17.0,,239.0,2015,11,11-08,Sunday,14,2015-11-08
2015-11-08 15:00:00,18.0,,,121.0,,20.0,,,,0.0,0.0,22.0,,,,13.0,,5.0,17.0,,237.0,2015,11,11-08,Sunday,15,2015-11-08
2015-11-08 16:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,2.0,17.0,,241.0,2015,11,11-08,Sunday,16,2015-11-08
2015-11-08 17:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,1.0,17.0,,243.0,2015,11,11-08,Sunday,17,2015-11-08
2015-11-08 18:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,18.0,,239.0,2015,11,11-08,Sunday,18,2015-11-08
2015-11-08 19:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,242.0,2015,11,11-08,Sunday,19,2015-11-08
2015-11-08 20:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,0.0,17.0,,240.0,2015,11,11-08,Sunday,20,2015-11-08
2015-11-08 21:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,231.0,2015,11,11-08,Sunday,21,2015-11-08
2015-11-08 22:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,211.0,2015,11,11-08,Sunday,22,2015-11-08
2015-11-08 23:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,168.0,2015,11,11-08,Sunday,23,2015-11-08
2015-11-09 00:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,133.0,2015,11,11-09,Monday,0,2015-11-09
2015-11-09 01:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,112.0,2015,11,11-09,Monday,1,2015-11-09
2015-11-09 02:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,85.0,2015,11,11-09,Monday,2,2015-11-09
2015-11-09 03:00:00,18.0,,,122.0,,12.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,58.0,2015,11,11-09,Monday,3,2015-11-09
2015-11-09 04:00:00,18.0,,,122.0,,11.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,35.0,2015,11,11-09,Monday,4,2015-11-09
2015-11-09 05:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,24.0,2015,11,11-09,Monday,5,2015-11-09
2015-11-09 06:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,16.0,2015,11,11-09,Monday,6,2015-11-09
2015-11-09 07:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,14.0,2015,11,11-09,Monday,7,2015-11-09
2015-11-09 08:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,30.0,2015,11,11-09,Monday,8,2015-11-09
2015-11-09 09:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,16.0,,51.0,2015,11,11-09,Monday,9,2015-11-09
2015-11-09 10:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,58.0,2015,11,11-09,Monday,10,2015-11-09
2015-11-09 11:00:00,18.0,,,126.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,3.0,17.0,,74.0,2015,11,11-09,Monday,11,2015-11-09
2015-11-09 12:00:00,18.0,,,123.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,7.0,17.0,,91.0,2015,11,11-09,Monday,12,2015-11-09
2015-11-09 13:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,13.0,,6.0,17.0,,105.0,2015,11,11-09,Monday,13,2015-11-09
2015-11-09 14:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,6.0,17.0,,88.0,2015,11,11-09,Monday,14,2015-11-09
2015-11-09 15:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,4.0,17.0,,98.0,2015,11,11-09,Monday,15,2015-11-09
2015-11-09 16:00:00,18.0,,,122.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,2.0,17.0,,100.0,2015,11,11-09,Monday,16,2015-11-09
2015-11-09 17:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,1.0,17.0,,95.0,2015,11,11-09,Monday,17,2015-11-09
2015-11-09 18:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,159.0,2015,11,11-09,Monday,18,2015-11-09
2015-11-09 19:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,206.0,2015,11,11-09,Monday,19,2015-11-09
2015-11-09 20:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,204.0,2015,11,11-09,Monday,20,2015-11-09
2015-11-09 21:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,196.0,2015,11,11-09,Monday,21,2015-11-09
2015-11-09 22:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,204.0,2015,11,11-09,Monday,22,2015-11-09
2015-11-09 23:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,218.0,2015,11,11-09,Monday,23,2015-11-09
2015-11-10 00:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,223.0,2015,11,11-10,Tuesday,0,2015-11-10
2015-11-10 01:00:00,18.0,,,121.0,,13.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,235.0,2015,11,11-10,Tuesday,1,2015-11-10
2015-11-10 02:00:00,18.0,,,121.0,,15.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,239.0,2015,11,11-10,Tuesday,2,2015-11-10
2015-11-10 03:00:00,18.0,,,121.0,,15.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,240.0,2015,11,11-10,Tuesday,3,2015-11-10
2015-11-10 04:00:00,18.0,,,121.0,,15.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,16.0,,240.0,2015,11,11-10,Tuesday,4,2015-11-10
2015-11-10 05:00:00,18.0,,,121.0,,14.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,241.0,2015,11,11-10,Tuesday,5,2015-11-10
2015-11-10 06:00:00,18.0,,,121.0,,14.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,236.0,2015,11,11-10,Tuesday,6,2015-11-10
2015-11-10 07:00:00,18.0,,,121.0,,14.611,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,227.0,2015,11,11-10,Tuesday,7,2015-11-10
2015-11-10 08:00:00,18.0,,,121.0,,15.222,,,,0.0,0.0,22.0,,,,14.0,,0.0,16.0,,212.0,2015,11,11-10,Tuesday,8,2015-11-10
2015-11-10 09:00:00,18.0,,,121.0,,15.833,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,199.0,2015,11,11-10,Tuesday,9,2015-11-10
2015-11-10 10:00:00,18.0,,,121.0,,16.444,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,207.0,2015,11,11-10,Tuesday,10,2015-11-10
2015-11-10 11:00:00,18.0,,,121.0,,17.056,,,,0.0,0.0,22.0,,,,15.0,,3.0,17.0,,193.0,2015,11,11-10,Tuesday,11,2015-11-10
2015-11-10 12:00:00,18.0,,,121.0,,17.667,,,,0.0,0.0,22.0,,,,15.0,,10.0,17.0,,168.0,2015,11,11-10,Tuesday,12,2015-11-10
2015-11-10 13:00:00,18.0,,,121.0,,18.278,,,,0.0,0.0,22.0,,,,15.0,,10.0,17.0,,158.0,2015,11,11-10,Tuesday,13,2015-11-10
2015-11-10 14:00:00,18.0,,,121.0,,18.889,,,,0.0,0.0,22.0,,,,15.0,,9.0,17.0,,138.0,2015,11,11-10,Tuesday,14,2015-11-10
2015-11-10 15:00:00,18.0,,,121.0,,19.5,,,,0.0,0.0,22.0,,,,15.0,,7.0,17.0,,131.0,2015,11,11-10,Tuesday,15,2015-11-10
2015-11-10 16:00:00,18.0,,,121.0,,20.111,,,,0.0,0.0,22.0,,,,15.0,,3.0,16.0,,119.0,2015,11,11-10,Tuesday,16,2015-11-10
2015-11-10 17:00:00,18.0,,,121.0,,20.722,,,,0.0,0.0,22.0,,,,15.0,,1.0,17.0,,132.0,2015,11,11-10,Tuesday,17,2015-11-10
2015-11-10 18:00:00,18.0,,,121.0,,21.333,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,136.0,2015,11,11-10,Tuesday,18,2015-11-10
2015-11-10 19:00:00,18.0,,,121.0,,21.944,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,142.0,2015,11,11-10,Tuesday,19,2015-11-10
2015-11-10 20:00:00,18.0,,,121.0,,22.556,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,127.0,2015,11,11-10,Tuesday,20,2015-11-10
2015-11-10 21:00:00,18.0,,,121.0,,23.167,,,,0.0,0.0,22.0,,,,15.0,,0.0,18.0,,132.0,2015,11,11-10,Tuesday,21,2015-11-10
2015-11-10 22:00:00,18.0,,,121.0,,23.778,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,131.0,2015,11,11-10,Tuesday,22,2015-11-10
2015-11-10 23:00:00,18.0,,,121.0,,24.389,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,129.0,2015,11,11-10,Tuesday,23,2015-11-10
2015-11-11 00:00:00,18.0,,,122.0,,25.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,105.0,2015,11,11-11,Wednesday,0,2015-11-11
2015-11-11 01:00:00,18.0,,,122.0,,15.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,106.0,2015,11,11-11,Wednesday,1,2015-11-11
2015-11-11 02:00:00,18.0,,,122.0,,15.0,,,,0.0,0.0,22.0,,,,15.0,,0.0,17.0,,131.0,2015,11,11-11,Wednesday,2,2015-11-11
2015-11-11 03:00:00,18.0,,,122.0,,14.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,145.0,2015,11,11-11,Wednesday,3,2015-11-11
2015-11-11 04:00:00,18.0,,,122.0,,14.0,,,,0.0,0.0,22.0,,,,14.0,,0.0,17.0,,185.0,2015,11,11-11,Wednesday,4,2015-11-11
