datetime,data,type,unit,network,region
2020-11-02 02:10:00,286.6,wind,MW,nem,NSW1
2020-11-02 02:15:00,281.3,wind,MW,nem,NSW1
2020-11-02 02:20:00,271.1,wind,MW,nem,NSW1
2020-11-02 02:25:00,260.8,wind,MW,nem,NSW1
2020-11-02 02:30:00,252.7,wind,MW,nem,NSW1
2020-11-02 02:35:00,244.8,wind,MW,nem,NSW1
2020-11-02 02:40:00,241.7,wind,MW,nem,NSW1
2020-11-02 02:45:00,244.1,wind,MW,nem,NSW1
2020-11-02 02:50:00,246.4,wind,MW,nem,NSW1
2020-11-02 02:55:00,247.5,wind,MW,nem,NSW1
2020-11-02 03:00:00,253.9,wind,MW,nem,NSW1
2020-11-02 03:05:00,263.0,wind,MW,nem,NSW1
2020-11-02 03:10:00,280.4,wind,MW,nem,NSW1
2020-11-02 03:15:00,289.0,wind,MW,nem,NSW1
2020-11-02 03:20:00,308.7,wind,MW,nem,NSW1
2020-11-02 03:25:00,330.1,wind,MW,nem,NSW1
2020-11-02 03:30:00,346.8,wind,MW,nem,NSW1
2020-11-02 03:35:00,358.4,wind,MW,nem,NSW1
2020-11-02 03:40:00,361.4,wind,MW,nem,NSW1
2020-11-02 03:45:00,383.0,wind,MW,nem,NSW1
2020-11-02 03:50:00,404.3,wind,MW,nem,NSW1
2020-11-02 03:55:00,407.5,wind,MW,nem,NSW1
2020-11-02 04:00:00,406.7,wind,MW,nem,NSW1
2020-11-02 04:05:00,417.5,wind,MW,nem,NSW1
2020-11-02 04:10:00,421.9,wind,MW,nem,NSW1
2020-11-02 04:15:00,423.9,wind,MW,nem,NSW1
2020-11-02 04:20:00,449.0,wind,MW,nem,NSW1
2020-11-02 04:25:00,462.8,wind,MW,nem,NSW1
2020-11-02 04:30:00,474.1,wind,MW,nem,NSW1
2020-11-02 04:35:00,498.6,wind,MW,nem,NSW1
2020-11-02 04:40:00,507.4,wind,MW,nem,NSW1
2020-11-02 04:45:00,545.1,wind,MW,nem,NSW1
2020-11-02 04:50:00,568.7,wind,MW,nem,NSW1
2020-11-02 04:55:00,581.8,wind,MW,nem,NSW1
2020-11-02 05:00:00,589.3,wind,MW,nem,NSW1
2020-11-02 05:05:00,595.2,wind,MW,nem,NSW1
2020-11-02 05:10:00,587.1,wind,MW,nem,NSW1
2020-11-02 05:15:00,570.9,wind,MW,nem,NSW1
2020-11-02 05:20:00,558.3,wind,MW,nem,NSW1
2020-11-02 05:25:00,536.0,wind,MW,nem,NSW1
2020-11-02 05:30:00,510.7,wind,MW,nem,NSW1
2020-11-02 05:35:00,497.2,wind,MW,nem,NSW1
2020-11-02 05:40:00,496.4,wind,MW,nem,NSW1
2020-11-02 05:45:00,501.1,wind,MW,nem,NSW1
2020-11-02 05:50:00,493.1,wind,MW,nem,NSW1
2020-11-02 05:55:00,479.8,wind,MW,nem,NSW1
2020-11-02 06:00:00,494.4,wind,MW,nem,NSW1
2020-11-02 06:05:00,466.5,wind,MW,nem,NSW1
2020-11-02 06:10:00,458.7,wind,MW,nem,NSW1
2020-11-02 06:15:00,459.5,wind,MW,nem,NSW1
2020-11-02 06:20:00,456.9,wind,MW,nem,NSW1
2020-11-02 06:25:00,448.1,wind,MW,nem,NSW1
2020-11-02 06:30:00,440.1,wind,MW,nem,NSW1
2020-11-02 06:35:00,428.1,wind,MW,nem,NSW1
2020-11-02 06:40:00,412.7,wind,MW,nem,NSW1
2020-11-02 06:45:00,400.9,wind,MW,nem,NSW1
2020-11-02 06:50:00,377.2,wind,MW,nem,NSW1
2020-11-02 06:55:00,377.2,wind,MW,nem,NSW1
2020-11-02 07:00:00,370.4,wind,MW,nem,NSW1
2020-11-02 07:05:00,363.3,wind,MW,nem,NSW1
2020-11-02 07:10:00,348.8,wind,MW,nem,NSW1
2020-11-02 07:15:00,347.5,wind,MW,nem,NSW1
2020-11-02 07:20:00,355.6,wind,MW,nem,NSW1
2020-11-02 07:25:00,341.0,wind,MW,nem,NSW1
2020-11-02 07:30:00,342.6,wind,MW,nem,NSW1
2020-11-02 07:35:00,342.4,wind,MW,nem,NSW1
2020-11-02 07:40:00,336.9,wind,MW,nem,NSW1
2020-11-02 07:45:00,335.1,wind,MW,nem,NSW1
2020-11-02 07:50:00,323.6,wind,MW,nem,NSW1
2020-11-02 07:55:00,332.4,wind,MW,nem,NSW1
2020-11-02 08:00:00,341.2,wind,MW,nem,NSW1
2020-11-02 08:05:00,345.0,wind,MW,nem,NSW1
2020-11-02 08:10:00,337.3,wind,MW,nem,NSW1
2020-11-02 08:15:00,346.8,wind,MW,nem,NSW1
2020-11-02 08:20:00,332.1,wind,MW,nem,NSW1
2020-11-02 08:25:00,333.6,wind,MW,nem,NSW1
2020-11-02 08:30:00,323.9,wind,MW,nem,NSW1
2020-11-02 08:35:00,306.2,wind,MW,nem,NSW1
2020-11-02 08:40:00,304.5,wind,MW,nem,NSW1
2020-11-02 08:45:00,310.4,wind,MW,nem,NSW1
2020-11-02 08:50:00,298.9,wind,MW,nem,NSW1
2020-11-02 08:55:00,310.1,wind,MW,nem,NSW1
2020-11-02 09:00:00,308.5,wind,MW,nem,NSW1
2020-11-02 09:05:00,294.2,wind,MW,nem,NSW1
2020-11-02 09:10:00,294.3,wind,MW,nem,NSW1
2020-11-02 09:15:00,273.0,wind,MW,nem,NSW1
2020-11-02 09:20:00,266.8,wind,MW,nem,NSW1
2020-11-02 09:25:00,276.0,wind,MW,nem,NSW1
2020-11-02 09:30:00,268.2,wind,MW,nem,NSW1
2020-11-02 09:35:00,264.1,wind,MW,nem,NSW1
2020-11-02 09:40:00,258.8,wind,MW,nem,NSW1
2020-11-02 09:45:00,255.1,wind,MW,nem,NSW1
2020-11-02 09:50:00,243.0,wind,MW,nem,NSW1
2020-11-02 09:55:00,217.1,wind,MW,nem,NSW1
2020-11-02 10:00:00,222.2,wind,MW,nem,NSW1
2020-11-02 10:05:00,221.5,wind,MW,nem,NSW1
2020-11-02 10:10:00,198.5,wind,MW,nem,NSW1
2020-11-02 10:15:00,208.2,wind,MW,nem,NSW1
2020-11-02 10:20:00,197.8,wind,MW,nem,NSW1
2020-11-02 10:25:00,197.2,wind,MW,nem,NSW1
2020-11-02 10:30:00,178.9,wind,MW,nem,NSW1
2020-11-02 10:35:00,178.2,wind,MW,nem,NSW1
2020-11-02 10:40:00,173.1,wind,MW,nem,NSW1
2020-11-02 10:45:00,175.5,wind,MW,nem,NSW1
2020-11-02 10:50:00,184.4,wind,MW,nem,NSW1
2020-11-02 10:55:00,172.8,wind,MW,nem,NSW1
2020-11-02 11:00:00,181.4,wind,MW,nem,NSW1
2020-11-02 11:05:00,173.2,wind,MW,nem,NSW1
2020-11-02 11:10:00,155.0,wind,MW,nem,NSW1
2020-11-02 11:15:00,144.1,wind,MW,nem,NSW1
2020-11-02 11:20:00,140.2,wind,MW,nem,NSW1
2020-11-02 11:25:00,137.6,wind,MW,nem,NSW1
2020-11-02 11:30:00,132.8,wind,MW,nem,NSW1
2020-11-02 11:35:00,129.3,wind,MW,nem,NSW1
2020-11-02 11:40:00,116.8,wind,MW,nem,NSW1
2020-11-02 11:45:00,114.0,wind,MW,nem,NSW1
2020-11-02 11:50:00,106.0,wind,MW,nem,NSW1
2020-11-02 11:55:00,120.5,wind,MW,nem,NSW1
2020-11-02 12:00:00,99.34,wind,MW,nem,NSW1
2020-11-02 12:05:00,100.6,wind,MW,nem,NSW1
2020-11-02 12:10:00,101.7,wind,MW,nem,NSW1
2020-11-02 12:15:00,107.3,wind,MW,nem,NSW1
2020-11-02 12:20:00,103.4,wind,MW,nem,NSW1
2020-11-02 12:25:00,100.5,wind,MW,nem,NSW1
2020-11-02 12:30:00,103.4,wind,MW,nem,NSW1
2020-11-02 12:35:00,88.16,wind,MW,nem,NSW1
2020-11-02 12:40:00,89.33,wind,MW,nem,NSW1
2020-11-02 12:45:00,93.55,wind,MW,nem,NSW1
2020-11-02 12:50:00,91.95,wind,MW,nem,NSW1
2020-11-02 12:55:00,87.18,wind,MW,nem,NSW1
2020-11-02 13:00:00,76.83,wind,MW,nem,NSW1
2020-11-02 13:05:00,72.05,wind,MW,nem,NSW1
2020-11-02 13:10:00,72.07,wind,MW,nem,NSW1
2020-11-02 13:15:00,79.53,wind,MW,nem,NSW1
2020-11-02 13:20:00,86.61,wind,MW,nem,NSW1
2020-11-02 13:25:00,94.76,wind,MW,nem,NSW1
2020-11-02 13:30:00,98.49,wind,MW,nem,NSW1
2020-11-02 13:35:00,95.79,wind,MW,nem,NSW1
2020-11-02 13:40:00,89.62,wind,MW,nem,NSW1
2020-11-02 13:45:00,81.3,wind,MW,nem,NSW1
2020-11-02 13:50:00,78.5,wind,MW,nem,NSW1
2020-11-02 13:55:00,86.59,wind,MW,nem,NSW1
2020-11-02 14:00:00,93.57,wind,MW,nem,NSW1
2020-11-02 14:05:00,89.12,wind,MW,nem,NSW1
2020-11-02 14:10:00,84.73,wind,MW,nem,NSW1
2020-11-02 14:15:00,82.51,wind,MW,nem,NSW1
2020-11-02 14:20:00,70.04,wind,MW,nem,NSW1
2020-11-02 14:25:00,67.08,wind,MW,nem,NSW1
2020-11-02 14:30:00,70.56,wind,MW,nem,NSW1
2020-11-02 14:35:00,82.03,wind,MW,nem,NSW1
2020-11-02 14:40:00,77.36,wind,MW,nem,NSW1
2020-11-02 14:45:00,79.35,wind,MW,nem,NSW1
2020-11-02 14:50:00,72.49,wind,MW,nem,NSW1
2020-11-02 14:55:00,63.17,wind,MW,nem,NSW1
2020-11-02 15:00:00,73.83,wind,MW,nem,NSW1
2020-11-02 15:05:00,68.94,wind,MW,nem,NSW1
2020-11-02 15:10:00,68.46,wind,MW,nem,NSW1
2020-11-02 15:15:00,68.21,wind,MW,nem,NSW1
2020-11-02 15:20:00,79.2,wind,MW,nem,NSW1
2020-11-02 15:25:00,74.3,wind,MW,nem,NSW1
2020-11-02 15:30:00,71.54,wind,MW,nem,NSW1
2020-11-02 15:35:00,64.1,wind,MW,nem,NSW1
2020-11-02 15:40:00,62.93,wind,MW,nem,NSW1
2020-11-02 15:45:00,58.64,wind,MW,nem,NSW1
2020-11-02 15:50:00,58.61,wind,MW,nem,NSW1
2020-11-02 15:55:00,58.23,wind,MW,nem,NSW1
2020-11-02 16:00:00,55.91,wind,MW,nem,NSW1
2020-11-02 16:05:00,66.87,wind,MW,nem,NSW1
2020-11-02 16:10:00,79.12,wind,MW,nem,NSW1
2020-11-02 16:15:00,65.37,wind,MW,nem,NSW1
2020-11-02 16:20:00,67.89,wind,MW,nem,NSW1
2020-11-02 16:25:00,70.37,wind,MW,nem,NSW1
2020-11-02 16:30:00,82.82,wind,MW,nem,NSW1
2020-11-02 16:35:00,82.28,wind,MW,nem,NSW1
2020-11-02 16:40:00,65.78,wind,MW,nem,NSW1
2020-11-02 16:45:00,66.71,wind,MW,nem,NSW1
2020-11-02 16:50:00,73.84,wind,MW,nem,NSW1
2020-11-02 16:55:00,75.42,wind,MW,nem,NSW1
2020-11-02 17:00:00,82.04,wind,MW,nem,NSW1
2020-11-02 17:05:00,93.76,wind,MW,nem,NSW1
2020-11-02 17:10:00,92.51,wind,MW,nem,NSW1
2020-11-02 17:15:00,94.63,wind,MW,nem,NSW1
2020-11-02 17:20:00,94.86,wind,MW,nem,NSW1
2020-11-02 17:25:00,98.95,wind,MW,nem,NSW1
2020-11-02 17:30:00,109.0,wind,MW,nem,NSW1
2020-11-02 17:35:00,122.1,wind,MW,nem,NSW1
2020-11-02 17:40:00,122.2,wind,MW,nem,NSW1
2020-11-02 17:45:00,132.8,wind,MW,nem,NSW1
2020-11-02 17:50:00,134.8,wind,MW,nem,NSW1
2020-11-02 17:55:00,143.3,wind,MW,nem,NSW1
2020-11-02 18:00:00,161.5,wind,MW,nem,NSW1
2020-11-02 18:05:00,174.6,wind,MW,nem,NSW1
2020-11-02 18:10:00,187.0,wind,MW,nem,NSW1
2020-11-02 18:15:00,193.6,wind,MW,nem,NSW1
2020-11-02 18:20:00,198.6,wind,MW,nem,NSW1
2020-11-02 18:25:00,203.7,wind,MW,nem,NSW1
2020-11-02 18:30:00,204.4,wind,MW,nem,NSW1
2020-11-02 18:35:00,212.6,wind,MW,nem,NSW1
2020-11-02 18:40:00,218.0,wind,MW,nem,NSW1
2020-11-02 18:45:00,229.2,wind,MW,nem,NSW1
2020-11-02 18:50:00,242.8,wind,MW,nem,NSW1
2020-11-02 18:55:00,248.3,wind,MW,nem,NSW1
2020-11-02 19:00:00,267.4,wind,MW,nem,NSW1
2020-11-02 19:05:00,292.9,wind,MW,nem,NSW1
2020-11-02 19:10:00,310.8,wind,MW,nem,NSW1
2020-11-02 19:15:00,330.0,wind,MW,nem,NSW1
2020-11-02 19:20:00,337.9,wind,MW,nem,NSW1
2020-11-02 19:25:00,353.6,wind,MW,nem,NSW1
2020-11-02 19:30:00,366.1,wind,MW,nem,NSW1
2020-11-02 19:35:00,370.5,wind,MW,nem,NSW1
2020-11-02 19:40:00,400.0,wind,MW,nem,NSW1
2020-11-02 19:45:00,416.1,wind,MW,nem,NSW1
2020-11-02 19:50:00,424.4,wind,MW,nem,NSW1
2020-11-02 19:55:00,448.6,wind,MW,nem,NSW1
2020-11-02 20:00:00,471.7,wind,MW,nem,NSW1
2020-11-02 20:05:00,473.7,wind,MW,nem,NSW1
2020-11-02 20:10:00,472.5,wind,MW,nem,NSW1
2020-11-02 20:15:00,477.8,wind,MW,nem,NSW1
2020-11-02 20:20:00,478.6,wind,MW,nem,NSW1
2020-11-02 20:25:00,480.7,wind,MW,nem,NSW1
2020-11-02 20:30:00,479.6,wind,MW,nem,NSW1
2020-11-02 20:35:00,494.4,wind,MW,nem,NSW1
2020-11-02 20:40:00,514.8,wind,MW,nem,NSW1
2020-11-02 20:45:00,532.6,wind,MW,nem,NSW1
2020-11-02 20:50:00,550.3,wind,MW,nem,NSW1
2020-11-02 20:55:00,568.1,wind,MW,nem,NSW1
2020-11-02 21:00:00,558.7,wind,MW,nem,NSW1
2020-11-02 21:05:00,563.2,wind,MW,nem,NSW1
2020-11-02 21:10:00,562.8,wind,MW,nem,NSW1
2020-11-02 21:15:00,542.4,wind,MW,nem,NSW1
2020-11-02 21:20:00,541.5,wind,MW,nem,NSW1
2020-11-02 21:25:00,541.0,wind,MW,nem,NSW1
2020-11-02 21:30:00,527.5,wind,MW,nem,NSW1
2020-11-02 21:35:00,524.9,wind,MW,nem,NSW1
2020-11-02 21:40:00,510.8,wind,MW,nem,NSW1
2020-11-02 21:45:00,512.6,wind,MW,nem,NSW1
2020-11-02 21:50:00,514.4,wind,MW,nem,NSW1
2020-11-02 21:55:00,524.3,wind,MW,nem,NSW1
2020-11-02 22:00:00,542.1,wind,MW,nem,NSW1
2020-11-02 22:05:00,539.9,wind,MW,nem,NSW1
2020-11-02 22:10:00,552.7,wind,MW,nem,NSW1
2020-11-02 22:15:00,543.1,wind,MW,nem,NSW1
2020-11-02 22:20:00,542.8,wind,MW,nem,NSW1
2020-11-02 22:25:00,549.1,wind,MW,nem,NSW1
2020-11-02 22:30:00,553.9,wind,MW,nem,NSW1
2020-11-02 22:35:00,554.8,wind,MW,nem,NSW1
2020-11-02 22:40:00,564.8,wind,MW,nem,NSW1
2020-11-02 22:45:00,566.3,wind,MW,nem,NSW1
2020-11-02 22:50:00,564.5,wind,MW,nem,NSW1
2020-11-02 22:55:00,566.0,wind,MW,nem,NSW1
2020-11-02 23:00:00,566.2,wind,MW,nem,NSW1
2020-11-02 23:05:00,553.1,wind,MW,nem,NSW1
2020-11-02 23:10:00,559.8,wind,MW,nem,NSW1
2020-11-02 23:15:00,574.7,wind,MW,nem,NSW1
2020-11-02 23:20:00,570.2,wind,MW,nem,NSW1
2020-11-02 23:25:00,570.0,wind,MW,nem,NSW1
2020-11-02 23:30:00,568.1,wind,MW,nem,NSW1
2020-11-02 23:35:00,559.2,wind,MW,nem,NSW1
2020-11-02 23:40:00,562.0,wind,MW,nem,NSW1
2020-11-02 23:45:00,557.0,wind,MW,nem,NSW1
2020-11-02 23:50:00,553.5,wind,MW,nem,NSW1
2020-11-02 23:55:00,534.0,wind,MW,nem,NSW1
2020-11-03 00:00:00,527.3,wind,MW,nem,NSW1
2020-11-03 00:05:00,520.7,wind,MW,nem,NSW1
2020-11-03 00:10:00,505.5,wind,MW,nem,NSW1
2020-11-03 00:15:00,494.9,wind,MW,nem,NSW1
2020-11-03 00:20:00,478.8,wind,MW,nem,NSW1
2020-11-03 00:25:00,464.8,wind,MW,nem,NSW1
2020-11-03 00:30:00,448.8,wind,MW,nem,NSW1
2020-11-03 00:35:00,446.2,wind,MW,nem,NSW1
2020-11-03 00:40:00,452.3,wind,MW,nem,NSW1
2020-11-03 00:45:00,449.6,wind,MW,nem,NSW1
2020-11-03 00:50:00,445.3,wind,MW,nem,NSW1
2020-11-03 00:55:00,440.6,wind,MW,nem,NSW1
2020-11-03 01:00:00,429.0,wind,MW,nem,NSW1
2020-11-03 01:05:00,414.0,wind,MW,nem,NSW1
2020-11-03 01:10:00,398.3,wind,MW,nem,NSW1
2020-11-03 01:15:00,386.2,wind,MW,nem,NSW1
2020-11-03 01:20:00,372.3,wind,MW,nem,NSW1
2020-11-03 01:25:00,357.5,wind,MW,nem,NSW1
2020-11-03 01:30:00,346.2,wind,MW,nem,NSW1
2020-11-03 01:35:00,338.5,wind,MW,nem,NSW1
2020-11-03 01:40:00,338.1,wind,MW,nem,NSW1
2020-11-03 01:45:00,342.6,wind,MW,nem,NSW1
2020-11-03 01:50:00,343.7,wind,MW,nem,NSW1
2020-11-03 01:55:00,337.2,wind,MW,nem,NSW1
2020-11-03 02:00:00,329.3,wind,MW,nem,NSW1
2020-11-03 02:05:00,326.7,wind,MW,nem,NSW1
2020-11-03 02:10:00,318.6,wind,MW,nem,NSW1
2020-11-03 02:15:00,314.7,wind,MW,nem,NSW1
2020-11-03 02:20:00,313.1,wind,MW,nem,NSW1
2020-11-03 02:25:00,302.4,wind,MW,nem,NSW1
2020-11-03 02:30:00,298.5,wind,MW,nem,NSW1
2020-11-03 02:35:00,294.3,wind,MW,nem,NSW1
2020-11-03 02:40:00,296.6,wind,MW,nem,NSW1
2020-11-03 02:45:00,291.3,wind,MW,nem,NSW1
2020-11-03 02:50:00,281.7,wind,MW,nem,NSW1
2020-11-03 02:55:00,272.4,wind,MW,nem,NSW1
2020-11-03 03:00:00,273.7,wind,MW,nem,NSW1
2020-11-03 03:05:00,276.1,wind,MW,nem,NSW1
2020-11-03 03:10:00,274.3,wind,MW,nem,NSW1
2020-11-03 03:15:00,268.0,wind,MW,nem,NSW1
2020-11-03 03:20:00,263.5,wind,MW,nem,NSW1
2020-11-03 03:25:00,264.3,wind,MW,nem,NSW1
2020-11-03 03:30:00,261.4,wind,MW,nem,NSW1
2020-11-03 03:35:00,259.1,wind,MW,nem,NSW1
2020-11-03 03:40:00,257.9,wind,MW,nem,NSW1
2020-11-03 03:45:00,252.7,wind,MW,nem,NSW1
2020-11-03 03:50:00,251.6,wind,MW,nem,NSW1
2020-11-03 03:55:00,253.4,wind,MW,nem,NSW1
2020-11-03 04:00:00,259.0,wind,MW,nem,NSW1
2020-11-03 04:05:00,264.1,wind,MW,nem,NSW1
2020-11-03 04:10:00,271.2,wind,MW,nem,NSW1
2020-11-03 04:15:00,278.1,wind,MW,nem,NSW1
2020-11-03 04:20:00,291.2,wind,MW,nem,NSW1
2020-11-03 04:25:00,299.2,wind,MW,nem,NSW1
2020-11-03 04:30:00,295.2,wind,MW,nem,NSW1
2020-11-03 04:35:00,291.6,wind,MW,nem,NSW1
2020-11-03 04:40:00,288.1,wind,MW,nem,NSW1
2020-11-03 04:45:00,285.7,wind,MW,nem,NSW1
2020-11-03 04:50:00,285.9,wind,MW,nem,NSW1
2020-11-03 04:55:00,279.5,wind,MW,nem,NSW1
2020-11-03 05:00:00,280.2,wind,MW,nem,NSW1
2020-11-03 05:05:00,279.5,wind,MW,nem,NSW1
2020-11-03 05:10:00,272.9,wind,MW,nem,NSW1
2020-11-03 05:15:00,249.0,wind,MW,nem,NSW1
2020-11-03 05:20:00,179.6,wind,MW,nem,NSW1
2020-11-03 05:25:00,126.0,wind,MW,nem,NSW1
2020-11-03 05:30:00,97.76,wind,MW,nem,NSW1
2020-11-03 05:35:00,89.47,wind,MW,nem,NSW1
2020-11-03 05:40:00,81.15,wind,MW,nem,NSW1
2020-11-03 05:45:00,76.83,wind,MW,nem,NSW1
2020-11-03 05:50:00,75.52,wind,MW,nem,NSW1
2020-11-03 05:55:00,72.4,wind,MW,nem,NSW1
2020-11-03 06:00:00,71.24,wind,MW,nem,NSW1
2020-11-03 06:05:00,63.43,wind,MW,nem,NSW1
2020-11-03 06:10:00,64.24,wind,MW,nem,NSW1
2020-11-03 06:15:00,65.47,wind,MW,nem,NSW1
2020-11-03 06:20:00,63.85,wind,MW,nem,NSW1
2020-11-03 06:25:00,56.2,wind,MW,nem,NSW1
2020-11-03 06:30:00,48.89,wind,MW,nem,NSW1
2020-11-03 06:35:00,45.75,wind,MW,nem,NSW1
2020-11-03 06:40:00,40.41,wind,MW,nem,NSW1
2020-11-03 06:45:00,40.37,wind,MW,nem,NSW1
2020-11-03 06:50:00,41.0,wind,MW,nem,NSW1
2020-11-03 06:55:00,40.21,wind,MW,nem,NSW1
2020-11-03 07:00:00,46.85,wind,MW,nem,NSW1
2020-11-03 07:05:00,45.62,wind,MW,nem,NSW1
2020-11-03 07:10:00,48.12,wind,MW,nem,NSW1
2020-11-03 07:15:00,49.3,wind,MW,nem,NSW1
2020-11-03 07:20:00,42.45,wind,MW,nem,NSW1
2020-11-03 07:25:00,36.0,wind,MW,nem,NSW1
2020-11-03 07:30:00,33.47,wind,MW,nem,NSW1
2020-11-03 07:35:00,34.68,wind,MW,nem,NSW1
2020-11-03 07:40:00,37.55,wind,MW,nem,NSW1
2020-11-03 07:45:00,33.58,wind,MW,nem,NSW1
2020-11-03 07:50:00,32.18,wind,MW,nem,NSW1
2020-11-03 07:55:00,33.55,wind,MW,nem,NSW1
2020-11-03 08:00:00,30.06,wind,MW,nem,NSW1
2020-11-03 08:05:00,30.77,wind,MW,nem,NSW1
2020-11-03 08:10:00,44.66,wind,MW,nem,NSW1
2020-11-03 08:15:00,44.49,wind,MW,nem,NSW1
2020-11-03 08:20:00,39.53,wind,MW,nem,NSW1
2020-11-03 08:25:00,32.18,wind,MW,nem,NSW1
2020-11-03 08:30:00,22.53,wind,MW,nem,NSW1
2020-11-03 08:35:00,24.92,wind,MW,nem,NSW1
2020-11-03 08:40:00,31.93,wind,MW,nem,NSW1
2020-11-03 08:45:00,31.53,wind,MW,nem,NSW1
2020-11-03 08:50:00,27.62,wind,MW,nem,NSW1
2020-11-03 08:55:00,26.8,wind,MW,nem,NSW1
2020-11-03 09:00:00,24.73,wind,MW,nem,NSW1
2020-11-03 09:05:00,23.48,wind,MW,nem,NSW1
2020-11-03 09:10:00,21.88,wind,MW,nem,NSW1
2020-11-03 09:15:00,22.35,wind,MW,nem,NSW1
2020-11-03 09:20:00,22.49,wind,MW,nem,NSW1
2020-11-03 09:25:00,24.01,wind,MW,nem,NSW1
2020-11-03 09:30:00,23.39,wind,MW,nem,NSW1
2020-11-03 09:35:00,26.41,wind,MW,nem,NSW1
2020-11-03 09:40:00,30.96,wind,MW,nem,NSW1
2020-11-03 09:45:00,28.37,wind,MW,nem,NSW1
2020-11-03 09:50:00,27.01,wind,MW,nem,NSW1
2020-11-03 09:55:00,28.81,wind,MW,nem,NSW1
2020-11-03 10:00:00,30.19,wind,MW,nem,NSW1
2020-11-03 10:05:00,25.33,wind,MW,nem,NSW1
2020-11-03 10:10:00,25.76,wind,MW,nem,NSW1
2020-11-03 10:15:00,28.86,wind,MW,nem,NSW1
2020-11-03 10:20:00,26.92,wind,MW,nem,NSW1
2020-11-03 10:25:00,24.15,wind,MW,nem,NSW1
2020-11-03 10:30:00,22.26,wind,MW,nem,NSW1
2020-11-03 10:35:00,18.51,wind,MW,nem,NSW1
2020-11-03 10:40:00,22.07,wind,MW,nem,NSW1
2020-11-03 10:45:00,23.22,wind,MW,nem,NSW1
2020-11-03 10:50:00,26.0,wind,MW,nem,NSW1
2020-11-03 10:55:00,28.32,wind,MW,nem,NSW1
2020-11-03 11:00:00,32.76,wind,MW,nem,NSW1
2020-11-03 11:05:00,30.62,wind,MW,nem,NSW1
2020-11-03 11:10:00,33.13,wind,MW,nem,NSW1
2020-11-03 11:15:00,39.55,wind,MW,nem,NSW1
2020-11-03 11:20:00,31.86,wind,MW,nem,NSW1
2020-11-03 11:25:00,35.21,wind,MW,nem,NSW1
2020-11-03 11:30:00,30.1,wind,MW,nem,NSW1
2020-11-03 11:35:00,36.01,wind,MW,nem,NSW1
2020-11-03 11:40:00,34.16,wind,MW,nem,NSW1
2020-11-03 11:45:00,32.77,wind,MW,nem,NSW1
2020-11-03 11:50:00,33.35,wind,MW,nem,NSW1
2020-11-03 11:55:00,31.32,wind,MW,nem,NSW1
2020-11-03 12:00:00,28.96,wind,MW,nem,NSW1
2020-11-03 12:05:00,26.01,wind,MW,nem,NSW1
2020-11-03 12:10:00,24.06,wind,MW,nem,NSW1
2020-11-03 12:15:00,28.89,wind,MW,nem,NSW1
2020-11-03 12:20:00,29.19,wind,MW,nem,NSW1
2020-11-03 12:25:00,26.47,wind,MW,nem,NSW1
2020-11-03 12:30:00,23.4,wind,MW,nem,NSW1
2020-11-03 12:35:00,23.58,wind,MW,nem,NSW1
2020-11-03 12:40:00,20.7,wind,MW,nem,NSW1
2020-11-03 12:45:00,19.05,wind,MW,nem,NSW1
2020-11-03 12:50:00,21.03,wind,MW,nem,NSW1
2020-11-03 12:55:00,19.06,wind,MW,nem,NSW1
2020-11-03 13:00:00,21.41,wind,MW,nem,NSW1
2020-11-03 13:05:00,18.22,wind,MW,nem,NSW1
2020-11-03 13:10:00,21.11,wind,MW,nem,NSW1
2020-11-03 13:15:00,19.41,wind,MW,nem,NSW1
2020-11-03 13:20:00,16.35,wind,MW,nem,NSW1
2020-11-03 13:25:00,17.75,wind,MW,nem,NSW1
2020-11-03 13:30:00,19.51,wind,MW,nem,NSW1
2020-11-03 13:35:00,15.92,wind,MW,nem,NSW1
2020-11-03 13:40:00,15.31,wind,MW,nem,NSW1
2020-11-03 13:45:00,17.68,wind,MW,nem,NSW1
2020-11-03 13:50:00,17.49,wind,MW,nem,NSW1
2020-11-03 13:55:00,14.98,wind,MW,nem,NSW1
2020-11-03 14:00:00,11.46,wind,MW,nem,NSW1
2020-11-03 14:05:00,11.61,wind,MW,nem,NSW1
2020-11-03 14:10:00,15.5,wind,MW,nem,NSW1
2020-11-03 14:15:00,14.36,wind,MW,nem,NSW1
2020-11-03 14:20:00,6.313,wind,MW,nem,NSW1
2020-11-03 14:25:00,9.485,wind,MW,nem,NSW1
2020-11-03 14:30:00,9.659,wind,MW,nem,NSW1
2020-11-03 14:35:00,10.77,wind,MW,nem,NSW1
2020-11-03 14:40:00,8.092,wind,MW,nem,NSW1
2020-11-03 14:45:00,8.693,wind,MW,nem,NSW1
2020-11-03 14:50:00,4.72,wind,MW,nem,NSW1
2020-11-03 14:55:00,8.066,wind,MW,nem,NSW1
2020-11-03 15:00:00,10.31,wind,MW,nem,NSW1
2020-11-03 15:05:00,10.21,wind,MW,nem,NSW1
2020-11-03 15:10:00,8.603,wind,MW,nem,NSW1
2020-11-03 15:15:00,7.72,wind,MW,nem,NSW1
2020-11-03 15:20:00,8.025,wind,MW,nem,NSW1
2020-11-03 15:25:00,11.5,wind,MW,nem,NSW1
2020-11-03 15:30:00,8.464,wind,MW,nem,NSW1
2020-11-03 15:35:00,8.836,wind,MW,nem,NSW1
2020-11-03 15:40:00,9.787,wind,MW,nem,NSW1
